,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
338,392.22575638421097,440.8783676674147,526.6728114176645,611.2344118327868,572.2829846007975,640.9364859255987,686.7196025706197,615.788830164711,421.555691795189,545.7740460399,489.3136879658781,316.06477268357077,
339,392.2257663544018,440.87838378086997,526.6728236003796,611.2344213570109,572.282999666173,640.9365029829385,686.7196170995484,615.7888462571939,421.555703602328,545.7740587770129,489.3137009036894,316.0647814129572,
340,392.2257595481619,440.8783721792377,526.6728091133157,611.2344113342774,572.2829837090987,640.9364913572357,686.7196042589496,615.7888310878449,421.5556946799819,545.7740485376565,489.3136888676809,316.06477406716766,
341,392.2257685767031,440.8783867089867,526.6728195111106,611.2344195970275,572.2829967684761,640.9365068054859,686.7196171152666,615.7888452303772,421.5557052833565,545.7740599130482,489.3137002542081,316.0647818295553,
342,392.22576149934747,440.87837466404505,526.6728046400284,611.2344092852125,572.2829803532517,640.9364947161088,686.7196038546117,615.7888295876738,421.55569603257504,545.7740493141379,489.31368783900314,316.06477423453975,
343,392.22577003215997,440.87838842177433,526.6728147311393,611.2344172450523,572.2829929384868,640.9365093153459,686.7196161301656,615.7888431328349,421.55570609066785,545.7740601310695,489.31369873752726,316.0647816300951,
344,392.22576358744783,440.87837740071194,526.6728006476973,611.2344075459159,572.2829774926392,640.9364983082726,686.7196037983388,615.788828521158,421.55569759113126,545.7740503440286,489.3136871508549,316.06477459227153,
345,392.22577116970547,440.87838963453174,526.6728097038947,611.2344146699494,572.2829887579155,640.936511280886,686.7196147486584,615.7888406178927,421.5557065412206,545.7740599782875,489.3136968816183,316.0647811840152,
346,392.22576427297093,440.8783776967979,526.6727931591687,611.2344034497332,572.2829708741165,640.9364995062448,686.7196008540535,615.7888239823169,421.5556972396711,545.7740491360317,489.31368371718605,316.0647733214512,
347,392.2257732179994,440.8783922277391,526.6728048514072,611.2344124295636,572.2829850911152,640.9365148073994,686.719614250046,615.7888389369025,421.55570793925574,545.774060754229,489.31369572044804,316.06478132453344,
348,392.2257664238813,440.87838041399436,526.6727880027942,611.2344010624229,572.2829669677344,640.9365032096148,686.719600301674,615.7888221758983,421.5556986992531,545.7740499356345,489.3136824662814,316.06477345534984,
349,392.2257750406506,440.8783944297023,526.6727994507135,611.2344098181412,572.2829808328548,640.9365179486986,686.719613293568,615.7888367069575,421.55570903200396,545.7740611737124,489.31369412498634,316.0647812062574,
350,392.2257683931957,440.8783826573305,526.6727807746248,611.2343974460586,572.2829610863132,640.9365066078938,686.7195986085587,615.7888188221036,421.55569968532376,545.7740500402765,489.3136800191974,316.0647730145495,
351,392.22577831286026,440.87839883217475,526.6727943627042,611.2344077591673,572.2829774240707,640.9365235743587,686.7196137586744,615.7888358277595,421.5557116376027,545.7740630800081,489.3136936532135,316.0647820293799,
352,392.22577280688074,440.87838925194853,526.672780643685,611.2343985101948,572.2829626772063,640.9365141756655,686.719602424153,615.7888222006156,421.5557041404103,545.7740542963508,489.3136828783197,316.0647756375931,
353,392.2257805170423,440.8784017652023,526.6727906019936,611.2344061819891,572.2829748213973,640.936527364848,686.7196139140788,615.7888350094781,421.55571334617133,545.7740642806641,489.3136931623146,316.06478250892155,
354,392.2257754146898,440.87839294036866,526.6727784332168,611.2343979217551,572.2829616561869,640.9365186534995,686.7196036683508,615.78882275051,421.55570647465595,545.7740562771912,489.31368346004103,316.0647767080651,
355,392.22578239286764,440.8784042398586,526.672787181643,611.2344047143005,572.2829724043117,640.9365305913324,686.7196139422015,615.788834164018,421.55571476949524,545.7740652474317,489.31369263037953,316.06478286761694,
356,392.2257773619467,440.8783955650384,526.672775454683,611.2343967246052,572.2829596729654,640.9365220011204,686.7196039684723,615.7888222607255,421.55570803210577,545.7740574239419,489.31368320488497,316.0647772089718,
357,392.22578413337567,440.87840652657235,526.6727839113423,611.234403297317,572.2829700727041,640.9365335853586,686.7196139225055,615.7888333139923,421.5557160766358,545.7740661202619,489.31369208661437,316.0647831787101,
358,392.22577908784575,440.8783978447204,526.6727723365658,611.2343953906901,572.2829574755981,640.9365249696393,686.7196040080153,615.7888215024068,421.555709345702,545.7740583206628,489.3136827304501,316.0647775454836,
359,392.2257854379459,440.8784081283381,526.6727803093677,611.2344015785915,572.2829672671629,640.9365358329603,686.71961336274,615.7888318966225,421.555716895603,545.7740664864779,489.3136910815233,316.06478315328764,
360,392.22578040969,440.8783994196388,526.6727681940234,611.2343933679658,572.2829541798026,640.9365272484918,686.7196032074146,615.7888197320913,421.5557101066519,545.7740585683782,489.31368145613385,316.06477740896776,
361,392.22578656231707,440.87840940812805,526.672776171885,611.2343995078005,572.2829638994547,640.9365377732245,686.7196123910472,615.7888299746069,421.5557174571157,545.774066543572,489.31368967887204,316.0647828992345,
362,392.2257813336391,440.8784001328486,526.672761322857,611.2343896855798,572.2829482212718,640.936528853386,686.7196007649776,615.7888157991363,421.55571008309676,545.7740577465688,489.31367850114236,316.06477642016443,
363,392.2257889267374,440.87841251556983,526.6727717397528,611.2343975888452,572.2829607416609,640.9365418404745,686.719612369244,615.7888288269677,421.5557192342825,545.7740677318991,489.3136889456164,316.0647833241941,
364,392.22578469378186,440.87840505278234,526.6727601918716,611.2343899072321,572.2829484843305,640.9365346178539,686.7196031813721,615.7888176719582,421.555713330671,545.774060728622,489.31368014230827,316.06477818533983,
365,392.2257905259,440.87841453324006,526.6727678802816,611.2343957992014,572.2829578136183,640.9365445939408,686.7196119463408,615.7888274664351,421.5557203158504,545.7740683199322,489.313688002195,316.0647834179475,
366,392.22578620772725,440.87840681335666,526.6727550039967,611.2343873375926,572.2829443020266,640.9365372292266,686.7196020544739,615.7888153437964,421.555714140272,545.7740609013929,489.313678452619,316.0647779293665,
367,392.22579201196794,440.87841627252993,526.6727629021282,611.2343933420387,572.2829538133057,640.936547156883,686.7196108942744,615.7888252585687,421.55572112649816,545.7740685181004,489.31368640291225,316.0647831923487,
368,392.2257882247346,440.87840804788806,526.6727366972262,611.2343774119184,572.282928254378,640.936540742748,686.7195951564646,615.7888045159541,421.55571362684066,545.7740582797727,489.31367028477484,316.06477502768416,
369,392.2257973570526,440.8784230284119,526.6727501248473,611.2343874303101,572.2829441393549,640.936556359772,686.719609538871,615.7888207942942,421.5557247587059,545.7740705142708,489.31368331331544,316.06478353328976,
370,392.2258192452809,440.8784552917376,526.6727449574316,611.2343901294721,572.2829478753486,640.9365939033131,686.719626321322,615.7888344855835,421.55574622101324,545.774090490159,489.3136951462652,316.0647955261343,
371,392.2258092537005,440.8784387508686,526.6727287195456,611.2343782857878,572.2829290737026,640.9365768215526,686.7196098530842,615.7888156268101,421.55573382562966,545.7740767173871,489.3136800886848,316.06478587262995,
372,392.22581262319835,440.87844091202106,526.6726991507327,611.2343622828014,572.2829031970786,640.9365826879794,686.7195988096146,615.7887982255525,421.55573310950666,545.7740725914797,489.3136669701511,316.0647812529752,
373,392.2258192178758,440.8784517641597,526.6727091991916,611.2343697182121,572.2829149916527,640.9365939643632,686.7196093622397,615.7888102192438,421.55574119729397,545.7740815144255,489.31367656118124,316.06478747419766,
374,392.22582562425197,440.8784610198085,526.6727057651375,611.2343694117312,572.2829143185681,640.9366049586392,686.7196133642555,615.7888129237051,421.5557472105893,545.774086880259,489.31367902684485,316.0647905525676,
375,392.2258232010858,440.87845700441846,526.6727017872342,611.2343665166281,572.2829097221093,640.9366008160765,686.7196093514352,615.7888083229757,421.5557441988559,545.7740835300569,489.3136753543218,316.064788202409,
376,392.22582603930954,440.8784608443728,526.6726975923532,611.2343648550757,572.2829069659048,640.9366056949317,686.7196098570494,615.788807707132,421.55574648873437,545.7740852371171,489.31367505736205,316.0647889648243,
377,392.2258252884884,440.87845958021217,526.6726961557137,611.2343638418092,572.2829053542977,640.9366044119886,686.7196085182485,615.788806144515,421.5557455276854,545.774084149047,489.3136738145936,316.06478819136953,
378,392.22582664266423,440.87846178769036,526.6726980042738,611.2343652460246,572.2829075787305,640.9366067281729,686.719610583343,615.788808461605,421.5557471584071,545.7740859274852,489.313675672434,316.0647894205455,
379,392.225826258884,440.8784611494643,526.672697350979,611.2343647742192,572.2829068293488,640.936606072146,686.7196099367796,615.7888077171713,421.5557466781629,545.7740853910642,489.313675078704,316.06478904310234,
380,392.2258256470145,440.8784601231231,526.6726962191361,611.2343639704945,572.282905551597,640.9366050265007,686.7196088631943,615.7888064690944,421.5557458998867,545.7740845132433,489.3136740852322,316.06478842104997,
381,392.2258266211962,440.8784616986147,526.672697420324,611.2343649072764,572.2829070335752,640.9366066931318,686.719610287935,615.7888080488226,421.55574705506973,545.7740857604897,489.3136753550004,316.06478927642706,
382,392.22582601276406,440.87846068479297,526.6726963641031,611.2343641475885,572.2829058266756,640.9366056531509,686.7196092531783,615.7888068547129,421.5557462908393,545.7740849049297,489.3136744030682,316.0647886734308,
383,392.2258276734104,440.878463149215,526.672696142533,611.2343644496472,572.2829062668449,640.9366085010471,686.7196106071822,615.7888080090481,421.55574794299184,545.7740864631464,489.31367538934285,316.06478962163044,
384,392.2258270192656,440.8784620640484,526.6726950564475,611.2343636611234,572.2829050147669,640.9366073827802,686.7196095181238,615.7888067587805,421.55574712825864,545.7740855556948,489.31367439158953,316.0647889844522,
385,392.22582665013203,440.8784614338461,526.6726942605719,611.2343631117395,572.282904139988,640.936606752295,686.7196088169046,615.7888059291819,421.55574664293863,545.7740849978248,489.31367373354146,316.06478858377125,
386,392.22582720620215,440.87846233863473,526.6726950024868,611.2343636785687,572.2829050376398,640.9366077034493,686.7196096568036,615.7888068690502,421.5557473101851,545.7740857238426,489.31367448754827,316.06478908466954,
387,392.2258262637672,440.8784607532385,526.6726932122956,611.2343624138847,572.2829030264915,640.9366060930283,686.7196079810058,615.788804914908,421.5557461048872,545.7740843600388,489.3136729330056,316.0647881160136,
388,392.2258269600533,440.8784618963901,526.6726942460601,611.2343631834273,572.2829042468093,640.9366072837051,686.7196090823102,615.7888061628078,421.5557469550223,545.7740852953476,489.3136739315414,316.06478876676056,
389,392.22582755440834,440.8784628490205,526.672694890834,611.2343637047052,572.2829050700019,640.9366083007938,686.7196099098395,615.7888070668895,421.5557476475001,545.7740860342572,489.3136746605003,316.064789268838,
390,392.22582734684187,440.8784625030268,526.672694529186,611.2343634447855,572.2829046570563,640.9366079460082,686.7196095562082,615.7888066586252,421.5557473865987,545.7740857420532,489.3136743350642,316.0647890628296,
391,392.2258270959782,440.8784620788846,526.6726940308059,611.2343630956727,572.2829041016237,640.9366075174017,686.7196090997827,615.7888061236406,421.5557470627112,545.7740853735572,489.31367390991795,316.06478880007523,
392,392.22582779218,440.878463193143,526.6726947695358,611.2343636968424,572.2829050506793,640.9366087088254,686.7196100612854,615.7888071714344,421.55574787154006,545.7740862349466,489.31367475520545,316.0647893844723,
393,392.2258271977585,440.87846220488274,526.6726937603614,611.2343629676152,572.2829038924624,640.9366076927233,686.7196090611193,615.7888060202299,421.55574712808277,545.7740854047755,489.3136738369934,316.064788800468,
394,392.2258275107681,440.8784627087951,526.6726941227087,611.2343632551411,572.2829043469332,640.9366082282916,686.719609507718,615.7888065118019,421.5557474959509,545.774085799615,489.31367423272116,316.0647890700011,
395,392.2258270126759,440.8784618646387,526.6726931124747,611.234362550165,572.2829032250908,640.936607377352,686.7196085916793,615.788805435553,421.5557468499777,545.7740850627835,489.31367337784343,316.0647885436491,
396,392.22582815197296,440.8784637296341,526.6726947477229,611.234363777232,572.2829051701246,640.936609325765,686.7196103670481,615.7888074392899,421.55574823315146,545.7740865791037,489.3136749824903,316.0647895957932,
397,392.22582600610474,440.8784601714393,526.6726912013651,611.234361199934,572.2829010779135,640.936605657334,686.7196068022683,615.7888033490426,421.55574556278304,545.7740836063961,489.3136717179822,316.0647875092779,
398,392.2258269051932,440.87846165169003,526.6726925787034,611.2343622178536,572.282902692714,640.9366071946828,686.7196082444586,615.7888049892092,421.5557466664657,545.7740848247557,489.31367302940964,316.06478835910866,
399,392.22582817219467,440.8784637316594,526.6726944580188,611.2343636171403,572.2829049116359,640.9366093613113,686.719610247611,615.7888072587507,421.5557482131709,545.7740865262502,489.31367484547695,316.06478954284455,
400,392.2258278070073,440.8784631259107,526.6726938523482,611.234363177307,572.2829042132443,640.9366087370181,686.7196096399346,615.7888065612108,421.5557477584234,545.7740860198129,489.31367428880344,316.0647891872757,
401,392.2258270679906,440.8784618887551,526.6726925105366,611.2343622209628,572.282902693167,640.9366074740092,686.7196083551996,615.7888050708809,421.5557468219413,545.7740849658886,489.31367310198084,316.064788441626,
402,392.22582900591436,440.8784650690652,526.6726953739756,611.2343643549218,572.282906076937,640.9366107879774,686.7196114138628,615.788808534739,421.5557491861389,545.7740875656216,489.31367587398734,316.0647902497109,
403,392.2258272845571,440.87846222260254,526.672692609432,611.234362333274,572.2829028680497,640.9366078450189,686.7196085922986,615.7888053080635,421.5557470552538,545.7740852010797,489.31367329695524,316.06478859399806,
404,392.2258278469221,440.8784631440451,526.6726934255033,611.2343629440422,572.2829038363154,640.9366088067425,686.719609472849,615.7888063031576,421.5557477392416,545.7740859517737,489.31367409364213,316.06478911534407,
405,392.22582730084054,440.87846222025064,526.6726923353027,611.2343621810534,572.2829026223521,640.9366078737656,686.7196084767776,615.7888051349903,421.5557470334576,545.7740851482971,489.31367316541684,316.06478854218244,
406,392.22582850309215,440.8784641926357,526.6726941053689,611.2343635012937,572.282904715735,640.9366099297089,686.7196103713042,615.7888072795924,421.5557484992735,545.7740867595318,489.31367488181684,316.0647896624559,
407,392.22582816777395,440.87846363714135,526.6726935565124,611.2343631015867,572.2829040811541,640.9366093564554,686.7196098167763,615.7888066440383,421.55574808273684,545.7740862963375,489.31367437445215,316.06478933760445,
408,392.2258277742247,440.87846298244614,526.6726928842971,611.234362616464,572.2829033105904,640.9366086837362,686.7196091526675,615.7888058790995,421.5557475899468,545.7740857456866,489.3136737644171,316.0647889500376,
409,392.2258282174807,440.8784636889006,526.672693324183,611.2343629818417,572.2829038868424,640.9366094423807,686.719609750415,615.7888065255627,421.5557481006561,545.7740862864939,489.3136742867836,316.0647893152682,
410,392.2258276947341,440.8784628187617,526.6726924260026,611.2343623344435,572.2829028584538,640.9366085488322,686.7196088657847,615.7888055059205,421.5557474453508,545.7740855537486,489.3136734737376,316.0647887992802,
411,392.2258289942042,440.878464941251,526.6726942428991,611.2343637064909,572.2829050325818,640.9366107713174,686.7196108679005,615.7888077586472,421.5557490162428,545.774087271172,489.3136752789277,316.06478998850207,
412,392.22582873344817,440.8784645099684,526.6726938231694,611.2343633997048,572.2829045456182,640.9366103255127,686.7196104400327,615.7888072692182,421.5557486933178,545.7740869127471,489.313674888059,316.0647897374769,
413,392.2258275736362,440.8784625899387,526.6726919384655,611.234362025001,572.2829023633017,640.9366083426796,686.7196085284988,615.7888050802287,421.55574725449895,545.7740853140615,489.3136731402806,316.0647886169471,
414,392.2258281783702,440.87846358246225,526.6726928330297,611.2343626914907,572.2829034201543,640.9366093768089,686.7196094834462,615.7888061618268,421.5557479923956,545.7740861255704,489.31367400582246,316.0647891813941,
415,392.22582763502595,440.87846266943774,526.6726918112608,611.2343619682564,572.2829022701627,640.9366084483182,686.7196085221887,615.788805042208,421.5557472989467,545.7740853418798,489.3136731149447,316.06478862525523,
416,392.22582885103697,440.8784646657475,526.6726936154452,611.2343633115153,572.2829044002457,640.9366105277493,686.7196104449617,615.788807220752,421.5557487834749,545.7740869750234,489.31367485818504,316.06478976146445,
417,392.2258286471021,440.87846432823727,526.6726932850432,611.2343630703622,572.282904017433,640.9366101790961,686.719610109319,615.7888068365262,421.5557485306199,545.7740866941682,489.3136745513815,316.06478956466015,
418,392.2258268711627,440.8784613854554,526.6726903706756,611.234360949139,572.2829006496478,640.9366071430078,686.7196071688459,615.7888034653886,421.5557463234818,545.774084239092,489.3136718603573,316.0647878424775,
419,392.22582830194744,440.8784637420917,526.6726925728499,611.2343625749146,572.2829032288805,640.9366095894713,686.7196094687936,615.7888060824991,421.55574808129336,545.7740861805379,489.31367395268336,316.0647891971929,
420,392.2258276212202,440.8784625991768,526.6726913026286,611.2343616744608,572.2829017972168,640.9366084261849,686.7196082691729,615.7888046864996,421.5557472138911,545.7740852011708,489.3136728416896,316.06478850266046,
421,392.2258278120528,440.878462912972,526.6726915909737,611.2343618882348,572.2829021362862,640.9366087525009,686.7196085733867,615.7888050319171,421.5557474475906,545.7740854587689,489.31367311796646,316.0647886821399,
422,392.2258279642018,440.87846316279354,526.6726918171287,611.234362056541,572.2829024031847,640.9366090126811,686.7196088141624,615.7888053047798,421.5557476333946,545.7740856632136,489.3136733362976,316.0647888243968,
423,392.22582860931874,440.87846421935706,526.6726927484702,611.2343627544365,572.2829035095042,640.9366101159367,686.7196098220052,615.7888064430372,421.5557484173586,545.7740865231672,489.3136742477169,316.06478942137693,
424,392.2258278825816,440.87846301329216,526.6726915369951,611.2343618756322,572.282902114008,640.9366088735875,686.7196086097852,615.7888050507245,421.55574751153176,545.7740855137938,489.3136731367129,316.0647887123954,
425,392.22582874277145,440.8784644255667,526.6726928143962,611.2343628264892,572.282903621853,640.9366103445457,686.7196099704714,615.7888065925738,421.55574856182704,545.7740866693442,489.3136743704524,316.0647895163919,
426,392.2258282040025,440.87846353269947,526.672691929115,611.2343621823172,572.2829025991103,640.9366094234871,686.7196090778737,615.7888055690905,421.5557478920846,545.7740859242577,489.313673553478,316.06478899367363,
427,392.22582854101563,440.8784640794821,526.6726923626026,611.2343625166304,572.2829031282882,640.936609999995,686.7196095792524,615.7888061277538,421.5557482942204,545.7740863602261,489.3136740020633,316.06478929361833,
428,392.22582818946785,440.8784634938735,526.6726917540711,611.2343620786843,572.2829024325547,640.9366093990961,686.7196089822041,615.7888054389894,421.55574785289735,545.7740858663267,489.31367345295007,316.0647889456036,
429,392.2258291550285,440.87846506996414,526.6726930937651,611.2343630922751,572.2829040385207,640.936611050527,686.719610464965,615.7888071058514,421.5557490186918,545.7740871398574,489.3136747889151,316.0647898269225,
430,392.22582796521164,440.8784631022581,526.6726911807709,611.2343616936863,572.2829018185632,640.936609016335,686.7196085136724,615.7888048741096,421.5557475455097,545.7740855049356,489.3136730065485,316.06478868200367,
431,392.22582817273985,440.87846344335946,526.6726914928322,611.2343619253011,572.2829021859081,640.9366093712047,686.7196088437859,615.7888052487228,421.55574779944413,545.7740857846924,489.3136733062119,316.06478887684597,
432,392.22582876185925,440.87846440878167,526.6726923491833,611.234362565957,572.2829032015768,640.9366103786776,686.7196097669173,615.788806292145,421.555748516176,545.7740865714647,489.3136741415567,316.06478942332194,
433,392.2258276520071,440.87846256769245,526.6726905070362,611.2343612284278,572.282901077754,640.9366084813735,686.7196079194304,615.7888041712577,421.5557471339388,545.7740850319767,489.3136724490085,316.06478834237964,
434,392.2258285787205,440.87846409358895,526.6726919283786,611.2343622785845,572.2829027437186,640.9366100659531,686.7196094067305,615.7888058629615,421.5557482717679,545.7740862881927,489.31367380160486,316.0647892187004,
435,392.2258272550456,440.8784618703764,526.6726894500904,611.2343605228917,572.2828999521789,640.9366078039659,686.7196070701164,615.7888031427826,421.5557465839375,545.7740843817245,489.31367163694483,316.0647878663066,
436,392.2258276493389,440.8784625202113,526.6726900610341,611.2343609732438,572.2829006667033,640.9366084781461,686.7196077058605,615.7888038667628,421.5557470689213,545.7740849177642,489.313672215659,316.06478824055193,
437,392.2258289035791,440.87846458642395,526.672691995191,611.2343624005314,572.2829029310941,640.9366106227293,686.7196097237744,615.788806163463,421.55574861035484,545.7740866205836,489.313674051739,316.0647894289426,
438,392.2258282003404,440.87846342046475,526.672690834256,611.2343615566293,572.2829015911709,640.9366094205161,686.7196085561342,615.7888048238772,421.55574773540536,545.7740856466925,489.31367298256095,316.06478874543996,
439,392.2258287654728,440.87846434983646,526.6726916891577,611.2343621902688,572.2829025962068,640.9366103868673,686.7196094575058,615.7888058474732,421.55574842762337,545.7740864097937,489.3136738012453,316.064789277175,
440,392.22582833739517,440.8784636358046,526.6726909385175,611.2343616514866,572.2829017401588,640.9366096551851,686.7196087259207,615.7888050022359,421.5557478888808,545.7740858059638,489.3136731275905,316.0647888512343,
441,392.2258294490822,440.8784654623714,526.6726926035496,611.2343628884247,572.2829037018688,640.9366115561704,686.7196104911386,615.7888070044775,421.5557492482324,545.774087302909,489.3136747293918,316.06478989347886,
442,392.22582882920733,440.8784644379154,526.672691613949,611.2343621637989,572.2829025517775,640.9366104963691,686.7196094778807,615.7888058465487,421.55574848171227,545.7740864529032,489.3136738044625,316.06478929857656,
443,392.2258280548668,440.87846314847326,526.6726902782327,611.234361201818,572.2829010236078,640.9366091727779,686.7196081649987,615.7888043326017,421.5557475102799,545.7740853661795,489.3136725973782,316.06478853306805,
444,392.2258286284585,440.8784640930757,526.6726911594616,611.234361852663,572.2829020561264,640.936610153553,686.7196090862705,615.7888053806932,421.5557482147498,545.7740861440894,489.3136734353425,316.0647890758029,
445,392.22582953827964,440.87846557598294,526.6726923992585,611.2343627948684,572.2829035486443,640.9366117097192,686.7196104727504,615.7888069360354,421.55574931009386,545.7740873384562,489.3136746824714,316.0647899011757,
446,392.2258285500406,440.8784639430636,526.6726908249217,611.2343616415354,572.2829017181749,640.9366100201146,686.7196088589398,615.7888050922651,421.55574808853135,545.7740859841654,489.31367320963193,316.06478895349983,
447,392.22582957063275,440.8784656190173,526.6726923438878,611.234362771621,572.2829035102851,640.9366117653565,686.7196104749507,615.7888069239089,421.55574933514845,545.7740873560368,489.3136746751774,316.0647899081761,
448,392.2258280506549,440.8784631076584,526.6726899242996,611.2343609987718,572.2829006965989,640.9366091666261,686.7196079936766,615.7888040893191,421.55574745656156,545.7740852735092,489.3136724108107,316.0647884510023,
449,392.22582900902853,440.8784646866617,526.6726914042125,611.234362090519,572.2829024286837,640.9366108053108,686.7196095365305,615.7888058456065,421.55574863466234,545.7740865751481,489.31367381481573,316.06478935951145,
450,392.2258287746955,440.87846429775317,526.6726910133883,611.2343618070443,572.2829019785379,640.9366104047217,686.7196091455658,615.788805396533,421.5557483425562,545.7740862496329,489.3136734564791,316.064789130861,
451,392.22582912657947,440.8784648685904,526.67269146526,611.234362155685,572.282902530382,640.9366110066704,686.7196096687159,615.7888059793434,421.5557487623324,545.7740867046523,489.31367392447225,316.0647894438738,
452,392.225828834158,440.87846438428807,526.6726909879349,611.2343618078633,572.2829019781929,640.9366105067485,686.7196091857516,615.7888054259876,421.55574839926675,545.7740863010433,489.31367348269777,316.0647891608761,
453,392.2258296963213,440.8784657686551,526.6726919488182,611.2343625786194,572.2829031958238,640.9366119820463,686.7196103982691,615.7888067547813,421.5557494073398,545.774087379297,489.31367455339864,316.06478989493155,
454,392.2258293386726,440.878465177921,526.6726913813915,611.2343621625542,572.2829025355132,640.9366113705629,686.7196098153281,615.788806089094,421.5557489655763,545.7740868897565,489.3136740215824,316.06478955248735,
455,392.22582812276687,440.8784631673232,526.6726894290529,611.2343607347834,572.2829002692708,640.9366092917602,686.7196078224829,615.7888038101818,421.5557474604559,545.7740852196378,489.3136722014858,316.06478838304906,
456,392.22582889655985,440.87846444284844,526.6726906304449,611.2343616199757,572.2829016737418,640.936610614818,686.7196090712682,615.7888052326239,421.5557484125662,545.7740862722125,489.3136733384612,316.06478911804356,
457,392.22582911664716,440.8784648032968,526.672690948103,611.2343618580246,572.2829020511012,640.9366109912038,686.7196094150656,615.7888056208978,421.55574868001145,545.7740865655736,489.3136736493595,316.06478932169114,
458,392.2258288013164,440.87846427938877,526.6726904163188,611.2343614732165,572.2829014399648,640.9366104521678,686.7196088861829,615.7888050126207,421.55574828611793,545.7740861260742,489.3136731641149,316.0647890126879,
459,392.2258297967972,440.8784659162553,526.6726919199521,611.2343625880736,572.282903208243,640.9366121544022,686.7196104728711,615.7888068141417,421.55574950514193,545.7740874697073,489.3136746050455,316.06478994882764,
460,392.22582944957236,440.8784653428462,526.6726913701683,611.2343621847655,572.2829025681934,640.9366115607373,686.7196099074433,615.7888061686053,421.5557490764081,545.7740869947111,489.313674089303,316.0647896166124,
461,392.2258280386279,440.87846301097983,526.6726891174177,611.2343605352496,572.2828999501576,640.9366091484433,686.7196076009735,615.788803532789,421.55574733163894,545.7740850598866,489.31367198387375,316.06478826245484,
462,392.22582937059076,440.87846520704574,526.6726911900383,611.234362061601,572.2829023719746,640.9366114258655,686.7196097527458,615.7888059844273,421.5557489711916,545.7740868728829,489.3136739433935,316.06478952866905,
463,392.2258286889159,440.8784640799596,526.6726900967079,611.2343612618394,572.282901102562,640.9366102604198,686.7196086360676,615.7888047076187,421.555748127543,545.7740859368648,489.31367292361904,316.0647888733174,
464,392.22583001057137,440.8784662565972,526.6726921283254,611.2343627621344,572.282903482688,640.9366125202939,686.7196107593655,615.7888071233592,421.5557497509202,545.7740877295838,489.3136748550129,316.0647901241232,
465,392.2258295408049,440.87846548100947,526.6726913864364,611.2343622175887,572.2829026185215,640.9366117171087,686.7196099952996,615.7888062513057,421.5557491711475,545.7740870874344,489.3136741582544,316.06478967509565,
466,392.2258293620117,440.8784651856166,526.6726911019797,611.2343620091398,572.2829022876949,640.9366114114225,686.7196097035045,615.7888059179824,421.55574895019345,545.7740868425085,489.313673891981,316.0647895037252,
467,392.2258287576486,440.87846418626094,526.6726901316478,611.2343612995115,572.2829011613317,640.9366103781584,686.7196087129996,615.7888047853036,421.555748202087,545.7740860123977,489.3136729873438,316.0647889224749,
468,392.22582984697254,440.8784659799888,526.6726918032367,611.2343625344208,572.2829031203988,640.9366122407818,686.7196104616761,615.7888067744229,421.55574953968915,545.7740874892535,489.31367457771864,316.06478995275336,
469,392.2258285804372,440.8784638886718,526.6726898003809,611.2343610647604,572.2829007880852,640.9366100753258,686.719608400425,615.7888044214849,421.555747976196,545.7740857572938,489.31367269781407,316.06478874153606,
470,392.22582977724613,440.8784658609258,526.6726916526674,611.2343624305124,572.282902954944,640.9366121216889,686.7196103291093,615.7888066175583,421.55574944798286,545.7740873838167,489.313674453296,316.06478987701485,
471,392.2258284268267,440.87846363094457,526.6726895155833,611.2343608626148,572.282900466709,640.9366098128171,686.7196081305924,615.7888041077135,421.55574778071764,545.7740855367528,489.3136724480645,316.0647885852229,
472,392.2258297955316,440.8784658871871,526.6726916412596,611.2343624287209,572.2829029515464,640.9366121530742,686.7196103397712,615.7888066241883,421.55574946492186,545.7740873987299,489.31367445949934,316.0647898854402,
473,392.2258294438017,440.87846530638853,526.6726910848577,611.2343620204738,572.2829023036657,640.9366115517054,686.7196097672513,615.7888059706256,421.55574903069737,545.7740869176998,489.31367393733285,316.06478954903037,
474,392.22582901448203,440.8784645968269,526.6726903991316,611.234361518412,572.2829015068127,640.9366108176978,686.7196090653182,615.7888051684258,421.55574849976546,545.774086328909,489.31367329655995,316.0647891369307,
475,392.2258294355868,440.8784652878653,526.6726910210097,611.2343619819216,572.2829022417842,640.9366115378136,686.7196097297959,615.7888059208819,421.55574901345096,545.7740868937383,489.31367389873276,316.0647895297459,
476,392.2258290381133,440.87846463090455,526.6726903858116,611.2343615169087,572.2829015037296,640.9366108582541,686.7196090797709,615.7888051779586,421.5557485218552,545.7740863485383,489.31367330531566,316.0647891481389,
477,392.2258295728637,440.878465508207,526.6726911731588,611.2343621041613,572.2829024348821,640.9366117727188,686.7196099224568,615.7888061318838,421.555749173842,545.7740870652101,489.3136740687744,316.06478964643486,
478,392.2258289037055,440.8784644028345,526.6726901103473,611.2343613250439,572.2829011983789,640.9366106286411,686.719608831229,615.7888048856007,421.5557483471434,545.7740861489928,489.3136730731474,316.06478900546335,
479,392.2258292788069,440.87846502043186,526.6726906853247,611.234361749921,572.2829018723978,640.9366112700247,686.7196094330789,615.7888055701179,421.5557488076506,545.7740866573821,489.31367362045876,316.0647893600928,
