,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
254,668.3434932638999,409.7850461394147,328.5411995172761,689.4780114013929,466.9515200107957,478.9986192524483,552.8032064420826,549.3300485352182,620.0261882964563,641.4211353780856,639.2362326540837,594.9515008661713,
255,668.3434923648458,409.7850454621322,328.5411989198344,689.4780102514212,466.9515190841923,478.9986183146802,552.8032042505188,549.3300460115464,620.0261861524529,641.4211334858408,639.2362304612179,594.9514990250948,
256,668.3434934980398,409.7850463158221,328.541199672898,689.4780117010116,466.95152025218533,478.99861949672976,552.8032070129688,549.3300491926227,620.0261888549509,641.421135870982,639.2362332253064,594.9515013457572,
257,668.343493055754,409.7850459826311,328.5411993789829,689.4780111352618,466.9515197963316,478.99861903538675,552.80320593481,549.3300479510792,620.0261878001902,641.4211349400796,639.2362321465074,594.9515004400237,
258,668.3434940717046,409.7850467480797,328.5412000542435,689.4780124353545,466.9515208437526,478.9986200953522,552.8032084119502,549.3300508036336,620.026190223561,641.4211370788094,639.2362346251068,594.9515025210003,
259,668.3434934542769,409.7850462829442,328.5411996439358,689.4780116455522,466.95152020737345,478.9986194513123,552.8032069068287,549.330049070424,620.0261887511039,641.4211357792622,639.2362331190922,594.9515012565867,
260,668.3434930795754,409.7850460006656,328.5411993949308,689.4780111662435,466.9515198211722,478.9986190604616,552.8032059934103,549.3300480185851,620.0261878575085,641.4211349906009,639.2362322051316,594.9515004892473,
261,668.3434931518954,409.7850460551575,328.54119944300385,689.4780112588146,466.9515198957455,478.99861913592446,552.8032061697673,549.3300482216699,620.0261880300361,641.4211351428614,639.2362323815914,594.951500637399,
262,668.3434921342473,409.7850452885277,328.5411987667448,689.4780099571051,466.9515188468899,478.99861807443796,552.8032036890734,549.3300453650528,620.0261856031802,641.4211330009823,639.2362298994263,594.951498553434,
263,668.3434932786777,409.7850461506787,328.54119952727024,689.4780114210473,466.95152002645176,478.99861926819796,552.803206478891,549.3300485776426,620.0261883324519,641.4211354097563,639.2362326908986,594.951500897087,
264,668.3434928726748,409.7850458448189,328.5411992574636,689.4780109016983,466.9515196079876,478.99861884469584,552.803205489166,549.3300474379332,620.0261873642054,641.4211345552105,639.2362317005858,594.951500065644,
265,668.3434932807394,409.7850461522328,328.5411995286416,689.478011423693,466.9515200285808,478.9986192703511,552.8032064839224,549.3300485834363,620.026188337373,641.4211354140991,639.2362326959322,594.9515009013128,
266,668.3434932029626,409.7850460936404,328.5411994769557,689.4780113242032,466.95151994841694,478.99861918922244,552.8032062943245,549.3300483651064,620.0261881518896,641.4211352503969,639.2362325062218,594.9515007420365,
267,668.3434927034592,409.78504571734334,328.541199145015,689.4780106852536,466.951519433585,478.99861866819197,552.8032050766762,549.3300469629344,620.0261869606666,641.4211341990581,639.2362312878506,594.9514997191213,
268,668.3434939056581,409.78504662301464,328.54119994393136,689.4780122230964,466.9515206726912,478.99861992221275,552.8032080073233,549.330050337696,620.0261898277121,641.4211367294263,639.2362342202365,594.9515021810821,
269,668.3434928426358,409.7850458221927,328.54119923750596,689.4780108632947,466.9515195770386,478.9986188133712,552.8032054159601,549.3300473536344,620.0261872925873,641.4211344920002,639.2362316273358,594.9515000041449,
270,668.3434931304628,409.78504603902604,328.54119942878043,689.4780112314813,466.9515198737021,478.99861911360557,552.8032061176082,549.3300481616111,620.0261879790078,641.4211350978144,639.2362323294,594.9515005935812,
271,668.3434929900014,409.7850459332112,328.54119933543893,689.4780110518107,466.9515197289322,478.9986189670924,552.8032057752066,549.3300477673217,620.0261876440371,641.4211348021784,639.2362319867951,594.9515003059385,
272,668.3434936236412,409.78504641056225,328.5411997565232,689.4780118623642,466.9515203820286,478.99861962804886,552.8032073198622,549.3300495460572,620.0261891551701,641.421136135858,639.2362335323671,594.9515016035637,
273,668.3434930212535,409.7850459567569,328.54119935621003,689.4780110918,466.95151976115045,478.9986189996967,552.8032058514032,549.3300478550659,620.0261877185798,641.421134867966,639.2362320630366,594.9515003699491,
274,668.3434938602427,409.7850465888082,328.5411999137601,689.4780121650415,466.95152062590427,478.99861987485775,552.8032078966546,549.3300502102586,620.0261897194446,641.4211366338673,639.2362341095014,594.951502088112,
275,668.3434925357982,409.7850455910451,328.5411990336079,689.4780104708318,466.95151926080445,478.9986184933256,552.8032046680136,549.3300464923448,620.0261865608719,641.4211338462048,639.2362308789444,594.9514993758139,
276,668.3434935881261,409.7850463838113,328.5411997329272,689.4780118169572,466.9515203454365,478.99861959101327,552.8032072333102,549.3300494463901,620.0261890704959,641.4211360611241,639.2362334457632,594.9515015308534,
277,668.3434929902814,409.78504593342814,328.5411993356329,689.4780110522033,466.9515197292404,478.9986189673997,552.8032057759251,549.3300477681508,620.0261876447391,641.4211348027936,639.2362319875132,594.9515003065417,
278,668.343493284646,409.7850461551868,328.54119953125206,689.4780114287537,466.95152003264275,478.9986192744539,552.8032064935107,549.3300485944806,620.0261883467516,641.4211354223685,639.2362327055247,594.9515009093668,
279,668.3434929913304,409.78504593421917,328.5411993363309,689.4780110535494,466.9515197303238,478.99861896849575,552.8032057784864,549.3300477711005,620.0261876472449,641.4211348050044,639.236231990076,594.9515003086933,
280,668.343493282427,409.78504615351574,328.5411995297783,689.4780114259188,466.95152003035776,478.9986192721409,552.8032064881053,549.3300485882561,620.0261883414634,641.4211354177007,639.2362327001159,594.9515009048259,
281,668.3434928773087,409.78504584832217,328.54119926055944,689.4780109076987,466.95151961280453,478.9986188495612,552.8032055005364,549.3300474510297,620.0261873753268,641.4211345650172,639.236231711961,594.9515000751946,
282,668.3434942990167,409.7850469193596,328.54120020534936,689.4780127263336,466.9515210781576,478.99862033255266,552.8032089662879,549.3300514419863,620.0261907658638,641.4211375574034,639.2362351797689,594.951502986683,
283,668.3434937480765,409.7850465043117,328.54119983922493,689.4780120215785,466.9515205103054,478.9986197578649,552.8032076232424,549.330049895414,620.0261894519655,641.4211363977959,639.2362338359264,594.9515018584252,
284,668.3434924734613,409.7850455440871,328.54119899218625,689.4780103911094,466.95151919656405,478.9986184283095,552.803204516071,549.3300463173775,620.0261864122265,641.4211337150125,639.2362307269113,594.9514992481709,
285,668.3434929283293,409.7850458867596,328.54119929446654,689.4780109729709,466.95151966539527,478.9986189027841,552.8032056249184,549.3300475942613,620.0261874970095,641.4211346724096,639.2362318364167,594.9515001796849,
286,668.3434936459606,409.7850464273839,328.54119977136537,689.4780118909578,466.95152040505735,478.9986196513495,552.8032073743159,549.330049608765,620.026189208441,641.4211361828679,639.2362335868521,594.9515016493083,
287,668.3434930394565,409.7850459704773,328.5411993683163,689.4780111151265,466.9515197799358,478.9986190187029,552.8032058958207,549.3300479062166,620.0261877620326,641.4211349063107,639.2362321074796,594.9515004072628,
288,668.3434931092173,409.78504602303144,328.54119941467576,689.4780112043647,466.9515198518386,478.9986190914712,552.8032060658801,549.3300481020469,620.0261879284012,641.4211350531425,639.2362322776398,594.9515005501253,
289,668.343492442615,409.78504552085246,328.54119897169187,689.4780103516703,466.95151916478153,478.99861839614186,552.8032044408956,549.3300462308107,620.0261863386818,641.4211336501021,639.2362306516908,594.9514991850174,
290,668.3434930246691,409.78504595933987,328.54119935849286,689.478011096226,466.95151976470305,478.9986190032847,552.8032058597887,549.3300478647249,620.0261877267818,641.4211348751976,639.2362320714258,594.9515003769927,
291,668.3434935151851,409.785046328868,328.5411996844634,689.4780117236894,466.95152027027757,478.9986195149451,552.8032070555385,549.3300492416805,620.0261888965816,641.4211359076276,639.2362332678853,594.9515013815117,
292,668.3434928087131,409.78504579665116,328.54119921498125,689.4780108199807,466.95151954211934,478.99861877802175,552.8032053333484,549.3300472585074,620.0261872117668,641.4211344206601,639.2362315446733,594.9514999347443,
293,668.3434933396135,409.78504619660225,328.54119956778834,689.4780114991015,466.9515200893169,478.9986193318059,552.8032066275424,549.3300487488253,620.0261884778737,641.4211355380885,639.236232839635,594.951501021963,
294,668.3434928145831,409.78504580107347,328.54119921888224,689.4780108274902,466.95151954817004,478.998618784145,552.8032053476587,549.3300472749862,620.0261872257664,641.4211344330156,639.2362315589919,594.9514999467658,
295,668.3434933810915,409.78504622784953,328.5411995953524,689.4780115521603,466.9515201320685,478.99861937507205,552.8032067286554,549.330048865261,620.0261885767923,641.4211356253909,639.236232940808,594.9515011069054,
296,668.343492894602,409.78504586135523,328.54119927205846,689.4780109298497,466.9515196306454,478.99861886761306,552.8032055427236,549.3300474996117,620.0261874165981,641.4211346014381,639.2362317541728,594.9515001106349,
297,668.3434931747689,409.78504607241746,328.54119945824186,689.4780112882356,466.9515199194126,478.9986191598562,552.803206225696,549.3300482860827,620.0261880847484,641.4211351911276,639.2362324375503,594.9515006843824,
298,668.3434924851473,409.7850455528951,328.54119899995794,689.4780104060826,466.9515192086227,478.99861844051026,552.8032045445842,549.3300463502128,620.0261864401203,641.4211337396277,639.2362307554408,594.9514992721238,
299,668.3434934698743,409.7850462947339,328.541199654353,689.4780116657321,466.9515202235778,478.99861946768254,552.8032069450862,549.3300491144903,620.0261887885262,641.4211358122607,639.2362331573672,594.9515012887234,
300,668.3434929712467,409.7850459190955,328.5411993229928,689.4780110278946,466.95151970964406,478.9986189475625,552.8032057295654,549.3300477147677,620.0261875993849,641.42113476276,639.2362319411252,594.9515002675957,
301,668.3434934093195,409.78504624911534,328.5411996141118,689.4780115882718,466.9515201611644,478.99861940451785,552.8032067974705,549.3300489445045,620.0261886441137,641.4211356848066,639.2362330096638,594.9515011647152,
302,668.3434924135088,409.7850454989266,328.541198952351,689.4780103144446,466.95151913478566,478.9986183657842,552.8032043699493,549.3300461491137,620.0261862692754,641.4211335888449,639.2362305807023,594.9514991254175,
303,668.3434937211438,409.7850464840267,328.5411998213331,689.4780119871536,466.9515204825612,478.9986197297832,552.8032075576156,549.3300498198432,620.0261893877622,641.4211363411284,639.23623377026,594.9515018032935,
304,668.3434927566196,409.7850457574076,328.5411991803638,689.4780107533479,466.9515194884293,478.99861872368473,552.8032052063629,549.3300471122784,620.0261870875369,641.421134311018,639.2362314176122,594.9514998280667,
305,668.3434937073869,409.7850464736632,328.5411998121912,689.4780119695567,466.9515204683823,478.9986197154337,552.8032075240807,549.3300497812265,620.0261893549551,641.4211363121738,639.2362337367053,594.9515017751216,
306,668.3434929678311,409.7850459165227,328.5411993207233,689.478011023527,466.9515197061245,478.99861894400027,552.8032057212406,549.3300477051814,620.0261875912406,641.4211347555718,639.2362319327954,594.9515002606022,
307,668.3434935035926,409.78504632013596,328.541199676761,689.4780117088665,466.95152025833255,478.99861950285543,552.8032070272853,549.330049209146,620.0261888689413,641.4211358832324,639.236233239615,594.9515013577767,
308,668.3434926987393,409.7850457138038,328.5411991418999,689.4780106793091,466.9515194287727,478.9986186633099,552.8032050652671,549.3300469498009,620.0261869495032,641.4211341891935,639.2362312764327,594.9514997095359,
309,668.3434933109339,409.78504617499755,328.5411995487307,689.4780114624202,466.9515200597599,478.9986193018924,552.8032065576347,549.3300486683238,620.0261884094831,641.4211354777283,639.2362327696858,594.9515009632354,
310,668.343492671265,409.7850456931063,328.54119912364206,689.4780106441649,466.95151940045525,478.9986186346515,552.8032049982924,549.3300468726768,620.026186883982,641.4211341313664,639.2362312094183,594.9514996532722,
311,668.3434930910053,409.78504600931535,328.54119940257823,689.4780111810908,466.9515198330803,478.99861907248413,552.8032060215073,549.3300480509512,620.026187884991,641.4211350148271,639.2362322332405,594.9515005128487,
312,668.3434929301411,409.7850458881295,328.5411992956772,689.4780109753176,466.9515196672792,478.9986189046869,552.8032056293654,549.3300475993832,620.0261875013588,641.421134676245,639.2362318408653,594.9515001834199,
313,668.3434931140054,409.78504602664293,328.5411994178634,689.4780112105145,466.9515198567877,478.99861909647666,552.8032060775781,549.3300481155188,620.0261879398444,641.4211350632393,639.2362322893441,594.9515005599519,
314,668.3434928769184,409.78504584803477,328.54119926030853,689.4780109072362,466.95151961242294,478.99861884917044,552.8032054996229,549.3300474499799,620.0261873744328,641.4211345642232,639.2362317110463,594.9515000744273,
315,668.3434931818737,409.78504607777097,328.54119946296487,689.4780112973308,466.95151992673937,478.99861916727036,552.8032062430226,549.3300483060352,620.026188101699,641.4211352060865,639.236232454887,594.9515006989379,
316,668.3434927653819,409.7850457640093,328.54119918618767,689.4780107645606,466.951519497463,478.99861873282657,552.8032052277274,549.3300471368809,620.0261871084379,641.4211343294642,639.2362314389894,594.9514998460147,
317,668.3434930875355,409.78504600670203,328.54119940027306,689.478011176655,466.95151982950557,478.9986190688661,552.803206013052,549.3300480412147,620.0261878767192,641.4211350075263,639.23623222478,594.9515005057456,
318,668.3434929751492,409.78504592203603,328.5411993255869,689.4780110328927,466.95151971366903,478.9986189516347,552.8032057390822,549.3300477257263,620.026187608694,641.4211347709759,639.2362319506468,594.9515002755898,
319,668.3434934586811,409.7850462863029,328.5411996469163,689.4780116514207,466.95152021204495,478.99861945601003,552.8032069178078,549.3300490830784,620.0261887618398,641.4211357887073,639.2362331300726,594.9515012658076,
320,668.3434923609658,409.7850454593448,328.5411989174352,689.4780102472382,466.9515190806331,478.99861831097905,552.8032042418697,549.3300460016251,620.0261861439755,641.4211334782581,639.2362304525467,594.9514990178211,
321,668.3434935382642,409.7850463462564,328.5411996998028,689.4780117532223,466.951520294071,478.9986195390234,552.80320711181,549.3300493064799,620.0261889516315,641.4211359562119,639.2362333241898,594.9515014287838,
322,668.3434932053648,409.78504609546826,328.54119947857623,689.4780113273819,466.95151995095256,478.9986191917748,552.8032063002898,549.3300483719808,620.0261881577231,641.4211352555319,639.2362325121882,594.9515007470466,
323,668.3434924559563,409.7850455309052,328.5411989805605,689.4780103687485,466.95151917853923,478.99861841006367,552.8032044734305,549.3300462682766,620.0261863705107,641.4211336781914,639.2362306842447,594.9514992123493,
324,668.3434931872968,409.7850460818569,328.5411994665692,689.4780113042696,466.95151993233,478.99861917292793,552.8032062562447,549.3300483212611,620.026188114634,641.4211352175025,639.2362324681169,594.9515007100454,
325,668.3434929154969,409.7850458770979,328.541199285946,689.478010956587,466.95151965218656,478.9986188894125,552.803205593669,549.3300475582776,620.0261874664374,641.4211346454238,639.2362318051478,594.9515001534326,
326,668.3434931125657,409.7850460255585,328.54119941690703,689.4780112086746,466.9515198553047,478.9986190949756,552.80320607407,549.3300481114792,620.0261879364126,641.4211350602097,639.2362322858339,594.9515005570051,
327,668.3434921581925,409.78504530658677,328.5411987826838,689.4780099878537,466.951518871636,478.99861809946634,552.8032037475652,549.3300454324132,620.0261856603985,641.4211330514675,639.2362299579491,594.9514986025688,
328,668.3434927391902,409.78504574427814,328.5411991687826,689.4780107310578,466.9515194704682,478.9986187055069,552.803205163882,549.3300470633604,620.026187045978,641.4211342743388,639.2362313751063,594.9514997923798,
329,668.3434934037749,409.7850462449396,328.5411996104288,689.4780115811857,466.9515201554535,478.9986193987374,552.8032067839617,549.3300489289492,620.0261886308982,641.4211356731423,639.2362329961471,594.9515011533667,
330,668.3434924660239,409.7850455384896,328.5411989872511,689.4780103816272,466.95151918891617,478.9986184205656,552.8032044979735,549.3300462965391,620.026186394521,641.4211336993822,639.2362307088024,594.9514992329672,
331,668.3434932229203,409.78504610869356,328.5411994902426,689.4780113498387,466.9515199690469,478.99861921008704,552.8032063430854,549.3300484212618,620.02618819959,641.4211352924824,639.2362325550091,594.951500782998,
332,668.3434928027465,409.7850457921578,328.5411992110183,689.478010812358,466.951519535975,478.99861877180206,552.8032053188133,549.33004724177,620.0261871975468,641.4211344081089,639.2362315301292,594.9514999225335,
333,668.3434936803698,409.78504645331077,328.54119979423825,689.4780119350016,466.9515204405387,478.9986196872542,552.8032074582253,549.3300497053915,620.0261892905288,641.4211362553126,639.2362336708106,594.9515017197982,
334,668.3434929126714,409.78504587496946,328.5411992840684,689.4780109529727,466.9515196492745,478.9986188864654,552.8032055867814,549.3300475503463,620.0261874596994,641.4211346394768,639.2362317982563,594.9515001476466,
335,668.3434932436043,409.7850461242758,328.54119950398814,689.4780113762972,466.9515199903659,478.99861923166253,552.8032063935075,549.3300484793248,620.0261882489176,641.4211353360174,639.236232605461,594.9515008253563,
336,668.3434927499598,409.7850457523913,328.54119917593914,689.4780107448337,466.9515194815679,478.99861871673994,552.8032051901331,549.3300470935894,620.0261870716593,641.4211342970043,639.2362314013726,594.9514998144325,
337,668.3434931466654,409.78504605124726,328.5411994395678,689.4780112522942,466.9515198904511,478.99861913054514,552.8032061571957,549.330048207202,620.0261880177345,641.421135131982,639.2362323690091,594.9515006268368,
338,668.343492643685,409.78504567232983,328.5411991053148,689.4780106088888,466.951519372031,478.9986186058844,552.8032049310641,549.3300467952608,620.0261868182126,641.4211340733198,639.23623114215,594.9514995967954,
339,668.34349433354,409.785046945373,328.54120022829903,689.478012770528,466.9515211137591,478.9986203685784,552.8032090504802,549.3300515389387,620.0261908482282,641.4211376300916,639.2362352640104,594.9515030574103,
340,668.3434928500686,409.7850458278077,328.54119924246595,689.4780108728919,466.95151958474975,478.998618821164,552.8032054341721,549.3300473746106,620.0261873104021,641.4211345077115,639.2362316455565,594.9515000194434,
341,668.3434935644035,409.7850463659481,328.5411997171734,689.4780117866592,466.95152032101254,478.9986195662892,552.8032071755301,549.3300493798563,620.0261890139687,641.4211360112288,639.2362333879478,594.9515014823132,
342,668.3434929950008,409.78504593699165,328.54119933877996,689.4780110582869,466.951519734131,478.99861897234325,552.8032057874782,549.3300477814571,620.0261876560406,641.4211348127619,639.2362319990723,594.9515003162468,
343,668.3434941795233,409.78504682934533,328.54120012594797,689.4780125735119,466.95152095501436,478.99862020792284,552.8032086750279,549.3300511065897,620.026190480924,641.42113730592,639.2362348883352,594.9515027420025,
344,668.3434933919125,409.7850462360029,328.54119960254536,689.4780115660112,466.9515201432265,478.9986193863632,552.8032067550427,549.3300488956475,620.0261886026068,641.421135648173,639.2362329672106,594.9515011290725,
345,668.3434930319585,409.78504596483344,328.54119936333984,689.4780111055629,466.95151977222304,478.99861901089383,552.8032058775707,549.3300478852024,620.026187744178,641.4211348905492,639.2362320892182,594.9515003919312,
346,668.3434937286908,409.7850464897133,328.54119982634995,689.4780119968134,466.9515204903432,478.9986197376583,552.8032075760201,549.3300498410371,620.0261894057672,641.4211363570184,639.2362337886753,594.9515018187547,
347,668.3434926452969,409.785045673544,328.54119910638605,689.4780106109506,466.95151937369235,478.9986186075659,552.8032049349936,549.3300467997858,620.0261868220568,641.4211340767126,639.2362311460818,594.9514996000964,
348,668.3434933671626,409.78504621735783,328.5411995860981,689.4780115343515,466.951520117717,478.9986193605467,552.8032066947098,549.3300488261717,620.0261885435833,641.4211355960806,639.2362329068421,594.9515010783886,
349,668.3434930318638,409.78504596476216,328.54119936327703,689.4780111054417,466.95151977212555,478.9986190107952,552.8032058773405,549.3300478849371,620.0261877439527,641.4211348903505,639.2362320889878,594.9515003917377,
350,668.3434938807603,409.78504660427393,328.54119992740664,689.4780121913386,466.95152064708054,478.9986198962822,552.8032079467235,549.3300502679174,620.0261897684255,641.4211366770899,639.2362341595987,594.9515021301729,
351,668.3434927456705,409.78504574915996,328.54119917308867,689.4780107393472,466.95151947714703,478.9986187122659,552.8032051796769,549.3300470815489,620.02618706143,641.4211342879762,639.2362313909103,594.9514998056486,
352,668.3434929046136,409.7850458688989,328.5411992787136,689.4780109426652,466.9515196409692,478.9986188780601,552.8032055671381,549.3300475277264,620.0261874404824,641.4211346225165,639.2362317786013,594.9515001311447,
353,668.3434935902962,409.7850463854544,328.54119973438037,689.4780118197809,466.9515203477001,478.9986195932982,552.80320723865,549.3300494525413,620.0261890757188,641.4211360657275,639.236233451105,594.9515015353386,
354,668.3434932084571,409.78504609779793,328.5411994806311,689.4780113313375,466.95151995413966,478.99861919500023,552.8032063078278,549.3300483806611,620.0261881650976,641.4211352620403,639.2362325197306,594.9515007533789,
355,668.3434926773374,409.7850456976814,328.54119912767834,689.4780106519363,466.9515194067162,478.99861864098733,552.8032050130992,549.3300468897278,620.0261868984675,641.4211341441503,639.2362312242338,594.951499665711,
356,668.3434932758711,409.7850461485838,328.5411995254308,689.4780114175724,466.951520023623,478.9986192653202,552.8032064721651,549.3300485699024,620.0261883258685,641.4211354039319,639.2362326841654,594.9515008914345,
357,668.34349254207,409.78504559577857,328.541199037787,689.478010478904,466.9515192672964,478.99861849988935,552.8032046833531,549.3300465100112,620.0261865758774,641.4211338594421,639.236230894292,594.9514993886999,
358,668.343493151064,409.785046054561,328.5411994424909,689.478011257921,466.95151989498487,478.9986191351333,552.8032061679187,549.33004821955,620.0261880282247,641.4211351412405,639.2362323797385,594.9515006358449,
359,668.3434924550431,409.7850455302173,328.54119897995383,689.4780103675807,466.9515191775983,478.9986184091114,552.803204471205,549.3300462657141,620.0261863683337,641.4211336762698,639.2362306820181,594.9514992104798,
360,668.3434934156505,409.78504625388587,328.54119961832043,689.4780115963763,466.9515201676933,478.99861941112454,552.8032068129099,549.3300489622842,620.0261886592184,641.4211356981366,639.2362330251125,594.9515011776855,
361,668.3434927798196,409.7850457748858,328.54119919578227,689.4780107830302,466.9515195123443,478.9986187478869,552.8032052629235,549.3300471774105,620.02618714287,641.4211343598527,639.2362314742063,594.9514998755819,
362,668.343493154822,409.78504605739215,328.54119944498825,689.4780112627282,466.9515198988582,478.9986191390534,552.8032061770798,549.3300482300995,620.0261880371871,641.4211351491504,639.236232388905,594.9515006435411,
363,668.3434925854542,409.78504562846183,328.5411990666178,689.4780105344007,466.95151931201246,478.9986185451436,552.8032047891122,549.3300466317974,620.0261866793414,641.4211339507563,639.2362310001139,594.9514994775452,
364,668.3434935451301,409.7850463514286,328.5411997043653,689.4780117620048,466.95152030114735,478.99861954618495,552.8032071285465,549.3300493257526,620.0261889680047,641.4211359706624,639.2362333409361,594.9515014428434,
365,668.3434929983441,409.7850459395104,328.5411993410017,689.4780110625638,466.951519737577,478.9986189758307,552.8032057956284,549.3300477908423,620.026187664014,641.4211348197987,639.2362320072272,594.9515003230936,
366,668.3434938060268,409.7850465479738,328.5411998777429,689.4780120957405,466.9515205700529,478.9986198183275,552.8032077645437,549.3300500581295,620.0261895901991,641.4211365197928,639.2362339773106,594.9515019771281,
367,668.3434932282873,409.7850461127367,328.5411994938092,689.478011356704,466.9515199745786,478.99861921568515,552.8032063561684,549.3300484363273,620.0261882123889,641.4211353037783,639.2362325680998,594.9515007939885,
368,668.3434925066346,409.78504556908354,328.5411990142387,689.478010433576,466.9515192307735,478.9986184629268,552.8032045969716,549.3300464105394,620.0261864913707,641.4211337848587,639.2362308078592,594.9514993161329,
369,668.3434929836366,409.78504592843046,328.5411993312279,689.4780110437503,466.9515197224179,478.9986189604893,552.8032057597753,549.330047749556,620.026187628939,641.4211347888427,639.2362319713529,594.9515002929743,
370,668.3434935388431,409.7850463466925,328.54119970018746,689.4780117539628,466.9515202946676,478.99861953962716,552.8032071132211,549.3300493081048,620.0261889530119,641.4211359574301,639.2362333256017,594.9515014299691,
371,668.3434932842058,409.7850461548628,328.54119953096966,689.4780114282344,466.95152003221386,478.9986192740143,552.8032064924832,549.3300485932996,620.0261883457456,641.4211354214749,639.2362327044957,594.9515009085032,
372,668.3434925191137,409.7850455784845,328.5411990225316,689.4780104495389,466.95151924363574,478.9986184759436,552.8032046273922,549.3300464455701,620.0261865211311,641.4211338111245,639.236230838298,594.9514993416885,
373,668.3434930326189,409.78504596533105,328.5411993637788,689.4780111064078,466.9515197729039,478.9986190115829,552.8032058791812,549.3300478870569,620.0261877457535,641.4211348919398,639.2362320908297,594.951500393284,
374,668.3434933962419,409.7850462392645,328.5411996054226,689.4780115715494,466.951520147689,478.99861939087936,552.8032067655971,549.3300489078015,620.0261886129323,641.421135657286,639.2362329777716,594.9515011379392,
375,668.343492427825,409.78504550971286,328.54119896186626,689.4780103327637,466.95151914954477,478.9986183807202,552.8032044048548,549.3300461893091,620.0261863034233,641.4211336189819,639.2362306156284,594.9514991547406,
376,668.343493131754,409.785046040014,328.54119942965855,689.4780112332203,466.9515198750822,478.99861911499113,552.8032061208463,549.3300481653442,620.026187982174,641.4211351005974,639.2362323326381,594.9515005963008,
377,668.3434927803178,409.7850457752612,328.54119919611344,689.4780107836675,466.95151951285783,478.9986187484066,552.8032052641381,549.3300471788093,620.0261871440582,641.4211343609013,639.2362314754216,594.9514998766024,
378,668.3434935036345,409.78504632016814,328.5411996767898,689.4780117089244,466.95152025837825,478.9986195029011,552.8032070273919,549.330049209269,620.0261888690454,641.4211358833238,639.2362332397216,594.9515013578662,
379,668.3434925812207,409.7850456252726,328.54119906380447,689.4780105289854,466.95151930764916,478.9986185407277,552.8032047787924,549.3300466199137,620.0261866692457,641.4211339418459,639.2362309897879,594.9514994688759,
380,668.3434937240861,409.78504648624437,328.5411998232898,689.478011990923,466.951520485597,478.99861973285505,552.8032075647943,549.3300498281101,620.0261893947851,641.421136347326,639.236233777443,594.9515018093241,
381,668.3434923807096,409.78504547421835,328.5411989305558,689.4780102724942,466.9515191009828,478.9986183315737,552.8032042899996,549.3300460570484,620.0261861910606,641.421133519814,639.236230500705,594.9514990582536,
382,668.3434929087924,409.785045872047,328.54119928149066,689.4780109480105,466.9515196452764,478.99861888241907,552.8032055773253,549.3300475394574,620.0261874504486,641.4211346313125,639.2362317887947,594.9515001397028,
383,668.3434937951148,409.78504653975335,328.5411998704914,689.478012081782,466.95152055880607,478.9986198069451,552.8032077379429,549.3300500274977,620.0261895641759,641.4211364968253,639.2362339506942,594.9515019547816,
384,668.3434930274159,409.78504596141136,328.54119936032106,689.4780110997522,466.951519767541,478.99861900615537,552.8032058664971,549.3300478724505,620.0261877333446,641.4211348809881,639.236232078138,594.9515003826284,
385,668.3434933129167,409.7850461764921,328.5411995500494,689.4780114649609,466.9515200618061,478.9986193039628,552.8032065624732,549.3300486738958,620.0261884142166,641.4211354819054,639.2362327745271,594.9515009673,
386,668.3434931454466,409.78504605032936,328.541199438758,689.4780112507356,466.9515198891951,478.99861912927406,552.8032061542256,549.3300482037819,620.0261880148288,641.4211351294175,639.2362323660373,594.9515006243419,
387,668.3434930750635,409.7850459973065,328.5411993919852,689.4780111607024,466.95151981665146,478.9986190558571,552.8032059826498,549.3300480062053,620.0261878469767,641.4211349812763,639.2362321943598,594.9515004802056,
388,668.3434931978413,409.7850460898004,328.5411994735765,689.478011317758,466.95151994319815,478.9986191839271,552.8032062819495,549.3300483508613,620.0261881397809,641.4211352396967,639.236232493837,594.9515007316393,
389,668.3434928469535,409.785045825461,328.5411992403959,689.4780108689072,466.9515195815392,478.9986188179147,552.8032054265785,549.3300473658661,620.0261873029732,641.4211345011552,639.2362316379583,594.9515000130641,
390,668.3434932728678,409.7850461463212,328.5411995234349,689.4780114137309,466.9515200205276,478.9986192621873,552.8032064648439,549.3300485614716,620.026188318706,641.4211353976104,639.2362326768398,594.9515008852841,
391,668.3434930495481,409.78504597808467,328.54119937502907,689.4780111280634,466.95151979035285,478.99861902924187,552.8032059204503,549.33004793458,620.026187786127,641.4211349275722,639.2362321321233,594.9515004279533,
392,668.3434938032168,409.78504654585686,328.54119987587546,689.4780120921464,466.9515205671566,478.99861981539607,552.8032077576927,549.3300500502402,620.0261895834966,641.4211365138774,639.2362339704554,594.9515019713726,
393,668.3434921257681,409.7850452821597,328.5411987611358,689.4780099463767,466.9515188382155,478.99861806564337,552.8032036685199,549.330045341389,620.0261855830685,641.4211329832183,639.2362298788566,594.9514985361646,
394,668.3434935973088,409.7850463907372,328.54119973904056,689.4780118287515,466.951520354928,478.99861960061304,552.8032072557448,549.3300494722267,620.0261890924426,641.4211360804875,639.23623346821,594.9515015496995,
395,668.3434926334143,409.7850456645924,328.54119909848964,689.4780105957509,466.9515193614451,478.99861859517125,552.803204906027,549.3300467664294,620.0261867937187,641.4211340517022,639.2362311170979,594.9514995757622,
