,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
217,358.0500949866999,513.1608356274737,594.007485540787,491.0997143275619,599.9667494488656,509.180049605128,548.1349470729484,536.8455739521222,381.93021763386906,445.5465964412301,474.59267655283367,414.6605607040743,
218,358.0499960905383,513.1607113627886,594.0073763748035,491.0995829313217,599.9666174147121,509.1799533910096,548.1348087875803,536.8453994283,381.9301281809651,445.5464880446659,474.59254550765525,414.6605133390775,
219,358.05008810920145,513.1608371438177,594.0074668103301,491.0996993490396,599.9667657653322,509.1800515550428,548.1349541377303,536.8455228917547,381.9302174630662,445.54660958943464,474.5926587299622,414.6606233277706,
220,358.0499945355256,513.1607195764011,594.0073635091516,491.09957501896037,599.9666408609154,509.1799605271338,548.1348233103075,536.8453577242744,381.930132830071,445.54650704596986,474.59253472936365,414.66057857345567,
221,358.0500821735964,513.1608394398588,594.0074495623694,491.0996858541411,599.9667823256983,509.1800540778244,548.1349618564443,536.8454750408052,381.93021790372626,445.54662294770776,474.59264250139023,414.6606837822953,
222,358.04999272853587,513.1607269975568,594.0073508871386,491.0995670454322,599.966662776284,509.17996701335403,548.1348366992935,536.8453173988512,381.93013696786375,445.54652480208466,474.5925240251642,414.66064059941453,
223,358.05007631050387,513.1608413501757,594.0074329173244,491.09967272977383,599.9667977859509,509.18005626554503,548.134968893513,536.8454291449053,381.93021812598573,445.5466354144265,474.5926267777382,414.6607411773509,
224,358.04999087470145,513.1607339100153,594.0073387066818,491.0995592683276,599.966683499964,509.17997307136073,548.134849284078,536.845278714387,381.9301407953768,445.5465415908069,474.5925136445768,414.66069968394913,
225,358.0500707688016,513.1608432400253,594.0074170923075,491.0996602763931,599.9668126102387,509.18005840502246,548.1349756832143,536.8453854419462,381.93021838624793,445.5466473693654,474.5926118437433,414.6607959730525,
226,358.0499896813483,513.1607412255688,594.0073277233103,491.09955261417906,599.966704034087,509.17997940888205,548.134862091516,536.8452428308906,381.9301449661083,445.5465582342986,474.5925045051227,414.6607563152286,
227,358.050067204111,513.1608474002693,594.0074036839931,491.0996505726398,599.9668295374514,509.18006228607726,548.1349848863402,536.8453460468677,381.93022030744163,445.546661055957,474.5925997127095,414.66085032860497,
228,358.049989908245,513.1607499374018,594.007318733449,491.0995480702852,599.9667254896979,509.17998679784876,548.1348762472418,536.8452109415373,381.93015019022135,445.5465756437608,474.59249758052704,414.6608111071003,
229,358.0500636229806,513.1608511628466,594.0073906709401,491.09964106383,599.9668454963703,509.18006583044473,548.1349934473693,536.8453080673629,381.9302219892295,445.5466739567833,474.5925878831373,414.66090222985633,
230,358.0499893587079,513.16075733829,594.0073092542439,491.0995426876262,599.9667450669546,509.17999314618913,548.134888766605,536.845178966924,381.93015451231986,445.546591519308,474.5924899146155,414.66086335106604,
231,358.05005944394685,513.1608537711791,594.0073774397688,491.09963099234074,599.9668596455303,509.1800684503474,548.1350005106151,536.8452705767893,381.9302228902079,445.54668538165504,474.5925756068007,414.6609512298573,
232,358.0499874364062,513.1607626886176,594.007298616819,491.09953566833127,599.9667619940153,509.17999788198125,548.1348988316646,536.845145817591,381.93015739878183,445.5466052270427,474.59248070890015,414.6609128243576,
233,358.0500537026196,513.1608538689663,594.0073630844245,491.0996191599583,599.9668703346014,509.18006908460495,548.1350044902346,536.84523242708,381.9302220519929,445.5466939792102,474.59256172972914,414.6609959288402,
234,358.04998613666635,513.1607684485198,594.0072890752722,491.0995296904871,599.9667788167496,509.1800029064339,548.1349091552319,536.8451151949334,381.9301606263969,445.5466188581993,474.5924726476689,414.660960177427,
235,358.05004732531785,513.16085271869,594.0073485193583,491.09960674075177,599.9668790476583,509.18006871824144,548.1350068433201,536.8451948753228,381.9302203711446,445.54670096543697,474.59254739487415,414.66103740993157,
236,358.04998395132327,513.1607727243338,594.0072789633178,491.0995227495127,599.9667935250823,509.1800067534499,548.1349176307104,536.8450844322065,381.9301628318265,445.5466307625263,474.5924637313074,414.6610046968639,
237,358.05004319051324,513.1608542515796,594.0073365772212,491.09959737837056,599.9668904168414,509.1800704190933,548.1350121110828,536.8451617965594,381.93022063852067,445.54671013555065,474.59253614688066,414.6610790918277,
238,358.0499813841902,513.1607761891837,594.0072687931454,491.09951549174633,599.9668068922351,509.1800099472673,548.1349250283843,536.8450542649483,381.9301644946437,445.5466415738425,474.59245459304935,414.6610468840037,
239,358.0500373594534,513.1608531043099,594.007323364452,491.09958607785035,599.9668981438434,509.180070002871,548.1350141057791,536.8451278272128,381.93021904476296,445.54671632888466,474.59252312175136,414.66111640015276,
240,358.0499781432156,513.1607784486606,594.007258272466,491.0995075449382,599.9668184594124,509.1800121804112,548.1349308948154,536.845024282924,381.9301653343395,445.5466509161557,474.5924448694326,414.6610864208925,
241,358.050031976578,513.1608522114041,594.0073109850084,491.0995755503548,599.9669056940995,509.18006976001146,548.1350162200799,536.8450958319864,381.9302176724858,445.5467223846299,474.5925109552585,414.6611519193604,
242,358.0499779498096,513.160784224702,594.0072514587804,491.09950382705085,599.9668333102588,509.18001711242886,548.1349405090181,536.8450008774178,381.9301687443282,445.54666296188543,474.5924394522454,414.66112538783136,
243,358.05003069561576,513.160856646228,594.0073029430703,491.09957037295544,599.9669191565267,509.1800736555061,548.1350243551458,536.8450704102272,381.93022011384585,445.54673328989026,474.59250407526406,414.66119052973875,
244,358.0499775677907,513.1607895320919,594.007244690917,491.0994999917711,599.9668473277994,509.18002166389385,548.1349494790651,536.8449780267101,381.9301718457448,445.5466743291313,474.5924339837542,414.6611627611927,
245,358.05002689826193,513.1608573992743,594.0072926935103,491.0995621511443,599.9669279543589,509.180074660611,548.1350281178087,536.845042539857,381.930219969457,445.5467403782918,474.5924943066139,414.66122456125584,
246,358.04997543825584,513.1607923859875,594.0072362766606,491.0994939828781,599.9668583653727,509.180024296017,548.1349555823724,536.8449530796144,381.9301732130223,445.5466832561753,474.5924264206299,414.6611976252847,
247,358.05002267731965,513.1608572738734,594.0072823560008,491.09955356560783,599.9669353176408,509.18007495912036,548.1350307196421,536.8450152485453,381.93021923573417,445.54674629739,474.59248427351383,414.66125614333026,
248,358.0499745761599,513.1607965541627,594.0072295666049,491.0994898179503,599.9668703965469,509.180027924489,548.1349630009355,536.8449314355001,381.93017556097595,445.5466930057107,474.59242077556223,414.6612312905878,
249,358.0500197122537,513.1608586083663,594.0072735343246,491.099546716593,599.9669440610778,509.18007637895676,548.1350348835532,536.8449906261652,381.93021956760913,445.54675335243445,474.59247600583797,414.66128756029536,
250,358.04997369162106,513.1608004678824,594.0072230798762,491.09948575330213,599.9668818298177,509.18003133866404,548.1349700165614,536.8449106187433,381.93017775387545,445.54670226988924,474.5924152947504,414.66126347692796,
251,358.0500163007662,513.1608590964797,594.0072645328706,491.09953943858017,599.9669514919933,509.1800771216671,548.1350379544836,536.8449663097389,381.93021932568377,445.54675933687935,474.5924673913621,414.66131691115083,
252,358.0499714231178,513.1608024055814,594.007215325398,491.09947998618213,599.9668908203618,509.1800332047663,548.1349747077314,536.8448882679857,381.93017855378,445.54670953442235,474.5924081833223,414.66129346220623,
253,358.0500125665254,513.1608588733585,594.0072555103511,491.0995319075195,599.9669577246694,509.1800772903418,548.1350400721058,536.8449425950917,381.9302186097581,445.5467643450394,474.59245861131694,414.66134412373316,
254,358.04997187445326,513.1608075203621,594.0072108368546,491.09947797096913,599.9669028385478,509.18003751241173,548.1349828071623,536.8448716383148,381.9301816706093,445.54671929041893,474.59240488205546,414.66132318981437,
255,358.0500107224794,513.1608610480272,594.007248549389,491.09952687475715,599.9669665379613,509.18007931728573,548.1350448700945,536.8449221290028,381.9302196170772,445.546771471265,474.59245231643814,414.661372389107,
256,358.04996978776956,513.1608092799238,594.0072037289293,491.09947267921285,599.9669110512049,509.18003920953214,548.1349870848554,536.8448511664146,381.9301823928084,445.54672592622137,474.59239836017474,414.6613506236805,
257,358.0500075392453,513.1608611576995,594.0072405293647,491.0995202825241,599.966972603726,509.1800797161688,548.1350471677209,536.8449007644724,381.93021918539773,445.5467763511441,474.5924445748085,414.6613975323533,
258,358.04997065908526,513.1608145384071,594.007200125064,491.0994714428028,599.9669226661624,509.1800435991101,548.1349951409171,536.8448367493439,381.9301856608034,445.5467353605217,474.59239594467147,414.6613780605032,
259,358.0500065522816,513.160864150342,594.0072347984553,491.099516537411,599.9669819112444,509.18008235666446,548.1350527388879,536.8448828031894,381.93022081372396,445.5467838894185,474.59243963767074,414.66142452774477,
260,358.04997026484335,513.160818132095,594.0071952060226,491.099468567834,599.9669324042453,509.18004669399613,548.1350013048598,536.8448203847623,381.93018773965537,445.5467432557741,474.59239191616587,414.66140440712707,
261,358.05000540757123,513.1608668360909,594.007229012593,491.09951264520396,599.9669907353489,509.18008475124265,548.1350579110039,536.8448649799708,381.9302222346374,445.54679103346825,474.59243458469075,414.6614507423336,
262,358.0499698134785,513.1608215766126,594.0071903087929,491.09946566147266,599.9669418717936,509.18004966747463,548.1350072618342,536.8448042159278,381.930189720745,445.5467509308091,474.5923878783257,414.661430224176,
263,358.05000147741345,513.1608655869614,594.0072206289378,491.099505302249,599.9669947489373,509.18008406595004,548.1350584740346,536.844843907752,381.9302208770433,445.54679423879224,474.5924262136815,414.6614728005775,
264,358.0499683309536,513.1608235102472,594.0071845093144,491.0994615088303,599.9669494224373,509.1800514546868,548.1350114235249,536.8447870520431,381.93019064095773,445.54675703735245,474.59238265864496,414.66145415079615,
265,358.04999934817954,513.1608665385327,594.0072143014171,491.0995003878113,599.96700101079,509.1800850798376,548.1350614531461,536.8448262519609,381.9302211113688,445.54679929139513,474.5924202823616,414.6614953177768,
266,358.04996783494335,513.160826500464,594.007179999452,491.0994587721171,599.9669578308137,509.1800540459969,548.1350166641371,536.8447723302716,381.9301923444981,445.54676385252293,474.5923789030744,414.66147736241305,
267,358.0499973833035,513.160867596963,594.0072082646029,491.0994957490482,599.9670072419112,509.1800861688509,548.1350644984169,536.844809268089,381.93022143500224,445.5468043211932,474.5924146542779,414.6615172669836,
268,358.0499684460219,513.1608307932939,594.0071768086475,491.0994575571792,599.9669674951812,509.1800576391201,548.1350233075033,536.8447599011769,381.93019499672715,445.5467717009812,474.59237669033416,414.66150053019254,
269,358.0499984060138,513.1608729093756,594.0072049773116,491.09949479216493,599.9670187168784,509.18009058978777,548.1350725423631,536.8447956404012,381.9302247587661,445.54681364388875,474.5924125562376,414.6615438919357,
270,358.04996753982624,513.1608334399492,594.0071716575687,491.0994541766773,599.9669757873029,509.180059977557,548.1350282567763,536.8447437970299,381.9301964316036,445.5467784165331,474.5923722438855,414.66152466055945,
271,358.04999691820575,513.1608748330486,594.0071991756442,491.0994906344195,599.9670262521456,509.18009236904373,548.1350766912277,536.8447784798805,381.9302256722281,445.5468197378946,474.59240733239614,414.66156779453956,
272,358.0499676287255,513.1608373134843,594.0071676306598,491.0994521317841,599.9669853490332,509.1800632641352,548.1350345589324,536.8447295388867,381.93019875257676,445.54678617497206,474.59236913614143,414.66154911519556,
273,358.04999646850086,513.1608785345973,594.0071940006843,491.09948758368193,599.9670363619109,509.18009556102976,548.1350830692356,536.8447613369682,381.930227806677,445.5468279339807,474.592403078139,414.66159526695765,
274,358.0499666425671,513.1608402124832,594.0071620044307,491.0994484421786,599.9669944200618,509.1800658249172,548.1350399758192,536.8447119416306,381.9302003252699,445.54679352140863,474.59236428121005,414.66157549689285,
275,358.04999322494047,513.1608784490098,594.007186045058,491.0994809800002,599.9670420473202,509.1800957996323,548.1350850863804,536.8447403235999,381.9302272493015,445.5468325045186,474.59239535897314,414.6616196063212,
276,358.04996697824515,513.160844714058,594.0071579012694,491.0994465423442,599.9670051094184,509.1800696220663,548.135047145219,536.8446969005659,381.930203058839,445.5468021978693,474.59236122783176,414.6616021331264,
277,358.0499982213008,513.1608918635094,594.0071837347386,491.0994835149171,599.9670666320609,509.1801067313223,548.1351037926127,536.8447217942958,381.9302360191049,445.5468525143844,474.5923958604281,414.661668310914,
278,358.04996465029916,513.1608483955979,594.0071480870564,491.09943965064116,599.9670185856224,509.18007297736955,548.1350547398415,536.8446674762004,381.9302048881385,445.546813100811,474.5923524783058,414.6616438915423,
279,358.0499928076417,513.1608912725915,594.0071709477412,491.09947275069453,599.96707499656,509.18010674841753,548.135106423514,536.8446884388582,381.9302348219573,445.54685923036925,474.5923833609436,414.6617060269091,
280,358.04996386067694,513.1608537587396,594.0071402465064,491.0994349473126,599.9670334847327,509.18007761548665,548.1350640727544,536.8446417295785,381.93020795918517,445.546825178037,474.5923459826713,414.6616847558013,
281,358.0499912037848,513.1609136732402,594.0071424040146,491.09945658098104,599.9671341449834,509.1801259581712,548.1351442780319,536.844592048102,381.93024791356663,445.54690719593094,474.5923603004077,414.66186370468637,
282,358.04995419488745,513.160865280407,594.0071036250054,491.0994084969753,599.967079989637,509.1800883447807,548.1350894242988,536.844533981939,381.93021331255227,445.54686278182453,474.59231288167473,414.6618337117735,
283,358.0499389381305,513.1608546573732,594.0070774113096,491.0993833119077,599.9670810767733,509.1800807729875,548.1350821281056,536.8444743043967,381.93020460356115,445.54686346653676,474.5922853362205,414.6618818734826,
284,358.0499480204805,513.1608666134786,594.0070868403081,491.09939506618736,599.9670945679188,509.1800900717639,548.1350957211915,536.8444882477605,381.93021314266434,445.5468745291853,474.5922969046393,414.6618897533801,
285,358.0499520340193,513.1608719840432,594.007090911522,491.0994002103881,599.9671007483705,509.1800942550376,548.1351018711046,536.8444940756585,381.93021696802595,445.54687959522334,474.59230194211534,414.66189380079174,
286,358.04994979095466,513.160869089036,594.0070885194773,491.09939727421136,599.967097561531,509.18009200768216,548.1350986089332,536.8444904106307,381.9302148935485,445.5468769807767,474.59229903551983,414.6618922297176,
287,358.04995037175564,513.1608721903865,594.0070865600399,491.09939668228077,599.9671042901792,509.1800945901986,548.1351033158477,536.844482347799,381.93021683144696,445.54688244718454,474.59229777164495,414.6619078982417,
288,358.0499493283752,513.1608708339905,594.0070854580633,491.09939532210376,599.9671027832934,509.18009353651945,548.1351017823847,536.8444806803718,381.9302158606685,445.54688121116914,474.5922964279786,414.6619071041018,
289,358.04994805046806,513.1608692017301,594.0070840765688,491.099393639505,599.9671010105423,509.18009227068524,548.1350999518845,536.8444785269343,381.93021468896126,445.54687975641804,474.5922947573963,414.661906319776,
290,358.0499491027957,513.1608706089391,594.0070851450322,491.0993949888164,599.9671026287031,509.1800933667304,548.135101562835,536.8444800585112,381.9302156913965,445.5468810828188,474.5922960789815,414.6619073749867,
291,358.0499472535025,513.1608682786111,594.0070831110023,491.09939253562476,599.9671001430406,509.1800915619285,548.1350989660593,536.8444768205305,381.93021401472197,445.54687904231946,474.5922936342289,414.6619064461062,
292,358.0499492176765,513.1608708779719,594.0070851351205,491.09939506975985,599.9671030950641,509.1800935845621,548.1351019282347,536.8444797834585,381.9302158695706,445.5468814626572,474.59229612429715,414.6619082391419,
293,358.0499481474769,513.1608695084366,594.0070839809938,491.09939366213,599.9671016039849,509.18009252228194,548.1351003910444,536.8444779899243,381.93021488678454,445.5468802391252,474.5922947274712,414.6619075655887,
294,358.04994883773975,513.1608704343755,594.0070846786654,491.0993945455311,599.9671026726683,509.1800932436839,548.135101452485,536.8444789834499,381.9302155460455,445.5468811150601,474.59229559186787,414.66190827653304,
295,358.0499480937221,513.1608695345354,594.0070838189722,491.0993935368672,599.9671017672855,509.180092549646,548.1351004696671,536.8444775362227,381.9302148939377,445.54688037091415,474.5922945759471,414.6619081475434,
296,358.04994855569123,513.1608701529901,594.0070842872647,491.09939412881283,599.9671024793947,509.1800930313969,548.1351011780091,536.8444782059242,381.9302153344173,445.5468809546129,474.59229515552533,414.66190861527787,
297,358.04994886373674,513.1608706079343,594.007084552865,491.09939449906085,599.9671030610543,509.1800933888324,548.1351017202219,536.8444784894251,381.93021565347846,445.5468814304895,474.5922955055063,414.6619092033162,
298,358.0499486764149,513.1608703732163,594.0070843453725,491.09939424980337,599.9671028126099,509.1800932071483,548.1351014593683,536.8444781563429,381.9302154844337,445.5468812265074,474.59229525672805,414.66190911785486,
299,358.04994728304985,513.1608688833467,594.0070825212047,491.09939224851917,599.9671016073326,509.18009207353447,548.1350999395453,536.8444746975987,381.93021437952507,445.54688023066456,474.5922931866821,414.66191014377864,
300,358.0499478906233,513.1608696855782,594.0070831493194,491.09939303344544,599.9671025158996,509.18009269764036,548.1351008528346,536.8444756210995,381.93021495219546,445.54688097562985,474.59229395849223,414.6619106865849,
301,358.0499486760431,513.1608707295185,594.0070839537457,491.09939404417446,599.9671037076964,509.1800935102873,548.135102044762,536.8444767885478,381.9302156965951,445.54688195267585,474.5922949503214,414.6619114329468,
302,358.0499475416583,513.1608692939577,594.0070827127314,491.0993925428575,599.9671021676359,509.1800923980034,548.1351004418398,536.8444748257032,381.93021466446316,445.5468806885762,474.592293455905,414.66191082355977,
303,358.04994853840475,513.1608706118154,594.0070837412387,491.0993938295416,599.9671036626098,509.18009342337564,548.1351019430268,536.8444763339674,381.9302156050024,445.54688191431836,474.5922947205722,414.6619117255228,
304,358.04994796743557,513.160869914143,594.0070830893092,491.09939305957505,599.9671029499264,509.1800928847021,548.1351011771011,536.844475250641,381.93021510032344,445.54688132874435,474.5922939470485,414.6619115803089,
305,358.0499484810424,513.1608705976702,594.0070836143944,491.0993937200191,599.9671037314499,509.1800934168509,548.1351019579577,536.8444760107446,381.93021558762246,445.54688196942595,474.5922945948886,414.66191207400044,
306,358.0499468017303,513.1608685955603,594.0070816422956,491.0993914267568,599.9671017604855,509.18009187493817,548.1350997871245,536.8444726334582,381.9302141329757,445.54688034869287,474.59229227708124,414.6619119704481,
307,358.0499499084826,513.1608726836438,594.0070848694664,491.0993954484475,599.9671063711149,509.1800950542932,548.1351044340786,536.8444774094248,381.9302170528997,445.5468841294116,474.5922962356669,414.66191465498116,
308,358.0499471986523,513.1608691384095,594.0070820320667,491.09939192875584,599.9671024011336,509.1800922986187,548.1351004145755,536.8444731648887,381.9302145182691,445.54688087357533,474.59229276521285,414.66191244679544,
309,358.0499484270207,513.1608707562477,594.0070833064409,491.09939351803644,599.9671042277914,509.1800935569393,548.1351022543246,536.8444750476294,381.93021567364053,445.54688237140385,474.5922943291288,414.6619135177291,
310,358.049948023525,513.1608702467104,594.007082863828,491.0993929834008,599.9671036827225,509.1800931622279,548.1351016859538,536.8444743452965,381.9302153071619,445.5468819239787,474.592293796641,414.66191330801377,
311,358.04994848855466,513.1608708657604,594.0070833390625,491.0993935812815,599.9671043907592,509.1800936441916,548.135102393238,536.8444750328531,381.930215748474,445.54688250441325,474.59229438306147,414.661913756123,
312,358.04994772053897,513.1608698797154,594.0070825143425,491.0993925729613,599.9671033126347,509.1800928791243,548.1351012848125,536.8444737580637,381.93021504127466,445.54688161981335,474.59229338340265,414.6619132518938,
313,358.04994801286364,513.1608702658134,594.0070828164224,491.0993929505495,599.9671037500705,509.1800931795025,548.1351017244192,536.8444742019449,381.93021531687566,445.5468819784795,474.5922937546472,414.6619135138137,
314,358.0499494780539,513.160872214577,594.007084315636,491.0993948352999,599.967105976632,509.1800946965963,548.1351039500898,536.8444763747973,381.93021670632174,445.546883803807,474.59229560377116,414.66191491462166,
315,358.049948629761,513.1608711049752,594.00708342718,491.0993937333658,599.9671047343808,509.1800938341295,548.1351026921554,536.844475045277,381.93021591299794,445.54688278501516,474.5922945171916,414.6619142247174,
316,358.0499481573622,513.1608704914375,594.0070829276127,491.09939311720086,599.9671040535874,509.1800933575629,548.1351019988269,536.84447428811,381.93021547381886,445.5468822265875,474.59229390834037,414.6619138689423,
317,358.0499483966927,513.1608708148196,594.0070831669493,491.0993934221532,599.9671044299919,509.18009360967824,548.1351023706916,536.8444746236331,381.93021570379227,445.54688253505446,474.59229420604333,414.66191413061006,
318,358.0499472311475,513.160869326792,594.0070819061377,491.09939188709063,599.9671028149099,509.18009245575354,548.1351007023341,536.8444726568155,381.93021463554567,445.54688120968785,474.5922926817523,414.66191341990213,
319,358.0499476304964,513.1608698522757,594.0070823209743,491.09939240405225,599.9671034075511,509.18009286442845,548.1351012996514,536.8444732707588,381.9302150108747,445.5468816956541,474.59229319060455,414.6619137649277,
320,358.04994878257213,513.1608713710949,594.0070835145942,491.0993938937832,599.9671051244298,509.18009404584063,548.1351030275379,536.8444750309582,381.93021609535845,445.54688310343346,474.59229465613276,414.661914778841,
321,358.04994753313395,513.1608697409604,594.0070822014144,491.09939226835627,599.9671033052339,509.1800927790831,548.1351011816123,536.844473056703,381.9302149293741,445.5468816113862,474.5922930521401,414.66191378982853,
322,358.0499490782699,513.1608717762906,594.0070838041037,491.09939426730926,599.9671056036696,509.1800943621411,548.135103496264,536.8444754238519,381.93021638286086,445.54688349605806,474.5922950191059,414.6619151388055,
323,358.04994736114816,513.1608695310414,594.0070820047878,491.0993920362956,599.9671030911433,509.1800926170228,548.135100951283,536.8444727294979,381.93021477749426,445.54688143547344,474.5922928189427,414.6619137475924,
324,358.04994926105076,513.1608720313875,594.0070839779802,491.09939449553525,599.9671059115307,509.1800945615974,548.1351037936064,536.8444756489636,381.9302165633347,445.54688374818556,474.5922952395004,414.66191539137014,
325,358.0499489634611,513.1608716419763,594.0070836664672,491.099394109053,599.9671054753555,509.18009425890625,548.135103352061,536.8444751831362,381.9302162849383,445.54688339047414,474.59229485844753,414.66191514835975,
326,358.0499485894592,513.1608711530878,594.0070832744055,491.0993936230391,599.9671049284686,509.18009387892846,548.1351027979807,536.8444745957362,381.93021593536287,445.5468829419556,474.5922943791126,414.66191484627393,
327,358.04994829390995,513.1608707682104,594.0070829629848,491.0993932381351,599.967104499963,509.18009357989837,548.135102362524,536.8444741259603,381.93021565998555,445.5468825904926,474.5922939990743,414.6619146170256,
328,358.0499475895521,513.160869883068,594.0070821855983,491.09939230236677,599.9671035593296,509.18009289455506,548.1351013774595,536.8444728833623,381.9302150228233,445.5468818182609,474.59229306583353,414.6619142790149,
329,358.04994882587124,513.160871510915,594.0070834687288,491.09939390220035,599.9671053966485,509.1800941606263,548.1351032283557,536.8444747800634,381.930216185397,445.546883324841,474.5922946402689,414.6619153538753,
330,358.04994851151537,513.160871099979,594.0070831392105,491.0993934937052,599.9671049369401,509.1800938412342,548.1351027626147,536.8444742864024,381.93021589156274,445.54688294782045,474.5922942373921,414.66191509986453,
331,358.0499468085465,513.160868882123,594.0070813449796,491.09939127597,599.9671024674326,509.18009211806,548.1351002532057,536.844471580199,381.9302143047214,445.5468809223194,474.59229204774226,414.66191377779387,
332,358.0499483036579,513.1608708465096,594.0070829013167,491.09939321310884,599.9671046787817,509.18009364557065,548.135102484628,536.8444738900569,381.9302157081436,445.546882735692,474.59229395535556,414.66191505033294,
333,358.0499477873669,513.1608701828478,594.007082347787,491.099392535737,599.967103952008,509.18009313057894,548.1351017381816,536.8444730361681,381.9302152322578,445.5468821393938,474.5922932840331,414.6619147061608,
334,358.0499484684201,513.1608710804833,594.0070830536396,491.09939341652216,599.9671049663958,509.18009382878785,548.1351027592672,536.8444740775556,381.9302158732231,445.5468829711604,474.5922941505726,414.66191530411606,
335,358.0499480698435,513.1608705611383,594.0070826339887,491.099392897615,599.9671043877594,509.180093425261,548.1351021715175,536.8444734451708,381.930215501671,445.546882496566,474.5922936383124,414.6619149929995,
336,358.04994877454516,513.1608714992165,594.0070833541816,491.099393803652,599.9671054606498,509.18009415560334,548.135103243289,536.8444744871822,381.9302161704167,445.546883376101,474.5922945269897,414.66191567190015,
337,358.04994671564936,513.1608688059019,594.007081198019,491.09939112925434,599.9671024450876,509.18009206214026,548.1351001898306,536.844471261043,381.9302142448206,445.5468809029901,474.59229188991424,414.66191399616685,
338,358.0499487563517,513.1608714861801,594.0070833233264,491.099393773831,599.967105461021,509.1800941462605,548.1351032339829,536.8444744174298,381.9302161598117,445.5468833761669,474.59229449445803,414.6619157269406,
339,358.04994846538153,513.1608711055129,594.0070830186528,491.0993933958984,599.9671050347538,509.1800938503721,548.1351028023939,536.8444739616499,381.9302158876568,445.5468830265791,474.59229412181094,414.6619154898676,
340,358.0499470283757,513.1608692309122,594.0070815080603,491.0993915263148,599.9671029430901,509.1800923936616,548.1351006797694,536.8444716900502,381.9302145467834,445.54688131105723,474.5922922768083,414.66191435401987,
341,358.0499473066342,513.1608695964499,594.0070817977777,491.0993918868736,599.9671033545021,509.1800926779001,548.1351010949681,536.8444721201672,381.93021480794243,445.54688164842867,474.5922926318886,414.66191459047485,
342,358.04994809534804,513.1608706329796,594.0070826185053,491.09939290862025,599.967104521704,509.1800934839266,548.1351022725337,536.8444733376878,381.9302155484425,445.5468826055636,474.5922936379863,414.6619152634615,
343,358.0499487446023,513.1608715000294,594.0070832789814,491.0993937417686,599.9671055171599,509.1800941591703,548.1351032645438,536.8444742870512,381.93021616622633,445.54688342155964,474.59229445435477,414.6619159069969,
344,358.04994779351654,513.1608702551734,594.0070822837396,491.0993925067648,599.9671041223771,509.18009319151514,548.135101852869,536.8444727994791,381.93021527629605,445.5468822776916,474.5922932367913,414.6619151283205,
345,358.0499484748925,513.1608711522298,594.0070829910284,491.09939338854514,599.9671051347241,509.18009388920046,548.1351028727889,536.84447384521,381.930215916967,445.54688310780676,474.5922941046032,414.66191572004004,
346,358.04994775010124,513.1608702053397,594.0070822306418,491.0993924463691,599.9671040762585,509.1800931532911,548.1351017999108,536.8444727047823,381.9302152398367,445.546882239715,474.5922931752169,414.66191513814795,
347,358.0499495613298,513.1608725887186,594.0070841120344,491.09939479098347,599.9671067643354,509.18009500687816,548.1351045091332,536.8444754890184,381.9302169421666,445.54688444393855,474.5922954830306,414.66191670346103,
348,358.049947621013,513.1608700452803,594.0070820857998,491.0993922736274,599.9671039092932,509.1800930295263,548.1351016229268,536.8444724687686,381.93021512435075,445.54688210258905,474.59229300232795,414.661915090226,
349,358.0499490761953,513.1608719585229,594.0070835991274,491.0993941582743,599.9671060648934,509.1800945173637,548.13510379692,536.8444747118875,381.93021649107754,445.54688387021696,474.5922948578654,414.6619163373334,
350,358.0499476689141,513.1608701145204,594.0070821287495,491.0993923320656,599.9671039959663,509.18009308382824,548.1351017047712,536.8444725186152,381.93021517306903,445.54688217352526,474.59229305803933,414.66191517190725,
351,358.04994926812196,513.1608722173446,594.0070837916169,491.0993944031177,599.9671063654673,509.18009471911046,548.1351040942949,536.8444749829033,381.93021667519764,445.5468841165506,474.5922950970389,414.6619165438724,
352,358.04994757433633,513.1608699973174,594.0070820225569,491.09939220546664,599.9671038738038,509.18009299320715,548.1351015752107,536.8444723454438,381.93021508849654,445.5468820731934,474.59229293131386,414.66191513722623,
353,358.04994884056896,513.1608716615405,594.007083340035,491.09939384574034,599.9671057480202,509.1800942873506,548.1351034659463,536.8444742995738,381.9302162774062,445.54688361009494,474.59229454642525,414.6619162185557,
354,358.0499486737934,513.1608714430654,594.0070831657205,491.0993936292858,599.967105502974,509.1800941175113,548.1351032180997,536.8444740394365,381.9302161212437,445.54688340913566,474.59229433308167,414.66191608080555,
355,358.0499480413076,513.1608706149065,594.007082504212,491.0993928081697,599.967104574641,509.18009347374147,548.1351022788036,536.844473051374,381.9302155292415,445.546882647812,474.59229352365156,414.6619155609517,
356,358.0499497946769,513.1608729355148,594.0070843108471,491.09939507020044,599.9671072104002,509.1800952794864,548.135104923431,536.8444756954493,381.93021718515183,445.5468848088427,474.59229574628176,414.661917163001,
357,358.0499482748912,513.1608709426228,594.0070827245343,491.09939309884265,599.9671049723795,509.1800937300957,548.1351026616096,536.8444733324764,381.9302157608994,445.5468829735129,474.59229380383147,414.66191589485516,
358,358.0499470734985,513.1608693763843,594.0070814605226,491.09939153522276,599.9671032261792,509.1800925130803,548.1351008886558,536.8444714294957,381.9302146404728,445.5468815413073,474.5922922604791,414.6619149517357,
