,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
218,431.6294520207537,543.9497903068287,684.5201683594348,419.66325004451164,632.28559343646,690.0117389664342,314.98671524778325,456.2017840960235,383.69803114058163,312.21162378619516,449.8837903609192,338.1801835162783,
219,431.6301087824754,543.9505927295802,684.5207703444912,419.6639412390447,632.2865968808752,690.0125238382371,314.98719708858926,456.2024106754622,383.69855512665384,312.2122428148439,449.88464979121113,338.1808095838113,
220,431.6294189139172,543.9497338288118,684.5201510341317,419.66331922132156,632.2857316666639,690.0117764794146,314.98663717646264,456.2014741559917,383.6979122738355,312.21183478115216,449.8840042919289,338.1803692252346,
221,431.6300453783364,543.9504992101859,684.5207252687294,419.6639786893027,632.2866891097792,690.0125252619788,314.9870967069955,456.20207140449514,383.6984119462386,312.2124256238218,449.8848244692276,338.1809667439225,
222,431.6293858166171,543.949678043604,684.5201331642407,419.6633839876376,632.2858618874136,690.0118107282062,314.98656139772055,456.20117605433103,383.69779734368586,312.2120354922981,449.884207302843,338.18054570998663,
223,431.6299839919303,543.9504089076079,684.5206814318831,419.66401338556017,632.286775567972,690.0125254828274,314.9870003275992,456.2017471107074,383.6982747108005,312.2125989777489,449.8849897248519,338.1811156396431,
224,431.62935372767396,543.9496242075433,684.5201156360407,419.66344516107574,632.2859852008033,690.0118427333883,314.98648876511936,456.20089136899503,383.69768735462395,312.2122263172192,449.8844001230528,338.18071343480733,
225,431.6299225617782,543.9503192920766,684.5206369534117,419.66404323018236,632.2868532363431,690.01252209048,314.98690640078553,456.201435634891,383.69814171169753,312.2127611010528,449.8851430383355,338.18125445606813,
226,431.62932442112856,543.9495745427888,684.5201000312106,419.6635042539758,632.2861036734703,690.0118743522129,314.98642076360477,456.20062274170044,383.6975840373077,312.212408102119,449.88458419679705,338.18087334993015,
227,431.6298682431733,543.95023908035,684.5205984125303,419.6640759189959,632.2869333474466,690.0125237585204,314.9868200906032,456.2011433609182,383.6980185106552,312.2129191230372,449.88529418204917,338.1813903595469,
228,431.6292968473437,543.9495276345174,684.5200854952022,419.66356102084467,632.2862172612582,690.0119049669403,314.98635617887226,456.2003668719085,383.69748579066356,312.2125818581748,449.88476027538934,338.1810262493574,
229,431.6298173275984,543.9501636469425,684.5205624867675,419.66410816212453,632.2870113479935,690.0125265093188,314.98673835927434,456.20086511012914,383.6979016039952,312.21307097573276,449.88543981928365,338.1815210954243,
230,431.6292708332974,543.949483220575,684.5200719106571,419.663615608995,632.2863262977418,690.0119346148856,314.9862947136668,456.2001227130629,383.6973921838713,312.21274818929714,449.8849289470818,338.18117265619384,
231,431.6297667437456,543.9500891912721,684.5205264000481,419.6641370393878,632.2870831120413,690.0125269037694,314.986658792105,456.20059711705255,383.69778826388693,312.2132144911019,449.8855767029537,338.1816443879298,
232,431.62924687767355,543.9494419118892,684.5200597333336,419.66366853260513,632.2864315255106,690.0119638841161,314.9862367393609,456.1998907694323,383.6973036242639,312.2129075407192,449.8850908381046,338.1813130235701,
233,431.6297218337545,543.950022218003,684.5204950670623,419.66416831766617,632.2871570642544,690.0125314332603,314.98658523362144,456.20034409120905,383.69768262388794,312.21335504119367,449.8857121814869,338.18176563169493,
234,431.62922311839503,543.9494013060537,684.5200473599053,419.6637186583994,632.2865315996658,690.0119911617084,314.98618046252534,456.1996670530061,383.6972178916826,312.2130600816057,449.8852455556334,338.1814473026176,
235,431.629676931805,543.9499557550184,684.5204633349116,419.6641963565896,632.2872251334053,690.0125335657482,314.986513360286,456.2000997641582,383.6975798769833,312.2134880366157,449.8858396382436,338.1818800993077,
236,431.62919967868686,543.9493615756652,684.5200348854158,419.66376597302445,632.2866264488383,690.0120164889335,314.98612604752304,456.19945206411836,383.69713521157496,312.21320559504863,449.8853929071638,338.181575312032,
237,431.6296319343976,543.949889695082,684.520431093118,419.66422092251605,632.2872869349796,690.01253308513,314.98644316064815,456.19986437089557,383.69748005144595,312.2136130894247,449.8859586293458,338.18198743160724,
238,431.6291772629005,543.9493236173898,684.5200229261479,419.66381098349706,632.2867167239576,690.0120405339486,314.9860741322329,456.1992471016359,383.6970563541096,312.21334419947266,449.88553323503777,338.18169723393487,
239,431.62958947391303,543.9498272591511,684.5204007506528,419.6642447550186,632.2873464349632,690.0125331144308,314.98637658191944,456.1996405052998,383.697385274868,312.2137326090036,449.88607252327483,338.18209007357586,
240,431.62915582701106,543.949287349832,684.5200114641735,419.6638538226408,632.2868026829594,690.0120633768952,314.9860245917244,456.199051644136,383.69698112492654,312.2134762705322,449.88566692472386,338.1818134005687,
241,431.62955023216466,543.9497692520067,684.520372955412,419.6642687549892,632.2874050078565,690.0125346043089,314.98631402953026,456.19942832725565,383.6972959282758,312.2138476648664,449.88618266565,338.18218905809397,
242,431.6291364786856,543.9492541171196,684.5200015222547,419.663895715938,632.2868861266537,690.0120863857738,314.98597820776206,456.1988665885141,383.69691035466064,312.21360299135927,449.8857955734519,338.1819249926181,
243,431.6295128387335,543.9497139342616,684.5203465040985,419.6642919021681,632.2874613258573,690.0125362297321,314.98625427986235,456.19922540003586,383.69721054322133,312.21395794793534,449.88628830684,338.1822839602503,
244,431.6291171727434,543.9492213269717,684.5199913017437,419.6639351178049,632.2869650317635,690.0121075661158,314.985933166124,456.19868835972795,383.69684187225187,312.2137238472056,449.88591800567775,338.18203132797345,
245,431.6294754966441,543.949659108582,684.5203197510856,419.66431231713545,632.2875126647887,690.012535851921,314.9861960084599,456.19902997775733,383.69712767555944,312.2140617918778,449.88638712444947,338.1823730916326,
246,431.6290981280982,543.9491892714494,684.5199809833177,419.6639720990226,632.2870394430408,690.0121270612669,314.98588970994416,456.19851759374626,383.6967759942195,312.21383867277086,449.88603411313284,338.18213228193554,
247,431.6294408521286,543.9496080242919,684.5202951087454,419.6643326797798,632.2875628770005,690.0125365554263,314.98614121109307,456.1988448662376,383.697049529938,312.21416144621924,449.8864823214246,338.1824587553131,
248,431.6290813533252,543.9491604355139,684.5199723829201,419.66400857287715,632.2871120652059,690.0121471229618,314.985849416553,456.1983567436305,383.69671450136195,312.2139488941619,449.8861460281129,338.1822293502167,
249,431.6294091962601,543.949560971577,684.520272897035,419.66435372113807,632.2876131781231,690.0125390028008,314.9860898817219,456.19866920667044,383.6969759611052,312.2142581741937,449.8865753290106,338.18254211585315,
250,431.62906478356945,543.9491321823964,684.519963700481,419.66404310578883,632.2871810858134,690.0121658315567,314.98581038867786,456.1982018604368,383.69665508896844,312.2140542870909,449.8862528775396,338.1823221091492,
251,431.6293779818509,543.9495148148455,684.5202508002801,419.6643729128027,632.2876599528888,690.0125402628664,314.98604007281597,456.19850016131045,383.69690480144493,312.2143499296308,449.88666319070796,338.182621063274,
252,431.6290486020878,543.9491047479642,684.5199550942538,419.66407581296954,632.2872466439017,690.0121833485148,314.9857728009177,456.19805332680045,383.69659797226666,312.21415484347733,449.8863547091735,338.18241057122816,
253,431.629346795654,543.9494690537081,684.5202284360365,419.6643897905943,632.2877025167876,690.0125398200798,314.98599149632355,456.19833741421826,383.6968357472671,312.2144362548819,449.886745293367,338.18269514251244,
254,431.62903358896045,543.9490791126769,684.5199472570251,419.66410733778935,632.2873096089402,690.0122004744748,314.98573731741806,456.1979123622308,383.6965439314897,312.2142508850385,449.8864521045682,338.1824951091003,
255,431.62931899972415,543.9494277866797,684.5202088934218,419.66440795252805,632.2877461149453,690.012541736542,314.9859465879907,456.1981840132014,383.6967714278732,312.2145204578321,449.8868261841617,338.18276768317935,
256,431.6290203313035,543.9490559587562,684.5199407554628,419.6641385259919,632.287371291544,690.0122180799099,314.98570425111745,456.19777891714716,383.6964932325466,312.21434349567807,449.8865463955116,338.1825767583521,
257,431.6292951184564,543.9493915839514,684.5201927103691,419.6644284080634,632.2877923791388,690.0125469779963,314.98590549596344,456.1980392340991,383.6967118549506,312.2146040981628,449.8869076809469,338.1828401409064,
258,431.62900761691054,543.9490337026323,684.5199345617359,419.66416876707984,632.2874310471893,690.012235209113,314.9856723687,456.19765005481645,383.6964443170101,312.21443308183905,449.8866376410118,338.18265575298574,
259,431.62926843328694,543.9493521853223,684.5201737705457,419.6644444209321,632.2878316515408,690.0125477632242,314.9858631181211,456.19789577188976,383.6966513708698,312.2146816222529,449.8869818192493,338.18290680988457,
260,431.62899337498027,543.9490097984997,684.519926790533,419.6641959837558,632.2874858972467,690.0122494629802,314.9856400981229,456.19752352645924,383.6963954420043,312.2145179293604,449.88672338368235,338.18273033218145,
261,431.6292417157068,543.9493130713893,684.520154537585,419.6644582951391,632.2878670543012,690.0125469502586,314.98582180463734,456.19775791051785,383.6965927314693,312.21475421553555,449.8870507102934,338.18296905212316,
262,431.6289797497898,543.9489869726895,684.5199193207928,419.66422174169185,632.2875378635555,690.0122628920122,314.98560936984774,456.19740322698766,383.696348932492,312.21459845033246,449.88680472049623,338.182801096635,
263,431.62921602518213,543.9492755402157,684.5201359796472,419.6644711221938,632.2879001634813,690.0125457878132,314.985782344953,456.1976267236528,383.6965368029149,312.2148228218833,449.88711568235817,338.1830278284826,
264,431.62896640971417,543.9489648028604,684.5199118624942,419.66424580328095,632.2875866416554,690.0122751824465,314.98557988297375,456.19728854190043,383.69630442487517,312.2146745915782,449.88688149301134,338.1828679629139,
265,431.6291909108382,543.9492390386673,684.5201176853002,419.66448244226336,632.2879303168523,690.0125437479423,314.985744400689,456.1975017418568,383.69648321243653,312.2148870505077,449.88717618174115,338.1830827398236,
266,431.6289552930069,543.9489457050754,684.5199061532975,419.66426989734515,632.2876346283291,690.0122884201315,314.98555322034827,456.1971821527442,383.6962637420196,312.21474745573926,449.8869554683317,338.18293212898516,
267,431.6291708731828,543.9492090178433,684.5201038183247,419.6644973004605,632.2879649508463,690.0125464377468,314.985711114109,456.19738643286183,383.69643527635526,312.21495186201514,449.88723886108926,338.1831387210101,
268,431.6289435571286,543.948926041419,684.519899721725,419.66429210270314,632.2876794234921,690.0123000012042,314.98552674307666,456.1970784832661,383.6962236646872,312.2148168558896,449.8870255739605,338.1829931209092,
269,431.62915036471554,543.9491786653706,684.5200893219395,419.66451008240364,632.2879959961548,690.0125473935683,314.9856782994275,456.197274904785,383.69638836963264,312.21501254910737,449.8872970149059,338.1831909516086,
270,431.62893415967164,543.9489095271854,684.5198951960431,419.66431487171087,632.287724347398,690.0123129708975,314.98550296243116,456.19698212208925,383.696187139419,312.2148840422548,449.8870940471596,338.18305237886864,
271,431.62913102846244,543.9491499473456,684.5200757357086,419.66452278547933,632.2880264499676,690.0125487776764,314.98564702338894,456.19716800739104,383.69634356473307,312.2150712849386,449.88735345657904,338.18324155809626,
272,431.62892434491255,543.9488926726098,684.5198901501666,419.66433610146913,632.2877666369079,690.0123246267437,314.98547944440656,456.19688830656105,383.69615125896166,312.2149482738819,449.88715925366034,338.18310894128,
273,431.6291121143598,543.949121954477,684.5200623663378,419.6645345740541,632.2880550823437,690.0125496594297,314.98561675961145,456.19706514883984,383.696300304335,312.21512725485996,449.8874070902127,338.18328972886945,
274,431.6289143524767,543.9488757919913,684.5198847862479,419.6643559044602,632.2878064045466,690.0123351515886,314.98545643704057,456.19679763914775,383.69611633866793,312.2150094513353,449.88722116152053,338.1831627447605,
275,431.6290928534549,543.9490937606819,684.5200484981132,419.66454455181474,632.2880805604239,690.0125490553811,314.98558698895,456.19696582844915,383.6962580523089,312.2151795314204,449.88745669429,338.1833345490986,
276,431.6289039906618,543.9488586689906,684.5198789140495,419.6643739628981,632.2878431467991,690.0123442303559,314.9854338596822,456.1967102474593,383.69608232872207,312.21506712375464,449.8872792329156,338.18321336420587,
277,431.6290731156493,543.9490652362608,684.5200339880244,419.66455239200144,632.288102340841,690.0125466693838,314.985557714112,456.1968704301126,383.6962168735901,312.2152275499684,449.8875016290626,338.1833754982388,
278,431.62889612429836,543.9488448991012,684.5198750820647,419.66439267347045,632.2878801183496,690.0123548285126,314.98541413385465,456.1966305193447,383.6960520643658,312.2151225516252,449.8873356874849,338.18326223900806,
279,431.62905902680313,543.9490438173027,684.520024490329,419.66456485577027,632.28813035329,690.0125500549954,314.98553326698766,456.1967839575629,383.6961813763912,312.2152778158337,449.88755068763874,338.183419071984,
280,431.6288878112638,543.9488306994049,684.5198707464914,419.66441016161366,632.2879150418202,690.0123643353895,314.98539446931125,456.19655237833973,383.69602211232484,312.2151758067319,449.8873896969059,338.1833091165787,
281,431.62904355889566,543.9490208663376,684.5200136043792,419.66457487583875,632.2881544574549,690.0125510572252,314.9855083211771,456.19669882481253,383.6961456609273,312.21532447130164,449.88759548740586,338.18345925839327,
282,431.6288793883551,543.9488165259121,684.519866179876,419.66442649289127,632.2879479074055,690.0123729394139,314.9853752625153,456.1964769188335,383.69599299807516,312.215226533865,449.88744098743985,338.18335371455834,
283,431.62902790959527,543.9489978791015,684.5200024016017,419.66458350214253,632.2881761010752,690.0125509513653,314.9854838642132,456.1966167378521,383.6961108698535,312.2153681550428,449.8876370749616,338.1834967594315,
284,431.62887215744473,543.9488040157536,684.5198625377192,419.6644427355303,632.2879801561915,690.0123819726988,314.9853576246953,456.1964061907523,383.6959660286246,312.2152752571517,449.88749051605913,338.1833966433863,
285,431.6290131193869,543.9489761069104,684.5199918518941,419.6645919590862,632.2881971087002,690.0125510767227,314.9854605925709,456.1965383431597,383.69607771831886,312.2154101489866,449.88767713181835,338.18353283717255,
286,431.62886371182054,543.9487901414606,684.5198576846949,419.6644569211068,632.288009135649,690.012388977339,314.98533949828686,456.1963363874769,383.6959387821165,312.2153210224661,449.88753652937686,338.18343678785186,
287,431.6289985604943,543.9489548176526,684.5199813514914,419.66459935951065,632.2882161100902,690.0125505152523,314.9854381627686,456.1964636478391,383.6960459067504,312.2154493341113,449.8877142763864,338.18356642014624,
288,431.6288580981276,543.9487799809982,684.5198552212302,419.66447243993144,632.2880394520492,690.0123981457828,314.98532430120275,456.1962736937613,383.695915259019,312.21536562175356,449.887582174881,338.18347619142924,
289,431.6289865578404,543.9489367776699,684.519973091696,419.6646086318731,632.2882375316814,690.0125524022787,314.98541803148396,456.1963935810967,383.6960168619604,312.21548902322706,449.8877527421997,338.183600730641,
290,431.62885089576855,543.9487679322862,684.519851258742,419.66448594439953,632.2880667196653,690.0124051619537,314.98530811560977,456.1962104006467,383.69589077275845,312.2154079264021,449.8876248946747,338.1835133654068,
291,431.62897439734763,543.948918692046,684.5199645676513,419.66461678282803,632.288256978095,690.0125533928109,314.9853982783242,456.1963259201259,383.6959885403127,312.2155263392574,449.8877886388947,338.18363289532175,
292,431.62884414852664,543.9487565929394,684.5198475888777,419.66449893293196,632.288092876701,690.0124119847934,314.9852927783291,456.1961502041136,383.6958675338911,312.2154483434529,449.88766574947056,338.1835488951235,
293,431.62896188200875,543.9489003196594,684.5199555991219,419.66462360776757,632.2882741532816,690.0125532534339,314.9853787573418,456.1962604696717,383.6959607822031,312.2155611028661,449.8878217154172,338.183662732087,
294,431.62883862849014,543.9487469259893,684.519844903324,419.664512090222,632.2881188706903,690.0124194422415,314.98527892192794,456.1960941829576,383.69584627206933,312.21548730289135,449.8877054333627,338.18358324948827,
295,431.62895010329913,543.9488829707536,684.5199472054825,419.66463040664115,632.2882909994145,690.0125534006055,314.98536019110827,456.19619786630653,383.69593432401484,312.2155946949915,449.88785377412023,338.18369159732157,
296,431.6288321983409,543.9487362355153,684.5198413117246,419.6645237157482,632.2881424323571,690.0124253867642,314.98526469456,456.19603882936053,383.6958247942476,312.21552406814874,449.88774250687095,338.1836155374777,
297,431.62893856573095,543.9488660680951,684.5199389097064,419.664636475322,632.2883064278931,690.0125531068352,314.9853423105462,456.196138126113,383.6959089327819,312.21562622330265,449.8878837148677,338.1837186371641,
298,431.628826259292,543.9487262985594,684.5198380455772,419.6645348619803,632.2881649361912,690.0124311800477,314.98525134253873,456.19598660996115,383.69580459361924,312.21555897686426,449.8877777594307,338.18364621294205,
299,431.62892733878175,543.9488496888181,684.5199307817746,419.6646419372417,632.2883206361935,690.0125524924333,314.98532514061577,456.1960811807433,383.6958846192188,312.215655870431,449.88791175300446,338.18374402293216,
300,431.6288213391364,543.9487177636786,684.5198355856442,419.664546060329,632.2881871449292,690.0124374350139,314.985239265522,456.1959380926632,383.6957861126535,312.21559247050124,449.88781182221794,338.1836757287666,
301,431.6289177768329,543.9488354603952,684.5199240852764,419.66464839490396,632.288336015123,690.0125533072126,314.98530958339893,456.1960278483791,383.69586230647474,312.2156853253398,449.8879400988858,338.18376941565407,
302,431.6288164795483,543.9487093950711,684.5198331062733,419.6645567236107,632.2882083592635,690.0124433186476,314.98522754255043,456.1958912355598,383.6957682122368,312.2156246269505,449.8878444833232,338.18370405157435,
303,431.62890938409953,543.9488227584111,684.5199183809458,419.6646554477062,632.2883520271431,690.0125550484688,314.985295212505,456.19597733175567,383.6958414912948,312.21571440287477,449.88796840341763,338.18379459581894,
304,431.62881146200465,543.9487009088828,684.5198304208665,419.66456673129187,632.2882284439837,690.0124486508985,314.9852159567133,456.1958455372921,383.6957506207475,312.21565549508017,449.8878757274661,338.18373120165927,
305,431.628898838,543.9488075233028,684.5199106233806,419.6646595993712,632.2883635967013,690.0125537458779,314.9852795900247,456.1959264596443,383.69581952236894,312.2157399725139,449.8879923199497,338.18381639717467,
306,431.628806825473,543.9486930180109,684.5198279792556,419.66457629760845,632.2882475818257,690.0124538143044,314.98520508594027,456.19580245665395,383.69573408193054,312.2156847609895,449.88790538694286,338.183756955501,
307,431.6288893973809,543.9487937612698,684.519903779656,419.66466412005707,632.2883754132815,690.012553175747,314.98526518933875,456.1958787680643,383.69579914151535,312.2157647343895,449.88801571839474,338.1838375930195,
308,431.6288016593859,543.9486845715066,684.5198249780342,419.66458471364075,632.2882648342442,690.0124579054745,314.98519413323936,456.1957604575655,383.6957176476478,312.21571214710224,449.88793288696553,338.18378096599133,
309,431.62888100969724,543.9487814187379,684.5198977929789,419.6646688855166,632.2883872714509,690.0125532241922,314.9852520075454,456.1958343913879,383.6957803680928,312.21578847843773,449.88803835947715,338.1838579892518,
310,431.62879710581007,543.9486770015767,684.5198224340871,419.6645929422291,632.2882815121517,690.0124621120766,314.9851840601272,456.1957212694465,383.69570244159456,312.21573817313947,449.8879591306936,338.18380382239945,
311,431.62887158955994,543.9487679241013,684.5198907711468,419.6646718548646,632.2883962642537,690.0125515130331,314.9852384351352,456.1957909283965,383.6957614015782,312.2158095972775,449.8880578947422,338.18387591926853,
312,431.6287923658557,543.9486693172361,684.5198196272681,419.66460023937026,632.2882965706076,690.0124655510932,314.9851742304543,456.1956838711621,383.69568774037896,312.215762311433,449.8879833120378,338.18382496530097,
313,431.62886374560156,543.9487564896606,684.5198850848259,419.6646756105593,632.288406081568,690.0125510390138,314.9852264702081,456.19575130386636,383.69574446804666,312.21583017027535,449.88807733484106,338.183893529448,
314,431.6287882404303,543.9486625068478,684.5198172837053,419.66460738420426,632.2883111175603,690.012469132416,314.98516526478124,456.19564919742896,383.6956742396602,312.2157851684216,449.8880063213744,338.18384502499987,
315,431.62885480659344,543.9487438203996,684.5198783110402,419.6646775447368,632.2884130113407,690.0125487605737,314.98521404781394,456.19571242499853,383.6957272555096,312.2158481533004,449.88809368730296,338.1839086982764,
316,431.6287851299591,543.9486570715361,684.5198157607676,419.66461472098484,632.2883256247386,690.0124732773993,314.98515749678165,456.19561783676215,383.69566232749486,312.21580694185286,449.888028491855,338.18386422203,
317,431.6288501727187,543.9487365066354,684.5198754057118,419.6646833897272,632.2884253933216,690.0125511676016,314.9852051045112,456.1956793126123,383.69571402883685,312.2158687504298,449.8881141399885,338.1839266759577,
318,431.6287818469516,543.9486514608802,684.5198140508807,419.6646216460731,632.2883394506151,690.0124770456804,314.98514972117505,456.19558692726076,383.69565048219766,312.2158280168699,449.8880498674629,338.1838827739492,
319,431.6288429052188,543.9487260245045,684.5198700463167,419.6646861426811,632.2884331700109,690.0125501899138,314.98519439464496,456.1956445448462,383.695698985687,312.2158861193725,449.88813035411135,338.1839414740034,
320,431.6287774385207,543.9486445283223,684.5198112662816,419.6646270419756,632.2883509311986,690.012479213545,314.98514129814293,456.1955558666279,383.6956380454249,312.2158472283828,449.88806891771935,338.18389953293365,
321,431.62883482026115,543.9487146585188,684.5198638443063,419.6646872896425,632.2884383442022,690.0125476827701,314.9851834705868,456.19561099261523,383.6956839531056,312.21590098158083,449.8881436543568,338.18395393527624,
322,431.62877436386134,543.9486393748608,684.5198095827617,419.664632871304,632.2883626883961,690.0124822563847,314.9851343553174,456.19552867491154,383.6956275351632,312.2158654378454,449.88808731371506,338.1839155367157,
323,431.6288297971509,543.9487071315373,684.5198603691009,419.6646910224795,632.2884470411336,690.0125483630857,314.98517512198356,456.1955820647853,383.69567192909074,312.21591724769337,449.8881593871487,338.1839679858237,
324,431.6287723719212,543.9486356274778,684.5198088240522,419.66463930001134,632.2883751194606,690.0124861929274,314.9851284860975,456.1955039614736,383.6956183687798,312.21588341023477,449.8881057907888,338.1839314444801,
325,431.6288249851414,543.9486999018123,684.519857055436,419.6646947222057,632.2884555972236,690.0125491065196,314.9851670602463,456.195554021479,383.6956603003927,312.21593311838393,449.88817476484417,338.1839817043966,
326,431.62876906902636,543.9486302827391,684.5198068601925,419.66464432079476,632.2883854963035,690.0124885418718,314.98512166968095,456.195478072893,383.6956081815719,312.2159000812376,449.8881224825261,338.1839460435758,
327,431.6288189912418,543.9486912962273,684.5198526030907,419.66469673576535,632.2884615446709,690.0125481097692,314.98515836009494,456.19552603422113,383.6956481218739,312.2159468452037,449.8881875020338,338.18399337244415,
328,431.6287675496584,543.9486272375641,684.5198064332436,419.6646504367839,632.2883971789857,690.0124924429134,314.98511656600596,456.19545597804006,383.6956001122144,312.21591661288136,449.8881395745959,338.18396070981476,
329,431.6288167228457,543.9486872867691,684.5198515294949,419.66470238229255,632.2884726616807,690.0125513519307,314.9851525420356,456.19550237155903,383.6956391715331,312.21596341323533,449.88820440246104,338.184007990625,
330,431.6287649662709,543.9486228655842,684.5198050527887,419.66465560689034,632.288407551685,690.0124952012591,314.98511059177645,456.1954324026538,383.6955910393647,312.2159325465972,449.88815570443427,338.1839747250369,
331,431.6288122468702,543.9486806040624,684.5198484129928,419.6647055501262,632.2884801237711,690.0125518407633,314.9851451846955,456.1954770185521,383.6956285980115,312.21597753874346,449.8882180298134,338.18402017986256,
332,431.62876347504334,543.9486199021416,684.5198046131695,419.66466144520757,632.2884187195824,690.0124989082317,314.98510566762707,456.1954111569468,383.6955832655777,312.21594838927297,449.8881720733635,338.1839887762596,
333,431.6288087990853,543.9486751964907,684.5198462235682,419.66470967736586,632.2884889340954,690.0125534674355,314.985138645135,456.1954529748027,383.6956189538622,312.2159923476951,449.88823269921227,338.18403309296946,
334,431.62876097694186,543.9486156904808,684.5198032653026,419.6646663408906,632.288428561537,690.0125014986438,314.9850999442646,456.1953886374712,383.695574584458,312.2159635554128,449.88818741413706,338.18400211210593,
335,431.6288031370934,543.9486671247578,684.5198419712036,419.6647112074168,632.2884938769463,690.0125522502227,314.9851306190921,456.19542753281246,383.69560778036436,312.216004448212,449.88824381105917,338.18404333787987,
336,431.6287587013173,543.9486118232411,684.5198020623819,419.6646709995588,632.2884378881779,690.0125040058059,314.98509462773166,456.19536759105773,383.6955664996044,312.21597783420333,449.8882018808076,338.1840146759132,
337,431.6287985770028,543.9486604662309,684.5198386744786,419.6647134628697,632.288499715081,690.0125520280599,314.98512362600627,456.1954043041857,383.69559787198097,312.21601657616384,449.8882552908308,338.18405372611977,
338,431.6287566499629,543.9486082853018,684.519801020114,419.66467553544624,632.2884469061739,690.0125065151095,314.9850896612556,456.1953477187768,383.69555891259245,312.21599148892454,449.88821575357133,338.1840267040535,
339,431.62879623263893,543.9486565590865,684.5198373727452,419.6647177631333,632.288508417447,690.0125542411045,314.98511840694715,456.1953839576893,383.69558998653804,312.21603012409616,449.8882689600807,338.18406562689484,
340,431.6287535247141,543.9486034252928,684.5197990016416,419.664679006032,632.288454401198,690.0125077891284,314.9850838733515,456.195326648296,383.6955504111135,312.2160042825521,449.8882283815442,338.18403784403665,
341,431.6287912132167,543.9486494429506,684.519833570847,419.66471886287724,632.2885123334529,690.0125529718442,314.98511142447137,456.1953620898971,383.6955803092257,312.2160402537269,449.8882781760973,338.1840741730253,
342,431.6287525914859,543.9486013839419,684.5197988782559,419.66468387192754,632.2884635905647,690.0125110072345,314.9850801649999,456.1953101086233,383.6955444687669,312.21601701960293,449.8882416233706,338.1840491694351,
343,431.6287871405621,543.9486435085955,684.5198306164177,419.66472079657433,632.2885174011159,690.0125527136555,314.9851052205967,456.1953415600819,383.69557153166386,312.21605089747607,449.8882882292769,338.18408328235745,
344,431.6287504810538,543.9485978897377,684.5197976876782,419.6646875933964,632.2884711528473,690.0125128885287,314.98507554412095,456.19529219297635,383.6955375032199,312.2160288671094,449.88825355842425,338.1840595700239,
345,431.6287834818665,543.9486381344012,684.5198279972387,419.6647228129553,632.2885224605367,690.0125526886189,314.9850995029316,456.195322369768,383.6955633981013,312.21606110952285,449.88829795119403,338.18409204902497,
346,431.6287478364156,543.9485937776866,684.5197959791498,419.66469052656413,632.288477488546,690.0125139638828,314.98507064821206,456.19527437268243,383.6955303124139,312.21603968467645,449.88826423527587,338.1840689891361,
347,431.6287791646103,543.9486320270332,684.5198247163894,419.6647236725902,632.2885256721454,690.0125515329928,314.9850935418363,456.1953037919048,383.6955551512204,312.2160696212587,449.888305664636,338.1840992194522,
348,431.6287458768105,543.9485905947112,684.5197948236967,419.66469358291306,632.2884837858346,690.0125154149531,314.9850665639552,456.1952588055587,383.69552419944904,312.21604975607295,449.88827433019367,338.1840778126914,
349,431.62877482505814,543.9486259531578,684.5198213657693,419.6647241146248,632.288528134266,690.0125500586694,314.9850877681669,456.1952862474722,383.6955472368609,312.2160771942708,449.8883123741506,338.18410554538235,
350,431.62874416133116,543.9485877734276,684.5197938404899,419.6646964846053,632.2884897090242,690.0125168527894,314.9850628716081,456.19524457272985,383.69551864707194,312.21605909923886,449.88828372667365,338.18408600927955,
351,431.62877221631146,543.9486220502228,684.5198195558934,419.6647260130693,632.2885325780372,690.0125503822023,314.9850834531141,456.19527133141094,383.6955410279322,312.2160855484557,449.88832044553794,338.1841127585511,
352,431.628742933151,543.9485855918955,684.5197932678927,419.6646996111631,632.2884958540052,690.0125186595864,314.985059685672,456.1952315754428,383.6955137394385,312.21606823116696,449.88829304860826,338.18409406887565,
353,431.6287699143984,543.9486185466066,684.5198180074119,419.6647280758695,632.2885372027877,690.0125509549254,314.98507944515757,456.1952571323999,383.6955352047387,312.2160938226422,449.8883285262918,338.1841199330145,
354,431.62874196009403,543.9485837475497,684.5197929084425,419.6647028408635,632.2885020886307,690.0125206487434,314.9850567724056,456.19521926404565,383.69550918232017,312.2160772185438,449.88830229544544,338.18410202628695,
355,431.6287679183688,543.948615429931,684.5198167285664,419.664730374823,632.288542139205,690.0125518296456,314.98507570596115,456.1952434547273,383.69552970181974,312.2161021854371,449.888336795207,338.1841272199211,
356,431.6287398808071,543.9485805349942,684.5197915485373,419.66470501427614,632.2885068290136,690.0125213958685,314.98505299173155,456.19520560841084,383.69550364667754,312.21608541457516,449.88831036163367,338.1841091546259,
357,431.6287645463783,543.9486106741501,684.5198141543838,419.66473095295,632.2885444782922,690.0125508579168,314.9850710982859,456.1952291941418,383.6955233435151,312.21610861630523,449.8883425890665,338.1841326255206,
358,431.6287384594508,543.948578198253,684.5197907332325,419.66470741310224,632.2885117269211,690.0125225832095,314.9850499352199,456.1951938301894,383.69549905103673,312.21609314334285,449.8883181337983,338.1841159346851,
359,431.6287612253685,543.9486060239809,684.5198115917369,419.66473130357383,632.2885463849236,690.0125497387776,314.9850666733822,456.1952157345662,383.69551727577823,312.21611444057714,449.8883477542996,338.1841374924574,
