,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
714,498.3373948603766,698.4095158364098,502.49469736131874,501.5803706781885,701.1100704049527,697.6378939053261,
717,498.14707843138797,697.9872892918601,503.2235351614765,502.25490702443483,700.2271711402657,697.3404462184717,
722,498.822587010395,698.2556842185847,503.435464110439,501.5598167442768,699.7912373266515,697.3487930731154,
728,498.69199123032234,698.0993930311695,503.3523737562258,501.6524979996684,699.8184765609245,697.3370225285288,
765,498.29889225184314,698.5786636676852,504.1579812504804,502.28522072552903,699.1878582418228,696.8756977781103,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,540.2102502054154,628.6158254828932,386.3843298773654,666.6093211950106,740.1563850114409,455.2516233958394,
2,540.5602652792878,628.6902905700384,386.57035562980667,666.7076567210948,740.010392509338,455.639536674787,
4,533.8368470464227,627.3092208352665,381.01427033919623,671.8089010713503,746.3870367984327,455.9807591631785,
5,533.515251936573,628.0101799006889,381.2457925482489,671.9399732077952,746.1565515644202,455.10871209641937,
9,534.2746622638166,629.0009430368465,381.83138422419773,671.2022156923805,745.2713836170074,454.7773803148487,
14,529.2911687010813,646.1716727793123,378.4263438687253,674.2211756783413,732.8599808099029,459.5733177510091,
16,532.4708772446045,648.9973114836635,376.10949660319636,671.4593748642465,728.5523721614228,462.8320728123555,
20,532.4406172437533,649.5408277774468,376.03121199433906,671.3908647364326,728.6880156498391,462.0696798298806,
24,532.4636849666904,650.0957228302682,376.06098943503076,671.385698201428,728.9229458916159,461.58588629242945,
28,531.1420819973885,649.1314960897346,377.6719045457504,673.6306051986993,726.6120171796849,463.351446145468,
35,532.7121694874506,650.3103479651318,377.004497022839,672.3108827439185,723.1672291891912,467.9548518934332,
39,531.4731871146059,647.5358603511875,375.0671746082335,673.0387768342018,725.6369132800342,469.07624925659724,
50,539.0438815846134,649.0103394765463,378.8383426588625,669.5618624758014,709.8106702395056,486.65296669420013,
56,538.9658837783685,649.4591219640384,378.93539377588814,669.2223680149214,709.7410990415602,486.02270643519546,
60,531.0586825070499,648.6405895304961,379.986084186407,676.5496177950091,712.4604459793798,482.39880565444423,
75,531.0707357545406,648.6434754686426,379.99443025412137,676.5764958000301,712.4830525355917,482.4344520294886,
97,518.0018899701181,656.2492366587674,381.22519590710044,686.673364766805,715.6807070244367,463.8502728252373,
98,518.0018899159763,656.2492365965833,381.2251958741358,686.673364711382,715.6807069665554,463.8502727923096,
108,525.2235799377229,653.3312395684076,379.57717189410755,680.7519375500675,713.5834710237409,473.1478906258086,
116,517.9681757653635,652.6247995962522,380.58152424767275,689.9682793292161,712.3637553556255,474.8931936803233,
124,519.5204388621873,653.3500399173992,380.7031227803112,688.7586779870302,711.371155130943,474.7285410736867,
127,520.4447115112634,653.8940646238055,380.8668332655591,688.4142874159918,711.1000765560436,474.7593478050247,
134,518.3822558272581,652.9549492963306,379.10418616790395,689.5120227715023,713.5988702653874,473.6386567453749,
137,517.3234327091799,676.8311965226649,358.1625815362376,686.9905249149789,707.6827341235058,472.1566524335552,
147,517.3297033673717,676.8233393787276,358.1703049564003,686.9999644393814,707.6870091802385,472.1822445407748,
191,517.6533607723372,676.3427902297004,359.33420810559136,686.9808433960918,705.6901681164949,474.21566304919065,
197,517.8239626613931,676.7913447226305,359.1809961795627,687.1110158626502,705.7647771811621,473.52537141229755,
202,517.6497132667895,677.4434937318414,358.98360215017726,686.7880379019314,705.8336767221952,472.53476488091474,
203,517.303737709604,676.8819947654313,358.688733945276,687.1796480713023,706.5531523831747,473.26426877966327,
206,517.3754356090675,676.9770961724017,358.66431310437815,687.2470641787822,706.5738467886695,473.13596013907016,
388,517.3355089243474,676.9815128655623,358.6860820959978,687.2004988288573,706.5888896241254,473.1826544677198,
490,517.3188776561954,676.9353465113214,358.6086683495323,687.1776516622484,706.5015996214419,473.0213468991773,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,441.8690295660348,341.7136521189912,422.43711888163307,525.9531099468453,346.4979364290688,345.3747158806927,
8,442.5214379863543,341.6954852079709,423.0730944372242,525.8695266550217,345.33743059597714,345.30519887065014,
13,442.6473765932422,341.70439892979266,423.19544655616113,525.8727850705835,345.1560306141507,345.30995705466927,
17,436.31341541034203,335.2921061764502,425.0433700203419,558.1663725244986,336.1410084347568,346.5211517009973,
25,436.4655170986248,335.3677822880545,425.1068425949011,558.3398658146587,336.21899186351766,346.5861169556687,
28,437.8479372634223,331.8524774303142,443.5600483669845,558.800476169595,330.8038390204134,339.1113992532446,
32,435.24626470030387,332.42023835038344,440.9717575796449,559.2879610321843,336.3118995043175,340.0605699081002,
34,435.8243186516442,325.46292999838454,441.48111019321607,565.2401391757778,332.3492829061352,343.2174372919901,
35,433.94896903322393,326.4816758211815,441.25651153682134,568.0244629965803,332.49743445976895,342.546533525361,
36,418.8715973767888,328.8096559952277,431.10123507535627,573.8904571201965,354.4338901155622,345.8854129249299,
38,418.49432679299395,325.00585116118555,429.664455847134,575.8753032777037,351.9879532681383,350.90731667274923,
44,401.3913397424657,325.06043170617374,422.1958664740263,585.8748929201676,367.2383249060095,354.58371531459846,
49,402.0887824204528,324.9829709126444,422.5954065451392,585.5995111571684,366.3570429393636,354.4332783886932,
50,392.1925122507991,323.9558572826125,419.4648559369615,592.4173827369792,372.39979916067966,356.3587687033845,
60,392.1715639811488,322.74933469523313,422.9755238766071,592.778763434631,371.3997728538324,356.16547077835924,
64,392.6076594398634,320.6462144078051,424.12820247215905,597.1909236350266,368.0042030661619,356.0070120253293,
66,392.7209768451322,320.6336593576162,424.18001031346614,597.1490748458134,367.8732453195918,355.97479117649084,
73,394.32468919642923,320.4992473601943,425.0691642428827,596.5557952097781,366.06380081638537,355.65763297893494,
80,394.3210845444387,320.5086662963465,425.075873762877,596.57582824239,366.0896362843522,355.6746097195866,
82,394.327509858126,320.5148753557822,425.0858383146949,596.5873248515071,366.09852027196104,355.68535322333827,
98,394.47419862706437,320.4914522377752,425.15586633096797,596.510758573793,365.906789438919,355.6361291565728,
135,394.47170440982717,320.50294629926,425.1652532096439,596.5348352718396,365.936553869782,355.65674922681035,
202,394.2389228104943,317.3566248557168,427.56056572617115,597.7280685387022,364.0600479465832,357.3058302986969,
221,394.0579405125665,317.36896626443365,427.45810395529634,597.7739077200874,364.24687740963026,357.3315846901924,
306,393.2675112720408,321.4068352002207,430.204117987321,596.183317604225,368.6614943613157,351.80347675712653,
308,394.4970694791019,321.2860290007059,430.8639381906368,595.7080695528066,367.2515218142565,351.4561408290705,
312,394.58613213292494,321.336437673614,430.95192717212296,595.8075755232073,367.2988358266512,351.52882046457563,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,699.8328463227043,499.82352443845673,499.84423371701115,699.1480856776448,501.03417038774126,499.1141984724833,
2,696.7334620545375,501.1919048385091,500.7039908530414,700.5587311973511,500.74395208482036,498.2716510865312,
3,699.9235043445484,500.4887740845674,500.0209217518407,699.2178244059644,499.9536698591051,499.1050072636283,
4,699.0404292587215,500.3494732752149,499.76315980029733,698.7058547922771,500.82200422059583,499.294461585208,
5,698.8998139129969,500.7263707506252,499.50546282324603,700.3981420484286,499.6792916252519,499.69067769766,
6,700.7073330892725,497.89889888629165,501.3145190029112,698.8016596771732,502.08702930422464,498.02977925689544,
7,702.0566120494661,496.54750142412735,501.14833436138474,697.540735475684,503.14902183124366,498.2698530497636,
8,700.9423172290182,497.3589159323394,501.38263820659824,698.4876130219934,502.4151439432525,497.8835390879427,
9,700.7978289387347,497.28302687205974,501.47940600588754,698.6830695553759,502.53824362354453,497.83518716888955,
11,700.4967686723659,498.33811105034147,500.1864998944258,698.8708405088928,501.6231471817093,499.0556669498269,
12,698.2383744312085,504.47522643224096,495.2688203848755,700.9465250349518,496.85577661280007,503.53047928472034,
13,695.7911156742182,507.25498296404334,493.89740845273445,701.2303457459458,495.4163243794983,504.24125888798403,
15,694.2813971314506,507.6012787183499,495.0806634785285,702.0742172818567,495.5897534613742,503.1481452580903,
30,698.0108102489623,502.8426786730788,496.17336998338374,700.7124170156682,498.0558390138881,503.059779485424,
31,697.5733641484339,502.7292600221671,496.5324508800725,700.5886028223863,498.31459279867636,502.5500603364425,
34,699.8014117183723,502.808253519277,494.68255929200825,697.9918359074018,498.9739259026777,504.3489557818132,
40,704.1662660322443,495.69899947055114,499.68681473103595,695.177483597119,504.16959963864974,500.1712262177961,
43,702.44867881863,497.2044996423832,501.9600719373236,697.2255227824459,502.46948702763177,498.1809508527727,
44,700.4988684704905,500.8432808527484,498.0804839068976,698.9211372480213,499.23431417466355,501.33411291042063,
46,702.0332614987145,498.0442563622552,498.18733921286946,697.2209357174223,502.1709082614751,501.25481809108544,
52,702.2138037937176,498.5196665402766,499.11068496596124,697.0137549376263,501.52964604499243,500.38132681628474,
55,701.9491884436694,497.9871322948321,499.53842530431297,697.3674153940414,501.91364772851176,500.05165509622236,
57,702.5787139644012,497.85750705311176,498.4454578284526,696.6628998049792,502.39003165774017,501.04945302145444,
63,702.1514460510855,497.74133329994453,498.63830060062224,697.0580800373253,502.40441492236283,500.7841373169479,
101,700.9545169942536,497.96809845050825,499.0555730393125,698.704347191018,502.38740076591773,500.6739714642002,
104,701.4951925882654,498.09517018067993,498.8633750224774,697.8667194982867,501.99979499276526,500.608082468347,
110,701.3615692343183,498.55729094043403,497.5871653003762,698.0360168331003,501.6045669366058,501.8318360487333,
113,703.8453099581941,498.91249109771195,496.0049394971859,695.3257993170063,501.4971202996735,503.2395021011137,
146,703.4954587103119,498.692355471208,498.46421675023043,695.9408349737213,501.6874194696917,501.2164853070664,
150,701.9162251326185,499.78784653538276,497.592733605589,697.1444653184622,501.0506101624326,501.51844918421494,
152,701.94872232352,493.29745746937067,505.1509137797386,697.3074426441804,506.6352832074144,494.48410463491183,
153,702.4721034363233,493.0878176400948,504.4838511230628,696.7008744417083,506.8827687350772,495.14458775030874,
157,702.5774881278581,493.0511423349392,504.42477339406247,696.874855639031,507.15813254681274,495.50392098142265,
159,702.6910470043442,492.9948728803892,504.1499436918044,696.5070458193909,507.04484013233036,495.5320100774088,
161,703.5003138159068,493.5638240620058,504.35872974692836,695.5854016258583,506.42394765065364,495.28444495821424,
176,703.6391180246636,493.77636395856194,504.66705558872536,695.8460205307965,506.44433565116714,495.358557331009,
179,706.0869642295829,493.59515042044086,503.04573218689586,692.8224882747198,506.7050563277046,496.6560890535555,
185,698.2080294601536,501.50634377424035,500.0224819613314,702.0188770408323,497.644492545531,499.9953924382313,
186,699.050105807012,499.7908133708102,500.1065870186679,700.7617963926897,499.7688140935933,499.618286708443,
187,699.3978140793103,499.63282045115153,500.21986061850095,700.2969983786484,499.9849239761531,499.4329088781866,
190,699.4441417476778,499.841910167107,500.212119318726,700.3145586949307,499.7219494598937,499.49256943906073,
194,699.6115350694777,499.98326833892355,499.72049806483557,700.0812402310446,499.6361256575499,499.95619090061825,
201,700.0150912487862,500.48728551282824,499.7217949082739,699.7267375803893,499.23800376861857,500.0560111587343,
202,699.9968775049191,500.19328408231786,499.58487151928415,699.6705045738471,499.41692720532706,500.12242607294826,
221,701.7692756203551,500.81771071379507,498.039768322351,697.700406540401,499.36203523439286,501.7056916965146,
222,701.7201908382423,500.81018650411426,498.01340621684415,697.6199844457198,499.25739424501484,501.6123815854679,
229,702.9531115058314,501.2002254391089,497.7291274978363,696.6714641859684,499.3406148289155,502.204612260025,
257,703.2164951202824,500.80186154840175,497.0632043604902,695.9876084514286,499.7037292002917,502.58232282830414,
295,702.659427613942,500.6124629584282,496.51186390605915,696.6059049982382,499.74899750902136,503.1328759873716,
942,702.8994221644082,500.7028167380455,496.34752463109686,696.3116285657997,499.707073446579,503.27022210233065,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,434.48106349083724,308.5562286558602,354.07123533207096,356.36165405711114,316.0624730228272,436.8753974965591,
3,434.4869800148058,308.5768962363196,354.1232682863003,356.3676770071921,316.08350950491985,436.92757408732757,
6,435.07519266924834,306.9206778312884,352.9333788520976,356.49364339655926,314.49732934234055,440.45751075070643,
13,434.2906448143651,309.7563075663591,350.73868982653124,355.2660032309534,317.04563763012584,441.01451031534225,
14,434.5142072380131,311.3603007959255,349.9027003571572,353.860072436485,318.9152126179646,440.6537243785997,
21,435.53566506247085,314.6502968781253,350.3472716093339,351.7077700653685,318.8805453529613,438.9652961914347,
24,435.48617448051874,314.6494054364581,350.4066300576428,351.6636848405606,318.88508756987585,439.0304868093824,
30,439.78562839600954,322.1526745387747,351.9704806598221,344.9394301975002,318.170402739321,434.9968417568991,
31,445.2294564761339,315.3342399349934,353.8630115465056,346.767988649159,312.69878752282943,437.39865153956083,
42,456.6891804439003,306.3326271550362,351.4053909278837,343.7637277961716,312.58375143522585,441.8907382740594,
43,459.642683319431,302.74925279842864,351.05588286873973,343.3545786035233,311.21618277578153,443.88327926594695,
47,459.871648339072,301.6030477123787,351.56478635317126,343.88938666296593,310.2915333080439,444.34456263478745,
48,459.3213559719386,299.8486375757979,351.1077866024899,345.14099085603294,310.4789147638246,445.2500083106151,
53,459.3602064570297,299.81261417190433,351.25325440481043,345.01680649133624,310.22976116319364,445.20293308186433,
57,462.73714693382243,291.60378442551576,342.59053632204336,346.284998580538,299.86381871285766,465.52743914160516,
96,464.80941854470774,300.988361682582,344.84963488799553,340.3018880777823,300.6846983711453,460.74942518205285,
98,464.7925391882694,300.8694129632881,344.8263986604855,340.3899851533236,300.6791460515307,460.8204330643895,
111,463.35372802004525,301.62564451274267,342.89553452156673,340.9038044736878,304.0594464360154,461.2025813672667,
117,464.03266483613993,303.7996134187773,342.8369621707651,338.9838843920172,305.16587502448533,460.2604080925782,
120,464.01260964428167,303.8209209643689,342.7962842585354,339.01146208283075,305.2546984546466,460.28007214192644,
127,464.00146527349665,303.849582704047,342.79022045343044,338.96830057068377,305.2515623812088,460.24579843712104,
128,461.87633187473915,306.23271958662053,338.2284718092586,338.9895826386449,310.9078511785549,461.5016867059054,
130,461.91941236266433,305.8764565817262,338.35085033008795,339.203336057167,310.65686539192257,461.63547687781846,
150,461.82667978819507,305.69799242020304,338.2229891694968,339.37062368558935,310.74725410758543,461.76210186892337,
154,460.91822672670617,307.6782627138166,334.9862017035975,338.7586350405314,313.9642363552266,462.7965795657348,
174,460.91503523963195,307.18652938399083,335.0836314889999,339.0740204307584,313.7151884383594,462.9825479426306,
201,461.0864410248807,307.34850193967554,335.3709742678131,338.88146524026814,313.4689954805403,462.8054181301584,
249,460.96083295011533,307.0459894842125,335.19024825810715,339.1535740773527,313.5716731576292,463.0174187188903,
276,460.99781510426516,307.03556731623956,335.2232136644838,339.2010373194274,313.5722841296397,463.0551906268016,
313,463.6317734763348,313.59149752774744,333.22249848048324,332.88709699180276,317.0607193145414,461.3504245043088,
317,463.49250171588955,312.36817086029384,334.003079600092,333.47685740963686,315.9796085780503,461.70174968318526,
335,463.6265696846102,312.01292200790544,334.37324029553815,333.71689228519335,315.53791851916816,461.76096509582055,
337,464.9577217161787,310.9175403779666,334.23972937738336,332.89148891770344,313.6448999821632,463.7300371744614,
377,465.2994427588683,310.99744668845005,334.78880277782986,332.6886553322829,313.10250176773314,463.51663412509464,
384,465.2406805443121,311.0128766085936,334.68153037995063,332.71083578910253,313.22466440413666,463.5534905500795,
399,465.0946111431664,310.4170549360039,334.6190737529291,333.23450465947286,313.12306530197276,463.8394694681802,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,542.9520650662803,668.8661338992404,708.9050916412721,656.7056206991471,731.9510577379581,690.5447487969335,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,541.0567503202446,667.6911701443606,710.6929642737978,658.6639063232899,732.4486746037237,688.481524318436,
2,539.3854205297972,666.4071419448187,713.5391379557707,660.1822594636652,733.6645492084722,685.3082449966851,
3,538.7727951785481,669.5679361301418,709.5132984717451,660.4508195045272,731.9134701862962,689.4874571715573,
7,538.6068221190642,669.7499821985888,709.2063370201752,660.5620044668435,731.600565941106,689.7348513400593,
9,538.7189698735839,670.3696466627334,709.3844888259299,660.2433548808378,731.2941026156996,689.304203156492,
12,539.617737562577,670.9912483808256,707.5947884757692,660.2414252539803,729.1607068450254,692.4097924416176,
18,540.4078378914402,673.893841025503,700.752227243454,659.2926154415745,725.957034311891,699.1293603932128,
20,536.2257427689675,674.0532891619537,701.4547082226961,663.38069957589,726.3802520001916,698.4323529653998,
21,529.3510497314924,684.3791832530585,698.0845316171528,669.0827373654639,719.2484873077309,700.5215638485632,
24,526.0919186018,684.5415310722184,697.9313069910236,672.3109280621723,719.1058816986213,700.6297822301456,
28,514.459357680595,687.417749442628,699.8789321097591,684.0812282211793,715.49605292206,699.0068412718917,
31,512.6229936269917,688.2566564794761,701.5741963213375,686.761994729714,713.5334867082006,697.7859539620912,
32,510.17380784835655,696.9191971749668,695.4231712087342,689.4288149614604,703.9815762311496,703.3848772131723,
36,505.4300819847377,702.2067782639343,697.5395324542767,695.0209386447161,696.1933831033514,702.4036569118517,
37,505.42858482234675,702.206118294886,697.5342788150388,695.0231240965873,696.1927448484469,702.3883466624568,
39,505.1306311016561,702.1988512089972,695.4336860704512,694.88807122299,697.1170891980315,703.9836014902629,
61,498.6309573513522,703.1317508570392,696.702607239275,701.1125301278784,695.5217703724181,702.9395473398384,
63,499.20220472938604,702.5305931994203,696.4383520769173,700.48142308984,696.9707526335995,703.0564165586077,
70,499.0355974223151,702.4899827976913,699.2124216748189,700.8205272260349,696.976427384498,700.8438410122056,
73,499.0335986221165,702.4879543791905,699.2126362463048,700.8192870678449,696.9750781364448,700.8427311507558,
75,498.9295347614539,702.7441852362971,698.9445447230813,700.4542901468831,697.0107282222116,700.5943450381814,
80,499.96832256871977,702.6335952239307,699.0743664290595,700.0648789654814,696.2011289892092,700.8576678037873,
82,500.57870456650954,700.7000615147222,700.5865288005598,699.4031947507635,699.2485561043628,699.4984669521386,
84,499.45797847524324,700.1197369829085,698.6827197891756,699.8820342308528,699.672514348696,701.0275071135426,
85,499.97460636996686,700.2779531406327,698.554701985613,699.5600216248092,699.4133572047405,701.2009069478405,
88,502.1391524891204,700.6290272303809,696.6623434434313,697.9799598054931,698.5119222162643,703.2160029350882,
90,502.5482232455121,697.6318441487578,702.6207681193401,697.0778969073922,703.4604355960546,696.0095037787977,
91,503.07306484789024,697.8006947334459,701.1901661816456,696.7449288552233,702.9014999718115,697.8493419216894,
97,502.9851687536801,698.6745594730328,701.0716769887565,697.0876497104348,702.1109965896475,698.3134100502427,
99,503.23907635497517,698.9631780731011,700.3120633872542,696.8443228748577,701.1203244610952,699.0689557858565,
120,505.2795077920961,697.2626155358835,696.2437088111739,695.175544493477,702.38225360481,704.0544199631037,
203,505.45860790102086,697.2749795198397,696.2225686767383,695.0875839570248,702.4076712280101,704.1533656968722,
210,503.7290732803407,697.947323281526,696.7627599283207,696.6229326387677,701.9968256170484,703.713253818796,
298,504.8268485787554,697.9968289842805,696.1008352205738,695.7384473368152,701.3845107456073,704.3362757310413,
637,505.0150700011942,697.8166713930741,695.8637119260449,695.5653047094107,701.5186293596819,704.5961774492523,
684,505.1115718756205,698.0607390275669,696.2270943230155,695.5139637353249,701.2111626057632,704.1338898036299,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,543.5638303366256,444.35978127798677,342.9198962734794,655.7841961699431,556.1193683383399,456.40916278727343,
2,544.4890165348128,445.4995897432183,343.81156100529023,654.9239264165145,554.4855853478108,455.5898668988861,
8,542.2954286411616,444.91341363490073,344.0813748238494,657.511297448049,554.7857213111483,455.25605681409246,
9,543.8596392823971,446.8226581027002,333.18722790426574,656.2305919935094,553.6678794703274,466.3949717302765,
10,544.6118083256815,447.78025767460036,331.84670213036884,655.789105390226,553.0587924487256,468.0759071881069,
11,544.4901707980475,448.1782359912903,331.5282701273695,655.3167585769157,552.3893867446143,469.8506069782207,
17,532.7413202747256,450.5888314239728,336.62879605855835,672.4840872593016,544.4088019963679,468.0559818342902,
19,530.7845948097039,452.9815981360113,335.23286137606465,672.9538023192637,547.6297734809232,463.45625106379424,
23,528.601267423486,453.36703948181014,338.8312083049017,675.3245218222856,544.8611315746916,464.6113100043726,
28,526.7738477627465,454.5957416600981,337.91599687841693,675.9958873039333,547.4113176811356,461.8317024258332,
30,526.5013871403748,454.34953154243317,337.2956294121708,675.9342250325672,547.9650795702623,461.8109441363603,
32,521.8352975183494,470.35806597916377,335.2339844213647,677.6359022876209,540.9768808258466,459.88020630384494,
33,522.5212779629903,468.37808372353913,337.2249079589419,678.8714605379926,537.0844393480703,463.51377821105126,
38,522.867168902714,465.9952729859341,336.1752233796449,679.0670369270802,536.4748955280348,468.17723202304154,
40,525.0533772744939,465.52443028178016,336.0297435761166,677.6554222161911,535.4697900259074,469.8155677924378,
89,524.9922127485588,463.2815271986277,334.2386175962253,678.4364311879484,533.7655375017665,475.96175303799816,
93,522.8482580880685,464.2358705784892,328.2489905139015,678.5098650535198,539.6596595585106,474.39441573567814,
96,522.630008952525,464.3642243424399,327.17539713160164,678.3310874167857,540.5175563975304,474.1890860710471,
97,524.1429444877708,464.4248375709359,327.4985901854857,677.4437364869667,539.3913532143617,474.9292215510434,
98,523.6149336592292,475.8860663543848,313.75302035281936,676.1984269057378,538.4413816213037,478.4405529151993,
102,526.0384874421798,475.7337872083921,314.8866077088578,674.7339756026228,535.8894380926664,479.87736422201385,
104,524.339773734621,475.0778440638453,315.5262652895973,675.0892188093619,535.4869426605276,479.04526240923917,
107,525.9881648186683,475.5607539843179,315.981240007205,674.8465722435809,534.969865631959,479.9009995824257,
118,521.5535532778695,475.8119877465137,318.44102355371353,678.8008994490917,533.2039864630705,480.0118709408843,
133,519.309309572699,475.75334601006426,318.2608150930138,680.3631633676098,534.2503655492715,479.3364203183613,
135,523.2937585785759,476.01537892289633,316.69087188423464,677.5184142996368,532.399922416349,481.7843191914344,
140,521.7058531935648,476.7210506126493,314.2487399518683,678.2034421647578,534.6340210681938,480.61947418642205,
142,523.6229414234389,476.46654878978023,314.01978962645944,676.7987656807345,533.43639936096,482.1343702284762,
143,522.4911081050216,476.6213269254068,313.31881408347016,677.5682792752152,534.6705368219991,481.58937407596204,
144,522.2766106751108,476.5674976818696,312.9110302452191,677.445800769277,534.8101818959592,481.48844167839906,
208,520.7946885899803,476.7915421450897,314.83670801635674,679.6165058933483,533.3709190979567,481.4820756438516,
214,521.5363090585405,475.66512949589105,314.65843292061055,679.1697777416949,532.7701879815786,483.1381448287714,
217,521.1943817081566,476.6510137821755,314.609399874579,679.7793659856011,533.035603319581,481.1908724792743,
226,523.8725612627667,477.22065887889704,314.39139389078184,677.4854781380552,531.4249846496709,482.8519686649138,
245,516.879345996154,477.8580565175367,318.6727008263798,682.9931538035855,530.1651656078293,480.2035538948287,
248,521.086612523309,477.79187705915234,319.45113566940483,680.4951072863056,526.9105459195088,482.47459009469384,
265,521.9440825573167,477.8765573643462,319.6191596938987,680.0554376546592,526.323121613348,482.87684591322073,
273,520.2959496882557,478.3540222900366,319.13126613895565,680.9117454163459,527.4882175082644,481.12936616704474,
284,521.7283386433264,478.3397563283955,319.4919062292158,680.003844356645,526.428102289593,482.1312419637971,
296,521.8171837617194,478.6198339114415,319.46498257619453,680.0080942661225,526.431415419724,481.8253445073462,
421,521.234449824688,478.6095791530398,319.3545247892707,680.22557723691,526.7968224998817,481.51661034549886,
788,521.2439670504788,478.83541688693913,319.3578670825205,680.2865925477518,526.8906889257978,481.3290370494941,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,664.3801823704968,671.5323818804083,369.5422886982349,566.1115883069116,615.8750851452686,351.1430858788596,
2,663.6114054469458,671.3510972377077,368.7421328358037,567.0191161964045,616.1938741459035,350.9199358996149,
6,663.6108779971548,671.3502854866681,368.741637634264,567.0196300714596,616.1946913357073,350.92043923132235,
8,663.6107592346441,671.3501026864919,368.741526116833,567.0197458249436,616.1948753881422,350.9205525928104,
9,663.6107111583053,671.3500286701614,368.7414809617934,567.0197927174464,616.1949499313022,350.92059850400494,
10,663.6106798969481,671.3499805498461,368.74145160574636,567.0198231920155,616.1949983843025,350.92062834693945,
11,663.6106248773292,671.3498958514317,368.7413999344823,567.0198768415847,616.1950836767743,350.92068087926367,
12,663.6106248628133,671.3498958290796,368.74139992084554,567.0198768557517,616.1950836992905,350.9206808931311,
13,663.6106248628115,671.3498958290764,368.7413999208437,567.0198768557536,616.1950836992937,350.920680893133,
14,669.0188490209334,674.6898592043841,371.8358721128865,560.0731418693546,615.5720450427151,351.84214731977585,
15,663.5116356490988,674.3790317063244,372.46072287093574,562.7254732984726,622.5097195521538,352.47493191467396,
16,663.4767622357903,674.3718863698646,372.46230963834586,562.7400047725502,622.5540148316416,352.49074660068817,
17,663.4767274209702,674.3718792365315,372.46231122244546,562.740019279611,622.554059052498,352.4907623888023,
18,663.4767273861597,674.371879229399,372.4623112240293,562.7400192941159,622.5540590967126,352.49076240458817,
22,660.9693306606588,679.4119146409481,369.89482424129807,563.8277791126699,621.5248172883311,352.2903450604389,
24,662.1379211636369,678.9902171516538,370.22670105787495,562.7797661792034,621.8285399123083,352.5591431457646,
25,662.1363949184957,678.9899794128394,370.22682993269115,562.7803575165743,621.8304811015521,352.5598595193929,
26,663.7097677611685,670.2350397831764,368.7032319949139,554.4401068450591,648.47254298086,352.82538950787784,
32,668.1944984450248,671.8081695586216,369.3513343884282,549.8461035027071,646.642987480536,352.6099829142789,
51,672.3338376106676,670.1271458059917,370.1702911053364,546.2669157815222,646.6636641389971,353.55392319372527,
53,667.7411280631102,707.9616118624135,342.4686673153222,542.4999239254731,644.5617592214995,328.5731090471437,
60,673.5220313635432,711.340884559263,327.0448803004313,527.8182395706772,676.1492748472629,303.3911019336965,
81,674.6452744322489,711.177105260317,327.4745639948833,526.9582496610575,675.3537633291379,303.9320181453279,
101,673.5603756617289,710.7962769469312,326.7163878361541,527.7948951287285,676.2891696215027,303.88417895654607,
104,683.1495234698898,705.4809917108357,323.37866692977997,523.1553277186165,675.4440041289898,302.7198001128482,
108,683.0593903429517,704.7850395111393,322.7184450120035,523.8466630546092,675.3394410364027,302.4124378868898,
112,683.0593903615209,704.7850396557471,322.7184451492241,523.8466629107584,675.339441058079,302.41243795076196,
113,683.0593906318904,704.7850417582727,322.71844714425424,523.8466608197264,675.3394413733636,302.4124388794143,
124,684.9950932156945,703.0850048858642,323.7435299191761,522.1810859424461,674.270371277757,304.55650192803427,
129,684.9950932717132,703.0850056464243,323.74353061988927,522.1810851924724,674.2703713932217,304.5565022366087,
131,684.9470927468263,702.4281822286341,323.13831591974366,522.8292223577442,674.170768794693,304.290010516059,
144,684.9470928467103,702.4281835954127,323.1383171791301,522.8292210090409,674.1707690019553,304.29001107059946,
145,684.9470928467108,702.428183595419,323.1383171791358,522.8292210090347,674.1707690019562,304.290011070602,
147,684.8714341156299,702.4113532320782,323.178213790781,522.8431310524732,674.295069771448,304.4368589103052,
201,685.0955765531811,702.3302822231691,323.0335338166914,523.149455889378,674.2633834054069,304.3102893072855,
208,685.0951816981049,702.3302376853184,323.0341791302048,523.1492399001439,674.2652291197097,304.315900878652,
758,685.0896761322867,702.3325974204869,323.04203387236265,523.1495434952358,674.2805429051936,304.3349408494715,
808,685.1518579050862,702.3654066165515,323.0600499960652,523.1888450080403,674.3024502677789,304.3463325591532,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,426.7984149031002,536.7786730555413,675.1863439072704,572.6500984252483,664.0908464781269,723.7983002998784,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,425.9974365141004,535.9185971643392,674.8039325336395,573.6332366472884,665.5077632017836,724.725652474352,
4,426.3727281601472,534.6458604186234,673.6476837980879,574.8029918244496,665.3231838720404,726.2117751791059,
