,light1,light2,light3,light4,light5,light6,light7,light8,light9,
14,0.0,1189.132773233613,0.0,1013.7279430397267,0.0,397.3289425235656,0.0,85.08573779557473,1200.0,
18,88.86040237478464,1198.7190333089095,0.0,943.5538341918085,0.0,314.79195705213385,0.0,295.89124182318875,1200.0,
19,651.9999978567078,908.4842596934774,0.0,849.5466355493843,0.0,341.94773165496196,0.0,334.68808453344326,1200.0,
20,953.5501289492462,738.6607812219698,0.0,801.7546964204955,0.0,362.3405030003356,0.0,354.7570991018319,1200.0,
23,1200.0,697.1591208187848,0.0,661.8744034423214,0.0,284.90469263639613,0.0,660.096819355181,1200.0,
24,1200.0,697.2561486280675,0.0,661.8272937422648,0.0,284.8432461938323,0.0,660.2587061961954,1200.0,
28,1200.0,695.5696392388629,0.0,666.9998477241504,0.0,290.7207741888705,0.0,641.3760734810793,1200.0,
29,1200.0,558.93213451513,266.1472414533086,670.9137176890587,0.0,243.17726490448527,0.0,688.5587092092356,1200.0,
30,1200.0,441.80187911177376,467.7611384507686,681.8098615924629,0.0,215.8248887521205,0.0,707.5303797050096,1200.0,
31,1200.0,366.9999972167181,596.4502941949653,688.9363539829892,0.0,198.5447281970993,0.0,719.4815300545305,1200.0,
34,1200.0,307.75881155369115,568.8430353798396,733.7879765772342,0.0,220.99082090763744,0.0,687.3557229422598,1200.0,
37,1200.0,430.8606857411381,514.7090674445814,648.5494282669564,0.0,231.99995454155473,0.0,607.9784842163214,1200.0,
41,1200.0,549.8446663487929,413.4875308854542,565.7039374465267,0.0,226.57597401481578,0.0,650.5429744680018,1200.0,
48,1200.0,661.4430243059793,246.83127948144525,550.7314156818916,0.0,236.00008322003382,0.0,660.4049180269824,1200.0,
52,1200.0,651.5818520240649,261.34021160216525,552.9999142131142,0.0,244.14392850019752,0.0,648.7193683687582,1200.0,
53,1200.0,651.5549589876591,291.7679337581511,539.883978921164,0.0,242.50377914246354,0.0,686.0000283008518,1200.0,
59,1200.0,637.6305294709782,403.867537695626,474.9820669482316,0.0,201.9999279030665,0.0,784.5498956168504,1200.0,
71,1200.0,543.6314956661053,616.4891262619743,499.1968606953173,0.0,108.80630058001482,0.0,868.2183955412596,1200.0,
73,1200.0,352.7504949808526,934.8105450786711,514.9999978227551,0.0,95.42389242745877,0.0,872.8974374249367,1200.0,
76,1200.0,266.60293895590195,1098.000099256208,518.3424042124228,0.0,68.60279737814236,0.0,895.5712481569609,1200.0,
80,1200.0,219.64115157399732,1171.8214603779147,522.4997511517973,0.0,61.685489653535036,0.0,900.6120514852897,1200.0,
91,1200.0,201.51612190631346,1200.0,537.9999306668489,0.0,32.8009591237173,0.0,915.7816441106353,1200.0,
97,1200.0,197.87317637555043,1200.0,538.5944025536484,0.0,33.839876226837546,0.0,916.5361824205295,1200.0,
107,1200.0,140.95771264005782,1200.0,555.5676129724972,0.0,46.530186892264425,0.0,904.9409288804435,1200.0,
110,1200.0,131.80898020683173,1200.0,558.6468302009076,0.0,54.69374744661909,0.0,891.9834989646952,1200.0,
117,1200.0,131.9866354630348,1200.0,558.9485652304528,0.0,55.58586572436802,0.0,889.6560652975392,1200.0,
164,1200.0,126.79469096603619,1200.0,559.9855217332732,0.0,57.55845326402215,0.0,889.573603374033,1200.0,
190,1200.0,184.64541084958978,1200.0,584.4844874460756,0.0,3.782957046305584,0.0,959.9880703073221,1200.0,
195,1200.0,172.9999998219274,1200.0,590.3974088975998,0.0,27.945155437336144,0.0,921.4659457421633,1200.0,
206,1200.0,173.8205894782443,1200.0,590.9534039152828,0.0,29.927665474396086,0.0,915.8191574381476,1200.0,
210,1200.0,168.86547898505586,1116.5612147489326,610.343541591436,0.0,103.6560452585049,0.0,785.99982706062,1200.0,
218,1200.0,295.99997765081037,891.1862578384563,603.4029626325214,0.0,139.54253428941868,0.0,744.750538072484,1200.0,
221,1200.0,304.8726334588482,887.543307862,604.7715268022981,0.0,146.51829515058995,0.0,719.6946832966048,1200.0,
250,1200.0,269.568569334976,922.3075094789009,612.6754432287236,0.0,154.86107926269042,0.0,699.0000772266621,1200.0,
255,1200.0,325.52629156661425,832.0000943770425,603.9958268373717,0.0,154.6147415655513,0.0,720.5697515141371,1200.0,
276,1200.0,252.34914611141352,967.773016100157,609.5715390578491,0.0,119.51665013533398,0.0,744.6938217179417,1200.0,
281,1200.0,413.99976099880166,724.5003551064076,595.7048276285627,0.0,143.88385972525083,0.0,713.723450290372,1200.0,
289,1200.0,448.8089581006848,648.0001123959576,595.8653700769213,0.0,157.70667203466667,0.0,696.7465765190744,1200.0,
308,1200.0,372.6218913267018,768.2013292600525,604.9998952635259,0.0,151.97949203726213,0.0,688.4828108364852,1200.0,
362,1200.0,249.69098585437106,898.9516140974337,745.0540291088231,0.0,154.9624654422312,0.0,611.8230345976743,1200.0,
365,1200.0,432.0226616774747,593.5790446925513,732.6036774795668,0.0,194.99993861262263,0.0,559.6633511055592,1200.0,
374,1200.0,473.9116506503174,522.9713782524381,723.2409314910562,0.0,191.7450392283259,0.0,589.9997940473272,1200.0,
382,1200.0,500.9858534393582,482.37303708516356,721.2863375408976,0.0,197.28555793357816,0.0,579.9773051138475,1200.0,
408,1200.0,513.7368704941807,457.91592292394023,720.3652527194662,0.0,200.19282312489867,0.0,577.9998412058122,1200.0,
411,1200.0,530.2813726850758,438.83124845803087,721.1539901319329,0.0,207.08894330662434,0.0,555.7388689566512,1200.0,
415,1200.0,572.5406278489746,360.71063115606347,720.4903067535726,0.0,220.99993214956694,0.0,533.5517618238081,1200.0,
444,1200.0,726.99991984724,110.77862272087762,704.3861015112291,0.0,243.87600111355167,0.0,519.9072563982908,1200.0,
459,1200.0,666.7230545037849,212.365316477919,707.9999685315336,0.0,229.72382015756148,0.0,539.366575910686,1200.0,
465,1200.0,630.2352107102028,263.0000643084433,715.9898886650766,0.0,232.87343990301764,0.0,520.8905850335939,1200.0,
579,1200.0,646.6966035568136,238.9108336083024,713.88664659786,0.0,234.204078430219,0.0,520.9918389288586,1200.0,
582,1200.0,428.9999987025309,318.88127151991137,715.364974296554,88.66764611872449,231.25265956567378,0.0,427.76816238501806,1200.0,
584,1200.0,307.16885847918047,154.83127665871288,724.4221519600094,190.99999625871916,287.5648406478875,0.0,214.26363589059227,1200.0,
586,1200.0,145.62438143665636,0.0,733.6818148745531,304.9056453116404,341.999999226062,0.0,0.0,1200.0,
598,1200.0,66.66597046816214,0.0,604.336325742674,366.2691253438753,335.9999957538246,0.0,0.0,1200.0,
602,1200.0,15.999835100804942,0.1293833052779416,605.00096359379,384.64190392811867,337.35331419116466,0.0,0.0,1192.619581486388,
608,1200.0,0.0,18.85822030503423,606.7521938226331,385.72380970357256,335.8636607680937,0.0,0.0,1194.914255396063,
610,1200.0,0.14015249907003594,0.1892284373531347,604.6243853747766,391.84252452911574,337.0000225114788,0.0,0.0,1187.8940345465605,
613,1200.0,0.05681594479346174,0.11327875273784084,606.6060245553376,390.9999003219645,348.92925188927626,0.0,0.0,1153.361031710692,
615,1200.0,0.0,0.0,604.9999857034546,393.4131822784426,346.80402843739546,0.0,0.0,1153.4405054087865,
627,1200.0,0.0,0.0,605.9999978014606,397.69787507988747,370.9404196097649,0.0,0.0,1068.5405543590598,
695,1200.0,0.0,0.0,605.4674214234632,396.9999999674783,370.38544711946116,0.0,0.0,1068.8609197227668,
730,1200.0,0.0,0.0,605.7260326098454,398.2350460252457,374.9046197329909,0.0,0.0,1052.999998724092,
797,1200.0,0.0,0.0,605.8608123300174,397.9491082674822,372.8586443716493,0.0,0.0,1060.9999987867757,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,1200.0,0.0,0.0,605.999899274064,589.7533664556072,0.0,0.0,1185.9877354399434,1200.0,
2,1200.0,0.0,0.0,677.5259926497232,581.5337099741075,0.0,0.0,1190.9997644411771,1200.0,
4,1200.0,0.0,0.0,674.9029802848524,592.0000066556241,0.0,0.0,1162.8148537109334,1200.0,
5,1200.0,0.0,0.0,665.4776959626162,602.9999969379273,0.0,0.0,1148.8401119242067,1200.0,
9,1200.0,0.0,0.0,667.8162558367578,616.5886886414326,0.0,0.0,1105.3542937800044,1200.0,
19,1200.0,0.0,0.0,675.645766200007,604.5372820742267,0.0,0.0,1173.9807188374232,1200.0,
23,1200.0,0.0,0.0,649.6891788305161,621.3588327643905,0.0,0.0,1200.0,1200.0,
26,1200.0,0.0,0.0,563.7854017962325,644.6803013475101,0.0,0.0,1200.0,1200.0,
28,1200.0,0.0,0.0,562.9999998043888,644.6878681671519,0.0,0.0,1200.0,1200.0,
30,1200.0,0.0,0.0,562.950303440116,644.9999707041885,0.0,0.0,1200.0,1200.0,
40,1200.0,0.0,0.0,556.821574334619,654.6453974328609,38.48003259085697,0.0,1112.999791938229,1200.0,
45,1200.0,0.0,0.0,558.9452416452427,660.9998416765324,0.5073667240065006,0.0,1196.7345837140347,1200.0,
50,1200.0,140.704011506531,0.0,547.7810567639893,624.999848699737,0.0,0.0,1200.0,1200.0,
51,1200.0,208.00003550267795,0.0,540.520704524855,611.9039760216144,0.0,0.0,1200.0,1200.0,
54,1200.0,210.5165730780995,0.0,540.5863582975607,610.8880188937534,0.0,0.0,1200.0,1200.0,
58,1200.0,207.6912183584375,0.0,540.5605368427317,611.9997669897734,0.0,0.0,1200.0,1200.0,
59,1200.0,159.70781390901632,0.0,559.8725011644976,637.8266685521108,0.0,0.0,1200.0,1200.0,
62,1200.0,169.82958026875156,0.0,620.6426274351544,628.9819092441371,0.0,0.0,1105.972980441916,1200.0,
63,1200.0,136.71689705718373,0.0,643.9175128036713,651.4542449708658,0.0,0.0,956.9997977176582,1200.0,
67,1200.0,137.83669948858284,0.0,643.9178643419834,652.9929758857753,0.0,0.0,950.9998624336852,1200.0,
75,1200.0,128.4777374353637,0.0,645.0488726444006,657.3875581545846,0.0,0.0,941.9998852847123,1200.0,
86,1200.0,93.52778457735293,0.0,649.9966992120166,678.6553125982035,0.0,0.0,894.4163465975058,1200.0,
88,1200.0,47.54371162999276,0.0,521.9999685170367,815.8670666968673,0.0,0.0,804.9485558172976,1200.0,
95,1200.0,19.000037383935936,0.0,523.5858461888505,828.6006356855305,0.0,0.0,787.8462257188366,1200.0,
99,1200.0,26.51395654101865,0.0,522.7732896533475,832.2216753337755,0.0,0.0,769.0000111775331,1200.0,
103,1200.0,0.0,0.0,476.6950399572456,826.9998188120173,0.0,0.0,814.7106927828182,1200.0,
189,1200.0,146.2096885682083,0.0,458.9999878619705,773.755197353339,0.0,0.0,887.9536097940253,1200.0,
200,1200.0,139.5830444979411,0.0,459.7767565348279,776.9767683360251,0.0,0.0,882.4692872528398,1200.0,
223,1200.0,137.62296091598148,0.0,500.8679226142277,767.9997059883921,0.0,0.0,892.3384958719672,1200.0,
253,1200.0,264.90598479715175,0.0,477.74971537390894,730.9224634096628,0.0,0.0,947.7968774922496,1200.0,
259,1200.0,523.0000144823395,0.0,436.61350140062666,599.7971156065468,0.0,0.0,1200.0,1200.0,
274,1200.0,527.3389817630144,0.0,435.8100464475254,598.9999113889442,0.0,0.0,1200.0,1200.0,
276,1200.0,522.7504497797831,0.0,436.62643931298794,599.7966104173531,0.0,0.0,1200.0,1200.0,
304,1200.0,526.9858411624477,0.0,435.82913128445153,598.999887563039,0.0,0.0,1200.0,1200.0,
453,1200.0,346.9998475031522,0.0,486.94969708752274,697.0019854734602,0.0,0.0,1010.6452556353169,1200.0,
455,1200.0,328.9999165396672,0.0,490.29741717760135,699.652527294718,0.0,0.0,1011.7247396150242,1200.0,
460,1200.0,289.5230077804013,0.0,494.87081073349174,717.8378275269143,0.0,0.0,977.6459082106321,1200.0,
462,1200.0,287.9388970564044,0.0,494.99993049054035,718.8440800531121,0.0,0.0,975.4888412375651,1200.0,
900,1200.0,284.9005866661506,0.0,495.6923097498117,718.946748093379,0.0,0.0,976.8545443208463,1200.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,1200.0,904.9630798485289,0.0,193.84179862158635,645.7476557901805,212.96654996889941,0.0,451.99997206898183,1200.0,
11,1200.0,1000.01882098319,0.0,188.5921086212736,661.8490108577084,137.83374929305066,0.0,491.9998137458249,1200.0,
15,1200.0,587.966066174515,0.0,258.9999892215564,870.6687352634017,229.70430723972623,0.0,0.0,1200.0,
16,1200.0,562.968757210133,0.0,258.56153653655593,884.9999837593308,203.77076534894374,0.0,0.0,1200.0,
17,1200.0,549.9997418895321,0.0,293.74022251770026,884.7801330481363,202.96170755272945,0.0,0.0,1200.0,
18,1200.0,483.99978861282375,0.0,248.50662220891755,1066.9305981293696,27.642761682813042,0.0,0.0,1200.0,
21,1200.0,737.8510737087838,0.0,212.45917460923226,1021.9999015989796,9.986287967667549,0.0,0.0,1200.0,
22,1200.0,849.8007751661833,0.0,195.99994085299025,948.4423680234959,88.76129163274767,0.0,0.0,1200.0,
31,1200.0,897.618536527323,0.0,203.46762605654246,912.999897397221,105.89855689239832,0.0,0.0,1200.0,
35,1200.0,923.9998144658912,0.0,227.41766264407545,901.9641117825802,103.7581639199747,0.0,0.0,1200.0,
40,1200.0,1064.0000519386203,0.0,196.9785763854366,896.8691382451633,88.3892468521257,0.0,0.0,1200.0,
45,1200.0,1132.6139017226558,0.0,192.95323225145748,868.9998480109157,105.86236931161007,0.0,0.0,1200.0,
49,1200.0,1158.9935738198008,0.0,217.6928788190934,805.9998107665895,168.26022396756727,0.0,0.0,1200.0,
53,1200.0,1200.0,0.0,132.9147455435393,851.0000274830368,174.33222621954795,0.0,0.0,1200.0,
56,1200.0,1200.0,0.0,0.0,955.9661501304644,166.99986782713788,0.0,0.0,1200.0,
59,1200.0,1200.0,0.0,0.0,956.9062199353127,165.99993860664512,0.0,0.0,1200.0,
62,1200.0,1200.0,0.0,0.0,959.9371979098564,146.99989198239328,0.0,0.0,1200.0,
131,1200.0,1200.0,0.0,0.0,911.6828197244967,217.99999917164806,0.0,0.0,1200.0,
132,1200.0,1200.0,0.0,0.0,911.6828212026343,218.00000052883757,0.0,0.0,1200.0,
139,1200.0,1200.0,0.0,0.0,942.5787644215402,179.8175286009078,0.0,0.0,1200.0,
142,1200.0,1200.0,0.0,0.0,942.8915411578329,179.7493974456552,0.0,0.0,1200.0,
160,1200.0,1200.0,0.0,0.0,942.8230832550988,179.8243500218911,0.0,0.0,1200.0,
165,1200.0,1200.0,0.0,0.0,948.999774466142,160.66531606724132,0.0,0.0,1200.0,
168,1200.0,1200.0,0.0,0.0,948.6068321389723,160.99988869975712,0.0,0.0,1200.0,
170,1200.0,1200.0,0.0,0.0,948.6572509490557,160.999862454396,0.0,0.0,1200.0,
179,1200.0,1200.0,0.0,0.0,947.9999994053599,160.58835184505978,0.0,0.0,1200.0,
181,1200.0,1200.0,0.0,0.0,947.9999998414968,160.58835229344618,0.0,0.0,1200.0,
186,1200.0,1200.0,0.0,0.0,948.000000660102,160.5883531350425,0.0,0.0,1200.0,
208,1200.0,1200.0,0.0,0.0,943.7151350626164,196.99996270575988,0.0,0.0,1200.0,
210,1200.0,1200.0,0.0,0.0,943.9143012043943,196.99989410419806,0.0,0.0,1200.0,
213,1200.0,1200.0,0.0,0.0,946.0139857049222,175.97239839475492,0.0,0.0,1200.0,
215,1200.0,1200.0,0.0,0.0,945.9999999899388,175.95936613833217,0.0,0.0,1200.0,
221,1200.0,1200.0,0.0,0.0,945.9983632186478,175.97683895063292,0.0,0.0,1200.0,
238,1200.0,1200.0,0.0,0.0,945.9986306903294,175.99998317540232,0.0,0.0,1200.0,
489,1200.0,1200.0,0.0,0.0,945.9999072656692,175.99998309068377,0.0,0.0,1200.0,
772,1200.0,1200.0,0.0,0.0,945.9999774839746,175.99998297273393,0.0,0.0,1200.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,484.00301718476146,0.0,388.35641725311865,12.54466972964962,756.2664301523668,1200.0,372.9999236882892,1200.0,
2,0.0,557.4671831127039,0.0,328.4250484051711,0.0,712.9894356581034,1200.0,547.8189600443468,1200.0,
3,0.0,568.7283439959012,0.0,310.93775859296375,0.0,790.8723266327548,1200.0,547.9998405338727,1200.0,
6,0.0,592.2028138552917,0.0,296.79241204217664,0.0,653.1802880655866,1084.9999506447953,865.7523394821876,1200.0,
8,835.99999830425,219.6917491017457,0.0,98.47436787589095,0.0,685.9087742797252,1200.0,899.7050515257592,1200.0,
10,1200.0,34.626353622180766,0.0,30.718696932348074,0.0,702.2766643652752,1200.0,937.4713047144164,1200.0,
15,1200.0,28.698040381278624,0.0,33.608410807403764,0.0,699.558757971289,1200.0,948.7064438094878,1200.0,
16,1200.0,0.0,0.0,44.36350713818718,0.0,709.4020274348469,1200.0,944.4020999914659,1200.0,
17,1200.0,0.0,0.0,75.23617370812987,0.0,701.4618784283388,1200.0,949.5359469025983,1200.0,
19,1200.0,0.0,0.0,108.24011160055217,0.0,696.4196533027571,1200.0,938.8513107285285,1200.0,
21,1200.0,12.925438290965149,0.0,84.68314900501433,0.0,648.5890963625237,1200.0,1085.658962669106,1200.0,
24,1200.0,0.0,0.0,87.92384572956448,0.0,728.6653758158775,1200.0,1045.5433573392652,1200.0,
26,1200.0,0.0,0.0,87.92381896723376,0.0,728.6653378863983,1200.0,1045.5434620228446,1200.0,
28,1200.0,0.0,0.0,160.50486655377574,0.9999360976549043,739.3991112115759,1200.0,764.8994396715499,1200.0,
31,1200.0,0.0,0.0,138.93067522660647,6.999738505699501,748.8588754057483,1200.0,731.9420851318816,1200.0,
34,1200.0,0.0,0.0,196.92987097492227,1.999777792727206,763.7603614212021,1200.0,658.9699069563023,1200.0,
40,1200.0,25.168250865857456,0.0,131.93287187551607,0.0,658.959516411568,946.4861557410443,1185.999999782675,1200.0,
42,1200.0,6.111329719742382,0.0,175.8313898301271,0.0,667.4107030711319,810.3522648460117,1200.0,1200.0,
82,1200.0,0.0,0.0,100.85834037868834,0.0,663.8839262285675,949.3905126843783,1200.0,1200.0,
83,1200.0,0.0,0.0,100.74390670804186,0.0,663.8669640919454,949.7821253400789,1200.0,1200.0,
87,1200.0,0.0,0.0,107.15697184731286,0.0,665.0105442298479,928.9999998051863,1200.0,1200.0,
89,1200.0,0.0,0.0,109.00000664317638,0.0,662.3288252515488,952.3987598321894,1200.0,1200.0,
93,1200.0,0.0,0.0,116.65180476526065,0.0,663.41032058572,929.6403123777206,1200.0,1200.0,
104,1200.0,0.0,0.0,116.94791374040071,0.0,663.454849141728,928.7613641868476,1200.0,1200.0,
108,1200.0,0.0,0.0,134.75999660349322,0.0,652.7130580481288,936.5851042679346,1200.0,1200.0,
116,1200.0,0.0,0.0,157.2294172465686,0.0,656.048918005191,869.9999996088138,1200.0,1200.0,
118,1200.0,0.0,0.0,278.4423594626296,0.0,677.4129076311872,439.8306236701191,1200.0,1200.0,
122,1200.0,0.0,0.0,304.3919184187104,9.607867099351896,675.9998367782957,331.8458509665701,1200.0,1200.0,
125,1200.0,0.0,0.0,286.999924410612,35.69495828741275,651.887939244301,340.92739063906663,1200.0,1200.0,
126,1080.833164002056,0.0,0.0,393.7899418183199,74.36847666452245,647.9999691040236,0.0,1200.0,1200.0,
129,975.5922014432115,0.0,0.0,406.7142965327956,94.99180471438648,639.877814055046,0.0,1200.0,1200.0,
130,995.0000905179469,0.0,0.0,402.9609986040922,80.82946332888757,707.373645129563,0.0,1200.0,1200.0,
142,991.000103672086,0.0,0.0,403.9212342518619,80.93129861256004,707.9204563913424,0.0,1200.0,1200.0,
176,959.7791128787215,0.0,0.0,397.90117359639623,107.41668431708496,705.9999996341679,0.0,1200.0,1200.0,
205,1017.8350587917017,0.0,0.0,413.79047081213554,99.98193854472387,675.9781832192824,0.0,1200.0,1200.0,
206,1132.8625181055984,0.0,0.0,423.9611012355619,87.25741611037891,673.6769537634162,0.0,1200.0,1200.0,
212,1077.3563266541664,0.0,0.0,429.3746614397707,97.47850973239119,669.3224265802663,0.0,1200.0,1200.0,
223,1068.99985010119,0.0,0.0,394.72408675365045,142.64722264969686,641.6205421748067,0.0,1200.0,1200.0,
227,1050.9049645000573,0.0,0.0,395.82493471655476,146.64958762271144,639.9999732045605,0.0,1200.0,1200.0,
236,908.0000341422289,0.0,0.0,404.9818482850041,178.95188738461528,627.5365760160151,0.0,1200.0,1200.0,
245,875.6655699040612,0.0,0.0,403.7711938082919,217.78083942871595,493.33266354176413,0.0,1200.0,1200.0,
352,874.6180591238773,0.0,0.0,403.8356728570371,217.9999697815868,493.26034380598736,0.0,1200.0,1200.0,
356,821.399765762819,0.0,0.0,406.999999067715,228.95935019005347,489.4809525692445,0.0,1200.0,1200.0,
566,822.4160491780884,0.0,0.0,406.99999992810757,228.84405682614076,489.6101504097212,0.0,1200.0,1200.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,0.0,863.3145614119804,0.0,629.9077182088004,888.9999969554299,0.0,1200.0,662.4336151747665,
3,0.0,0.0,552.999999609142,0.0,667.9021859320693,1066.282354422393,0.0,1200.0,336.9299666894771,
7,0.0,0.0,479.9999538574288,0.0,666.7665787986414,1200.0,0.0,1141.831996226088,167.30022318367273,
10,0.0,0.0,472.9997482853713,0.0,672.9264903754877,1200.0,0.0,1117.4398530824512,184.56589847664034,
13,0.0,0.0,445.6443984325207,0.0,678.9848334183104,1200.0,0.0,1082.1912861047615,234.91441363685448,
14,37.255172123414816,0.0,445.8901313484995,0.0,711.8361949185671,1200.0,0.0,997.8460226849498,167.79624043889828,
20,10.81059151167241,0.0,397.6629390288519,0.0,800.9970077990114,1082.7248368532453,0.0,912.5994336939108,60.99987872580746,
26,0.0,0.0,503.34594584484256,0.0,797.8075595477213,796.9999989704104,0.0,775.2187799471108,748.3735834373698,
27,9.651881791724886,0.0,248.57067958192,0.0,847.0000004069568,888.4868032634267,0.0,710.8174212082305,597.800048247982,
29,5.309385650998264,0.0,0.0,0.0,870.9998913127728,1006.820643698084,0.0,787.6561456003142,274.9398771230655,
30,13.409580172619561,0.0,0.0,0.0,876.8041010340129,1006.4245189410128,0.0,740.8447249114845,313.72956390905426,
33,68.36766306326577,0.0,0.0,0.0,861.5036990151771,992.1717580305333,0.0,616.2987103895391,549.9999981763325,
34,93.14616426161795,0.0,0.0,0.0,865.9999997110862,978.8284827263442,0.0,529.1106565359763,679.8528890854991,
35,98.29289485259407,0.0,0.0,0.0,866.9014106855379,975.9859213865963,0.0,510.7772740809556,706.9435147434781,
42,100.15172967129638,0.0,0.0,0.0,857.938726800816,977.9998913083888,0.0,493.49674017473194,821.4241518427933,
53,128.69944575616609,0.0,13.848848143617506,0.12769668006396304,990.9999974780816,826.9479600133357,0.0,284.8976483557679,1087.16045122429,
55,95.08087368073802,0.0,0.0,15.999981304987669,1007.3729425890293,825.8754259460254,0.0,213.99126712569677,1136.9433347417294,
60,71.39199974698218,0.0,0.0,21.795402848855396,1058.1887378383783,735.8880403964528,0.0,144.40629978427344,1156.0000929896878,
62,61.942866038480545,0.0,0.0,23.68278204104371,1058.938053489105,734.9999527001246,0.0,133.6784419007349,1172.9634165455348,
65,58.96256523555016,0.0,0.0,24.99985951455422,1059.8289501985714,734.6978475501064,0.0,127.63232209219696,1179.8637345533698,
69,55.708025028920176,0.0,0.0,25.939645899845875,1059.9999372940213,734.5721620695772,0.0,125.55493212119862,1181.8915270387013,
73,0.0,0.0,0.0,40.23018366745438,1075.8628906589113,735.1474759010338,0.0,68.9999926514595,1200.0,
78,0.0,0.0,0.0,40.41099927318654,1076.832841772656,735.2110124796296,0.0,65.99996905221732,1200.0,
83,0.0,0.0,0.0,40.40115221336172,1078.9997277718676,734.9341809908515,0.0,61.305551845849244,1200.0,
93,0.0,0.0,0.0,40.739271406855885,1080.969248469982,735.0000040260029,0.0,53.96922159625017,1200.0,
144,0.0,0.0,0.0,24.55489022258561,1090.9998563038782,779.3424065297108,0.0,73.54089828378353,1200.0,
154,0.0,0.0,0.0,25.34787582467622,1094.6428991463388,779.7032987668048,0.0,61.00006502358629,1200.0,
199,0.0,0.0,0.0,25.67470884187837,1095.9797687345717,779.8752157096253,0.0,56.755228821144556,1200.0,
261,0.0,0.0,0.0,25.798941889835625,1096.9030291114368,779.8804498103528,0.0,53.66250862858144,1200.0,
267,0.35849646242154104,0.0,0.0,25.99134643592906,1085.9997638631326,788.8602708863256,0.0,65.73457712784403,1200.0,
269,0.10835027237231204,0.0,0.0,27.521850590858556,1086.4298549328032,790.471974043122,0.0,57.99994661279927,1200.0,
277,0.0,0.0,0.0,28.99991462970948,1095.5863118234668,790.7774065484888,0.0,28.693769978886372,1200.0,
332,74.40264379613485,0.0,0.0,16.84586145833438,1078.3345282895039,770.4276256097115,0.0,56.999883406312314,1176.6107027888434,
335,0.0,0.0,0.0,35.40017020909164,1096.9725555154173,770.8734571881694,0.0,1.9998699708117555,1189.562313483289,
360,0.0,0.0,0.0,34.99508305935192,1100.6443426220962,771.9999089974588,0.0,0.0,1175.956136234255,
441,0.0,0.0,0.0,34.811436684619316,1101.899820113203,772.6204808197109,0.0,0.0,1169.4699211904278,
490,0.0,0.0,0.0,34.434753358701954,1102.0000005004144,772.5703904523461,0.0,0.0,1166.8518583902046,
560,0.0,0.0,0.0,42.531423087249614,1094.9841447110753,769.8753099204323,0.0,0.0,1197.2907905033574,
566,0.0,0.0,0.0,42.96215261475897,1093.9392055009503,769.9999972047392,0.0,0.0,1199.7537447177351,
570,0.0,0.0,0.0,42.81996106036977,1096.6129165012514,771.9998899652674,0.0,0.0,1183.5852360812464,
589,0.0,0.0,0.0,42.82924153991152,1096.5781094670874,771.9999021519862,0.0,0.0,1183.652891609482,
597,0.0,0.0,0.0,47.44358846870784,1093.9997274218258,769.7191097303345,0.0,0.0,1199.9999979237516,
602,0.0,0.0,0.0,47.48630657606363,1093.9998879887464,769.9895743462488,0.0,0.0,1198.1505330279424,
608,0.0,0.0,0.0,47.5803003308594,1093.6782982491459,769.9999018998409,0.0,0.0,1198.9830487549796,
634,0.0,0.0,0.0,45.874110201279386,1098.7874912164243,771.9999995215431,0.0,0.0,1169.6164319422785,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,1200.0,1138.8177657122437,0.0,544.6001952394541,34.00000262633506,917.7429406349847,0.0,139.73101323908733,1200.0,
2,1200.0,1008.999905616033,0.0,566.4437790629329,102.23992101654201,937.2998403209342,0.0,0.0,1200.0,
13,1200.0,962.0000672982164,0.0,569.96456874079,114.71287462931194,940.399173170849,0.0,0.0,1200.0,
17,1200.0,980.8497220755143,0.0,552.7955675821457,156.99992053168071,810.6869724927395,0.0,0.0,1200.0,
18,1200.0,986.8471334041801,0.0,612.9999677523818,142.8104788415444,811.6714114938575,0.0,0.0,1200.0,
23,1200.0,1200.0,0.0,519.6635114548367,141.9886731624981,806.999979829234,0.0,0.0,1200.0,
25,1200.0,1200.0,0.0,492.8636778326748,156.99407808935396,874.8385879990234,0.0,0.0,1200.0,
29,1200.0,1200.0,0.0,472.445045981285,134.83055536872152,891.8746769335696,0.0,0.0,1200.0,
30,1200.0,1200.0,0.0,472.4450456542748,134.8305548447837,891.8746766316689,0.0,0.0,1200.0,
31,1200.0,1200.0,0.0,458.29665732372416,79.99993964269902,869.6136622184532,0.0,233.0218763024325,1200.0,
33,1200.0,1200.0,0.0,450.9075808249932,102.64304081013583,846.9998927370979,0.0,227.35178057957327,1200.0,
40,1200.0,1200.0,0.0,434.8494890328065,133.95040730841515,838.820866983703,0.0,227.99977232424587,1200.0,
42,1200.0,1200.0,0.0,436.99992550158964,151.59540495949918,840.3514308154316,0.0,168.7548665975263,1200.0,
49,1200.0,1200.0,0.0,439.44651418307205,124.99983576631743,926.7757572618983,0.0,193.87574990059755,1200.0,
61,1200.0,1200.0,0.0,492.63744241262697,122.95306353097192,921.3004297697138,0.0,189.99992721632182,1200.0,
