98,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Down:,Down:Mid:Up:Mid:,Down:Mid:Up:Up:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Up:Mid:,
103,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Up:Up:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Up:Mid:,
109,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Up:Down:,Down:Mid:Up:Mid:,Down:Mid:Up:Up:,Down:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Up:Mid:,
113,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Up:Down:,Up:Mid:Up:Mid:,Down:Mid:Up:Up:,Down:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Up:Mid:,
120,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Up:Down:,Up:Mid:Up:Mid:,Down:Mid:Up:Up:,Down:Down:Down:Up:,Mid:Mid:Mid:Mid:,Mid:Up:Up:Mid:,
123,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Up:Down:,Up:Mid:Up:Mid:,Down:Up:Up:Up:,Down:Down:Down:Up:,Mid:Mid:Mid:Mid:,Mid:Up:Up:Mid:,
124,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Up:Down:,Up:Mid:Down:Mid:,Down:Up:Up:Up:,Down:Down:Down:Up:,Mid:Mid:Mid:Mid:,Mid:Up:Up:Mid:,
128,Up:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Up:Down:,Up:Mid:Down:Mid:,Down:Up:Up:Up:,Down:Down:Down:Up:,Mid:Mid:Mid:Mid:,Mid:Up:Up:Mid:,
132,Up:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Up:Down:,Up:Mid:Down:Mid:,Down:Up:Up:Up:,Down:Down:Down:Up:,Mid:Mid:Mid:Mid:,Mid:Up:Up:Mid:,
137,Up:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Up:Down:,Up:Down:Down:Mid:,Down:Up:Up:Up:,Down:Down:Down:Up:,Mid:Mid:Mid:Mid:,Mid:Up:Up:Mid:,
141,Up:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Up:Down:,Up:Down:Down:Mid:,Down:Up:Up:Up:,Down:Down:Down:Up:,Mid:Mid:Mid:Mid:,Mid:Up:Up:Mid:,
143,Up:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Up:Down:,Up:Down:Down:Mid:,Down:Up:Up:Up:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Up:Up:Mid:,
161,Up:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Up:Down:,Up:Down:Down:Down:,Down:Up:Up:Up:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Up:Up:Mid:,
163,Up:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Up:Down:,Up:Down:Down:Down:,Down:Up:Up:Up:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Mid:Up:Up:Mid:,
168,Up:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Up:Down:,Up:Down:Down:Down:,Down:Up:Up:Up:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Up:Up:Up:Mid:,
172,Down:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Up:Down:,Up:Down:Down:Down:,Down:Up:Up:Up:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Up:Up:Up:Mid:,
175,Down:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Up:Down:,Up:Down:Down:Up:,Down:Up:Up:Up:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Up:Up:Up:Mid:,
181,Down:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Up:Down:,Up:Down:Down:Up:,Down:Up:Up:Up:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Up:Up:Up:Mid:,
185,Down:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Up:Down:,Up:Down:Down:Up:,Down:Up:Up:Up:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Up:Up:Up:Mid:,
187,Down:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Up:Down:,Up:Down:Down:Up:,Down:Up:Up:Up:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,
189,Down:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Up:Down:,Up:Down:Down:Up:,Down:Up:Up:Up:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,
193,Down:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Up:Down:,Up:Down:Down:Up:,Down:Up:Up:Up:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,
206,Down:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Mid:Mid:Down:Down:,Mid:Down:Up:Down:,Up:Down:Down:Up:,Down:Up:Up:Up:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,
224,Down:Mid:Mid:Up:,Mid:Mid:Down:Up:,Mid:Mid:Down:Down:,Mid:Down:Up:Down:,Up:Down:Down:Up:,Down:Up:Up:Up:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,
326,Down:Mid:Mid:Up:,Mid:Mid:Down:Up:,Mid:Mid:Down:Down:,Down:Down:Up:Down:,Up:Down:Down:Up:,Down:Up:Up:Up:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,
341,Down:Mid:Mid:Up:,Mid:Mid:Down:Up:,Mid:Mid:Up:Down:,Down:Down:Up:Down:,Up:Down:Down:Up:,Down:Up:Up:Up:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
2,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
6,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
8,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
9,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
10,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,
13,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,
14,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,
17,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Down:,Mid:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,
21,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Down:,Mid:Mid:Down:Up:,Mid:Mid:Down:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,
22,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Down:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,
24,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Down:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,
28,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Down:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Down:,
29,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Down:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Down:,
35,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Down:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Down:,
37,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Down:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Mid:Down:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Down:,
47,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Down:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Mid:Down:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Down:,
50,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Down:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Down:Mid:Down:,Mid:Mid:Mid:Down:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Down:,
51,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Down:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Down:Mid:Down:,Mid:Mid:Mid:Down:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Up:,
52,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Up:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Down:Mid:Down:,Mid:Mid:Mid:Down:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Up:,
53,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Up:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Down:Down:Down:,Mid:Mid:Mid:Down:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Up:,
54,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Up:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Down:Down:Down:,Mid:Mid:Mid:Down:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Up:,
56,Mid:Mid:Mid:Mid:,Up:Up:Mid:Up:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Down:Down:Down:,Mid:Mid:Mid:Down:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Up:,
58,Mid:Mid:Mid:Mid:,Up:Up:Mid:Up:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Down:Down:Down:,Mid:Mid:Mid:Down:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Up:,Up:Mid:Up:Up:,
74,Mid:Mid:Mid:Mid:,Up:Up:Mid:Up:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Down:Down:Down:,Mid:Mid:Mid:Down:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Up:,Up:Mid:Up:Down:,
80,Mid:Mid:Mid:Mid:,Up:Up:Mid:Up:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Down:Down:Down:,Mid:Mid:Mid:Down:,Mid:Down:Mid:Up:,Mid:Mid:Mid:Down:,Up:Mid:Up:Down:,
84,Mid:Mid:Mid:Mid:,Up:Up:Mid:Up:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Down:Down:Down:,Mid:Mid:Mid:Down:,Mid:Down:Mid:Up:,Mid:Mid:Down:Down:,Up:Mid:Up:Down:,
128,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Down:Down:Down:,Mid:Mid:Mid:Down:,Mid:Down:Mid:Up:,Mid:Mid:Down:Down:,Up:Mid:Up:Down:,
145,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Down:Down:Down:,Mid:Mid:Up:Down:,Mid:Down:Mid:Up:,Mid:Mid:Down:Down:,Up:Mid:Up:Down:,
170,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Down:Down:Down:,Mid:Mid:Up:Down:,Mid:Down:Mid:Up:,Mid:Down:Down:Down:,Up:Mid:Up:Down:,
176,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Down:Down:Down:,Up:Mid:Up:Down:,Mid:Down:Mid:Up:,Mid:Down:Down:Down:,Up:Mid:Up:Down:,
179,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Down:Down:Down:,Up:Mid:Up:Down:,Mid:Down:Mid:Up:,Mid:Down:Down:Down:,Up:Up:Up:Down:,
186,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Mid:Down:Up:,Down:Mid:Down:Mid:,Up:Down:Down:Down:,Up:Mid:Up:Down:,Mid:Down:Mid:Up:,Mid:Down:Down:Down:,Up:Up:Up:Down:,
188,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Mid:Down:Up:,Down:Up:Down:Mid:,Up:Down:Down:Down:,Up:Mid:Up:Down:,Mid:Down:Mid:Up:,Mid:Down:Down:Down:,Up:Up:Up:Down:,
192,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Down:Down:Up:,Down:Up:Down:Mid:,Up:Down:Down:Down:,Up:Mid:Up:Down:,Mid:Down:Mid:Up:,Mid:Down:Down:Down:,Up:Up:Up:Down:,
194,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Down:Down:Up:,Down:Up:Down:Mid:,Up:Down:Down:Down:,Up:Mid:Up:Down:,Mid:Down:Mid:Up:,Mid:Down:Down:Down:,Up:Up:Up:Up:,
196,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Down:Down:Up:,Down:Up:Down:Mid:,Up:Down:Down:Down:,Up:Mid:Up:Down:,Mid:Down:Mid:Up:,Mid:Down:Down:Down:,Up:Up:Up:Up:,
199,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Down:Down:Up:,Down:Up:Down:Mid:,Up:Down:Down:Down:,Up:Down:Up:Down:,Mid:Down:Mid:Up:,Mid:Down:Down:Down:,Up:Up:Up:Up:,
201,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Down:Down:Up:,Down:Up:Down:Mid:,Up:Down:Down:Down:,Up:Down:Up:Down:,Mid:Down:Mid:Up:,Mid:Down:Down:Up:,Up:Up:Up:Up:,
206,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Down:Down:Down:,Down:Up:Down:Mid:,Up:Down:Down:Down:,Up:Down:Up:Down:,Mid:Down:Mid:Up:,Mid:Down:Down:Up:,Up:Up:Up:Up:,
213,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Down:Down:Down:,Down:Up:Down:Mid:,Up:Down:Down:Down:,Up:Down:Up:Down:,Mid:Down:Mid:Up:,Mid:Down:Down:Up:,Up:Up:Up:Up:,
237,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Down:Down:Down:,Down:Up:Down:Mid:,Up:Down:Down:Down:,Up:Down:Up:Down:,Mid:Down:Mid:Up:,Mid:Down:Up:Up:,Up:Up:Up:Up:,
256,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Down:Down:Down:,Down:Up:Down:Mid:,Up:Down:Down:Down:,Up:Down:Up:Down:,Mid:Down:Mid:Up:,Mid:Down:Up:Up:,Up:Up:Up:Up:,
345,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Down:Down:Down:,Down:Up:Down:Mid:,Up:Down:Down:Down:,Up:Down:Up:Down:,Mid:Down:Mid:Up:,Mid:Down:Up:Up:,Up:Up:Up:Up:,
371,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Down:Down:Down:,Down:Up:Down:Mid:,Up:Down:Down:Up:,Up:Down:Up:Down:,Mid:Down:Mid:Up:,Mid:Down:Up:Up:,Up:Up:Up:Up:,
372,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Down:Down:Down:,Down:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Down:,Mid:Down:Mid:Up:,Mid:Down:Up:Up:,Up:Up:Up:Up:,
384,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Down:Down:Down:,Down:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Down:,Mid:Down:Mid:Up:,Down:Down:Up:Up:,Up:Up:Up:Up:,
395,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Down:Down:Down:,Down:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Up:,Mid:Down:Mid:Up:,Down:Down:Up:Up:,Up:Up:Up:Up:,
400,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Down:Down:Down:,Down:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Up:,Down:Down:Mid:Up:,Down:Down:Up:Up:,Up:Up:Up:Up:,
406,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Down:Down:Down:,Down:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Up:,Down:Down:Mid:Up:,Down:Down:Up:Up:,Up:Up:Up:Up:,
421,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Down:Down:Down:,Down:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Up:,Down:Down:Mid:Up:,Down:Up:Up:Up:,Up:Up:Up:Up:,
429,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Down:Down:Down:,Down:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Up:,Down:Down:Mid:Up:,Down:Up:Up:Up:,Up:Up:Up:Up:,
439,Mid:Mid:Mid:Mid:,Up:Up:Down:Up:,Mid:Down:Down:Down:,Down:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Up:,Down:Down:Mid:Up:,Down:Up:Up:Down:,Up:Up:Up:Up:,
457,Mid:Mid:Mid:Mid:,Up:Up:Down:Down:,Mid:Down:Down:Down:,Down:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Up:,Down:Down:Mid:Up:,Down:Up:Up:Down:,Up:Up:Up:Up:,
666,Mid:Mid:Mid:Mid:,Up:Up:Up:Down:,Mid:Down:Down:Down:,Down:Up:Down:Up:,Up:Down:Down:Up:,Up:Down:Up:Up:,Down:Down:Mid:Up:,Down:Up:Up:Down:,Up:Up:Up:Up:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
5,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,
14,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,
16,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,
17,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,
19,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,
25,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,
26,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,
27,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,
30,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Up:Mid:Mid:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,
35,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Up:Mid:Mid:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Down:Down:Mid:Mid:,
39,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Up:Mid:Mid:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,
42,Mid:Mid:Mid:Mid:,Up:Down:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Up:Mid:Mid:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,
52,Mid:Mid:Mid:Mid:,Down:Down:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Up:Mid:Mid:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,
55,Mid:Mid:Mid:Mid:,Down:Down:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Up:Mid:Mid:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,
57,Mid:Mid:Mid:Mid:,Down:Down:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Up:Mid:Mid:Mid:,Up:Mid:Mid:Down:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,
64,Mid:Mid:Mid:Mid:,Down:Down:Up:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Up:Mid:Mid:Mid:,Up:Mid:Up:Down:,Mid:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,Up:Down:Mid:Mid:,
