,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
244,595.2451688081691,511.7338003361348,665.0768044054106,512.0980434396952,476.8954020294042,622.1294258323999,608.4954403099894,523.1953271186323,455.8860874475017,612.3189091776202,632.8219211063059,559.9094594751089,
245,595.2451684585503,511.7337999134777,665.0768040797358,512.0980429940392,476.89540161488617,622.1294254504576,608.4954395400674,523.1953263301484,455.8860869768379,612.3189085191738,632.8219204341318,559.9094590757552,
246,595.2451677139401,511.73379901331236,665.0768033861204,512.0980420448915,476.89540073205507,622.1294246370053,608.4954379003053,523.1953246508533,455.8860859744286,612.318907116829,632.8219190025505,559.9094582252208,
247,595.2451685121048,511.7337999782202,665.0768041296225,512.0980430623048,476.8954016783819,622.1294255089633,608.4954396580042,523.1953264509284,455.8860870489341,612.3189086200344,632.8219205370955,559.9094591369281,
248,595.2451676842173,511.7337989773804,665.0768033584333,512.0980420070042,476.895400696815,622.1294246045344,608.4954378348508,523.1953245838208,455.8860859344153,612.3189070608515,632.821918945406,559.9094581912699,
249,595.2451687007897,511.7338002063228,665.0768043053849,512.0980433028194,476.895401902092,622.1294257150928,608.4954400735207,523.1953268764628,455.88608730294516,612.3189089753894,632.8219208998589,559.9094593524542,
250,595.2451678346035,511.7337991591834,665.0768034985201,512.0980421987,476.89540087511705,622.1294247688243,608.4954381660274,523.1953249229816,455.88608613686813,612.3189073440777,632.8219192345371,559.9094583630491,
251,595.2451682721661,511.7337996881564,665.0768039061161,512.0980427564572,476.8954013939038,622.1294252468415,608.4954391296169,523.1953259098024,455.88608672592375,612.3189081681513,632.8219200757912,559.909458862857,
252,595.2451669844588,511.73379813143674,665.076802706598,512.0980411150288,476.8953998671615,622.1294238400808,608.4954362938604,523.1953230056787,455.8860849923865,612.3189057429778,632.8219176000565,559.9094573919676,
253,595.2451686090068,511.73380009536584,665.076804219888,512.0980431858248,476.89540179327173,622.1294256148243,608.4954398713991,523.1953266694679,455.8860871793854,612.3189088025325,632.8219207233982,559.9094592476148,
254,595.2451678665553,511.73379919780996,665.0768035282836,512.0980422394287,476.8954009129998,622.1294248037302,608.4954382363906,523.1953249950411,455.8860861798821,612.3189074042532,632.8219192959671,559.909458399546,
255,595.2451686031316,511.73380008826314,665.0768042144151,512.0980431783355,476.8954017863057,622.1294256084058,608.4954398584607,523.195326656218,455.886087171476,612.3189087914674,632.8219207121025,559.9094592409039,
256,595.245167475257,511.73379872476653,665.0768031637836,512.0980417406445,476.8954004490656,622.1294243762551,608.4954373746839,523.1953241125598,455.8860856531089,612.3189066673111,632.8219185436609,559.9094579525841,
257,595.2451679786918,511.7337993333729,665.0768036327405,512.0980423823681,476.89540104595227,622.1294249262343,608.4954384833352,523.1953252479394,455.8860863308428,612.3189076154432,632.8219195115602,559.9094585276347,
258,595.2451675865473,511.73379885930603,665.076803267452,512.098041882505,476.89540058101437,622.1294244978343,608.4954376197638,523.1953243635481,455.88608580292953,612.3189068769065,632.8219187576258,559.9094580797055,
259,595.2451686857793,511.7338001881765,665.0768042914025,512.0980432836856,476.8954018842951,622.1294256986944,608.495440040465,523.19532684261,455.8860872827378,612.3189089471199,632.821920871,559.9094593353083,
260,595.245168504408,511.7337999689155,665.0768041224527,512.0980430524936,476.8954016692564,622.1294255005548,608.4954396410542,523.1953264335698,455.8860870385723,612.3189086055387,632.8219205222974,559.9094591281363,
261,595.245166276043,511.73379727502686,665.0768020466986,512.0980402120175,476.89539902724334,622.129423066169,608.4954347338045,523.1953214080115,455.88608403870273,612.3189044087989,632.8219162380622,559.9094565827763,
262,595.2451683391056,511.73379976907995,665.076803968471,512.098042841784,476.895401473269,622.1294253199696,608.4954392770292,523.1953260607684,455.88608681603876,612.31890829422,632.8219202044883,559.9094589393188,
263,595.2451678404271,511.73379916622343,665.0768035039449,512.0980422061232,476.8954008820216,622.1294247751863,608.4954381788518,523.1953249361152,455.88608614470786,612.3189073550453,632.8219192457333,559.909458369701,
264,595.2451693694971,511.73380101472867,665.0768049282957,512.0980441552146,476.89540269493045,622.1294264456247,608.495441546132,523.1953283845769,455.8860882031727,612.3189102347845,632.8219221855104,559.9094601162884,
265,595.245168077342,511.7337994526316,665.0768037246345,512.0980425081165,476.89540116291454,622.1294250340047,608.49543870058,523.1953254704217,455.8860864636474,612.3189078012336,632.8219197012239,559.9094586403182,
266,595.2451671890111,511.73379837872164,665.0768028971415,512.0980413757695,476.89540010968443,622.1294240635447,608.4954367443197,523.1953234669983,455.88608526775863,612.3189061282161,632.8219179933266,559.9094576256182,
267,595.2451689919922,511.7338005583599,665.0768045766443,512.0980436740124,476.8954022473499,622.129426033218,608.4954407147995,523.1953275332021,455.88608769496784,612.3189095238189,632.8219214597224,559.9094596850815,
268,595.2451681045326,511.7337994855028,665.076803749963,512.098042542776,476.89540119515254,622.1294250637095,608.4954387604583,523.1953255317437,455.88608650025196,612.3189078524425,632.8219197535003,559.9094586713768,
269,595.2451662592773,511.73379725475866,665.076802031081,512.0980401906465,476.8953990073654,622.1294230478532,608.4954346968836,523.1953213702006,455.8860840161325,612.3189043772237,632.8219162058288,559.9094565636257,
270,595.2451675324869,511.7337987939519,665.076803217094,512.0980418135946,476.89540051691876,622.1294244387757,608.4954375007135,523.1953242416278,455.88608573015256,612.3189067750932,632.8219186536901,559.9094580179549,
271,595.2451682920038,511.7337997121382,665.0768039245951,512.0980427817439,476.89540141742367,622.1294252685129,608.4954391733027,523.1953259545414,455.88608675262947,612.318908205512,632.8219201139308,559.9094588855166,
272,595.2451677862953,511.73379910078313,665.0768034535201,512.098042137122,476.8954008178414,622.1294247160497,608.4954380596442,523.1953248140337,455.8860860718346,612.3189072530976,632.82191914166,559.9094583078688,
273,595.245168967678,511.7338005289663,665.0768045539954,512.0980436430194,476.89540221852235,622.1294260066559,608.4954406612553,523.1953274783668,455.88608766223547,612.3189094780272,632.8219214129758,559.9094596573084,
274,595.2451678825413,511.7337992171358,665.0768035431748,512.0980422598059,476.8954009319535,622.1294248211942,608.4954382715946,523.1953250310942,455.8860862014029,612.3189074343601,632.8219193267017,559.9094584178061,
275,595.2451689539868,511.73380051241475,665.0768045412419,512.0980436255676,476.89540220228974,622.129425991699,608.4954406311062,523.1953274474909,455.8860876438047,612.3189094522432,632.8219213866544,559.9094596416701,
276,595.2451674777918,511.7337987278305,665.0768031661446,512.0980417438755,476.89540045207076,622.129424379024,608.4954373802659,523.1953241182761,455.886085656521,612.3189066720848,632.8219185485341,559.9094579554793,
277,595.2451679819854,511.7337993373545,665.0768036358086,512.0980423865665,476.89540104985724,622.1294249298323,608.4954384905884,523.1953252553674,455.8860863352767,612.3189076216464,632.8219195178923,559.9094585313968,
278,595.2451675833964,511.7337988554972,665.0768032645171,512.0980418784886,476.89540057727874,622.1294244943923,608.495437612825,523.1953243564421,455.8860857986879,612.3189068709722,632.8219187515681,559.9094580761065,
279,595.2451681652495,511.73379955890414,665.0768038065218,512.0980426201714,476.89540126714036,622.12942513004,608.4954388941678,523.1953256686768,455.8860865819904,612.3189079667924,632.8219198702342,559.909458740731,
280,595.245167565357,511.733798833689,665.076803247713,512.0980418554939,476.8954005558906,622.129424474685,608.4954375730993,523.1953243157586,455.8860857744029,612.3189068369983,632.8219187168859,559.909458055501,
281,595.2451686323016,511.73380012352686,665.0768042415874,512.0980432155183,476.8954018208904,622.1294256402725,608.4954399226979,523.1953267220036,455.886087210745,612.3189088464038,632.8219207681842,559.9094592742232,
282,595.2451674555889,511.7337987009895,665.0768031454623,512.0980417155737,476.89540042574646,622.1294243547685,608.4954373313709,523.1953240682026,455.88608562663103,612.3189066302695,632.8219185058468,559.9094579301179,
283,595.2451685000921,511.73379996369783,665.0768041184323,512.098043046992,476.89540166413906,622.1294254958399,608.4954396315495,523.195326423836,455.886087032762,612.3189085974101,632.8219205139994,559.9094591232064,
284,595.2451679140207,511.73379925519146,665.0768035724984,512.0980422999326,476.89540096927647,622.129424855584,608.4954383409181,523.1953251020889,455.8860862437813,612.3189074936464,632.821919387224,559.9094584537638,
285,595.2451689621082,511.73380052223297,665.0768045488071,512.0980436359195,476.89540221191845,622.129426000571,608.4954406489892,523.1953274658049,455.8860876547369,612.3189094675369,632.8219214022669,559.9094596509459,
286,595.2451672160117,511.7337984113627,665.0768029222929,512.0980414101867,476.895400141697,622.1294240930413,608.4954368037799,523.1953235278918,455.88608530410727,612.3189061790671,632.8219180452376,559.9094576564596,
287,595.2451683198597,511.7337997458136,665.0768039505435,512.0980428172516,476.89540145045066,622.1294252989445,608.4954392346467,523.1953260173641,455.88608679012975,612.318908257974,632.8219201674865,559.9094589173352,
288,595.2451680046355,511.73379936473657,665.0768036569075,512.0980424154383,476.89540107671183,622.1294249545765,608.4954385404676,523.1953253064491,455.8860863657685,612.3189076643035,632.821919561439,559.9094585572689,
289,595.2451674358358,511.7337986771099,665.0768031270624,512.0980416903948,476.8954004023268,622.1294243331894,608.4954372878722,523.1953240236548,455.88608560003956,612.3189065930687,632.8219184678705,559.9094579075553,
290,595.2451688637223,511.73380040329346,665.0768044571593,512.0980435105081,476.8954020952695,622.1294258930891,608.495440432327,523.1953272439191,455.88608752228834,612.3189092822448,632.8219212131118,559.9094595385645,
291,595.245168261443,511.73379967519315,665.0768038961274,512.0980427427885,476.89540138119014,622.129425235127,608.495439106003,523.1953258856189,455.886086711488,612.3189081479562,632.821920055175,559.9094588506085,
292,595.2451679367916,511.73379928271925,665.0768035937098,512.0980423289581,476.89540099627396,622.12942488046,608.4954383910633,523.1953251534428,455.88608627443557,612.3189075365311,632.8219194310028,559.9094584797738,
293,595.2451682073128,511.73379960975456,665.0768038457043,512.0980426737891,476.8954013170118,622.1294251759923,608.4954389867987,523.195325763541,455.88608663861703,612.3189080460114,632.8219199511049,559.9094587887781,
294,595.2451674296819,511.73379866967036,665.0768031213298,512.0980416825503,476.8954003950305,622.1294243264664,608.4954372743191,523.1953240097753,455.88608559175464,612.318906581478,632.8219184560382,559.9094579005256,
295,595.2451692158623,511.73380082899826,665.0768047851828,512.0980439593778,476.89540251277674,622.1294262777859,608.4954412078012,523.1953280380893,455.8860879963464,612.3189099454397,632.8219218901334,559.9094599407983,
296,595.2451678665517,511.73379919780575,665.0768035282803,512.0980422394242,476.89540091299574,622.1294248037266,608.495438236383,523.1953249950336,455.88608617987745,612.3189074042467,632.8219192959605,559.9094583995421,
297,595.2451691324936,511.7338007282134,665.0768047075236,512.0980438531084,476.89540241393235,622.1294261867092,608.4954410242082,523.19532785007,455.8860878841134,612.3189097884288,632.8219217298489,559.9094598455697,
298,595.2451677045874,511.733799002006,665.0768033774084,512.0980420329698,476.8954007209663,622.1294246267878,608.4954378797092,523.1953246297606,455.8860859618378,612.3189070992152,632.8219189845693,559.9094582145376,
299,595.2451688031531,511.7338003300707,665.076804400738,512.098043433301,476.8954020234568,622.1294258269198,608.4954402989429,523.1953271073194,455.8860874407487,612.318909168173,632.8219210966619,559.9094594693792,
300,595.2451679005172,511.73379923886694,665.0768035599195,512.0980422827196,476.89540095326606,622.1294248408319,608.4954383111807,523.1953250716344,455.8860862256023,612.3189074682147,632.821919361262,559.9094584383392,
301,595.2451682485552,511.7337996596128,665.076803884122,512.0980427263603,476.8954013659098,622.1294252210474,608.4954390776214,523.1953258565534,455.88608669413816,612.3189081236841,632.821920030397,559.9094588358873,
302,595.2451672146324,511.73379840969517,665.076802921008,512.0980414084286,476.89540014006155,622.1294240915346,608.4954368007424,523.1953235247811,455.88608530225054,612.3189061764693,632.8219180425858,559.9094576548842,
303,595.2451678815752,511.7337992159678,665.0768035422749,512.0980422585743,476.89540093080797,622.1294248201389,608.4954382694672,523.1953250289152,455.8860862001022,612.3189074325406,632.8219193248443,559.9094584167027,
304,595.2451681795372,511.7337995761766,665.076803819831,512.098042638384,476.89540128408026,622.1294251456484,608.495438925632,523.1953257008995,455.88608660122486,612.3189079937009,632.8219198977038,559.9094587570512,
305,595.2451672902306,511.7337985010864,665.0768029914287,512.0980415047928,476.89540022969294,622.1294241741219,608.4954369672228,523.1953236952752,455.8860854040223,612.3189063188455,632.8219181879302,559.9094577412366,
306,595.24516772257,511.7337990237453,665.0768033941592,512.0980420558922,476.89540074228705,622.129424646433,608.4954379193101,523.1953246703163,455.8860859860465,612.3189071330822,632.8219190191426,559.9094582350784,
307,595.2451683512985,511.73379978382025,665.0768039798292,512.0980428573264,476.8954014877254,622.1294253332899,608.4954393038803,523.1953260882669,455.8860868324533,612.3189083171834,632.8219202279305,559.9094589532464,
308,595.2451678209546,511.7337991426831,665.076803485806,512.0980421813018,476.89540085893447,622.1294247539136,608.4954381359701,523.1953248921997,455.8860861184936,612.3189073183723,632.8219192082956,559.9094583474586,
309,595.2451686918573,511.7338001955244,665.0768042970644,512.0980432914334,476.89540189150154,622.1294257053346,608.4954400538504,523.1953268563179,455.8860872909204,612.318908958567,632.8219208826858,559.9094593422511,
310,595.2451674117939,511.7337986480453,665.0768031046667,512.0980416597484,476.8954003738218,622.1294243069244,608.4954372349266,523.195323969433,455.8860855676734,612.318906547789,632.821918421647,559.9094578800929,
311,595.2451688945398,511.73380044054886,665.0768044858659,512.0980435497908,476.8954021318075,622.1294259267556,608.4954405001923,523.1953273134209,455.8860875637754,612.318909340284,632.8219212723611,559.909459573766,
312,595.2451678878175,511.7337992235141,665.0768035480897,512.0980422665314,476.895400938209,622.1294248269581,608.4954382832137,523.1953250429933,455.88608620850573,612.318907444297,632.8219193368457,559.9094584238329,
313,595.2451689221588,511.73380047393755,665.0768045115935,512.0980435849965,476.8954021645534,622.1294259569282,608.4954405610146,523.1953273757094,455.8860876009568,612.3189093923,632.8219213254615,559.909459605314,
314,595.2451678854737,511.7337992206809,665.0768035459065,512.098042263544,476.8954009354303,622.1294248243978,608.4954382780529,523.195325037708,455.8860862053508,612.3189074398834,632.82191933234,559.909458421156,
315,595.245167936957,511.73379928291934,665.0768035938639,512.0980423291693,476.8954009964703,622.129424880641,608.495438391428,523.1953251538164,455.8860862746586,612.3189075368431,632.8219194313212,559.909458479963,
316,595.2451680705758,511.7337994444523,665.0768037183318,512.0980424994917,476.8954011548925,622.1294250266134,608.4954386856793,523.1953254551618,455.8860864545386,612.3189077884904,632.821919688215,559.9094586325893,
317,595.245167177893,511.7337983652807,665.0768028867848,512.0980413615976,476.89540009650256,622.1294240513986,608.4954367198371,523.1953234419253,455.886085252792,612.3189061072782,632.8219179719522,559.9094576129191,
318,595.2451678042793,511.73379912252403,665.0768034702726,512.098042160046,476.89540083916376,622.1294247356965,608.4954380992488,523.1953248545931,455.88608609604535,612.3189072869678,632.8219191762365,559.9094583284113,
319,595.2451689885787,511.7338005542333,665.0768045734648,512.098043669661,476.89540224330256,622.1294260294887,608.4954407072807,523.1953275255019,455.8860876903715,612.3189095173886,632.8219214531579,559.9094596811815,
320,595.2451678811951,511.7337992155084,665.0768035419208,512.0980422580898,476.8954009303572,622.1294248197235,608.4954382686292,523.1953250280571,455.88608619959007,612.3189074318242,632.8219193241127,559.909458416268,
321,595.2451683717237,511.73379980851234,665.0768039988554,512.0980428833625,476.8954015119423,622.1294253556036,608.495439348862,523.1953261343332,455.8860868599512,612.3189083556525,632.8219202672014,559.9094589765781,
322,595.2451676702374,511.7337989604797,665.0768033454106,512.098041989184,476.89540068023973,622.1294245892619,608.4954378040647,523.1953245522925,455.88608591559534,612.3189070345229,632.8219189185285,559.9094581753013,
323,595.2451678425713,511.7337991688156,665.0768035059423,512.0980422088564,476.89540088456386,622.1294247775287,608.4954381835743,523.1953249409515,455.8860861475947,612.318907359084,632.8219192498561,559.9094583721505,
324,595.2451681307732,511.7337995172253,665.0768037744065,512.0980425762248,476.89540122626426,622.1294250923761,608.4954388182448,523.1953255909234,455.88608653557765,612.3189079018622,632.8219198039503,559.9094587013502,
325,595.245166993213,511.7337981420196,665.0768027147527,512.0980411261875,476.89539987754057,622.1294238496442,608.4954363131384,523.1953230254214,455.8860850041714,612.3189057594644,632.821917616887,559.9094574019671,
326,595.2451679098453,511.73379925014365,665.0768035686089,512.09804229461,476.8954009643257,622.1294248510225,608.4954383317228,523.1953250926717,455.8860862381599,612.3189074857825,632.8219193791961,559.9094584489943,
327,595.2451680548232,511.7337994254086,665.0768037036579,512.0980424794121,476.8954011362158,622.1294250094043,608.4954386509899,523.195325419636,455.88608643333237,612.3189077588235,632.8219196579296,559.9094586145961,
328,595.2451674284882,511.73379866822734,665.076803120218,512.0980416810287,476.8954003936152,622.1294243251623,608.4954372716904,523.1953240070832,455.88608559014756,612.31890657923,632.8219184537433,559.909457899162,
329,595.2451678819355,511.7337992164033,665.0768035426105,512.0980422590336,476.8954009312351,622.1294248205323,608.4954382702605,523.1953250297278,455.8860862005872,612.3189074332194,632.821919325537,559.9094584171141,
330,595.2451680936064,511.7337994722941,665.0768037397852,512.0980425288486,476.89540118219827,622.1294250517731,608.4954387363971,523.1953255071023,455.88608648554305,612.318907831865,632.8219197324937,559.9094586588964,
331,595.245167638226,511.73379892178116,665.0768033155916,512.0980419483795,476.89540064228635,622.1294245542911,608.4954377335698,523.1953244800982,455.88608587250087,612.3189069742349,632.8219188569835,559.909458138736,
332,595.2451690370378,511.7338006128158,665.0768046186051,512.0980437314319,476.89540230075727,622.1294260824283,608.495440813998,523.1953276347921,455.8860877556092,612.3189096086545,632.8219215463266,559.909459736535,
333,595.2451688921176,511.73380043762063,665.0768044836097,512.0980435467033,476.89540212893576,622.1294259241096,608.4954404948583,523.1953273079582,455.8860875605146,612.3189093357224,632.8219212677043,559.9094595709993,
334,595.2451682711581,511.7337996869377,665.076803905177,512.0980427551721,476.8954013927085,622.12942524574,608.4954391273968,523.1953259075287,455.88608672456655,612.3189081662525,632.8219200738529,559.9094588617055,
335,595.2451677149791,511.7337990145685,665.0768033870883,512.098042046216,476.895400733287,622.1294246381401,608.4954379025937,523.1953246531968,455.8860859758273,612.3189071187859,632.8219190045482,559.9094582264077,
336,595.2451683641996,511.7337997994164,665.0768039918466,512.0980428737713,476.8954015030213,622.1294253473839,608.4954393322907,523.1953261173624,455.886086849821,612.3189083414803,632.821920252734,559.9094589679827,
337,595.2451677522903,511.7337990596742,665.076803421844,512.0980420937761,476.8954007775241,622.1294246789009,608.4954379847591,523.1953247373433,455.8860860260563,612.318907189055,632.8219190762823,559.9094582690263,
338,595.2451680098941,511.7337993710935,665.0768036618059,512.0980424221412,476.8954010829464,622.1294249603212,608.4954385520479,523.1953253183087,455.8860863728478,612.3189076742073,632.8219195715491,559.9094585632755,
339,595.2451676255821,511.7337989064956,665.0768033038134,512.0980419322623,476.89540062729515,622.1294245404781,608.4954377057254,523.1953244515823,455.8860858554791,612.3189069504218,632.821918832674,559.9094581242933,
340,595.2451680926249,511.73379947110755,665.0768037388707,512.0980425275975,476.89540118103446,622.1294250507008,608.4954387342357,523.1953255048887,455.88608648422155,612.3189078300164,632.8219197306066,559.9094586577752,
341,595.2451677210171,511.73379902186775,665.0768033927126,512.0980420539124,476.89540074044567,622.1294246447364,608.49543791589,523.1953246668138,455.8860859839557,612.3189071301573,632.8219190161566,559.9094582333045,
342,595.2451688378715,511.7338003720422,665.0768044330788,512.0980434775564,476.89540206462016,622.1294258648483,608.4954403753991,523.1953271856191,455.88608748748766,612.3189092335596,632.8219211634115,559.9094595090365,
343,595.2451678054902,511.73379912398786,665.0768034714006,512.0980421615895,476.89540084059934,622.1294247370195,608.4954381019146,523.1953248573232,455.88608609767505,612.3189072892477,632.8219191785639,559.9094583297942,
344,595.2451685768148,511.73380005644844,665.0768041899005,512.0980431447896,476.8954017551036,622.1294255796557,608.4954398005063,523.1953265968662,455.88608713604765,612.318908741904,632.8219206615058,559.9094592108431,
345,595.2451674941743,511.73379874763566,665.0768031814052,512.098041764758,476.8954004714944,622.1294243969211,608.4954374163426,523.1953241552228,455.88608567857545,612.3189067029381,632.8219185800307,559.9094579741923,
346,595.2451676082685,511.7337988855651,665.0768032876857,512.0980419101929,476.8954006067678,622.1294245215638,608.4954376675981,523.1953244125359,455.8860858321714,612.3189069178148,632.8219187993874,559.909458104517,
347,595.2451685556293,511.7338000308374,665.076804170166,512.0980431177849,476.89540172998574,622.1294255565118,608.4954397538525,523.1953265490874,455.8860871075275,612.318908702005,632.8219206207749,559.9094591866441,
348,595.2451676038085,511.73379888017325,665.076803283531,512.0980419045076,476.89540060147976,622.1294245166914,608.4954376577762,523.195324402477,455.8860858261671,612.318906909415,632.8219187908123,559.9094580994223,
349,595.24516851012,511.7337999758206,665.0768041277736,512.0980430597745,476.8954016760285,622.1294255067949,608.4954396536326,523.1953264464516,455.88608704626176,612.318908616296,632.821920533279,559.9094591346608,
350,595.2451675296967,511.73379879057904,665.0768032144949,512.0980418100382,476.8954005136109,622.1294244357277,608.4954374945694,523.1953242353354,455.88608572639646,612.3189067698387,632.8219186483259,559.9094580147679,
351,595.2451687340081,511.7338002464809,665.0768043363285,512.0980433451626,476.89540194147673,622.1294257513824,608.4954401466737,523.1953269513791,455.88608734766444,612.3189090379506,632.8219209637244,559.9094593903981,
352,595.2451678992012,511.733799237276,665.0768035586937,512.0980422810419,476.89540095170577,622.1294248393942,608.4954383082825,523.1953250686665,455.8860862238307,612.3189074657361,632.8219193587317,559.909458436836,
353,595.2451687340655,511.73380024655,665.0768043363819,512.0980433452359,476.8954019415448,622.1294257514451,608.4954401468005,523.1953269515091,455.886087347742,612.3189090380591,632.821920963835,559.9094593904638,
354,595.2451682468861,511.7337996575948,665.0768038825672,512.0980427242329,476.8954013639309,622.129425219224,608.495439073946,523.1953258527891,455.88608669189114,612.3189081205409,632.8219200271881,559.9094588339807,
355,595.245167734094,511.7337990376766,665.0768034048941,512.0980420705816,476.89540075595016,622.1294246590224,608.4954379446881,523.195324696306,455.8860860015602,612.3189071547857,632.8219190412984,559.9094582482417,
356,595.2451689476484,511.73380050475214,665.0768045353375,512.0980436174877,476.8954021947746,622.1294259847743,608.4954406171466,523.1953274331947,455.8860876352711,612.3189094403049,632.8219213744671,559.9094596344295,
357,595.2451684369039,511.73379988730915,665.0768040595718,512.0980429664469,476.89540158922154,622.1294254268099,608.4954394923984,523.1953262813299,455.886086947697,612.3189084784063,632.8219203925146,559.9094590510294,
358,595.245167595269,511.7337988698499,665.0768032755765,512.0980418936227,476.89540059135527,622.1294245073626,608.4954376389711,523.1953243832186,455.88608581467133,612.3189068933328,632.8219187743947,559.9094580896682,
359,595.2451679709599,511.73379932402577,665.0768036255381,512.0980423725124,476.8954010367852,622.1294249177876,608.4954384663083,523.195325230502,455.88608632043395,612.3189076008816,632.8219194966948,559.9094585188029,
360,595.2451677275913,511.7337990298155,665.0768033988368,512.0980420622926,476.89540074824026,622.1294246519185,608.4954379303674,523.1953246816402,455.8860859928059,612.3189071425385,632.821919028796,559.9094582408137,
361,595.2451683421574,511.7337997727691,665.0768039713138,512.0980428456741,476.8954014768871,622.1294253233033,608.4954392837496,523.195326067651,455.88608682014706,612.3189082999675,632.8219202103554,559.9094589428047,
362,595.2451679861271,511.7337993423614,665.0768036396665,512.0980423918458,476.89540105476766,622.1294249343568,608.4954384997088,523.1953252647078,455.8860863408521,612.3189076294462,632.8219195258549,559.9094585361275,
363,595.2451676848564,511.7337989781529,665.0768033590286,512.098042007819,476.8954006975727,622.1294246052328,608.4954378362581,523.1953245852621,455.8860859352757,612.3189070620552,632.8219189466347,559.9094581919999,
364,595.245167790158,511.73379910545293,665.0768034571186,512.0980421420459,476.89540082242127,622.12942472027,608.4954380681507,523.1953248227453,455.88608607703475,612.3189072603725,632.8219191490866,559.9094583122811,
365,595.2451678298767,511.7337991534688,665.0768034941168,512.0980421926746,476.8954008695126,622.1294247636605,608.4954381556179,523.1953249123212,455.8860861305046,612.3189073351754,632.821919225449,559.9094583576498,
366,595.2451688971267,511.7338004436764,665.0768044882759,512.0980435530885,476.8954021348748,622.129425929582,608.4954405058893,523.1953273192551,455.88608756725796,612.3189093451562,632.8219212773348,559.909459576721,
367,595.2451685676052,511.73380004531487,665.0768041813216,512.0980431330503,476.8954017441845,622.1294255695947,608.4954397802248,523.1953265760957,455.8860871236493,612.3189087245592,632.8219206437992,559.9094592003233,
368,595.2451680920088,511.7337994703628,665.0768037382969,512.0980425268123,476.89540118030413,622.1294250500279,608.4954387328789,523.1953255034994,455.8860864833922,612.3189078288561,632.8219197294222,559.9094586570715,
369,595.2451678430031,511.73379916933754,665.0768035063445,512.0980422094068,476.8954008850756,622.1294247780005,608.4954381845245,523.1953249419247,455.88608614817554,612.3189073598966,632.8219192506857,559.9094583726434,
370,595.2451684813732,511.7337999410686,665.0768041009956,512.0980430231315,476.8954016419457,622.1294254753906,608.4954395903278,523.1953263816206,455.88608700756265,612.3189085621569,632.8219204780112,559.909459101825,
371,595.245167346356,511.733798568937,665.0768030437105,512.0980415763355,476.8954002962369,622.1294242354365,608.4954370908213,523.1953238218534,455.8860854795796,612.3189064245483,632.8219182958368,559.9094578053463,
372,595.2451689730311,511.7338005354377,665.0768045589818,512.098043649843,476.8954022248692,622.1294260125039,608.4954406730441,523.1953274904399,455.8860876694421,612.318909488109,632.8219214232679,559.909459663423,
373,595.2451678821964,511.7337992167188,665.0768035428537,512.0980422593664,476.8954009315445,622.1294248208173,608.4954382708352,523.1953250303163,455.8860862009386,612.3189074337107,632.8219193260386,559.9094584174122,
374,595.2451683367019,511.73379976617423,665.0768039662321,512.0980428387202,476.89540147041924,622.1294253173437,608.4954392717361,523.1953260553479,455.8860868128031,612.3189082896935,632.8219201998672,559.9094589365734,
375,595.245167669701,511.73379895983146,665.076803344911,512.0980419885004,476.8954006796039,622.129424588676,608.4954378028833,523.1953245510826,455.8860859148731,612.3189070335126,632.821918917497,559.9094581746886,
376,595.2451679661646,511.73379931822865,665.0768036210712,512.0980423663997,476.8954010310996,622.1294249125486,608.495438455748,523.1953252196871,455.88608631397824,612.3189075918505,632.8219194874753,559.9094585133254,
377,595.2451674043003,511.7337986389864,665.0768030976866,512.0980416501967,476.8954003649374,622.1294242987383,608.4954372184236,523.1953239525324,455.88608555758503,612.3189065336754,632.8219184072391,559.9094578715329,
378,595.2451694990469,511.7338011713423,665.0768050489733,512.0980443203507,476.8954028485286,622.129426587152,608.4954418314235,523.1953286767466,455.88608837757545,612.3189104787692,632.8219224345819,559.9094602642674,
379,595.2451678502238,511.73379917806676,665.0768035130707,512.0980422186111,476.89540089363686,622.1294247858888,608.4954382004262,523.1953249582098,455.88608615789656,612.318907373496,632.8219192645687,559.9094583808916,
380,595.2451697068274,511.73380142252995,665.0768052425238,512.098044585206,476.89540309487865,622.1294268141424,608.4954422889901,523.1953291453447,455.88608865729236,612.3189108700857,632.8219228340567,559.9094605016045,
381,595.2451684460239,511.7337998983345,665.0768040680671,512.0980429780718,476.8954016000344,622.1294254367729,608.4954395124809,523.1953263018967,455.8860869599738,612.3189084955812,632.8219204100475,559.9094590614462,
382,595.2451670587733,511.7337982212757,665.0768027758229,512.0980412097565,476.8953999552706,622.1294239212658,608.4954364575135,523.1953231732773,455.88608509243,612.3189058829358,632.8219177429327,559.9094574768535,
383,595.245168695088,511.7338001994299,665.0768043000738,512.0980432955516,476.8954018953318,622.1294257088639,608.4954400609648,523.1953268636039,455.8860872952695,612.3189089646513,632.821920888897,559.9094593459414,
384,595.2451666596206,511.73379773873694,665.0768024040066,512.0980407009604,476.8953994820239,622.1294234852099,608.4954355785096,523.1953222730815,455.8860845550827,612.318905131201,632.8219169755253,559.9094570209196,
385,595.2451680306532,511.7337993961893,665.0768036811432,512.0980424486028,476.89540110755905,622.1294249829997,608.495438597763,523.195325365126,455.88608640079406,612.3189077133032,632.8219196114603,559.9094585869876,
