,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
364,635.6804515208295,448.44401307047696,493.24573314397367,677.6933761621063,433.98643915649245,358.55867714481,563.311901314293,521.7489312766087,371.24517953973697,452.81791393779906,484.39506105017654,410.55666423111427,
365,635.6804522413432,448.44401365398437,493.2457336091569,677.6933769980378,433.9864399535341,358.55867781709304,563.3119041901339,521.7489347502202,371.2451824716453,452.81791653787053,484.395064262465,410.55666711443996,
366,635.6804515021139,448.4440130679834,493.24573314654714,677.6933761480049,433.98643914299765,358.5586771269476,563.3119012502527,521.7489311795547,371.24517938239023,452.8179138941523,484.395061039052,410.55666427453855,
367,635.6804516832857,448.44401321455337,493.24573326334064,677.693376358107,433.9864393433258,358.5586772959967,563.3119019732494,521.7489320530696,371.2451801205872,452.81791454764857,484.395061845908,410.55666499812537,
368,635.6804517214553,448.44401324615956,493.2457332887881,677.6933764028083,433.98643938594495,358.55867733158925,563.3119021261834,521.7489322367113,371.2451802714524,452.8179146866993,484.3950620200478,410.5566651573621,
369,635.6804521674962,448.44401362420706,493.24573359623355,677.6933769304113,433.98643988893696,358.55867774724146,563.3119039206615,521.7489343780164,371.2451819786291,452.81791632803436,484.395064104707,410.55666709948343,
370,635.6804519272894,448.44401343390166,493.24573344604073,677.6933766542662,433.98643962562267,358.5586775229805,563.3119029654636,521.7489332176965,371.24518097408736,452.8179154691882,484.39506305791843,410.5566661777178,
371,635.6804518195032,448.44401334958485,493.24573337989295,677.6933765310017,433.98643950808105,358.5586774223156,563.3119025377517,521.748932696454,371.24518051641803,452.8179150858375,484.3950625943543,410.5566657741688,
372,635.6804516754835,448.4440132419126,493.24573329728264,677.6933763692989,433.98643935386633,358.5586772876537,563.3119019704602,521.748931997302,371.2451798729164,452.8179145830312,484.39506200344573,410.5566652815721,
373,635.6804520949693,448.4440135890295,493.2457335766748,677.6933768604273,433.9864398221175,358.5586776788258,563.3119036510121,521.7489340156642,371.2451815324617,452.817916110757,484.39506391589106,410.5566670293647,
374,635.6804515862059,448.44401318636193,493.2457332590301,677.693376275789,433.98643926464166,358.5586772038236,563.3119016282217,521.7489315578639,371.24517940223444,452.8179142924631,484.39506170107313,410.5566650808129,
375,635.6804523928869,448.4440138423239,493.2457337829376,677.6933772132968,433.98644015852375,358.55867795642143,563.3119048502375,521.7489354454489,371.2451826676425,452.8179172085218,484.3950653127822,410.55666833392485,
376,635.68045187558,448.4440134309781,493.2457334577407,677.693376617689,433.9864395905955,358.55867747350305,563.3119027918656,521.7489329474083,371.24518051392863,452.81791535607846,484.3950630498285,410.5566663347474,
377,635.6804516406653,448.4440132478611,493.245733314324,677.6933763494286,433.9864393347878,358.5586772540884,563.3119018602342,521.7489318110374,371.24517951231246,452.8179145218056,484.39506204320935,410.55666546127895,
378,635.6804518662105,448.4440134328142,493.24573346259905,677.6933766124833,433.9864395855955,358.55867746446324,563.3119027624019,521.7489328971577,371.2451804153809,452.81791534004674,484.3950630618732,410.55666638530596,
379,635.6804517374675,448.44401333250687,493.24573338405673,677.6933764654946,433.98643944542977,358.55867734421327,563.3119022518695,521.7489322743525,371.2451798661423,452.8179148829217,484.39506251048033,410.55666590706153,
380,635.6804517856532,448.44401338107286,493.24573342621176,677.6933765271353,433.9864395041658,358.55867738887235,563.311902452231,521.7489325015137,371.24518000103717,452.81791507481057,484.3950627798041,410.5566661890527,
381,635.6804517691924,448.44401336880645,493.2457334168161,677.6933765086776,433.98643948656246,358.5586773734798,563.3119023874257,521.7489324215819,371.24517992723065,452.8179150174175,484.39506271249456,410.55666613312536,
382,635.6804509622905,448.4440127949142,493.2457329879614,677.6933756203539,433.9864386392567,358.55867661807963,563.3118992337694,521.7489284885975,371.24517613359654,452.8179122557337,484.3950595694913,410.556663647616,
383,635.6804512574197,448.44401303137454,493.24573317555354,677.6933759612266,433.9864389642809,358.5586768935337,563.3119004095944,521.7489299127963,371.24517735088256,452.817913315937,484.3950608707136,410.55666480482864,
384,635.6804522362569,448.44401381707854,493.24573379940796,677.6933770926498,433.9864400430947,358.5586778070689,563.3119043106019,521.7489346355658,371.24518137887736,452.8179168349847,484.395065194682,410.55666865643946,
385,635.6804518927513,448.4440135437724,493.24573358328144,677.693376697053,433.98643966588327,358.5586774864032,563.3119029436517,521.7489329768869,371.2451799497895,452.81791560460783,484.39506369109745,410.55666732742236,
386,635.6804510220492,448.4440128563766,493.2457330416671,677.6933756975399,433.98643871280103,358.5586766734258,563.3118994832901,521.7489287696528,371.2451762929901,452.8179124960341,484.39505991053613,410.5566640088466,
387,635.6804517375475,448.4440134297009,493.24573349652695,677.6933765239727,433.98643950080975,358.5586773412221,563.3119023339584,521.7489322223837,371.24517924373595,452.8179150664574,484.3950630655061,410.5566668149055,
388,635.6804511598806,448.44401300050646,493.245733168279,677.6933758769904,433.986438883777,358.5586768010049,563.3119000607937,521.748929416619,371.2451766454371,452.8179130547466,484.39506071067075,410.5566648641453,
389,635.6804514385481,448.44401322387006,493.2457333455148,677.6933761989055,433.9864391907245,358.5586770610914,563.3119011711109,521.7489307613278,371.24517779422956,452.81791405598796,484.39506193984204,410.5566659576765,
390,635.680452003624,448.4440136784167,493.24573370677854,677.6933768526486,433.98643981406565,358.55867758843846,563.3119034239477,521.7489334872296,371.245180113376,452.81791608933037,484.3950644415498,410.5566681902013,
391,635.6804517460675,448.44401347380693,493.2457335450905,677.6933765562225,433.9864395314147,358.55867734799756,563.3119023992878,521.7489322434044,371.2451790398639,452.8179151673973,484.3950633159616,410.5566671966346,
392,635.6804515630985,448.44401333238676,493.2457334347817,677.6933763480057,433.9864393328585,358.5586771770629,563.3119016746781,521.7489313576643,371.2451782520043,452.81791451987704,484.3950625388131,410.5566665275718,
393,635.6804520196092,448.4440137019029,493.24573372929893,677.6933768775306,433.9864398377491,358.55867760302095,563.3119034966247,521.7489335586133,371.24518011084297,452.8179161669017,484.39506457301115,410.5566683526568,
394,635.6804514300771,448.4440132332703,493.2457333588658,677.693376198852,433.9864391906102,358.55867705267406,563.3119011509888,521.7489307117239,371.2451776555072,452.81791405609664,484.39506199493286,410.5566660757066,
395,635.6804517145972,448.4440134620062,493.2457335406122,677.6933765279372,433.98643950439214,358.55867731820155,563.3119022851982,521.7489320843072,371.24517882405985,452.81791507965136,484.3950632538092,410.55666719856856,
396,635.6804511764884,448.4440130576774,493.245733229605,677.6933759225399,433.98643892703734,358.5586768151209,563.3119001638893,521.7489294731193,371.2451764327045,452.81791319716416,484.39506103438976,410.5566653391138,
397,635.6804519890062,448.44401370861027,493.2457337459892,677.6933768609548,433.9864398218222,358.55867757347244,563.3119034009878,521.748933394101,371.24517978441116,452.81791611587886,484.3950646164075,410.5566685244281,
398,635.6804518600167,448.4440136060157,493.2457336648714,677.6933767124252,433.9864396801955,358.55867745305864,563.311902887715,521.7489327712342,371.24517924755645,452.8179156539263,484.39506405199415,410.55666802569095,
399,635.6804510001894,448.4440129242414,493.24573312659123,677.6933757236137,433.9864387373295,358.5586766503281,563.311899468075,521.7489286181418,371.2451756554275,452.8179125785845,484.3950603017247,410.55666472087114,
400,635.680451175589,448.44401306464584,493.2457332379326,677.6933759261228,433.9864389304237,358.5586768140385,563.3119001667778,521.748929464633,371.24517637969564,452.8179132084386,484.3950610743325,410.55666540742897,
401,635.6804513029326,448.4440131666527,493.24573331885017,677.6933760731908,433.98643907065406,358.55867693289326,563.3119006741096,521.7489300791642,371.24517690507656,452.81791366585816,484.3950616356638,410.5566659065423,
402,635.6804517092438,448.444013492419,493.24573357737404,677.6933765426136,433.9864395182508,358.5586773121096,563.3119022930839,521.7489320397679,371.24517857949115,452.8179151258897,484.39506342837615,410.5566675018147,
403,635.680451436359,448.44401328238104,493.2457334138747,677.6933762326026,433.9864392226199,358.5586770571459,563.3119012131236,521.7489307182792,371.24517739881856,452.81791416182136,484.39506227434066,410.5566665121764,
404,635.680451790323,448.4440135666794,493.2457336396729,677.6933766418497,433.98643961283665,358.5586773874903,563.3119026239414,521.7489324260193,371.2451788542925,452.81791543469814,484.39506383895736,410.5566679066138,
405,635.6804508778179,448.4440128451384,493.24573307073246,677.6933755936618,433.98643861334534,358.5586765355169,563.311898996481,521.7489280174062,371.2451750292511,452.81791217472164,484.3950598703609,410.5566644180327,
406,635.6804522362135,448.4440139319797,493.24573393240865,677.6933771616884,433.9864401084749,358.55867780340014,563.3119044071884,521.7489345734016,371.2451806417978,452.8179170516696,484.395065850847,410.55666973017054,
407,635.680452041134,448.44401377644806,493.24573380929957,677.6933769368344,433.9864398940721,358.55867762130185,563.3119036306184,521.7489336315977,371.24517983225405,452.8179163523274,484.39506499512805,410.55666897243043,
408,635.6804516862182,448.44401349378046,493.24573358566647,677.693376527927,433.9864395041697,358.5586772899937,563.3119022180243,521.7489319179755,371.2451783575114,452.8179150805476,484.395063439983,410.556667596623,
409,635.6804515870665,448.4440134188679,493.2457335278846,677.6933764161298,433.98643939755254,358.55867719730924,563.3119018268071,521.7489314370608,371.2451779195169,452.817914732906,484.3950630286864,410.55666725016,
410,635.6804516192108,448.4440134449243,493.245733548666,677.6933764534378,433.9864394331249,358.5586772273012,563.311901955128,521.7489315920169,371.2451780501635,452.8179148489492,484.3950631721352,410.55666737902067,
411,635.6804518973736,448.44401367278493,493.2457337312539,677.6933767777163,433.9864397423069,358.55867748676206,563.3119030675605,521.7489329316483,371.2451791654504,452.8179158576246,484.395064427071,410.5566685163684,
412,635.680451745626,448.4440135520989,493.2457336358356,677.6933766029867,433.9864395756979,358.55867734510264,563.3119024637364,521.74893219888,371.2451785338113,452.81791531418594,484.3950637631319,410.5566679297292,
413,635.6804515018692,448.44401335978654,493.2457334843554,677.693376323245,433.9864393089507,358.55867711750204,563.3119014951001,521.748931020978,371.24517750925963,452.8179144441669,484.3950627054729,410.55666700186686,
414,635.6804517167349,448.44401353257456,493.2457336216655,677.693376571796,433.98643954594297,358.55867731802323,563.311902351682,521.748932057508,371.2451783914167,452.8179152172356,484.39506365644354,410.55666785030166,
415,635.6804510111363,448.44401297893364,493.24573318669957,677.6933757638614,433.98643877552655,358.55867665909585,563.3118995503489,521.7489286462163,371.2451754061599,452.81791270454676,484.3950606122306,410.5566651928607,
416,635.6804514254821,448.4440133104403,493.24573344952375,677.6933762421451,433.9864392315751,358.5586770458334,563.3119012007477,521.7489306459689,371.2451771181842,452.81791419212675,484.39506243638715,410.556666813124,
417,635.680451955942,448.4440137359633,493.2457337872928,677.693376855132,433.9864398160601,358.5586775409129,563.3119033145861,521.7489332055202,371.24517930281803,452.81791609868526,484.3950647781128,410.5566688978753,
418,635.6804510900645,448.4440130463334,493.24573324168534,677.6933758575246,433.98643886481875,358.5586767326308,563.3118998683101,521.7489290248546,371.2451757050229,452.8179129959347,484.39506098399033,410.55666554122604,
419,635.6804520672088,448.44401382823264,493.2457338616297,677.6933769855207,433.9864399403744,358.5586776446633,563.3119037605115,521.7489337407745,371.24517974173426,452.81791650428136,484.3950652865117,410.5566693633207,
420,635.6804515011562,448.4440133769911,493.24573350447616,677.6933763331069,433.9864393182846,358.55867711627565,563.3119015072249,521.7489310079567,371.24517739235284,452.81791447514235,484.39506280384063,410.5566671651585,
421,635.68045265787,448.44401430652675,493.24573424291594,677.6933776707673,433.98644059374163,358.5586781957874,563.3119061180174,521.7489365883916,371.2451821455819,452.81791863566315,484.3950679195755,410.55667172651846,
422,635.6804516993741,448.44401354142406,493.2457336369721,677.693376565425,433.9864395397794,358.55867730110157,563.3119023016749,521.7489319614627,371.24517817389363,452.8179151978078,484.3950637098686,410.55666799487807,
423,635.6804513624908,448.44401327682016,493.245733428986,677.6933761795186,433.98643917179453,358.5586769865095,563.311900963968,521.7489303329105,371.24517675034434,452.8179139976284,484.39506225487764,410.5566667235618,
424,635.680451627113,448.44401348881865,493.2457335971648,677.6933764851443,433.9864394632106,358.5586772334909,563.3119020182339,521.7489316099027,371.24517784192517,452.8179149482041,484.3950634214848,410.5566677609752,
425,635.6804520543532,448.44401384338596,493.24573388291833,677.6933769859728,433.98643994070585,358.55867763186103,563.3119037307202,521.7489336650158,371.2451795255162,452.81791650611984,484.39506537518594,410.55666955073707,
426,635.6804519677846,448.44401377434065,493.24573382825673,677.6933768861755,433.98643984554735,358.5586775510539,563.3119033860875,521.7489332470954,371.24517916644345,452.8179161957297,484.3950649953005,410.55666921423426,
427,635.6804518895148,448.44401371194135,493.24573377886657,677.6933767959613,433.9864397595263,358.55867747799215,563.3119030745144,521.7489328692224,371.2451788416171,452.8179159151454,484.3950646519869,410.5566689102436,
428,635.6804517207935,448.44401357751974,493.24573367250173,677.6933766015457,433.98643957414686,358.5586773204952,563.3119024029514,521.7489320546193,371.245178140844,452.81791531047503,484.39506391243305,410.5566682557766,
429,635.6804515798995,448.444013465923,493.2457335844374,677.6933764395887,433.98643941971477,358.55867718895337,563.3119018427004,521.7489313740155,371.24517755145075,452.8179148067682,484.3950632985932,410.5566677153689,
430,635.6804518415172,448.44401367719723,493.24573375265436,677.693376742756,433.98643970878015,358.55867743307755,563.3119028864133,521.7489326356024,371.24517861985015,452.817915749726,484.3950644615642,410.55666875672574,
431,635.6804516806475,448.44401354909314,493.245733651311,677.6933765574249,433.9864395320627,358.5586772829078,563.3119022461542,521.7489318588738,371.2451779512902,452.81791517331146,484.3950637567804,410.55666813329447,
432,635.6804514923186,448.4440134010443,493.2457335348936,677.6933763416142,433.9864393262749,358.55867710704433,563.3119014982248,521.7489309485263,371.2451771562884,452.8179145021325,484.3950629426698,410.5566674214052,
433,635.6804517399538,448.44401359972045,493.24573369260804,677.6933766277929,433.986439599147,358.5586773381619,563.3119024850541,521.7489321433885,371.2451781759579,452.81791539222746,484.3950640360248,410.5566683949015,
434,635.6804509844443,448.4440129998352,493.2457332186774,677.6933757584517,433.9864387702032,358.5586766328487,563.3118994796056,521.7489284946158,371.2451750249468,452.81791268844097,484.3950607360334,410.556665483311,
435,635.6804513646185,448.44401330382914,493.245733459626,677.6933761971868,433.98643918854253,358.55867698769686,563.3119009937486,521.7489303295398,371.2451765968872,452.8179140530122,484.3950624087621,410.5566669683336,
436,635.6804516652998,448.44401354455755,493.24573365053857,677.6933765443637,433.9864395195784,358.55867726833816,563.3119021915409,521.7489317806267,371.2451778382261,452.8179151328197,484.395063733434,410.5566681456328,
437,635.6804514040722,448.44401334015856,493.2457334901653,677.693376245592,433.9864392346786,358.55867702437115,563.3119011549079,521.7489305173857,371.24517672936145,452.817914203645,484.3950626096597,410.5566671671228,
438,635.6804515612453,448.444013466019,493.24573358999,677.6933764270851,433.98643940773377,358.5586771710682,563.3119017810441,521.7489312758892,371.24517737807207,452.8179147681351,484.3950633022457,410.55666778276793,
439,635.6804521013621,448.4440139006698,493.2457339355066,677.6933770520617,433.9864400036455,358.55867767511705,563.3119039345274,521.7489338812924,371.24517959362174,452.8179167120081,484.39506569448963,410.556669918377,
440,635.6804517326157,448.44401360640194,493.2457337024817,677.6933766268681,433.98643959821607,358.5586773309168,563.3119024663939,521.7489321012081,371.2451780651618,452.8179153895648,484.39506407540136,410.55666848348915,
441,635.6804513669849,448.44401331581014,493.2457334728026,677.693376205982,433.9864391968895,358.5586769895871,563.3119010116661,521.7489303355222,371.2451765419872,452.81791408053937,484.39506247678713,410.55666707184184,
442,635.6804522414926,448.44401401576226,493.24573402783966,677.6933772156058,433.98644015957507,358.5586778058165,563.3119044951942,521.7489345559975,371.2451801535307,452.81791722072137,484.3950663284197,410.5566704941693,
443,635.6804519850197,448.44401381102966,493.24573386569364,677.6933769198354,433.9864398775529,358.5586775664178,563.311903474016,521.7489333179338,371.2451790908384,452.8179163008106,484.39506520195,410.5566694955934,
444,635.6804513694831,448.4440133199551,493.2457334768713,677.693376210156,433.9864392008609,358.55867699185114,563.3119010234238,521.7489303464229,371.24517653854997,452.81791409355776,484.3950625000417,410.55666710166366,
445,635.6804519492407,448.4440137839694,493.2457338448105,677.6933768794763,433.98643983906413,358.55867753297355,563.3119033328215,521.7489331444107,371.24517893296775,452.817916175311,484.39506505337306,410.5566693703097,
446,635.6804516113679,448.4440135144448,493.24573363141775,677.6933764899458,433.9864394676396,358.5586772175882,563.3119019876968,521.7489315133078,371.2451775318021,452.8179149637889,484.39506357044615,410.5566680565445,
447,635.6804518299507,448.4440136930829,493.24573377441436,677.693376744516,433.9864397103604,358.5586774214882,563.3119028615065,521.7489325662284,371.24517841087976,452.8179157556292,484.39506455420553,410.5566689463867,
448,635.6804508965964,448.44401294905026,493.24573318552376,677.6933756687691,433.986438684614,358.55867655023854,563.3118991461104,521.7489280601251,371.2451745369493,452.8179124098388,484.3950604606388,410.5566653219847,
449,635.6804516557788,448.4440135559103,493.24573366645564,677.6933765447766,433.9864395198983,358.558677258853,563.3119021695884,521.748931724451,371.24517767726263,452.8179151344278,484.3950637998499,410.55666828564915,
450,635.6804509434735,448.4440129958545,493.24573322602134,677.6933757284695,433.9864387415022,358.5586765936979,563.3118993406542,521.7489282813509,371.24517467101356,452.8179125956782,484.39506072011756,410.55666559217997,
451,635.6804516795811,448.44401358422624,493.24573369228557,677.6933765778253,433.9864395513741,358.55867728077595,563.3119022721995,521.7489318343258,371.24517771615683,452.8179152373737,484.3950639575889,410.5566684653619,
452,635.6804512706952,448.4440132596187,493.245733435854,677.6933761073652,433.9864391027759,358.5586768990551,563.3119006456808,521.748929859563,371.2451760104696,452.81791377417215,484.3950621719235,410.55666689009604,
453,635.6804516962768,448.4440135999258,493.24573370558636,677.6933765985052,433.9864395710837,358.5586772962859,563.311902340675,521.7489319136457,371.2451777701324,452.81791530173456,484.39506404446615,410.55666855252935,
454,635.6804512356734,448.44401323358863,493.24573341594225,677.6933760681354,433.986439065362,358.55867686630404,563.311900507859,521.748929689465,371.2451758530066,452.81791365219124,484.395062029103,410.55666677173764,
455,635.6804516394282,448.4440135564025,493.2457336717948,677.6933765340622,433.9864395096288,358.5586772431631,563.3119021158877,521.7489316382201,371.24517752267445,452.8179151013339,484.39506380538114,410.55666834853855,
456,635.6804515942566,448.44401352101306,493.2457336440115,677.6933764823716,433.9864394603386,358.55867720097774,563.3119019365957,521.7489314198048,371.24517733121627,452.8179149405769,484.3950636108033,410.55666817891756,
457,635.6804519262896,448.4440137889793,493.245733857304,677.693376867033,433.9864398271079,358.5586775108137,563.3119032610795,521.7489330210426,371.24517868828536,452.81791613700665,484.3950650858019,410.55666949894123,
458,635.6804512558097,448.4440132538167,493.24573343348084,677.693376093854,433.98643908986884,358.5586768849685,563.3119005915308,521.7489297844282,371.2451759098059,452.8179137322525,484.3950621412675,410.5566668889528,
459,635.680451488312,448.4440134397002,493.2457335808032,677.6933763621525,433.98643934569486,358.5586771019833,563.3119015175072,521.7489309066248,371.2451768713433,452.8179145667249,484.39506316408614,410.5566677968693,
460,635.680451702071,448.44401361081634,493.2457337165011,677.6933766089534,433.9864395810215,358.55867730149635,563.311902369019,521.7489319382373,371.24517775396913,452.8179153343369,484.3950641056939,410.5566686336292,
461,635.680451096981,448.4440131290175,493.2457333353675,677.6933759118839,433.9864389163498,358.558676736651,563.3118999608092,521.7489290166494,371.2451752389598,452.8179131663203,484.39506145501775,410.5566662891255,
462,635.6804514543614,448.4440134146666,493.2457335617325,677.6933763242432,433.98643930953955,358.5586770702277,563.3119013840702,521.7489307416223,371.2451767174125,452.81791444885346,484.395063026779,410.5566676840042,
463,635.6804517378649,448.4440136414995,493.24573374157296,677.6933766515002,433.98643962158246,358.55867733484087,563.311902513314,521.7489321098876,371.24517788875283,452.8179154667031,484.39506427495724,410.55666879270905,
464,635.6804514279804,448.44401339445994,493.2457335460405,677.6933762943324,433.9864392810158,358.55867704557613,563.311901279749,521.748930613815,371.24517660263916,452.81791435583904,484.395062915777,410.55666758925355,
465,635.6804515639752,448.44401350324415,493.2457336322783,677.6933764512996,433.9864394306859,358.5586771725103,563.3119018214179,521.7489312701774,371.2451771646921,452.8179148440455,484.3950635143701,410.5566681208468,
466,635.6804515970555,448.44401352978497,493.24573365334754,677.6933764895292,433.98643946713776,358.5586772033839,563.3119019532433,521.7489314297917,371.24517730089843,452.8179149629497,484.39506366042986,410.5566682508984,
467,635.6804518868904,448.44401376370115,493.2457338395396,677.6933768253075,433.98643978729785,358.5586774738427,563.3119031094044,521.748932827526,371.2451784854612,452.817916007337,484.3950649480049,410.5566694032152,
468,635.680451076491,448.44401311681116,493.2457333272166,677.693375890749,433.986438896181,358.5586767173941,563.3118998827196,521.7489289155017,371.2451751274525,452.8179131006568,484.3950613887213,410.55666624812284,
469,635.6804515189905,448.44401347046585,493.2457336074626,677.6933764013046,433.98643938300233,358.5586771304213,563.3119016449411,521.7489310513351,371.2451769582208,452.8179146886027,484.3950633346717,410.5566679749567,
470,635.6804520308876,448.44401388030127,493.24573393248954,677.6933769923617,433.98643994658045,358.5586776082016,563.3119036841382,521.7489335217489,371.2451790715172,452.8179165269406,484.3950655899011,410.5566699793086,
471,635.6804513974469,448.44401337450165,493.24573353184724,677.6933762617745,433.98643924995406,358.5586770169359,563.3119011618928,521.7489304640409,371.24517644781383,452.81791425465224,484.3950628068838,410.5566675116273,
472,635.6804516041891,448.4440135398223,493.24573366288416,677.6933765003664,433.9864394774543,358.55867720990557,563.3119019853033,521.7489314618871,371.24517730261255,452.8179149967303,484.3950637165631,410.55666831925157,
473,635.6804520721672,448.444013918889,493.24573396511016,677.6933770433537,433.98643999517986,358.55867764655414,563.3119038532387,521.7489337179732,371.2451792064172,452.817916685631,484.39506580339014,410.5566701926897,
474,635.6804517617784,448.44401367100716,493.2457337687498,677.69337668534,433.9864396538083,358.5586773568327,563.3119026172957,521.7489322197038,371.2451779210348,452.81791557212836,484.395064439483,410.55666898316065,
475,635.6804516251881,448.4440135620059,493.24573368243426,677.6933765278412,433.9864395036306,358.55867722933476,563.3119020734739,521.7489315603286,371.2451773548604,452.81791508227377,484.3950638397492,410.55666845166127,
476,635.6804515262152,448.4440134844286,493.24573362151585,677.6933764145629,433.9864393956125,358.5586771369069,563.3119016806093,521.7489310817966,371.24517693561603,452.8179147299798,484.3950634132069,410.55666807966116,
477,635.6804520682869,448.4440139181972,493.2457339654414,677.6933770403252,433.98643999228295,358.558677642857,563.3119038398172,521.7489336979495,371.2451791749212,452.81791667625436,484.39506580008697,410.5566702000593,
478,635.6804519951127,448.44401385975647,493.24573391914646,677.6933769559218,433.986439911803,358.5586775745552,563.3119035484409,521.7489333447332,371.2451788719077,452.8179164137408,484.3950654785309,410.55666991488874,
479,635.6804516289145,448.4440135673092,493.24573368748526,677.6933765335385,433.98643950905404,358.55867723274014,563.3119020902736,521.7489315770649,371.2451773553758,452.8179151000344,484.3950638694148,410.55666848792646,
480,635.6804515710581,448.44401352157945,493.24573365143385,677.6933764670907,433.98643944569324,358.5586771787213,563.311901860295,521.7489312975326,371.2451771127346,452.81791489337513,484.3950636178978,410.55666826691197,
481,635.6804521110294,448.44401395427724,493.24573399473275,677.6933770907951,433.98644004039915,358.55867768269195,563.3119040116516,521.7489339032219,371.24517933945504,452.81791683326014,484.3950659990132,410.55667038479294,
482,635.6804518046549,448.44401370957587,493.2457338008826,677.6933767373963,433.9864397034282,358.5586773967182,563.3119027916715,521.7489324243428,371.2451780708583,452.8179157341105,484.3950646526008,410.5566691906703,
483,635.6804517391707,448.44401365729476,493.2457337594736,677.6933766618741,433.9864396314164,358.5586773355938,563.3119025309321,521.7489321082376,371.2451777995749,452.81791549921945,484.3950643649405,410.5566689356367,
484,635.6804513084654,448.4440133135467,493.24573348725323,677.6933761652156,433.9864391578441,358.55867693356015,563.3119008160842,521.7489300290722,371.24517601452186,452.81791395450426,484.3950624736005,410.5566672593187,
485,635.6804520175023,448.4440138802199,493.2457339363,677.6933769832993,433.9864399378978,358.55867759537233,563.3119036397688,521.7489334514172,371.2451789480684,452.817916498935,484.3950655916642,410.556670026269,
486,635.680451298763,448.4440133061884,493.24573348156684,677.6933761542589,433.98643914739534,358.5586769244916,563.311900777779,521.7489299820286,371.2451759718423,452.8179139204338,484.39506243319425,410.55666722515497,
487,635.6804516471392,448.4440135846096,493.2457337021928,677.69337655621,433.98643953066096,358.5586772496646,563.3119021651542,521.7489316635564,371.2451774132421,452.81791517059474,484.39506396517834,410.55666858460137,
488,635.6804509648499,448.4440130414835,493.2457332725975,677.6933757702922,433.9864387812695,358.5586766127503,563.3118994498183,521.7489283691477,371.2451745764504,452.81791272624486,484.39506097713263,410.556665942306,
489,635.6804512370808,448.44401325900253,493.24573344494604,677.6933760843597,433.9864390807372,358.5586768668512,563.3119005339131,521.7489296831673,371.245175703105,452.8179137030671,484.39506217399855,410.5566670041741,
490,635.6804523249034,448.44401412829427,493.24573413375464,677.693377339417,433.98644027745144,358.5586778822239,563.3119048659867,521.7489349338763,371.24518020454843,452.81791760658473,484.3950669571678,410.55667124824697,
491,635.6804514983356,448.44401346803966,493.2457336106798,677.6933763859379,433.98643936829495,358.5586771106979,563.3119015745406,521.7489309440504,371.2451767824832,452.8179146410487,484.39506332425515,410.55666802592407,
492,635.6804520213086,448.4440138861942,493.2457339421045,677.6933769894537,433.9864399437547,358.55867759883273,563.3119036573963,521.7489334682098,371.24517894501844,452.8179165181267,484.395065625148,410.5566700685197,
493,635.6804514702625,448.4440134460646,493.2457335934345,677.6933763538243,433.9864393376724,358.55867708447965,563.3119014631288,521.748930808298,371.2451766633741,452.8179145411758,484.39506320343503,410.5566679206828,
494,635.6804518838571,448.44401377670044,493.2457338554699,677.693376831079,433.9864397927407,358.55867747052474,563.3119031103091,521.7489328045717,371.2451783740255,452.8179160255504,484.3950650227442,410.55666953548786,
495,635.6804517714296,448.44401368691234,493.2457337843435,677.6933767014,433.98643966908986,358.5586773655832,563.3119026626304,521.7489322618763,371.24517790845,452.8179156222199,484.3950645287076,410.55666909736397,
496,635.680451223113,448.4440132491145,493.24573343757606,677.6933760690101,433.9864390660963,358.5586768537733,563.31190047936,521.7489296150596,371.24517563713744,452.817913655348,484.3950621198559,410.5566669615815,
497,635.6804513874785,448.44401338045594,493.24573354164653,677.6933762586411,433.9864392469119,358.558677007192,563.311901133914,521.7489304084222,371.2451763173175,452.81791424514387,484.3950628425449,410.5566676027979,
498,635.6804516358038,448.44401357892116,493.2457336989154,677.6933765451575,433.98643952010923,358.5586772389779,563.3119021228503,521.7489316070271,371.24517734473284,452.81791513627695,484.39506393457975,410.55666857186145,
499,635.68045148713,448.44401346060886,493.24573360534794,677.6933763739252,433.9864393568348,358.55867710019027,563.3119015311975,521.7489308891401,371.2451767263429,452.8179146037123,484.3950632836845,410.5566679964427,
500,635.6804520193853,448.4440138861117,493.24573394257,677.693376988109,433.98643994246675,358.5586775969915,563.3119036509613,521.7489334581419,371.245178927734,452.81791651396895,484.39506562499673,410.5566700746055,
501,635.6804512941919,448.4440133068709,493.2457334836901,677.6933761515912,433.98643914483466,358.5586769200881,563.3119007632253,521.7489299576281,371.24517592513206,452.81791391221026,484.3950624378524,410.5566672478278,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
1,1039.2537977187258,1113.6810711691253,1031.1616125646856,1092.6497078135906,1165.5387165133416,1079.2194761364096,1119.0912593629748,1189.9030166443852,1110.3606346997838,1095.9303737146458,1173.4623584612368,1082.5001420374654,
2,465.8476907823863,457.5311833549889,468.04325499318935,463.78445235669653,451.82860706778825,465.6735987520055,456.2459514458624,439.0370899304614,471.20020848771117,500.56779157383795,502.1585315799485,512.1773206693277,
3,386.444415860853,374.3487830124548,394.47139124429077,424.27513756914675,425.1118692126876,436.5290800746428,482.9617310830627,521.9923355754885,545.5040770901462,535.4943674580944,591.2410837981338,594.8102347762299,
