,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
234,661.4502674414553,709.0808185732512,498.468015447785,572.7059508217397,677.1322115326636,503.63516454201596,643.443143876485,645.96935265036,724.6750143372734,554.1164454425887,565.9267367314526,666.1318446286018,
235,661.4502431414656,709.0807817919574,498.4679919895239,572.7059297299231,677.1321798605206,503.63513067086905,643.4431158110348,645.9693210384573,724.6749906312554,554.1164206207948,565.9267110872086,666.1318264048418,
236,661.4502666653052,709.0808088788862,498.46802286942176,572.7059550412554,677.1322140979726,503.63515745423274,643.4431429381849,645.9693525723638,724.675011163661,554.1164426709643,565.9267369833792,666.131844583519,
237,661.4502425923997,709.0807721714559,498.467999893236,572.7059343054169,677.1321828403495,503.6351237082717,643.44311513679,645.969321282317,724.6749876030484,554.1164180207392,565.9267116134413,666.1318265566534,
238,661.4502663447074,709.0807997787821,498.46803082899686,572.7059597174192,677.1322173058443,503.63515093241523,643.4431425307788,645.9693530922602,724.6750084081343,554.1164403463839,565.9267377292697,666.1318449021719,
239,661.4502422592078,709.0807630013846,498.46800789368694,572.7059390039304,677.1321860586417,503.6351171318664,643.443114717826,645.9693217881952,724.6749848212264,554.1164156738525,565.9267123532045,666.1318268790553,
240,661.4502643278795,709.0807888250389,498.46803647276084,572.7059625173376,677.1322180113275,503.63514254777533,643.4431401726374,645.9693513226886,724.675004200946,554.1164364585005,565.9267365964984,666.1318439186368,
241,661.450240999414,709.0807519599776,498.46801545765214,572.7059431754973,677.1321882769424,503.63510893112135,643.4431132328314,645.9693211335389,724.6749810033415,554.1164122763314,565.9267121755662,666.1318265560205,
242,661.450263635432,709.0807787941401,498.46804444078725,572.7059670960215,677.1322209078597,503.63513524430016,643.4431393451171,645.9693513880485,724.6750009797768,554.1164336768352,565.9267369988613,666.131844016043,
243,661.4502402389458,709.0807413370954,498.46802383595883,572.7059479826654,677.1321912991231,503.6351011862048,643.4431123296733,645.9693211586257,724.6749775778173,554.1164093155189,565.9267125688805,666.1318266496651,
244,661.4502635323843,709.0807691792331,498.46805344334894,572.7059724682986,677.1322247840437,503.63512842429293,643.4431392028215,645.9693522654777,724.6749981994574,554.1164313916603,565.9267380847007,666.1318446065535,
245,661.4502416731129,709.0807342594879,498.4680341246231,572.7059545721727,677.132197095733,503.63509665619154,643.4431139669326,645.9693240097336,724.6749763572607,554.1164086517462,565.9267152512408,666.1318283893056,
246,661.4502653854073,709.0807624537371,498.46806440982425,572.7059795862529,677.1322312489714,503.63512427854874,643.4431413248503,645.969355689937,724.6749973078848,554.1164310920268,565.9267412450896,666.1318466854653,
247,661.4502464389539,709.0807335276537,498.4680463781401,572.705963303391,677.1322066853296,503.63509768907784,643.4431194570798,645.9693310539848,724.6749787562762,554.1164116927231,565.9267212854538,666.1318325409204,
248,661.4502650410842,709.0807547423581,498.4680710093467,572.7059834515956,677.1322338656272,503.635118720027,643.4431409194706,645.9693560010104,724.6749949362646,554.1164290906007,565.9267417921462,666.1318469656803,
249,661.4502443280875,709.0807230375166,498.46805137840886,572.7059657009492,677.1322070507024,503.63508959279017,643.4431170151526,645.9693290742271,724.6749746321161,554.1164078655908,565.9267199824297,666.1318315160316,
250,661.4502646764662,709.0807468988527,498.46807769219055,572.7059873629929,677.1322365057388,503.6351130601902,643.4431404944978,645.9693562924792,724.67499251666,554.1164270480859,565.9267423315603,666.1318472504652,
251,661.4502446698965,709.0807161793019,498.4680588266526,572.7059702765248,677.1322106505748,503.635084857633,643.4431174078871,645.969330291672,724.6749728781473,554.1164065268047,565.9267212784337,666.1318323427615,
252,661.4502638872669,709.0807387250189,498.46808366944015,572.7059907301517,677.1322384662923,503.63510702768,643.4431395836299,645.9693559945463,724.6749897718316,554.1164246465817,565.9267423843374,666.1318472062223,
253,661.450245372641,709.0807099239688,498.4680665733826,572.7059751370218,677.1322147027068,503.63508066427664,643.4431182210644,645.9693319692137,724.6749714927714,554.1164055722677,565.9267229490098,666.1318334467845,
254,661.450264458448,709.0807322458791,498.46809131505194,572.7059954927626,677.1322423601944,503.6351026329448,643.443140246449,645.9693575019425,724.6749882513392,554.1164235531867,565.9267439195784,666.1318482184164,
255,661.4502462689778,709.0807044139244,498.46807407460983,572.705979907105,677.1322188190487,503.6350770592188,643.4431192611029,645.9693338481075,724.6749704246718,554.1164049212954,565.9267247672808,666.1318346707137,
256,661.450264112658,709.0807251586745,498.4680973280435,572.7059990120758,677.1322447322291,503.63509750970525,643.4431398544737,645.9693577307306,724.6749860575517,554.1164217045928,565.9267443891824,666.1318484951114,
257,661.4502469462155,709.0806988050664,498.46808114395,572.705984356093,677.1322225558521,503.6350733121005,643.4431200514763,645.969335414299,724.6749692091622,554.1164041022437,565.9267263255933,666.1318357225643,
258,661.4502643357652,709.0807189337658,498.46810389247725,572.7060030277505,677.1322478496538,503.6350931793555,643.4431401221646,645.9693586968914,724.6749844194405,554.1164204393078,565.9267454596215,666.1318492064175,
259,661.4502480230043,709.0806941006302,498.46808831245244,572.7059889805818,677.1322266886995,503.63507033291836,643.4431213054291,645.9693374668642,724.6749684685129,554.1164037613931,565.9267282680422,666.1318370571507,
260,661.4502648019825,709.0807133061398,498.4681104734184,572.7060071244063,677.1322511899226,503.63508934904763,643.4431406730986,645.9693599529205,724.6749830837126,554.1164194765942,565.9267467581087,666.1318500897042,
261,661.4502478979852,709.0806878842593,498.46809402947355,572.7059923886677,677.1322291304359,503.6350658942085,643.4431211753827,645.9693379199067,724.6749666428897,554.1164022661304,565.9267289041836,666.1318374788749,
262,661.450264184778,709.080706637753,498.46811543414185,572.7060099368474,677.1322528669186,503.6350844308748,643.4431399759019,645.9693597337744,724.6749808610133,554.1164175465238,565.9267468379749,666.1318501234252,
263,661.4502476731096,709.0806816095719,498.46809956408805,572.7059956596634,677.1322314069639,503.63506138093027,643.4431209327836,645.9693382306011,724.6749647464887,554.1164006921352,565.9267294238234,666.1318378270174,
264,661.450263632497,709.0807001158162,498.4681204142189,572.7060127807387,677.1322546120488,503.63507963637676,643.4431393561438,645.9693595916277,724.6749787156106,554.1164156955929,565.9267469808236,666.1318502096368,
265,661.4502486905363,709.0806772874828,498.46810622883464,572.705999967585,677.1322352725159,503.63505865013883,643.4431221254326,645.9693401494272,724.6749640825161,554.116400403954,565.9267312454323,666.1318391025402,
266,661.4502640306222,709.0806948756306,498.46812646523443,572.7060165425587,677.1322576657196,503.6350760552464,643.4431398356402,645.969360700697,724.6749774532163,554.1164147807796,565.9267481469226,666.1318510257256,
267,661.4502488488936,709.0806719607549,498.4681117827257,572.7060033619844,677.1322378968706,503.63505492979914,643.4431223289095,645.9693409168083,724.6749626645445,554.116399308082,565.9267321236476,666.1318397199879,
268,661.4502641778629,709.0806895603595,498.4681319824121,572.7060199121626,677.1322602651933,503.63507233903897,643.443140027296,645.969361449655,724.6749760325388,554.1164136807678,565.9267490100586,666.1318516357638,
269,661.4502503059028,709.0806687546042,498.46811843986535,572.7060077928303,677.1322421464133,503.63505312931875,643.443124031602,645.9693433580852,724.6749625572241,554.1163995736705,565.9267343525446,666.131841297176,
270,661.4502662161558,709.0806865688719,498.4681398466696,572.7060252372794,677.1322655620248,503.63507087768886,643.4431424042258,645.969364713795,724.6749763044409,554.1164143901443,565.9267519374713,666.1318537097734,
271,661.450252303591,709.0806663669118,498.4681256202379,572.7060126942271,677.1322471023856,503.6350520821588,643.4431263597917,645.9693465017016,724.6749629775239,554.116400392326,565.9267371522667,666.1318432830356,
272,661.450266296153,709.0806810676874,498.4681453873866,572.7060286042897,677.1322681192439,503.63506700633116,643.4431425237705,645.9693653785824,724.6749747950935,554.1164132062922,565.9267527416304,666.1318542930806,
273,661.4502516566228,709.0806598899298,498.4681303412757,572.7060153602123,677.1322486618287,503.6350472848864,643.4431256415402,645.9693462059654,724.6749607944706,554.1163984957162,565.9267371738714,666.1318433170215,
274,661.4502648888346,709.0806742782853,498.4681485633393,572.7060301220979,677.1322683266652,503.63506174219424,643.4431409261557,645.9693640072588,724.6749721073887,554.1164107238462,565.9267518541612,666.1318536876119,
275,661.4502502147636,709.0806527405498,498.46813378440373,572.7060170299623,677.1322489604377,503.6350417542181,643.4431240066812,645.969344819247,724.6749579863496,554.1163959095811,565.9267362896156,666.1318427178736,
276,661.4502634170236,709.0806677611702,498.46815131997755,572.7060313692772,677.1322682917561,503.6350566495531,643.4431392541145,645.9693625133224,724.6749694614521,554.1164082601457,565.9267508517146,666.131853005038,
277,661.4502513896022,709.0806497105185,498.46813959447496,572.7060208731383,677.132252593951,503.63503998462306,643.443125389412,645.9693468245471,724.6749577752445,554.116396029231,565.9267381456018,666.1318440545788,
278,661.4502640723648,709.0806637746001,498.46815679695777,572.7060348642603,677.1322713263282,503.63505403444736,643.4431400399818,645.9693638574994,724.6749686957983,554.1164078125294,565.9267521818015,666.1318539751171,
279,661.450250764597,709.0806441134556,498.4681435217203,572.7060230690503,677.1322538226948,503.63503581564305,643.443124698407,645.9693464670455,724.6749558534602,554.1163943500318,565.9267380834082,666.1318440446333,
280,661.4502629633441,709.0806579358182,498.4681597816249,572.7060363537757,677.1322717122565,503.6350495381048,643.4431387889036,645.9693628200838,724.6749664406054,554.1164057503898,565.9267515462845,666.1318535605453,
281,661.4502515414173,709.0806407455603,498.4681486957649,572.7060264166757,677.1322568289002,503.63503367725053,643.4431256242555,645.9693479241355,724.6749553293134,554.1163941256834,565.9267394864534,666.1318450708263,
282,661.4502629788371,709.0806534922345,498.4681641494876,572.7060389987694,677.132273696973,503.6350463919443,643.4431388376095,645.9693632766149,724.6749651957268,554.1164047674868,565.9267521366671,666.1318540164411,
283,661.4502497189814,709.0806336143247,498.46815120459223,572.7060274176712,677.1322563858547,503.6350280341819,643.4431235550524,645.9693459750846,724.6749523187564,554.1163912904922,565.9267381264096,666.1318441558584,
284,661.4502622674514,709.0806482403872,498.468167535618,572.7060408451447,677.1322746116876,503.6350424384334,643.4431380482246,645.9693627556321,724.6749633245466,554.116403109901,565.9267519232549,666.1318539087732,
285,661.4502507983669,709.0806308050876,498.4681565760098,572.7060309718655,677.132259746547,503.63502638800236,643.4431248322686,645.9693478133654,724.6749521185258,554.1163913996386,565.9267398364367,666.1318454070021,
286,661.4502630858925,709.0806448876037,498.46817280183984,572.7060442622256,677.1322777001163,503.63504032264547,643.4431390265719,645.9693642674954,724.6749628280404,554.1164029203751,565.9267533773456,666.1318549835797,
287,661.4502517687218,709.0806280795422,498.46816160189286,572.7060342869042,677.1322628584543,503.63502476566015,643.4431259834483,645.9693494839253,724.6749518822993,554.1163914542025,565.9267413998191,666.1318465565889,
288,661.450262289079,709.0806398856089,498.4681757400608,572.7060458149559,677.1322783419647,503.6350365178394,643.4431381390032,645.9693635952806,724.6749609808791,554.1164012625763,565.9267530257881,666.131854783685,
289,661.450252401125,709.0806249781391,498.4681661721213,572.7060372313697,677.1322654738464,503.6350227677076,643.4431267455259,645.9693506994613,724.6749513549374,554.1163911954761,565.926742589628,666.1318474458752,
290,661.4502639429024,709.0806377117686,498.4681818974981,572.7060500088858,677.1322825586851,503.6350355054342,643.4431400838735,645.9693662011595,724.6749612753601,554.1164019080617,565.9267553727241,666.1318564968905,
291,661.450253439441,709.080622440958,498.46817118350805,572.7060405581099,677.1322686408927,503.6350212998508,643.443127977073,645.9693524476444,724.6749512094538,554.1163913403886,565.9267442143271,666.1318486455276,
292,661.4502641738277,709.0806337542206,498.46818632725535,572.706052756035,677.1322847665377,503.6350327703242,643.443140387811,645.9693669148929,724.6749602867633,554.116401186509,565.9267561716798,666.131857121628,
293,661.4502535348532,709.0806183837477,498.46817538066756,572.7060431264554,677.132270627016,503.6350184503678,643.443128124526,645.9693529740413,724.6749501185017,554.1163905045455,565.9267448569004,666.131849160476,
294,661.4502644952872,709.0806299429646,498.4681908371572,572.7060555780074,677.1322870906093,503.6350301674918,643.4431407976044,645.9693677441586,724.6749593892789,554.1164005605019,565.9267570653097,666.1318578175237,
295,661.4502535103024,709.0806141838463,498.4681794265339,572.7060455700785,677.1322724428029,503.6350154605941,643.4431281350096,645.9693533387513,724.6749489217339,554.1163895562191,565.9267453683148,666.1318495872971,
296,661.4502640470688,709.0806253892902,498.4681941959077,572.7060574864805,677.1322882303955,503.63502679050583,643.4431403183513,645.9693675280872,724.6749578605021,554.1163992448406,565.9267570930438,666.131857902845,
297,661.450253870993,709.0806107478238,498.4681836680355,572.706048241482,677.1322746810591,503.6350131360174,643.4431285890951,645.9693541870511,724.6749481517663,554.1163890417563,565.9267462630316,666.1318502847787,
298,661.4502641796767,709.0806215149751,498.46819831041745,572.7060600171428,677.1322902155516,503.635024081336,643.4431405115805,645.9693680868596,724.6749568420345,554.1163984780095,565.9267577594745,666.1318584444758,
299,661.4502534119003,709.0806060931045,498.46818710164604,572.7060501931608,677.132275847674,503.6350096830935,643.4431281001196,645.9693539628697,724.6749465888222,554.1163876977336,565.9267462906921,666.1318503773064,
300,661.4502625762264,709.0806160185302,498.4681997737044,572.7060604529763,677.1322895017134,503.63501966418835,643.4431386963606,645.9693662854356,724.6749544140683,554.1163961652953,565.9267564654244,666.1318575951127,
301,661.450252771226,709.0806016566759,498.4681898799096,572.7060516971865,677.1322765613735,503.63500632664017,643.4431273983957,645.9693534539264,724.6749449878811,554.1163862787585,565.9267460634434,666.1318502857594,
302,661.4502626831681,709.0806127653495,498.4682032208854,572.7060625731092,677.1322911639064,503.63501738710966,643.4431388558321,645.9693667459146,724.6749535567785,554.1163955201265,565.9267570200623,666.1318580532046,
303,661.4502541505783,709.0806003311083,498.46819454903357,572.7060549161775,677.1322798750723,503.63500582561386,643.4431290237585,645.9693555731583,724.6749453718762,554.1163869309872,565.9267479597995,666.1318516865924,
304,661.4502638536819,709.0806104438799,498.46820835607684,572.7060660163356,677.1322945111691,503.63501611149064,643.4431402487126,645.9693686558963,724.6749535458284,554.1163958100077,565.9267587843362,666.1318593774514,
305,661.4502543057631,709.080596819377,498.4681983694259,572.7060572769096,677.1322817505505,503.63500337968554,643.4431292439534,645.9693561261023,724.6749444684859,554.1163862629639,565.9267486086002,666.1318522222219,
306,661.4502639961436,709.0806068561758,498.46821222104285,572.7060684009615,677.1322963970684,503.63501360717675,643.4431404558259,645.969369196622,724.6749526141912,554.1163951172068,565.9267594272868,666.1318599129476,
307,661.4502534870306,709.0805919275431,498.4682011634798,572.7060587421693,677.1322823224017,503.6349996414403,643.4431283428868,645.9693553987182,724.6749426420735,554.1163846242416,565.9267482185187,666.1318520311213,
308,661.4502620197682,709.0806013353347,498.4682128024305,572.7060681991528,677.1322949653364,503.6350090520151,643.4431382095378,645.9693668539709,724.6749499751995,554.1163925467868,565.9267576710761,666.1318587405851,
309,661.4502537977953,709.0805893151114,498.4682044857975,572.7060608455299,677.1322841068923,503.6349978834899,643.4431287371029,645.9693560902847,724.6749420775527,554.1163842627516,565.9267489459462,666.1318526140526,
310,661.4502628799112,709.0805992064317,498.46821699472304,572.7060709848554,677.1322976195672,503.635007812895,643.4431392410389,645.9693682938522,724.6749498485118,554.116392668937,565.9267590230853,666.1318597712948,
311,661.4502537829986,709.0805861548027,498.46820755055137,572.706062701678,677.1322854952132,503.6349956318521,643.443128758019,645.9693563614087,724.6749411801972,554.1163835581042,565.9267493374335,666.1318529654918,
312,661.4502615274761,709.0805946408087,498.4682181672624,572.7060713176245,677.1322969954734,503.63500413526464,643.4431377148006,645.9693667623247,724.6749478211896,554.1163907379025,565.9267579238244,666.1318590642403,
313,661.4502543026493,709.080584026168,498.46821091137946,572.7060648877903,677.1322874785009,503.63499428387536,643.4431293924849,645.9693573081926,724.6749408667564,554.116383447573,565.9267502637987,666.1318536888718,
314,661.4502630566998,709.0805933308369,498.46822319513626,572.706074799032,677.1323006080645,503.63500369109715,643.4431395210248,645.9693690909282,724.6749482926434,554.1163915006294,565.926760006981,666.1318606179353,
315,661.4502539356406,709.0805803468415,498.4682136263617,572.7060664337404,677.132288406716,503.6349915502152,643.4431290095736,645.969357116723,724.674939630182,554.1163823885536,565.9267502825007,666.1318537842011,
316,661.4502599242785,709.0805869164496,498.46822182960807,572.7060730927147,677.1322972975141,503.6349981308278,643.4431359363307,645.9693651580744,724.6749447677475,554.1163879427594,565.9267569213712,666.1318585017095,
317,661.4502520207088,709.0805746921245,498.46821449475624,572.7060664252606,677.1322871634143,503.63498691801146,643.4431268408928,645.9693548711505,724.6749369878123,554.1163798339063,565.9267486214876,666.131852696141,
318,661.4502596305301,709.0805836720073,498.4682242984685,572.7060745103043,677.1322981772665,503.6349957293481,643.4431356349307,645.9693650311149,724.6749436939155,554.1163870303744,565.9267569755468,666.1318586170858,
319,661.4502522071742,709.0805720482691,498.4682175496664,572.7060683334959,677.1322887238463,503.6349850964979,643.4431270945411,645.9693553816824,724.6749363467768,554.1163793834826,565.9267491985637,666.1318531828267,
320,661.4502586376902,709.0805796290352,498.46822584176624,572.7060751703698,677.1322980346579,503.6349925369121,643.4431345261006,645.969363967582,724.6749420115515,554.1163854632457,565.9267562590142,666.1318581878493,
321,661.4502483388358,709.0805619255133,498.46821803052285,572.7060675443053,677.1322856322375,503.63497666282643,643.4431226997908,645.9693507231846,724.6749313750693,554.1163745100117,565.9267456749257,666.1318508405766,
322,661.4502582132776,709.080574166756,498.4682301736273,572.7060776844245,677.1322996593138,503.6349885151692,643.4431341036185,645.9693638522731,724.6749402425731,554.116383977442,565.926756438641,666.1318584551561,
323,661.4502472246413,709.0805539790773,498.4682231198443,572.7060703272525,677.1322870171743,503.6349706529387,643.443121505986,645.9693498359895,724.6749285290218,554.1163720089808,565.926745315312,666.1318507813319,
324,661.450259100277,709.080568844238,498.4682375838017,572.7060824374478,677.1323038231944,503.6349850089673,643.4431352194242,645.9693656124376,724.6749392339284,554.1163834266997,565.9267582419315,666.1318599231943,
325,661.4502532955399,709.0805596813059,498.4682323820731,572.7060776544491,677.1322964682862,503.6349766412801,643.4431285445963,645.9693580713679,724.6749334683886,554.1163774328066,565.926752170821,666.1318556900268,
326,661.4502588314288,709.0805661267923,498.4682396013796,572.7060835898233,677.1323045221379,503.63498298877875,643.443134944549,645.9693654689447,724.6749383225557,554.116382649987,565.9267582597769,666.1318600120976,
327,661.4502534260259,709.0805574314289,498.4682349183666,572.7060792339125,677.1322977476954,503.63497508069344,643.4431287317511,645.9693584608659,724.6749329079637,554.1163770333062,565.9267526276499,666.1318560916309,
328,661.4502601818878,709.0805652898326,498.4682437363623,572.7060864821186,677.1323075802584,503.6349828215862,643.4431365424668,645.9693674891034,724.6749388297937,554.1163833987806,565.9267600595016,666.1318613679116,
329,661.4502546868782,709.080557196389,498.46823824104314,572.7060816071285,677.1323003554634,503.6349753135581,643.4431302156385,645.9693602977911,724.6749335350984,554.1163778514598,565.9267542367443,666.1318572900808,
330,661.45026064686,709.0805636933662,498.4682464498821,572.7060882630205,677.1323092279325,503.6349818321898,643.4431371131484,645.9693683011182,724.6749386369409,554.116383372536,565.926760849995,666.1318620002551,
331,661.4502535749004,709.0805534594168,498.4682391983269,572.7060818800712,677.1322998474556,503.63497229914634,643.4431289680849,645.9693590295598,724.6749318739819,554.1163762730081,565.926753332515,666.1318567300044,
332,661.4502584449887,709.0805591294841,498.46824555024557,572.7060871023638,677.1323069336268,503.63497788289516,643.4431345988257,645.96936553695,724.6749361443437,554.1163808630431,565.9267586893013,666.1318605338497,
333,661.4502506630598,709.0805462698635,498.4682391470193,572.7060810382948,677.1322973388122,503.63496625427535,643.4431256616058,645.9693554763863,724.6749282535523,554.1163727041217,565.9267506259405,666.131854938237,
334,661.4502588584713,709.0805563797759,498.46824927602665,572.7060894856043,677.1323090054153,503.6349760553413,643.4431351283158,645.9693663762978,724.6749355993969,554.1163805517762,565.926759566205,666.13186126801,
335,661.4502537534348,709.0805484120045,498.4682446142774,572.7060852269956,677.1323024988948,503.6349687602285,643.4431292584526,645.9693597343714,724.6749305545402,554.1163753013969,565.9267542154911,666.1318575392011,
336,661.450260142343,709.0805558624904,498.46825293591513,572.7060920713585,677.1323117904184,503.63497609379914,643.4431366455885,645.9693682695882,724.6749361601617,554.1163813259413,565.9267612414293,666.1318625294805,
337,661.4502556633171,709.0805493575743,498.46824836673886,572.7060880433185,677.1323058607419,503.634970039305,643.4431314877994,645.9693623989988,724.6749318703816,554.1163768247928,565.9267564833916,666.1318591961204,
338,661.4502612685186,709.0805547831545,498.46825676433053,572.7060947161633,677.132314519434,503.6349756816023,643.443137987312,645.9693699850203,724.6749364764559,554.1163818699304,565.9267627928157,666.1318637182667,
339,661.4502561162041,709.0805475182398,498.4682512935407,572.7060899518929,677.1323075993507,503.63496887214563,643.443132050767,645.9693632125924,724.6749316030177,554.1163767394463,565.9267572911,666.1318598562118,
340,661.4502624498064,709.0805525967284,498.468261822078,572.7060981255254,677.1323178646351,503.63497449762446,643.4431394132187,645.9693718762751,724.6749365123505,554.1163822131044,565.9267645582602,666.131865104776,
341,661.4502551158259,709.0805424525919,498.46825384059605,572.7060912257269,677.1323079248485,503.634964945108,643.4431309598781,645.9693622186064,724.6749296306707,554.1163749529901,565.9267567012139,666.1318595825579,
342,661.4502599237321,709.080547673567,498.46826048493654,572.7060966094449,677.132315094571,503.6349701886777,643.4431365262803,645.9693686748114,724.6749337409142,554.1163794038441,565.9267620391831,666.1318633905844,
343,661.4502547197546,709.0805401653417,498.4682551281712,572.7060919004832,677.1323081836598,503.6349631893046,643.4431305335142,645.9693618490238,724.6749287708105,554.1163741853703,565.9267565047098,666.1318595133242,
344,661.4502595151197,709.0805455837133,498.4682615469358,572.7060971433337,677.1323152384825,503.6349685695489,643.4431360819281,645.9693682697638,724.6749329295851,554.1163786703121,565.9267618011629,666.1318632842231,
345,661.4502546801359,709.0805385268716,498.46825665020793,572.7060928172131,677.1323088548822,503.6349620086877,643.443130515631,645.9693619349035,724.6749282891773,554.116373804477,565.926756669759,666.1318596929822,
346,661.4502586124158,709.0805429981723,498.4682618860538,572.7060970996444,677.1323146272887,503.63496644059757,643.4431350650581,645.9693671974372,724.674931707358,554.1163774883711,565.926761009282,666.1318627818556,
347,661.4502537670697,709.0805355645579,498.46825733651633,572.7060929823632,677.1323083958931,503.6349596077807,643.4431294933793,645.9693608803252,724.6749269555353,554.1163725342321,565.9267559143123,666.1318592313837,
348,661.4502588736989,709.0805416406794,498.4682638697849,572.7060983814824,677.1323157689826,503.63496555534556,643.4431353968253,645.9693676908979,724.6749314701796,554.1163773765069,565.9267615145168,666.1318632073588,
349,661.4502546116543,709.0805352606467,498.4682597112682,572.7060946644201,677.132310215324,503.6349596581784,643.4431304932325,645.9693621203019,724.6749273349543,554.1163730530998,565.9267570121374,666.1318600637148,
350,661.450259439801,709.0805408133491,498.46826607833435,572.7060998850554,677.1323172745856,503.63496514440516,643.4431360783108,645.9693685760169,724.6749315495218,554.116377590016,565.9267623321548,666.1318638488848,
351,661.4502563825087,709.0805363807151,498.46826295306175,572.7060971320033,677.1323132249207,503.63496101680937,643.4431325583124,645.969364567492,724.6749286236047,554.1163745197802,565.9267590836072,666.1318615748773,
352,661.450264734242,709.0805416125925,498.4682782929477,572.7061088009799,677.1323274431232,503.63496738809374,643.4431422992317,645.9693761127232,724.6749346870447,554.1163814265343,565.9267688598961,666.1318687105984,
353,661.4502568614128,709.0805309954562,498.4682694567518,572.7061012309977,677.1323166494724,503.6349573276359,643.4431332206706,645.9693657210995,724.6749273762607,554.1163736922273,565.926760390044,666.1318627486219,
354,661.4502571725839,709.0805109289028,498.4682900922124,572.7061139090426,677.1323265048326,503.6349431097152,643.443133969286,645.9693678876162,724.6749219197983,554.1163696004282,565.9267634161147,666.1318657879183,
355,661.4502546962211,709.0805067039227,498.46828819543146,572.7061120685496,677.1323235248128,503.6349393119739,643.4431311349822,645.9693646904163,724.6749193724957,554.1163669808635,565.9267608693248,666.1318640475997,
356,661.4502566371021,709.080509079902,498.46829061388974,572.7061140816131,677.1323262981655,503.6349416196408,643.4431333784646,645.9693672722043,724.6749211072024,554.1163688363245,565.9267629892912,666.131865552777,
357,661.4502618285775,709.0805050186992,498.4683074608869,572.7061258211161,677.1323385925955,503.6349403435201,643.4431396262921,645.9693750228266,724.6749228324067,554.1163715992348,565.9267700398324,666.1318711544166,
358,661.450256577025,709.080498051692,498.4683014535643,572.7061207028115,677.1323313408133,503.6349337146148,643.4431335688586,645.9693680805478,724.6749179881037,554.1163664652212,565.9267643750101,666.1318671637039,
359,661.4502588226753,709.0804957227136,498.4683093246503,572.7061261426671,677.1323369439931,503.63493274950264,643.443136293469,645.9693714673807,724.6749185744544,554.1163675454114,565.9267675012861,666.1318697041113,
360,661.4502565629343,709.0804927065233,498.4683067579944,572.70612395163,677.1323338323647,503.6349298840785,643.4431336882426,645.9693684823501,724.6749164853177,554.1163653331338,565.9267650668929,666.131867990367,
361,661.4502566018267,709.0804897427593,498.46830981632934,572.706125842328,677.1323353144909,503.63492777681984,643.4431338342373,645.9693687933831,724.6749156916965,554.1163647595209,565.9267655308075,666.1318685134087,
362,661.4502554942931,709.0804877158814,498.46830911265846,572.7061250863393,677.13233402929,503.6349259629574,643.4431324403603,645.9693672330848,724.6749144340461,554.1163634427573,565.9267642854642,666.1318676850207,
363,661.4502562502659,709.0804886789588,498.4683100158103,572.7061258524438,677.1323350971244,503.6349268929517,643.44313334739,645.9693682717375,724.6749151410223,554.1163642038997,565.9267651385695,666.1318682856117,
364,661.4502566597188,709.0804891645132,498.46831053988376,572.706126293502,677.132335696714,503.63492737430954,643.4431338673295,645.9693688665885,724.6749155307779,554.1163646334095,565.92676563179,666.1318686328103,
365,661.4502558884677,709.0804879447976,498.4683098509115,572.7061256738094,677.1323347365819,503.63492626994565,643.4431330618755,645.9693679462773,724.6749148125929,554.1163639089503,565.9267649010545,666.1318681242233,
366,661.4502581942936,709.0804908395032,498.4683126561828,572.7061280109588,677.1323379868691,503.6349290532104,643.443135649135,645.9693709256645,724.6749168468048,554.1163660600956,565.9267673372017,666.1318698580988,
367,661.4502558387021,709.0804877114884,498.46830996387257,572.7061257194858,677.1323347381394,503.6349260798424,643.443132949456,645.9693678302422,724.6749146836089,554.1163637720952,565.9267648130625,666.1318680787224,
368,661.4502570883416,709.0804892873276,498.46831147497824,572.7061269889865,677.1323365038298,503.63492759961076,643.4431344017785,645.9693694979313,724.6749158187658,554.1163649844407,565.9267661802797,666.1318690465293,
369,661.450255483472,709.0804870977495,498.4683096995548,572.7061254624288,677.1323343168161,503.63492553087684,643.4431325552398,645.9693673842022,724.6749143232632,554.1163634055245,565.9267644599868,666.1318678385192,
370,661.4502559489795,709.0804876927159,498.4683102546575,572.7061259299747,677.1323349702949,503.6349261022785,643.4431330926735,645.9693680012409,724.6749147462907,554.1163638557898,565.9267649650362,666.1318681958079,
371,661.4502566327197,709.0804885498746,498.4683110867367,572.7061266269726,677.1323359380393,503.634926929565,643.4431338824401,645.9693689087836,724.6749153629194,554.1163645135858,565.9267657090203,666.1318687232479,
372,661.4502554639909,709.0804867051563,498.46831004421125,572.7061256684491,677.1323344633544,503.63492524347356,643.443132541406,645.9693673857834,724.6749142020849,554.1163633087831,565.9267644866883,666.1318678820228,
373,661.4502573004037,709.0804890574042,498.4683122289115,572.7061275098895,677.1323370390207,503.6349275014177,643.4431346623351,645.9693698205427,724.6749158728996,554.1163650869479,565.9267664792719,666.1318692912223,
374,661.4502563664972,709.0804878018504,498.46831117721325,572.7061266098997,677.1323357573041,503.63492631070045,643.4431335856787,645.9693685873434,724.6749150068457,554.1163641705828,565.9267654741786,666.131868584326,
375,661.45025699271,709.0804885015792,498.4683120246184,572.7061273006896,677.1323366840709,503.6349270073248,643.443134311638,645.9693694255504,724.6749155479692,554.1163647555255,565.9267661672635,666.1318690813295,
