,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
266,692.8233416009846,640.5708454173022,444.04782792068306,486.53203731502964,489.2051501410419,457.42644852281506,423.6748655384939,401.0978017987036,584.5607734997913,491.4445100878694,397.14899599163493,498.4033473112799,
267,692.8233410198944,640.5708446496384,444.04782736040823,486.53203659435235,489.2051492825463,457.42644784844714,423.6748650597077,401.09780142199924,584.5607732295471,491.4445097380586,397.1489957456065,498.4033471369374,
268,692.8233406078542,640.5708441053204,444.04782696312674,486.53203608333195,489.20514867384736,457.4264473702639,423.67486472021676,401.09780115489855,584.5607730379232,491.44450949001987,397.14899557115837,498.4033470133151,
269,692.823341644196,640.5708454744135,444.04782796234565,486.5320373686192,489.2051502049456,457.4264485729612,423.6748655741086,401.0978018267355,584.5607735198892,491.44451011389003,397.14899600993897,498.4033473242455,
270,692.8233388043597,640.5708417227739,444.0478252242349,486.5320338466087,489.20514600939833,457.42644527726816,423.6748632342385,401.0977999857476,584.560772199183,491.44450840433467,397.1489948075765,498.40334647221897,
271,692.8233401591413,640.5708435125471,444.04782653048665,486.53203552683,489.2051480109493,457.4264468495218,423.6748643505061,401.0978008640181,584.5607728292437,491.4445092199019,397.1489953811807,498.40334687868966,
272,692.8233419091217,640.5708458244113,444.047828217781,486.5320376971835,489.2051505963708,457.4264488804125,423.67486579239744,401.09780199848757,584.5607736430974,491.4445102733762,397.1489961221099,498.40334740373066,
273,692.8233403027616,640.5708437022861,444.0478266689623,486.53203570495003,489.20514822314647,457.42644701619616,423.6748644688438,401.09780095712745,584.5607728960368,491.44450930636174,397.1489954419902,498.4033469217798,
274,692.8233414301761,640.570845191691,444.0478277559915,486.53203710318706,489.2051498887892,457.4264483245853,423.67486539777366,401.0978016880027,584.5607734203572,491.44450998505624,397.1489959193294,498.40334726003437,
275,692.823340794142,640.5708443514421,444.04782714274086,486.5320363143676,489.20514894911946,457.4264475864537,423.6748648737166,401.0978012756796,584.5607731245607,491.44450960216966,397.1489956500383,498.40334706920726,
276,692.8233408819111,640.5708444673924,444.0478272273659,486.5320364232202,489.2051490787906,457.4264476883116,423.67486494603384,401.09780133257846,584.5607731653789,491.4445096550061,397.1489956871992,498.40334709554037,
277,692.823342300551,640.5708463415443,444.04782859518787,486.5320381826383,489.20515117472667,457.42644933467307,423.67486611492404,401.097802252259,584.560773825139,491.44451050902035,397.148996287846,498.4033475211709,
278,692.8233411443329,640.5708448140905,444.0478274803867,486.53203674867814,489.20514946653645,457.4264479928565,423.6748651622628,401.0978015027132,584.5607732874232,491.4445098129871,397.1489957983126,498.40334717427453,
279,692.8233409263606,640.5708445261329,444.0478272702222,486.5320364783452,489.20514914450774,457.42644773989457,423.67486498266567,401.09780136140813,584.5607731860521,491.44450968177,397.1489957060252,498.4033471088771,
280,692.823342560944,640.5708466855722,444.0478288462518,486.5320385055795,489.2051515595002,457.42644963686274,423.67486632948595,401.09780242108616,584.5607739462405,491.44451066578347,397.14899639810403,498.4033475992968,
281,692.8233419159848,640.5708458335307,444.0478282243958,486.532037705691,489.2051506066406,457.42644888837356,423.6748657980743,401.097802002976,584.560773646293,491.4445102775235,397.14899612503336,498.40334740579186,
282,692.823339589416,640.5708427599525,444.04782598116725,486.53203482024355,489.20514716937953,457.42644618833924,423.67486388110683,401.09780049472215,584.560772564289,491.44450887694916,397.1489951399826,498.4033467077591,
283,692.8233398058142,640.5708430458313,444.0478261898137,486.5320350886238,489.20514748908533,457.426446439474,423.6748640594072,401.09780063500745,584.560772664928,491.4445090072189,397.14899523160386,498.4033467726843,
284,692.8233410132748,640.5708446409818,444.0478273540219,486.53203658613575,489.2051492729839,457.42644784075867,423.6748650542902,401.0978014177733,584.5607732264749,491.44450973410017,397.14899574283345,498.4033471349548,
285,692.8233406117818,640.5708441105825,444.04782696691063,486.53203608819746,489.20514867983024,457.42644737481703,423.67486472348327,401.09780115749896,584.5607730397552,491.44450949240604,397.14899557284593,498.4033470144964,
286,692.8233422560185,640.5708462827489,444.0478285522489,486.5320381274057,489.20515110902204,457.42644928298967,423.6748660782465,401.09780222341607,584.560773804431,491.4445104822229,397.1489962690033,498.40334750781136,
287,692.8233414025076,640.5708451551944,444.0478277293117,486.53203706886796,489.2051498480489,457.4264482924715,423.6748653749994,401.0978016701071,584.5607734074936,491.4445099684166,397.14899590763343,498.4033472517353,
288,692.8233406706167,640.5708441883098,444.047827023638,486.5320361611653,489.20514876675753,457.4264474430961,423.6748647719609,401.0978011956415,584.5607730671173,491.4445095278247,397.14899559775677,498.4033470321485,
289,692.823340874126,640.5708444571616,444.04782721985714,486.53203641356066,489.20514906742153,457.42644767927294,423.67486493964157,401.0978013275714,584.5607731617622,491.4445096503356,397.14899568392104,498.40334709320666,
290,692.8233416257024,640.5708454500545,444.0478279445113,486.5320373456774,489.20515017780184,457.4264485514937,423.67486555890093,401.0978018148003,584.5607735112937,491.44451010277874,397.14899600213323,498.40334731869973,
291,692.8233391996185,640.5708422450086,444.04782560533226,486.53203433680966,489.20514659351704,457.42644573596993,423.67486355993833,401.09780024203326,584.5607723830086,491.444508642297,397.14899497494844,498.4033465908098,
292,692.8233403727597,640.5708437948201,444.0478267364503,486.53203579175795,489.20514832671165,457.42644709742615,423.67486452654373,401.09780100255057,584.5607729285948,491.44450934851807,397.14899547164737,498.4033469427835,
293,692.8233410199891,640.5708446498611,444.0478273604952,486.53203659446206,489.20514928292624,457.42644784854997,423.6748650598262,401.0978014221328,584.5607732295981,491.4445097381448,397.14899574567926,498.4033471369696,
294,692.8233402326048,640.5708436096686,444.04782660131576,486.5320356179353,489.2051481196573,457.4264469347731,423.6748644110655,401.09780091169483,584.5607728634141,491.4445092641474,397.1489954123083,498.4033469007335,
295,692.8233412829502,640.5708449972573,444.04782761403663,486.5320369205904,489.20514967143384,457.42644815372205,423.6748652764938,401.09780159260674,584.5607733518923,491.44450989644645,397.1489958570164,498.40334721586515,
296,692.8233400956003,640.5708434286755,444.0478264692188,486.53203544802017,489.20514791724906,457.4264467757763,423.6748642981813,401.0978008228788,584.5607727996983,491.44450918167195,397.14899535430186,498.40334685962847,
297,692.8233416416373,640.5708454711116,444.04782795987506,486.53203736543963,489.20515020135826,457.4264485699861,423.67486557203284,401.09780182513475,584.5607735187048,491.444510112373,397.1489960088819,498.4033473234809,
298,692.8233411681312,640.570844845573,444.0478275033303,486.53203677818976,489.2051495018024,457.42644802047175,423.67486518188923,401.097801518173,584.560773298494,491.44450982732644,397.148995808403,498.40334718141634,
299,692.8233397964062,640.5708430334181,444.04782618074233,486.53203507695514,489.2051474752239,457.4264464285551,423.6748640516621,401.0978006289199,584.5607726605539,491.44450900156005,397.14899522762585,498.40334676986237,
300,692.8233402786066,640.5708436704424,444.0478266456697,486.5320356749874,489.2051481876246,457.4264469881591,423.6748644489692,401.0978009415179,584.560772884808,491.4445092918405,397.1489954317857,498.40334691453535,
301,692.8233416490466,640.5708454809011,444.0478279670191,486.53203737462877,489.20515021230773,457.4264485785848,423.6748655781382,401.09780182993893,584.5607735221507,491.44451011683384,397.1489960120193,498.4033473257039,
302,692.8233399056378,640.5708431777219,444.047826286061,486.5320352124256,489.2051476366031,457.4264465553206,423.6748641416631,401.0978006997322,584.5607727113536,491.44450906731663,397.14899527387377,498.40334680263476,
303,692.8233410479743,640.5708446868377,444.0478273874776,486.53203662916917,489.20514932428637,457.42644788102695,423.6748650828869,401.0978014402794,584.5607732426134,491.4445097549934,397.1489957575301,498.4033471453661,
304,692.8233397976267,640.5708430350323,444.0478261819188,486.5320350784683,489.205147477032,457.42644642997107,423.6748640526684,401.09780062971265,584.5607726611215,491.4445090022954,397.14899522814324,498.40334677022855,
305,692.8233420222589,640.5708459739458,444.0478283268624,486.53203783749245,489.20515076369514,457.4264490117057,423.67486588564606,401.09780207188436,584.5607736957186,491.44451034150507,397.14899617003516,498.40334743767767,
306,692.8233412337498,640.5708449322633,444.04782756659836,486.5320368595708,489.205149598755,457.42644809662346,423.6748652359568,401.0978015607143,584.5607733290111,491.4445098668292,397.1489958361866,498.4033472011038,
307,692.8233407159039,640.5708442481485,444.0478270673023,486.53203621733013,489.2051488336918,457.426447495652,423.6748648092796,401.0978012250082,584.5607730881795,491.44450955509046,397.1489956169347,498.40334704573627,
308,692.8233415180451,640.5708453078403,444.04782784070994,486.5320372121584,489.20515001877243,457.42644842655443,423.674865470201,401.0978017450158,584.5607734612267,491.4445100379727,397.14899595655515,498.40334728640005,
309,692.8233390883975,640.5708420980859,444.047825498095,486.5320341988711,489.20514642922143,457.426445606895,423.67486346830196,401.0978001699382,584.5607723312844,491.4445085753457,397.1489949278614,498.4033465574409,
310,692.8233409831635,640.5708446012202,444.0478273249884,486.5320365487897,489.2051492285413,457.4264478058126,423.6748650294874,401.0978013982661,584.5607732124724,491.4445097159787,397.1489957300905,498.4033471259213,
311,692.8233409048208,640.5708444977239,444.04782724945187,486.5320364516279,489.20514911280014,457.4264477148939,423.67486496493757,401.09780134747916,584.5607731760381,491.4445096688172,397.14899569692113,498.4033471024164,
312,692.8233428626614,640.5708470841856,444.0478291371608,486.5320388797725,489.20515200530815,457.4264499870114,423.6748665780932,401.09780261669727,584.5607740865601,491.4445108474207,397.14899652585575,498.4033476898209,
313,692.8233408566995,640.5708444341532,444.04782720305457,486.5320363919467,489.205149041708,457.4264476590484,423.6748649252884,401.09780131628395,584.5607731536587,491.4445096398488,397.1489956765471,498.40334708797883,
314,692.823342305312,640.5708463478835,444.0478285997759,486.53203818853933,489.20515118188285,457.42644934019467,423.67486611886824,401.0978022553825,584.5607738273567,491.44451051190185,397.1489962898787,498.4033475226013,
315,692.8233416368801,640.5708454648326,444.0478279552879,486.5320373595394,489.20515019434424,457.42644856446475,423.67486556811605,401.09780182205526,584.5607735164929,491.4445101095115,397.14899600686977,498.40334732205383,
316,692.8233409931582,640.5708446144258,444.047827334625,486.53203656118546,489.20514924331223,457.4264478174115,423.67486503772375,401.09780140474703,584.5607732171209,491.44450972199627,397.14899573432297,498.4033471289201,
317,692.8233406595222,640.5708441736673,444.04782701294056,486.532036147404,489.2051487504004,457.42644743021987,423.6748647628233,401.0978011884587,584.5607730619585,491.44450952114835,397.14899559306343,498.4033470288202,
318,692.8233410884227,640.5708447402782,444.04782742647734,486.5320366793334,489.2051493840562,457.4264479279683,423.6748651162151,401.0978014665041,584.5607732614249,491.44450977934343,397.1489957746568,498.40334715750186,
319,692.8233410202135,640.5708446501687,444.0478273607115,486.5320365947395,489.2051492832844,457.42644784881014,423.67486506001467,401.097801422286,584.5607732297033,491.44450973828236,397.1489957457776,498.4033471370373,
320,692.8233403041309,640.5708437041662,444.04782667027837,486.5320357066432,489.20514822534636,457.42644701777914,423.6748644700056,401.0978009580697,584.5607728966788,491.44450930721064,397.1489954425954,498.40334692219363,
321,692.82334125597,640.5708449616205,444.047827588022,486.53203688712904,489.20514963159013,457.42644812240974,423.6748652542686,401.09780157512205,584.5607733393452,491.44450988020844,397.14899584559623,498.40334720777076,
322,692.8233392299833,640.5708422851347,444.04782563460935,486.53203437446706,489.2051466384058,457.42644577120865,423.6748635849596,401.0978002617255,584.5607723971309,491.44450866057775,397.14899498780767,498.4033465999203,
323,692.8233399431255,640.5708432272514,444.0478263222061,486.5320352589175,489.20514769199934,457.4264465988259,423.6748641725509,401.09780072403737,584.560772728788,491.4445090898836,397.1489952897467,498.4033468138821,
324,692.8233414705225,640.5708452450621,444.0478277948896,486.53203715321933,489.2051499485692,457.4264483714033,423.67486543104474,401.0978017142096,584.5607734391258,491.4445100093642,397.14899593643486,498.40334727214196,
325,692.8233400497357,640.5708433680917,444.04782642499714,486.53203539113787,489.205147849505,457.42644672254926,423.674864260394,401.0978007931508,584.5607727783688,491.4445091540638,397.1489953348853,498.40334684586816,
326,692.8233416549348,640.5708454886848,444.0478279726959,486.5320373819309,489.2051502210193,457.4264485854177,423.67486558299174,401.0978018337598,584.5607735248894,491.44451012037985,397.14899601451395,498.4033473274707,
327,692.8233410388867,640.5708446748374,444.04782737871545,486.5320366178983,489.20514931087246,457.4264478704805,423.6748650754013,401.0978014343918,584.5607732383875,491.4445097495242,397.14899575368406,498.40334714263986,
328,692.8233399662831,640.5708432578439,444.0478263445335,486.5320352876385,489.20514772621226,457.4264466257003,423.674864191634,401.09780073905074,584.5607727395578,491.44450910382636,397.1489952995522,498.40334682083017,
329,692.8233404767345,640.5708439321901,444.04782683669987,486.5320359207084,489.2051484803511,457.4264472180902,423.67486461221847,401.09780106996317,584.5607729769506,491.4445094111137,397.1489955156734,498.4033469739792,
330,692.8233426210827,640.5708467650419,444.0478289042353,486.53203858016275,489.2051516484025,457.42644970665344,423.67486637904574,401.09780246008853,584.5607739742104,491.4445107019926,397.1489964235734,498.40334761734084,
331,692.8233422072916,640.5708462183915,444.04782850526664,486.53203806697246,489.20515103706913,457.4264492264398,423.674866038104,401.09780219183847,584.5607737817709,491.44451045289384,397.14899624837756,498.4033474931925,
332,692.8233395957019,640.5708427682772,444.047825987227,486.5320348280378,489.20514717871714,457.4264461956327,423.6748638862946,401.0978004988124,584.5607725672137,491.44450888073936,397.14899514265096,498.40334670964586,
333,692.8233417307849,640.570845588889,444.047828045829,486.5320374760014,489.2051503330802,457.4264486734434,423.67486564548835,401.09780188293155,584.5607735601646,491.444510166041,397.14899604662844,498.40334735022776,
334,692.8233410389033,640.5708446748592,444.04782737873154,486.532036617919,489.2051493108973,457.4264478704997,423.6748650754151,401.09780143440264,584.5607732383953,491.4445097495343,397.1489957536912,498.40334714264486,
335,692.8233390430255,640.5708420381484,444.04782545434796,486.5320341425997,489.2051463621953,457.4264455542393,423.67486343091906,401.0978001405266,584.5607723101837,491.444508548033,397.14899490865207,498.40334654382815,
336,692.823342014301,640.5708459634361,444.0478283191893,486.5320378276226,489.20515075194595,457.42644900246995,423.67486587909053,401.0978020667278,584.5607736920178,491.44451033671544,397.14899616666696,498.4033474352902,
337,692.8233397045846,640.57084291212,444.0478260922095,486.53203496307583,489.2051473395803,457.42644632199347,423.6748639760082,401.0978005693983,584.5607726178512,491.44450894628585,397.1489951887511,498.4033467423136,
338,692.8233413862757,640.5708451337654,444.0478277136605,486.5320370487356,489.2051498241038,457.42644827363273,423.67486536163125,401.0978016595951,584.5607733999457,491.4445099586495,397.14899590076584,498.4033472468658,
339,692.823341221589,640.5708449162012,444.0478275548729,486.53203684448846,489.20514958079616,457.4264480825101,423.6748652259382,401.09780155283295,584.5607733233558,491.4445098595095,397.14899583103875,498.4033471974554,
340,692.823340323203,640.570843729363,444.04782668866807,486.53203573029583,489.20514825352427,457.42644703991346,423.6748644857163,401.09780097043244,584.5607729055484,491.4445093186887,397.1489954506692,498.40334692791555,
341,692.8233405883659,640.5708440796643,444.0478269443329,486.53203605915536,489.2051486452753,457.4264473476411,423.67486470419647,401.0978011423309,584.5607730288664,491.44450947831467,397.1489955629372,498.4033470074716,
342,692.8233413138922,640.5708450381412,444.04782764386994,486.53203695896457,489.2051497171649,457.42644818963026,423.6748653019912,401.0978016126709,584.5607733662828,491.4445099150753,397.1489958701193,498.4033472251488,
343,692.8233403781622,640.5708438019685,444.0478267416587,486.5320357984572,489.2051483347209,457.4264471036949,423.6748645309998,401.09780100606116,584.560772931108,491.4445093517737,397.1489954739385,498.4033469444048,
344,692.8233414160857,640.5708451731468,444.0478277424028,486.5320370857065,489.20514986814516,457.42644830822815,423.6748653861932,401.0978016789203,584.5607734138093,491.444509976595,397.14899591338724,498.40334725580965,
345,692.8233409112821,640.5708445062618,444.0478272556818,486.5320364596412,489.2051491223503,457.42644772239237,423.6748649702621,401.09780135166915,584.5607731790432,491.44450967270745,397.14899569965735,498.4033471043551,
346,692.8233416968037,640.5708455439972,444.04782801306504,486.5320374338573,489.2051502828768,457.4264486340075,423.67486561748956,401.0978018609025,584.5607735443613,491.4445101455847,397.14899603224103,498.40334734003255,
347,692.8233396909408,640.5708428940954,444.04782607905446,486.53203494615457,489.2051473194231,457.4264463061596,423.67486396476636,401.0978005605534,584.560772611506,491.4445089380723,397.1489951829743,498.40334673822014,
348,692.8233405210666,640.5708439907567,444.04782687944424,486.5320359756897,489.2051485458476,457.42644726953876,423.6748646487454,401.09780109870246,584.5607729975679,491.444509437801,397.1489955344431,498.40334698728,
349,692.8233410681705,640.5708447135235,444.0478274069502,486.5320366542165,489.2051493541365,457.42644790446474,423.67486509952954,401.0978014533758,584.5607732520064,491.4445097671528,397.14899576608263,498.40334715142575,
350,692.8233395162094,640.5708426632614,444.0478259105821,486.53203472945,489.2051470612756,457.42644610338,423.67486382079744,401.0978004472797,584.5607725302447,491.44450883288584,397.14899510899465,498.40334668579607,
351,692.8233417243772,640.570845580424,444.047828039651,486.5320374680545,489.2051503236139,457.4264486660072,423.6748656402091,401.09780187877783,584.5607735571848,491.444510162184,397.14899604391553,498.4033473483054,
352,692.8233409289539,640.5708445296075,444.04782727272055,486.5320364815579,489.2051491484586,457.426447742901,423.6748649848229,401.0978013631254,584.5607731872617,491.4445096833458,397.14899570713953,498.4033471096571,
353,692.8233418385802,640.5708457312951,444.04782814976284,486.5320376096904,489.20515049233654,457.42644879854197,423.6748657343052,401.0978019528122,584.5607736102962,491.44451023093234,397.1489960922678,498.4033473825691,
354,692.8233412716396,640.5708449823222,444.0478276031309,486.5320369065621,489.20514965474115,457.4264481405951,423.67486526717676,401.0978015852794,584.5607733466325,491.4445098896391,397.14899585222975,498.40334721247183,
355,692.8233410446446,640.5708446824442,444.0478273842672,486.5320366250393,489.2051493193796,457.42644787716245,423.67486508014525,401.09780143812446,584.5607732410652,491.44450975299014,397.14899575612185,498.40334714436733,
356,692.8233406387569,640.5708441462345,444.04782699291866,486.5320361216511,489.20514871972273,457.4264474061209,423.67486474571626,401.0978011749982,584.5607730523014,491.44450950864984,397.1489955842725,498.40334702259025,
357,692.8233409085263,640.5708445026212,444.04782725302476,486.5320364562234,489.20514911827905,457.4264477191943,423.67486496799177,401.0978013498828,584.5607731777616,491.44450967104876,397.1489956984907,498.4033471035283,
358,692.8233416217627,640.570845444862,444.047827940712,486.53203734079005,489.2051501720113,457.42644854692054,423.67486555565927,401.09780181225506,584.5607735094623,491.4445101004102,397.1489960004691,498.4033473175181,
359,692.8233407501009,640.570844293329,444.0478271002742,486.5320362597415,489.20514888422196,457.42644753533807,423.6748648374571,401.0978012471794,584.5607731040835,491.44450957567744,397.14899563141444,498.40334705599633,
360,692.8233424250287,640.5708465060394,444.0478287152043,486.5320383370137,489.2051513587537,457.4264494791286,423.6748662175084,401.09780233299216,584.5607738830328,491.4445105839703,397.148996340566,498.4033475585195,
361,692.8233403044318,640.5708437045649,444.0478266705694,486.53203570701584,489.20514822579224,457.4264470181293,423.6748644702502,401.09780095826386,584.5607728968188,491.4445093073889,397.1489954427217,498.4033469222838,
362,692.8233405298889,640.5708440024115,444.0478268879505,486.53203598663134,489.20514855888166,457.4264472797773,423.6748646560148,401.09780110442193,584.5607730016709,491.4445094431121,397.1489955381785,498.40334698992694,
363,692.8233415588425,640.5708453617397,444.0478278800458,486.53203726275575,489.20515007905357,457.42644847390045,423.67486550381716,401.0978017714659,584.5607734802004,491.44451006253337,397.1489959738294,498.4033472986405,
364,692.8233410879631,640.5708447396711,444.04782742603385,486.5320366787637,489.2051493833782,457.42644792743465,423.6748651158378,401.09780146620693,584.5607732612112,491.44450977906797,397.1489957744627,498.40334715736407,
365,692.8233408425281,640.5708444154322,444.0478271893906,486.5320363743714,489.2051490207735,457.4264476426019,423.6748649136125,401.09780130709777,584.5607731470682,491.44450963131806,397.1489956705475,498.40334708372706,
366,692.8233416614147,640.5708454972455,444.0478279789438,486.5320373899674,489.20515023059335,457.42644859293773,423.674865588331,401.09780183796073,584.560773527903,491.4445101242808,397.14899601725756,498.4033473294149,
367,692.8233406046141,640.5708441011295,444.04782695999904,486.53203607930675,489.20514866928056,457.4264473664976,423.67486471758417,401.09780115286424,584.5607730364229,491.44450948809595,397.1489955698165,498.4033470123465,
368,692.8233406964958,640.5708442225123,444.04782704858934,486.5320361932598,489.20514880502606,457.42644747312823,423.67486479328966,401.09780121242875,584.5607730791537,491.4445095434079,397.14899560871845,498.4033470399134,
369,692.8233411844723,640.5708448671672,444.04782751908596,486.5320367984558,489.20514952596045,457.42644803943557,423.6748651953561,401.0978015287713,584.5607733060942,491.4445098371656,397.14899581532393,498.4033471863194,
370,692.8233409641058,640.570844576046,444.04782730661327,486.5320365251539,489.20514920039204,457.4264477836955,423.67486501378596,401.0978013859134,584.5607732036096,491.4445097045069,397.1489957220225,498.4033471202036,
371,692.8233413538587,640.57084509094,444.0478276824047,486.5320370085317,489.20514977621133,457.4264482360122,423.6748653349216,401.0978016385802,584.5607733848698,491.44450993913495,397.1489958870409,498.4033472371399,
372,692.823340467758,640.5708439203318,444.0478268280453,486.53203590957565,489.2051484670899,457.4264472076731,423.6748646048222,401.09780106414405,584.560772972776,491.4445094057098,397.1489955118727,498.403346971286,
373,692.8233418963413,640.5708458076017,444.04782820545483,486.5320376813268,489.20515057767255,457.42644886557497,423.6748657818978,401.09780199025744,584.560773637159,491.4445102657045,397.14899611672365,498.4033473998991,
374,692.8233406860016,640.5708442086486,444.04782703847104,486.5320361802447,489.20514878952196,457.4264474609495,423.67486478464303,401.0978012056256,584.5607730742732,491.44450953709054,397.14899560427534,498.4033470367649,
375,692.8233414311993,640.570845193113,444.04782775697487,486.5320371044505,489.20514989047393,457.4264483257677,423.6748653986459,401.09780168871805,584.5607734208381,491.4445099856931,397.1489959197862,498.4033472603441,
376,692.8233381231072,640.5708408228644,444.0478245673821,486.53203300170236,489.2051450031118,457.42644448665396,423.67486267295556,401.0977995441673,584.5607718823624,491.44450799424976,397.14899451916585,498.4033462678281,
377,692.8233408968699,640.5708444872223,444.0478272417859,486.53203644176705,489.20514910105805,457.4264477056668,423.6748649583873,401.0978013423262,584.5607731723405,491.44450966403144,397.14899569355543,498.40334710003106,
378,692.8233416318882,640.5708454582388,444.047827950475,486.53203735334813,489.2051501869709,457.42644855867155,423.67486556400286,401.0978018188195,584.5607735141714,491.4445101065062,397.1489960047563,498.4033473205561,
379,692.8233400780344,640.5708434054765,444.04782645228187,486.5320354262341,489.2051478913135,457.4264467553902,423.6748642837107,401.0978008114962,584.5607727915294,491.4445091710994,397.14899534686674,498.4033468543585,
380,692.8233417542132,640.5708456198398,444.0478280684182,486.5320375050577,489.2051503676935,457.42644870063253,423.67486566479215,401.0978018981197,584.5607735710604,491.4445101801449,397.14899605654784,498.4033473572569,
381,692.8233404149948,640.5708438506275,444.0478267771722,486.53203584413797,489.2051483891378,457.4264471464403,423.67486456134816,401.09780102993903,584.5607729482377,491.44450937394674,397.14899548953326,498.4033469554557,
382,692.8233413878703,640.5708451358722,444.0478277151981,486.53203705071337,489.20514982646006,457.42644827548355,423.6748653629452,401.097801660629,584.5607734006874,491.4445099596095,397.14899590144114,498.40334724734424,
383,692.8233398333074,640.570843082173,444.04782621632137,486.53203512271995,489.205147529755,457.4264464713791,423.6748640820689,401.09780065284605,584.5607726777157,491.44450902377594,397.1489952432513,498.4033467809339,
384,692.8233412347801,640.5708449336279,444.04782756759164,486.53203686084834,489.205149600285,457.4264480978189,423.6748652368071,401.09780156138453,584.5607733294905,491.4445098674505,397.14899583662384,498.40334720141306,
385,692.8233400236373,640.5708433336137,444.04782639983335,486.53203535877003,489.20514781094766,457.4264466922612,423.67486423889045,401.09780077623196,584.5607727662313,491.4445091383528,397.1489953238355,498.4033468380379,
386,692.8233410334238,640.5708446676202,444.04782737344806,486.5320366111231,489.205149302802,457.42644786414047,423.6748650709002,401.09780143085044,584.5607732358469,491.44450974623567,397.1489957513711,498.4033471410008,
387,692.8233401800256,640.5708435402148,444.0478265506198,486.5320355527252,489.205148041995,457.42644687375326,423.67486436774595,401.0978008776144,584.5607728389618,491.44450923249724,397.1489953900491,498.4033468849586,
388,692.8233416076945,640.570845426277,444.04782792714803,486.5320373233427,489.2051501512273,457.4264485305943,423.67486554406855,401.0978018031354,584.5607735029198,491.44451009194177,397.1489959945129,498.4033473132974,
389,692.8233391798125,640.5708422188551,444.0478255862354,486.5320343122452,489.2051465642843,457.426445712984,423.67486354362416,401.09780022920216,584.5607723737985,491.4445086303775,397.14899496656676,498.40334658486796,
390,692.8233398315626,640.5708430798677,444.047826214639,486.5320351205558,489.20514752717713,457.4264464693542,423.6748640806312,401.09780065171486,584.5607726769041,491.44450902272547,397.14899524251257,498.4033467804104,
391,692.82334086785,640.5708444488845,444.0478272138054,486.5320364057758,489.2051490581839,457.4264476719885,423.6748649344764,401.09780132351324,584.5607731588444,491.44450964656176,397.1489956812685,498.4033470913243,
392,692.8233411947485,640.5708448807432,444.04782752899416,486.5320368112008,489.20514954114265,457.4264480513615,423.67486520382323,401.0978015354332,584.5607733108733,491.44450984335185,397.14899581967484,498.40334718940255,
393,692.8233402878033,640.5708436825976,444.0478266545366,486.53203568639276,489.20514820122537,457.4264469988315,423.674864456549,401.09780094748396,584.5607728890855,491.44450929737843,397.1489954356813,498.40334691729475,
394,692.823341307579,640.5708450298011,444.04782763778303,486.53203695113484,489.20514970783796,457.4264481823038,423.67486529678956,401.09780160857827,584.5607733633467,491.44450991127485,397.1489958674464,498.40334722325474,
395,692.8233392592774,640.5708423238341,444.04782566285354,486.5320344107986,489.20514668168516,457.42644580520454,423.6748636090988,401.0978002807171,584.5607724107547,491.44450867821456,397.14899500021147,498.4033466087095,
396,692.8233403306374,640.5708437391849,444.0478266958365,486.5320357395165,489.2051482645084,457.42644704854155,423.67486449184213,401.09780097525226,584.5607729090061,491.4445093231643,397.14899545381695,498.40334693014614,
397,692.8233420998866,640.5708460765011,444.0478284017091,486.5320379337671,489.2051508783899,457.42644910179393,423.6748659496084,401.09780212221074,584.5607737318206,491.4445103882372,397.14899620290316,498.4033474609681,
398,692.823341362754,640.5708451026914,444.0478276909815,486.53203701956375,489.2051497893532,457.42644824633544,423.67486534225077,401.09780164434676,584.5607733890066,491.4445099444897,397.1489958908071,498.4033472398087,
399,692.8233406402921,640.5708441482625,444.04782699439886,486.5320361235549,489.20514872199084,457.4264474079025,423.6748647469808,401.0978011759933,584.5607730530154,491.44450950957366,397.1489955849223,498.4033470230508,
400,692.8233412254511,640.5708449213035,444.04782755859685,486.5320368492784,489.2051495865024,457.4264480869923,423.6748652291204,401.0978015553368,584.560773325152,491.4445098618345,397.148995832674,498.40334719861414,
401,692.8233407422808,640.5708442829979,444.04782709273434,486.53203625004306,489.20514887266864,457.4264475262627,423.6748648310141,401.09780124211,584.5607731004467,491.4445095709701,397.14899562810353,498.4033470536502,
402,692.8233407473718,640.5708442897236,444.04782709764305,486.5320362563571,489.20514888019017,457.426447532171,423.67486483520884,401.09780124541044,584.5607731028144,491.4445095740349,397.14899563025904,498.4033470551776,
403,692.8233424426616,640.5708465293336,444.0478287322054,486.5320383588818,489.205151384804,457.4264494995917,423.6748662320364,401.0978023444228,584.560773891233,491.4445105945847,397.14899634803135,498.40334756380975,
404,692.8233417098567,640.5708455612411,444.04782802565046,486.5320374500458,489.20515030216114,457.42644864915565,423.67486562824456,401.0978018693644,584.5607735504317,491.4445101534425,397.1489960377676,498.4033473439487,
405,692.8233398687483,640.5708431289933,444.0478262504927,486.53203516667435,489.2051475821153,457.4264465125092,423.6748641112703,401.09780067582153,584.5607726941979,491.4445090451111,397.1489952582567,498.4033467915671,
406,692.8233414752057,640.5708452512488,444.047827799405,486.53203715902805,489.2051499554889,457.42644837683815,423.67486543490486,401.0978017172463,584.5607734413039,491.44451001218465,397.14899593841824,498.40334727354724,
