,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
264,612.771504839903,625.1446414091041,466.3471057656063,445.1102274683891,435.6357947251679,342.97028341336,636.4312065334334,430.4487029533609,456.54590981473575,690.6412750053288,476.14124529300955,490.22108403854384,
265,612.7711460024168,625.1442090165344,466.3467416937065,445.11000216177985,435.63552158659456,342.97003154234653,636.4311037289588,430.44852083362673,456.5455784710208,690.6411380609838,476.1410596349472,490.2209044058534,
266,612.7715064620204,625.1446321218549,466.3471133651054,445.110234429417,435.6357903667791,342.970276469301,636.4311857441029,430.44866171198765,456.5458132213422,690.6412267202387,476.1412367823174,490.22120812248426,
267,612.7711568208091,625.1442108059437,466.3467586261081,445.1100148994335,435.63552422586156,342.97003104986186,636.431085565443,430.4484842420872,456.54549032842687,690.6410932651245,476.14105587839833,490.22103314477056,
268,612.7715083894665,625.1446235085433,466.34712111231687,445.1102414203889,435.6357863930527,342.97026995957725,636.4311656208171,430.44862177064545,456.54571958008734,690.6411798829229,476.1412286841197,490.22132900360725,
269,612.7711707053321,625.1442166254924,466.3467784916808,445.11002938489503,435.6355293659182,342.97003295074234,636.4310689146698,430.44845046209093,456.545407944525,690.6410510989235,476.14105398727224,490.22115973959075,
270,612.771506972846,625.1446113603406,466.34712520471516,445.11024605021663,435.6357801200015,342.9702614582652,636.4311454746675,430.4485819829627,456.54562716704436,690.6411339212049,476.1412192671458,490.2214427866821,
271,612.7711775930634,625.144214224175,466.3467911471082,445.1100393661352,435.6355292847324,342.97003009160153,636.4310506566563,430.44841391732905,456.5453209334941,690.6410071766568,476.14104865086756,490.22128052757637,
272,612.7715100000854,625.1446044983181,466.3471338421212,445.1102535065082,435.63577719538625,342.97025602682146,636.4311264719779,430.44854419401406,456.54553825890235,690.6410893570377,476.1412120923237,490.2215595464434,
273,612.7711917443975,625.1442208959916,466.34681100228926,445.1100537385552,435.6355348919479,342.97003256136657,636.4310350857961,430.44838225875577,456.54524342716763,690.6409674212042,476.1410473392282,490.22140143589104,
274,612.7715110209965,625.1445957400996,466.3471401678017,445.11025942745596,435.63577300300693,342.9702495619881,636.4311078802422,430.4485073377376,456.5454520475793,690.6410462953398,476.1412043130988,490.22166958455153,
275,612.7712039950594,625.1442256281308,466.34682874339575,445.1100667322545,435.6355392268479,342.97003394910524,636.4310196332515,430.44835094739966,456.54516722494395,690.6409284655533,476.1410453357995,490.22151754828553,
276,612.7715105072992,625.1445854883995,466.34714474811284,445.1102641968333,435.63576781948643,342.97024227573513,636.4310895213301,430.44847103353163,456.5453675228356,690.6410041953118,476.1411960357195,490.2217749541161,
277,612.7712126066573,625.1442261931086,466.3468426769839,445.11007732590707,435.63554090016135,342.9700329391792,636.4310035499991,430.44831860424483,456.54508956328027,690.6408890687744,476.1410416307468,490.2216294502266,
278,612.7715112366755,625.1445768385926,466.34715053454465,445.1102696917287,435.6357636339128,342.9702359367885,636.4310717151984,430.4484357494127,456.5452850534893,690.6409630221566,476.14118848799916,490.221879805413,
279,612.771219356807,625.1442247258261,466.34685461035684,445.11008663939083,435.6355412614382,342.9700307742118,636.4309873319025,430.44828610493727,456.54501202169945,690.6408498784069,476.1410371378867,490.221738109364,
280,612.7715104902824,625.1445666256703,466.3471547097309,445.1102741462842,435.63575843206564,342.97022871668156,636.4310538930529,430.44840052138085,456.5452030988249,690.6409222217809,476.14118035568384,490.22198155862935,
281,612.7712262210429,625.144223461228,466.34686662494295,445.1100959900347,435.6355417419996,342.9700287362088,636.4309712697836,430.44825390754403,456.5449351544803,690.6408110152662,476.1410327582915,490.22184611052603,
282,612.7715120321448,625.1445591655113,466.3471612089576,445.1102800399893,435.6357549697242,342.9702230994543,636.4310367178887,430.44836643770344,456.54512321745614,690.6408822749187,476.1411734035056,490.22208450714936,
283,612.7712375828631,625.1442278463026,466.3468830808243,445.11010804295125,435.6355457605288,342.97003002058176,636.4309569313473,430.448224854028,456.544864448565,690.6407748698174,476.14103089712154,490.2219538392918,
284,612.7715148686559,625.1445535439944,466.3471688741634,445.1102865992996,435.635752631456,342.9702185912687,636.4310204403847,430.4483340536094,456.5450469625968,690.6408440341593,476.1411673528883,490.222185048641,
285,612.7712540577832,625.1442388172026,466.34690449950335,445.11012308181205,435.6355538822941,342.9700351991837,636.4309448605989,430.4481999844378,456.54480216914567,690.6407425229323,476.14103203457785,490.2220594713606,
286,612.7715151730479,625.1445454707451,466.34717365285746,445.1102912518851,435.6357486640274,342.97021273673954,636.4310045707273,430.44830262731244,456.5449735999198,690.6408074346621,476.14116049073016,490.2222777496191,
287,612.7712604825,625.1442380127962,466.3469155439568,445.1101316332736,435.63555452075593,342.97003356432424,636.4309305438999,430.44817126760904,456.5447335326437,690.6407077978813,476.1410282508091,490.22215639887565,
288,612.7715160606984,625.144538209953,466.34717896525177,445.11029621272934,435.6357451951105,342.97020737043385,636.4309890754589,430.4482719072891,456.54490173249076,690.640771534715,476.1411540215324,490.22236954030984,
289,612.7712716517852,625.1442431035626,466.3469313078902,445.1101430696301,435.63555885925723,342.970035387734,636.4309179231201,430.4481456250195,456.54467083080726,690.6406756580855,476.1410270699108,490.2222537490577,
290,612.771515124694,625.1445290788233,466.3471822541388,445.1102998556134,435.6357405008276,342.9702009592907,636.4309736762091,430.44824148577317,456.5448310355428,690.6407363618887,476.14114688087756,490.2224568309303,
291,612.7712722648064,625.1442355714598,466.34693631007775,445.11014782652825,435.6355552109577,342.97002987152365,636.4309024618773,430.4481149886725,456.5445992299442,690.6406399126573,476.1410205082035,490.22234474858925,
292,612.7715160909904,625.144522061399,466.3471875676262,445.1103047872858,435.63573716570653,342.9701957550278,636.4309584844202,430.44821136169844,456.5447605373581,690.6407011383976,476.1411405759628,490.222547031514,
293,612.7712816792988,625.1442386936169,466.3469502163607,445.11015808397156,435.63555828633315,342.9700305681168,636.4308896141719,430.4480890013439,456.54453618067873,690.6406077377951,476.1410185407301,490.22243962064965,
294,612.7715172524943,625.144515501616,466.3471929613752,445.11030972395235,435.6357340898322,342.97019084769715,636.4309437690667,430.44818216894254,456.54469216015167,690.6406669569692,476.14113455703443,490.2226348908929,
295,612.7712897881646,625.1442404865905,466.3469626687099,445.11016739262027,435.6355604893288,342.97003052376215,636.4308768538609,430.4480632646417,456.5444740554857,690.6405761264222,476.14101610073874,490.2225311627559,
296,612.7715181888361,625.1445088910684,466.3471980098727,445.1103144026592,435.6357309522998,342.97018594089496,636.4309294061848,430.4481536871681,456.5446254994658,690.6406336490512,476.14112860504474,490.22272021911107,
297,612.7713025828983,625.1442481425973,466.34697976054326,445.11017952890643,435.63556636688367,342.97003392422204,636.4308658456176,430.4480407167949,456.5444181475032,690.6405472457911,476.1410162653455,490.2226226749498,
298,612.7715216547086,625.144505564051,466.3472055000826,445.1103205451231,435.6357298573491,342.9701829789044,636.4309162132205,430.4481273703583,456.5445632292903,690.6406023309181,476.14112415766317,490.2228042313339,
299,612.7713193158273,625.1442610990727,466.3470005540813,445.1101938445184,435.6355755182332,342.97004048797714,636.430857014962,430.4480222444378,456.5443707187808,690.6405222825249,476.14101892913703,490.2227100726037,
300,612.7715240263163,625.1445015793182,466.3472115300758,445.1103256511887,435.635728258261,342.9701797239784,636.4309039561774,430.4481029709515,456.5445057149891,690.6405734700096,476.1411196937603,490.2228804492268,
301,612.771328518332,625.1442654913121,466.3470134373632,445.11020316245595,435.63557919123417,342.97004213258947,636.4308469907027,430.4480018576991,456.5443207847669,690.6404966630622,476.14101812077416,490.22278811052223,
302,612.7715235026935,625.1444945419623,466.3472143916585,445.110328708886,435.63572467235093,342.97017475039456,636.4308916941235,430.4480787338398,456.54444933228194,690.6405454011943,476.1411140945893,490.22295043601486,
303,612.7713341316612,625.1442656735522,466.34702261826743,445.11021016609266,435.63558018940086,342.9700413405335,636.4308361553838,430.44798007925334,456.54426853905983,690.6404701736461,476.14101555097227,490.22286309188644,
304,612.7715242158393,625.1444889971999,466.3472185068272,445.1103325419037,435.63572202898894,342.97017064656967,636.4308797907626,430.44805513306494,456.54439411173877,690.6405178144199,476.1411091372282,490.2230210165954,
305,612.7713414128068,625.1442680066215,466.3470334165681,445.11021814230855,435.63558252729115,342.97004182060874,636.430826064726,430.4479596753886,456.544219064912,690.6404449347132,476.14101396146606,490.2229373604815,
306,612.771524419248,625.1444830269535,466.34722200486584,445.11033595509844,435.6357190915298,342.9701663206557,636.4308680982007,430.44803197980985,456.5443400673721,690.6404908541668,476.1411040731123,490.2230892723852,
307,612.7713454403171,625.1442665325342,466.34704085370754,445.1102240156826,435.63558244501763,342.9700400984725,636.4308152563473,430.44793804458766,456.54416757601894,690.6404189474572,476.1410107828967,490.2230087566819,
308,612.7715260289855,625.1444787534815,466.34722692859674,445.11034025014914,435.6357172256166,342.9701629834185,636.4308568126515,430.4480095484375,456.5442873405475,690.6404644400704,476.14109973842113,490.22315820834547,
309,612.7713547381936,625.1442716076683,466.34705353295277,445.11023309326765,435.63558647319394,342.9700422183863,636.43080633323,430.4479198314848,456.544122685933,690.6403958351758,476.14101049626606,490.22308061427645,
310,612.7715257803932,625.1444726016477,466.34722977576115,445.1103431876231,435.635714124739,342.97015860127647,636.4308456770109,430.4479875242904,456.5442360467449,690.6404388867163,476.14109474240973,490.2232222567023,
311,612.7713578646624,625.1442693468906,466.347059897531,445.1102382428176,435.6355858538529,342.97004007880986,636.4307958320935,430.4478988623534,456.54407297438524,690.6403708049639,476.1410071002299,490.22314828023167,
312,612.771526130493,625.1444671235483,466.34723325560157,445.11034652620674,435.63571145585047,342.97015460508186,636.4308346227497,430.447965625593,456.544184889743,690.6404133544331,476.1410900164995,490.2232871275777,
313,612.7713605743867,625.1442665951532,466.3470658333484,445.11024312477673,435.63558492287285,342.9700376547767,636.4307852327564,430.44787772365817,456.5440229758367,690.6403456644739,476.1410034978986,490.22321561464366,
314,612.7715267104358,625.1444619167399,466.34723697163764,445.1103500120984,435.635708959094,342.9701507661423,636.4308236236259,430.4479438223484,456.5441338955403,690.6403878852202,476.1410854047952,490.22335217563455,
315,612.7713688104529,625.1442705557816,466.3470773479333,445.1102514484758,435.63558822489415,342.9700391479966,636.4307763173068,430.44785958888855,456.5439785446258,690.6403228645598,476.14100279909593,490.22328513188324,
316,612.7715268193283,625.1444563251883,466.3472401129075,445.1103531055647,435.6357061947647,342.97014672804346,636.4308128352742,430.44792246426937,456.54408406196046,690.6403630317283,476.1410807014646,490.22341498270737,
317,612.7713724894877,625.1442690959174,466.3470842015982,445.1102568735654,435.6355880933595,342.9700374933913,636.4307662298643,430.4478394056454,456.5439305219652,690.6402986328548,476.1409998012988,490.2233515932227,
318,612.7715271997679,625.1444510253765,466.3472435484706,445.11035638827923,435.63570361948354,342.970142855044,636.4308020576594,430.4479011112879,456.54403416963,690.6403381275682,476.1410761091286,490.22347831465663,
319,612.7713748163164,625.1442659797445,466.34708969759174,445.11026146386564,435.63558691916194,342.9700348703028,636.4307557041187,430.4478184353735,456.54388101576785,690.6402737679741,476.1409960814933,490.2234176728974,
320,612.7715268146394,625.1444447682906,466.3472462257168,445.11035920869364,435.63570044416696,342.97013841968095,636.4307909949619,430.4478792396262,456.54398326692785,690.6403127799492,476.1410710917718,490.2235416447261,
321,612.7713775526073,625.1442631257845,466.3470957314543,445.1102664334627,435.63558594161856,342.97003236840516,636.4307448586062,430.4477968078835,456.54382987048007,690.6402480536768,476.1409923812629,490.2234864925515,
322,612.7715313587653,625.1444440890651,466.34725409573144,445.11036531533495,435.6357008408772,342.9701371840766,636.4307806604359,430.4478585159153,456.5439337589057,690.6402877396008,476.1410683238373,490.2236114096595,
323,612.7713988418146,625.1442834163995,466.3471201711959,445.11028263516414,435.6355994784884,342.9700434559756,636.4307408194142,430.4477875474647,456.543802738004,690.6402328505671,476.14099893600957,490.22355595182216,
324,612.7715315114235,625.1444394230787,466.347256819153,445.11036797489703,435.6356985441147,342.97013380424005,636.4307715348065,430.44784044598424,456.54389158162695,690.640266699772,476.14106436908924,490.22366466770137,
325,612.7714016411317,625.1442817905369,466.3471256588227,445.1102870352987,435.635599122143,342.9700418266864,636.4307321702338,430.4477702630636,456.5437617040408,690.6402121723879,476.1409962266421,490.2236121691932,
326,612.7715334909695,625.1444368684464,466.34726144378334,445.1103718291058,435.63569759315254,342.97013164199444,636.4307627623879,430.4478229664389,456.54385030585064,690.6402459655718,476.14106128468586,490.22371982730857,
327,612.7714133318472,625.1442911735494,466.3471400113655,445.1102968622692,435.63560568044073,342.9700466503721,636.4307266259282,430.44775859475465,456.54373145341856,690.6401961703478,476.1409983628478,490.2236696038158,
328,612.7715320289512,625.144430748459,466.3472622685942,445.1103732149542,435.63569431194674,342.97012748229076,636.4307541036935,430.44780591667876,456.54381092755057,690.6402264483118,476.1410569034369,490.22376688585257,
329,612.7714070846308,625.1442787360726,466.34713627320593,445.11029553507245,435.6355984825139,342.97003873544486,636.430715553796,430.4477370531061,456.5436828451823,690.640172428148,476.1409910471815,490.2237203133961,
330,612.771533553287,625.1444275503967,466.3472664816375,445.11037683351543,435.63569296726934,342.9701249322915,636.4307450214235,430.4477878509723,456.5437684033095,690.6402051275163,476.1410535045765,490.22382285830224,
331,612.771419483036,625.1442888313612,466.3471514181591,445.11030588064386,435.63560550959744,342.9700439548643,636.4307099466502,430.4477252183335,456.54365202228996,690.6401560850851,476.1409934327009,490.2237796426773,
332,612.7715324182459,625.144421691563,466.347267708552,445.11037849489054,435.63568986885576,342.97012090658137,636.4307362052411,430.4477704700731,456.5437281677643,690.6401851571286,476.14104918201053,490.22387153726606,
333,612.7714128595261,625.1442756533376,466.3471474502765,445.11030446895404,435.63559788239576,342.97003556938114,636.4306982238786,430.44770241136473,456.5436005613176,690.6401309502554,476.1409856835452,490.22383331228275,
334,612.7715343447642,625.1444186705744,466.34727249252364,445.1103825285467,435.63568867729697,342.97011841775696,636.4307266567358,430.44775145770234,456.5436833313613,690.6401626519249,476.14104573544324,490.2239310834577,
335,612.7714245891123,625.1442847576476,466.34716201466443,445.11031449241403,435.6356043083163,342.97004018629434,636.430692075236,430.4476895446793,456.54356750607036,690.6401135468878,476.1409875691063,490.22389433605935,
336,612.7715366299469,625.144416639458,466.3472773450388,445.1103864926029,435.63568803620865,342.97011658164655,636.4307182653596,430.44773471411145,456.5436436922641,690.6401427096424,476.141042938278,490.2239846939052,
337,612.7714384483418,625.1442971222167,466.34717837217585,445.11032548613815,435.63561270059165,342.9700467970478,636.4306878489572,430.4476803559364,456.5435424734939,690.6400999756275,476.1409911337903,490.223948815066,
338,612.7715385711111,625.1444149360054,466.34728145544614,445.11038984832464,435.6356875025242,342.97011503769073,636.4307111786394,430.44772057307387,456.543610211593,690.640125864774,476.1410405804161,490.22402999359815,
339,612.7714489598022,625.144306059972,466.34719101151677,445.11033405690466,435.6356188467147,342.9700514945265,636.4306838115203,430.4476717400676,456.5435196476662,690.6400877681142,476.1409934713805,490.22399496013554,
340,612.7715399913111,625.1444131462711,466.34728475052646,445.1103925907186,435.63568684168894,342.97011351737007,636.4307049663786,430.4477081936965,456.5435809744844,690.6401111765801,476.1410384033584,490.2240690950456,
341,612.7714563522987,625.1443116427579,466.34720027279553,445.1103404561381,435.6356228194204,342.97005429275936,636.4306796430541,430.4476630503946,456.54349746106783,690.6400761248351,476.14099453070713,490.22403512123844,
342,612.771537493243,625.1444070789382,466.34728383512163,445.1103926382948,435.63568341918364,342.9701095658966,636.4306984706972,430.44769548645615,456.5435519920843,690.6400969238402,476.1410345681855,490.224101368097,
343,612.7714442141225,625.1442929390191,466.3471901169898,445.11033499020385,435.63561155149284,342.97004284127644,636.4306684566408,430.4476416329715,456.5434506749283,690.6400537548245,476.14098485930833,490.22407375599977,
344,612.7715393269784,625.1444049351319,466.3472880011893,445.11039609091046,435.63568264904455,342.9701077230031,636.4306907653985,430.4476801275584,456.54351569941065,690.6400786854838,476.1410318961592,490.22415002321037,
345,612.7714548909588,625.1443018329007,466.3472030528902,445.11034379333614,435.63561770252375,342.970047480016,636.4306640068841,430.4476321912292,456.5434258802135,690.6400405526874,476.14098708023494,490.22412265007995,
346,612.7715418137994,625.1444041662264,466.3472925184913,445.1103996427931,435.63568266853554,342.9701067612339,636.4306843587831,430.447667300083,456.54348513991516,690.6400632540332,476.1410300510305,490.22419255818636,
347,612.7714710906251,625.144318184981,466.34722116675994,445.11035563951424,435.63562845705815,342.9700565728218,636.4306626580907,430.44762855820557,456.5434131942927,690.6400329526971,476.1409928267058,490.22416550045546,
348,612.77154088231,625.1444002887351,466.34729303250236,445.1104005142769,435.6356805887962,342.97010412658864,636.4306788831507,430.44765651847496,456.5434602404151,690.6400509135256,476.14102727767977,490.22422230233883,
349,612.7714672988315,625.1443103708153,466.3472190382798,445.1103549741218,435.6356239563063,342.970051578164,636.4306554364864,430.4476144912188,456.5433813776139,690.6400173887544,476.1409881658842,490.22419918647086,
350,612.7715402606001,625.144396261744,466.34729413767565,445.11040185660903,435.6356784847587,342.97010133351506,636.4306725078961,430.44764393796714,456.5434310654483,690.6400364170629,476.1410242298075,490.22425793405114,
351,612.7714577936064,625.1442947252863,466.34721161444384,445.11035122186075,435.63561463557755,342.97004189248537,636.4306447880178,430.4475939818486,456.5433360240695,690.6399955256958,476.1409797615523,490.2242403942449,
352,612.7715417235651,625.1443936209602,466.3472979541532,445.1104051029648,435.6356774074191,342.97009919427757,636.4306646014542,430.4476282030331,456.54339399233805,690.640017818803,476.14102132419157,490.2243069540857,
353,612.7714668614437,625.1443015209654,466.3472230022886,445.1103590989906,435.6356194825779,342.97004528726023,636.4306395759527,430.4475831271019,456.5433083528935,690.6399810161437,476.1409810174435,490.2242902306423,
354,612.7715418785831,625.1443899129192,466.3473001741459,445.1104072591354,435.63567558763987,342.9700965027933,636.4306572822312,430.4476137080842,456.5433601510042,690.6400009347377,476.14101816503285,490.22434974021905,
355,612.7714658821777,625.1442955871104,466.3472245263882,445.11036099705154,435.63561637202076,342.9700411819902,636.430630307677,430.4475648421801,456.5432659687254,690.6399599622871,476.1409765569416,490.22434186846544,
356,612.7715445235699,625.1443882965864,466.3473054016548,445.1104114590282,435.63567521108433,342.97009490573265,636.4306489584403,430.44759707685114,456.54332068032227,690.6399810480972,476.1410155384032,490.2244037366267,
357,612.7714859270636,625.1443163038805,466.34724668389435,445.1103753996186,435.63562991975226,342.97005278059083,636.4306295524659,430.44756215522386,456.54325448868957,690.6399526607651,476.14098406942827,490.22438959055523,
358,612.7715429520491,625.1443834877986,466.3473053510747,445.11041201326543,435.63567256453223,342.9700917067626,636.430642996819,430.4475853714785,456.54329379316727,690.6399677670074,476.1410123007988,490.2244349156599,
359,612.7714706721117,625.1442909178608,466.3472349157515,445.11036952373877,435.63561482330465,342.97003703717235,636.4306119399121,430.4475282049498,456.5431792878097,690.639916369838,476.14097035106766,490.2244587562332,
360,612.771544162477,625.1443776238835,466.3473104571293,445.11041664396237,435.63566984276144,342.9700872916657,636.4306294996046,430.44755858665417,456.54323101835416,690.6399363748927,476.1410068367787,490.22451581523796,
361,612.771538746452,625.1443656735357,466.3473078350504,445.1104161107474,435.6356630218429,342.9700795908121,636.4306176936101,430.44753554346374,456.54317869203805,690.6399107128236,476.1409995253605,490.22457258576,
362,612.7715577051943,625.1443877665141,466.34732746819594,445.11042841184525,435.63567707833494,342.9700923568259,636.4306217027378,430.4475423499911,456.5431896330427,690.639914675941,476.1410087064281,490.2245903173091,
363,612.7715399942617,625.1443666266167,466.3473093922998,445.11041718506823,435.6356636974865,342.970080070341,636.4306170096926,430.4475341153703,456.54317503763883,690.6399087934061,476.1409997110619,490.22457924321463,
364,612.7715582686583,625.1443878851705,466.3473283367169,445.1104290618635,435.6356772285473,342.97009234963946,636.4306208050294,430.4475405398854,456.543185265333,690.6399124537944,476.1410085325791,490.2245967445522,
365,612.7715383914206,625.1443641723632,466.3473080429997,445.110416455072,435.635662217319,342.970078569394,636.4306155619918,430.44753134552883,456.54316899552873,690.6399059072152,476.14099844699933,490.22458417438577,
366,612.7715579759218,625.1443870433914,466.34732829869876,445.1104291365656,435.63567676241,342.97009179254894,636.4306197965694,430.4475385614132,456.54318072785867,690.6399102146622,476.1410079743436,490.22460196043113,
367,612.7715401801106,625.144365810019,466.34731013194744,445.110417851804,435.63566332126715,342.97007945268797,636.430615095699,430.44753031627783,456.5431661301109,690.6399043378244,476.1409989418812,490.22459074640597,
368,612.7715573170544,625.1443857751808,466.3473278814043,445.11042897358817,435.63567602492617,342.97009098908313,636.430618711113,430.4475364523393,456.54317598106564,690.639907899981,476.1410072389856,490.2246068313722,
369,612.7715415923484,625.1443670029751,466.34731183422844,445.1104190074554,435.63566414310617,342.97008007815987,636.4306145384172,430.44752912934035,456.54316299490694,690.6399026635652,476.1409992494119,490.22459703218703,
370,612.7715588890602,625.1443871024032,466.34732977663384,445.1104302603466,435.6356769393956,342.97009168481645,636.4306180894736,430.4475351285257,456.54317248511774,690.639906033292,476.1410075807304,490.22461383587984,
371,612.7715422577347,625.144367275928,466.34731278938824,445.1104197047788,435.6356643864788,342.9700801649872,636.4306137292399,430.44752748829126,456.54315899503115,690.639900617013,476.14099915384605,490.22460316407563,
372,612.7715596659557,625.1443874875395,466.3473308566774,445.11043103941034,435.6356772566097,342.97009183396375,636.4306172703031,430.4475334610661,456.5431683946478,690.6399039327949,476.14100752440805,490.22462026683655,
373,612.7715428771775,625.1443674860263,466.3473137019021,445.1104203772157,435.6356645911522,342.97008021417884,636.430612892734,430.44752579588766,456.54315488735205,690.6398985203318,476.1409990282776,490.2246093551277,
374,612.7715594853622,625.1443867531159,466.34733094715415,445.11043119920976,435.63567686201964,342.9700913356283,636.430616241472,430.4475314356125,456.54316371843726,690.6399016156512,476.14100700113465,490.22462584349375,
375,612.7715426001384,625.1443666362575,466.3473136940661,445.11042047599943,435.63566412358296,342.97007964877287,636.430611837916,430.4475237247396,456.543150129674,690.6398961701643,476.1409984558278,490.2246148739683,
376,612.7715582125696,625.1443847902934,466.3473298830638,445.11043062689146,435.6356756796971,342.97009013370985,636.4306150655043,430.4475291839217,456.5431587987736,690.6398992631157,476.1410059856961,490.2246299119406,
377,612.7715410743375,625.1443643538823,466.3473123810524,445.1104197525835,435.6356627413715,342.9700782587095,636.4306105617045,430.4475212897018,456.5431448482756,690.6398936572015,476.1409972972743,490.22461897675885,
378,612.7715556494404,625.1443813763012,466.34732745491505,445.11042918960106,435.6356735667755,342.9700881006241,636.4306137158493,430.447526665231,456.5431535921436,690.6398968690933,476.14100438886993,490.22463219775125,
379,612.7715410383457,625.1443639019675,466.34731256090214,445.110419945945,435.63566251071416,342.9700779397122,636.430609778991,430.4475197427472,456.5431412502693,690.6398918662209,476.1409969388621,490.22462343861514,
380,612.7715548175681,625.144380005737,466.34732680589326,445.1104288619046,435.6356727503986,342.97008725201806,636.4306127814493,430.4475248654085,456.5431496115028,690.6398949500034,476.1410036522567,490.2246358184967,
381,612.7715415697849,625.1443641380753,466.3473133141938,445.1104204933227,435.63566271410053,342.9700780220759,636.4306091669323,430.4475184997897,456.54313821355333,690.6398903104047,476.1409968775905,490.22462813760546,
382,612.7715538079015,625.1443784370081,466.34732596797113,445.1104284140781,435.6356718066864,342.9700862901737,636.4306118265023,430.4475230354961,456.5431456069442,690.6398930329859,476.14100283702373,490.22463917398096,
383,612.7715393955833,625.1443611297364,466.34731131400946,445.1104193335327,435.6356608658786,342.97007621668786,636.4306078095983,430.44751594276755,456.543132816366,690.6398877907599,476.14099542959525,490.2246313089055,
384,612.771552647722,625.144376663319,466.34732498983635,445.11042788422003,435.6356707366684,342.97008520571904,636.430610783826,430.4475210409081,456.54314125752916,690.6398909558869,476.14100192429356,490.2246427128448,
385,612.7715379886507,625.1443589726583,466.34731013109746,445.1104186942335,435.63565956522274,342.9700748971627,636.4306065335295,430.4475135009419,456.5431274882178,690.6398852451316,476.14099431762423,490.2246356678886,
386,612.7715531942046,625.14437682282,466.3473258085621,445.1104284911203,435.63567090437294,342.97008523053023,636.4306099969716,430.4475194511118,456.5431374081008,690.6398889937024,476.14100179201426,490.2246484581636,
387,612.7715391102205,625.1443598654433,466.3473115119491,445.1104196409086,435.6356601907278,342.9700753546177,636.4306059876529,430.4475123538656,456.5431245215782,690.6398836777942,476.1409945164177,490.2246412590299,
388,612.7715535314729,625.144376788187,466.34732638432365,445.1104289360187,435.63567094166774,342.97008515016796,636.4306092597684,430.4475179720261,456.543133871263,690.6398872038327,476.1410015997,490.22465346313993,
389,612.7715398599786,625.1443603470598,466.347312496045,445.1104203346476,435.6356605515557,342.97007557759457,636.4306054049384,430.4475111559984,456.54312153321774,690.6398821288989,476.1409945534951,490.2246462598822,
390,612.7715507079795,625.1443730742208,466.34732368472504,445.11042732797716,435.63566863740914,342.9700829442235,636.4306078615359,430.44751537268115,456.54312854428247,690.6398847703059,476.14099987960907,490.2246554677266,
391,612.7715256161306,625.1443417254852,466.3472988165797,445.11041216194013,435.6356489840863,342.97006453145235,636.430598567657,430.44749847134153,456.54309565890634,690.6398703504128,476.14098597127474,490.2246551170548,
392,612.7715506323407,625.1443712234673,466.34732453987635,445.11042821062784,435.63566770438536,342.970081626014,636.430604513119,430.4475087502119,456.5431131209139,690.6398770868201,476.1409983769921,490.22467472474193,
393,612.7715374715189,625.1443532606237,466.34731230151533,445.11042105956665,435.63565663974197,342.97007087538617,636.4305967642213,430.4474941969237,456.5430826073829,690.6398629101529,476.14098981758815,490.2246912109814,
394,612.771553310677,625.1443719199774,466.347328597618,445.1104312301174,435.6356684839186,342.9700816863504,636.4306004956072,430.4475006397032,456.54309351117143,690.639867099377,476.1409976578141,490.2247038171989,
395,612.7715437126242,625.1443603028729,466.34731888689913,445.11042523099,435.6356611524227,342.97007491227805,636.4305976482226,430.4474955752513,456.5430841980314,690.63986321185,476.14099264896043,490.2246995785681,
396,612.7715546652776,625.1443731737669,466.34733017242166,445.11043228070986,435.6356693267056,342.97008236503797,636.430600168132,430.4474999110118,456.54309145955216,690.6398659698848,476.14099804388263,490.224708645493,
397,612.7715485727693,625.1443658690724,466.3473239716231,445.11042843596863,435.6356647074752,342.97007811501766,636.430598491991,430.44749695609414,456.5430861537735,690.6398638042831,476.14099492218986,490.22470519355215,
398,612.7715561486859,625.1443746894377,466.3473318214195,445.11043335579143,435.63567032060917,342.9700832108304,636.4306000792318,430.4474996468309,456.5430904576261,690.6398653535848,476.14099858531404,490.2247123685852,
399,612.7715495515569,625.1443668156292,466.3473250880136,445.1104291736228,435.63566533664937,342.970078634613,636.4305983321502,430.4474965815283,456.54308502570564,690.6398631648204,476.14099523492735,490.2247082369838,
400,612.7715566683371,625.1443750520323,466.3473324882413,445.11043382139775,435.6356705850202,342.9700833860736,636.4305997297881,430.44749892432566,456.5430886376276,690.6398644053006,476.1409986349574,490.224715518939,
401,612.7715496406701,625.1443666733446,466.34732531064935,445.1104293615492,435.63566528026615,342.9700785176597,636.4305978856617,430.44749569256635,456.54308292953976,690.6398621127454,476.1409950733857,490.224711019268,
402,612.7715574533571,625.1443757232718,466.34733343019144,445.11043445950116,435.63567104589106,342.9700837395862,636.4305994353481,430.4474982948947,456.54308696564004,690.6398635099171,476.1409988126506,490.22471892406713,
403,612.7715494439069,625.1443661861649,466.347325243461,445.1104293702019,435.635665006072,342.9700781997458,636.430597356478,430.4474946569445,456.5430805657401,690.6398609497448,476.1409947635862,490.2247136630448,
404,612.7715566518893,625.1443745628221,466.3473327201439,445.1104340591937,435.635670338967,342.97008303704774,636.4305988376385,430.4474971596192,456.5430845267583,690.6398623570896,476.14099823605113,490.22472065777606,
405,612.7715478699839,625.1443640942902,466.3473237500245,445.1104284852196,435.63566371085943,342.970076954561,636.4305965362722,430.44749312726594,456.54307740808184,690.6398594993774,476.1409937868033,490.22471501698533,
