,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
256,495.474696825533,718.6101432478235,672.7722112908111,509.4255986686515,660.4701304211212,551.0683530384404,505.6292847625133,483.438752514366,546.1078653255516,486.091793259576,541.5826271400801,634.5062581838308,
257,495.52427216514445,718.6633379464304,672.8125596226155,509.4771541159888,660.5245337704959,551.1055342525367,505.66558893974053,483.468801385236,546.1349501150069,486.1213679719615,541.6091923856011,634.5304673919551,
258,495.5681098177767,718.7101191225187,672.8481055313438,509.5221744910948,660.57237825348,551.1381888794946,505.69837070519463,483.49561682892534,546.1582963331533,486.1461829381046,541.6331662047548,634.551947919234,
259,495.4459997190685,718.5681167215313,672.7430559195512,509.37091150143056,660.4271656904054,551.0370647120496,505.63797102327703,483.4320411625867,546.0657844916409,486.01622257077,541.5883739883246,634.4954454914982,
260,495.5138554735309,718.6410358652095,672.798338800451,509.44171967688,660.5017415784993,551.0880513626098,505.6873722825492,483.47306603764554,546.1031139965983,486.05727269335097,541.6245288382107,634.5285503346664,
261,495.57790887077624,718.7096471370015,672.8504093805379,509.50806978025247,660.5719121428506,551.1359882556299,505.7345912142964,483.5120027705951,546.1378307860109,486.09486932952626,541.6590744317123,634.5598632176512,
262,495.5010903815088,718.6214440962943,672.7849069338259,509.4154138767881,660.4817159568449,551.0733565515554,505.69359723973196,483.4709295325399,546.0822944839624,486.01900679455974,541.6287642616627,634.5239938170852,
263,495.581113036793,718.7072965614304,672.8500293207455,509.49860575237517,660.5695193648581,551.1333625721094,505.7522297964493,483.519444663509,546.1259853330912,486.0666824015587,541.6716674225535,634.5630747079521,
264,495.4980075084353,718.6095980353259,672.7779910657736,509.3933369925347,660.4696188713085,551.0636290270204,505.71388780358524,483.4771700441027,546.0605616418579,485.9727854134133,541.6431487596743,634.5249157364615,
265,495.5873325958356,718.7055035744845,672.850721428094,509.48636112879996,660.567703751809,551.1306740708054,505.7791431441762,483.53125547457114,546.1095030502215,486.02638312452507,541.6909019601063,634.5685188424371,
266,495.51199942109747,718.6152383298629,672.7845414308244,509.3871767497151,660.4754100248887,551.0659856405584,505.7488746880745,483.494548063444,546.0462056269806,485.93243060243924,541.668241927229,634.5344104373459,
267,495.5949885066652,718.704341177974,672.8521129402344,509.4736028613413,660.5665377304457,551.1282752338806,505.80950068858886,483.5447968599464,546.091676021345,485.98222765775574,541.7126074290328,634.5749205705199,
268,495.52508378466143,718.6205826978494,672.7907033831855,509.381575678184,660.4808995338196,551.0682532768117,505.7813956077469,483.5107277941539,546.0329533743161,485.8950763854129,541.6915674435198,634.5432668098586,
269,495.6020859773653,718.7032572686968,672.8534000740789,509.46176636260265,660.5654529589982,551.1260490585432,505.8376485266145,483.557351782074,546.0751429707557,485.94127989998776,541.7327327510878,634.5808545297915,
270,495.5371460265441,718.6254381414997,672.7963474105297,509.3762583745934,660.4858894354992,551.0702842838475,505.811555012302,483.52570763878595,546.020575442575,485.8602847794372,541.7131979279649,634.5514495470612,
271,495.6086837833463,718.7022458531305,672.8545949190707,509.45075872600074,660.5644427329295,551.123978780308,505.8638153751872,483.569022750294,546.0597715349599,485.9032105344505,541.7514415313663,634.5863697722533,
272,495.54498465643996,718.625897201107,672.7986241327494,509.366851491431,660.4863843610674,551.0692672681364,505.83825612763997,483.5379958189109,546.0062134500683,485.82369018049656,541.7323052180927,634.5575296296007,
273,495.6150243504744,718.7011128908122,672.8556603562997,509.4398280506627,660.5633094547833,551.1218516383191,505.88937865676456,483.580388242267,546.0446273593184,485.8658025309691,541.7697170584705,634.5917139027063,
274,495.55079361728923,718.6235878073567,672.7989444465642,509.3540329754245,660.4840514910951,551.066217834291,505.8650202507605,483.5496106505954,545.9893631859752,485.782831960401,541.7514266376289,634.5627842694626,
275,495.6217727276667,718.6998400353816,672.8567599732337,509.42804957108183,660.5620366262215,551.1195315632447,505.9167552499636,483.5925453254876,546.0283573740105,485.8256531687034,541.7892881925436,634.5974191379172,
276,495.5646144576566,718.6298642907354,672.8057800698052,509.3495253144941,660.490501208806,551.0691697515956,505.8976719246329,483.5660885564632,545.9768694079985,485.7467086153169,541.7748555981254,634.571952264943,
277,495.6156075012271,718.6846457565323,672.8473161401056,509.40270087818374,660.5465277004109,551.1074717174748,505.93483929180843,483.5969337803499,546.0048842020427,485.7774732940822,541.8020560491497,634.596834822286,
278,495.6359808742178,718.7062401968785,672.8637602297676,509.4233006719542,660.5686140539781,551.1225211307994,505.9504593409275,483.60953452114137,546.0153918045817,485.78824796463573,541.8134714645726,634.606859023254,
279,495.61943907056735,718.6880050420147,672.8500466156197,509.4050259523457,660.5499662443201,551.1096938207093,505.9396255993538,483.59996834255384,546.0052160648713,485.7758599114746,541.8055176601642,634.5989186761125,
280,495.63752932230045,718.7070643033032,672.8645884742205,509.4230629047522,660.5694600788705,551.1229568713765,505.953798487928,483.6112659843088,546.0142760580495,485.7848294125943,541.8158694864419,634.607851973149,
281,495.61833319206175,718.6859513303408,672.8486992306285,509.40196220068606,660.5478691336218,551.1081130473452,505.9410992394966,483.6001190640643,546.0025804075323,485.7707035399427,541.8065489965832,634.5986237870777,
282,495.63811508834834,718.7068808230237,672.8646463046182,509.4218799704548,660.5692755029529,551.1226925765961,505.9563657362153,483.61238983931804,546.0126937074446,485.7809680006623,541.8177040433033,634.608367550681,
283,495.5102100595954,718.5662039808224,672.7587753947438,509.2812852065406,660.4254139311408,551.0237874738355,505.8717490271595,483.5381168895079,545.9347654568523,485.68684781478095,541.755600442919,634.5468794228867,
284,495.6321183512281,718.6973780377022,672.8581827887533,509.40887204277897,660.559568358001,551.1155363309848,505.9600541826579,483.6116601231128,546.0022290204382,485.7614791401817,541.8202367559993,634.6063064678201,
285,495.5982902993398,718.64917844567,672.8245107792287,509.3474260425942,660.5103188481429,551.0798526710075,505.96662196834245,483.60242411531794,545.9558645182933,485.6795805799805,541.8243976883268,634.5931510238494,
286,495.6427926711324,718.6969652177663,672.8607486677544,509.39378504992186,660.559191786202,551.1132604955192,505.99911560672916,483.6293636926093,545.9802623957287,485.7063164731192,541.848176536653,634.6148724343719,
287,495.61424673882317,718.6626048622408,672.8355913478969,509.355867410132,660.5240655221338,551.0886196214747,505.98803185933076,483.61559216385206,545.9559295111069,485.6699475696286,541.8398639895493,634.6019865482033,
288,495.6463140446577,718.6969973512406,672.8616820780231,509.3891810247515,660.5592398860482,551.1126565369644,506.01155502519015,483.6350433280972,545.9734128091873,485.6889977049373,541.8570759818788,634.6176500859691,
289,495.61792843942715,718.6638112198394,672.8371722466279,509.3536412317374,660.5253103428495,551.0890039363711,505.99794938702945,483.620419668972,545.9515138700617,485.65791880195894,541.8469722637939,634.6045584792223,
290,495.64853336865184,718.696635345897,672.8620731784989,509.38543588631256,660.558880768909,551.1119447998178,506.0203999291679,483.63898395297304,545.9682003448257,485.67610099088665,541.8633994477473,634.6195079536185,
291,495.6214669444941,718.6649927098887,672.8387030483015,509.35155192013144,660.5265301270689,551.089393198726,506.0074257136238,483.6250407764639,545.9473256560125,485.64647841772586,541.85376503187,634.6070270176209,
292,495.6506454175366,718.696286948899,672.8624433827324,509.381864270631,660.5585356547429,551.1112646331156,506.0288290324577,483.64273914134736,545.9632333698971,485.6638116364447,541.8694258612123,634.6212789029522,
293,495.62481989650524,718.6660939735823,672.8401441656963,509.3495274547918,660.5276648476442,551.089744175469,506.01644397810395,483.6294295174102,545.9433029330874,485.635526443439,541.860227980958,634.6093622542552,
294,495.6526671723001,718.6959602793557,672.8628012935276,509.37845768532026,660.5582106996324,551.1106181904541,506.0368738238954,483.6463226223579,545.9584876199235,485.6520726305542,541.8751767987741,634.6229664591488,
295,495.62803071776574,718.6671572533488,672.8415286540722,509.3476220760336,660.5287682338778,551.0900944024664,506.0250841262254,483.63364596952744,545.9395067558708,485.62513749798495,541.8664237176422,634.6116233743569,
296,495.65458429474677,718.6956368529716,672.8631336244674,509.3752061760337,660.5578936590052,551.1099975627682,506.04455522721264,483.6497474257039,545.9539780721284,485.6409043743496,541.8806701654837,634.6245877898002,
297,495.61949110391083,718.654618298545,672.832837197874,509.33124597105274,660.5159319032755,551.0807440104189,506.0276222760233,483.63158934438826,545.9268164998521,485.6023659167955,541.8680872364235,634.6083138052816,
298,495.64954076212877,718.6868993286172,672.8573133501782,509.36259062373335,660.5489529107356,551.1033192532692,506.049549102372,483.6497846757482,545.943351205585,485.62053250649745,541.8841365852564,634.6229989193893,
299,495.66114187990996,718.6991823975128,672.8666700839526,509.3743088801274,660.5615257246828,551.1118854440981,506.058512291803,483.6569998101711,545.9493477521007,485.6266659750042,541.8906903708496,634.6287446993049,
300,495.64856509880576,718.6853296523853,672.8562494998896,509.3604493471904,660.5473647209488,551.1021471886097,506.0502622899651,483.6497298897694,545.9416616491828,485.6173428125478,541.8846362203624,634.6227221022409,
301,495.66053383983535,718.6980470235442,672.8659260604351,509.3726209962996,660.5603721337998,551.1110157967397,506.05935712883405,483.6571037341902,545.9479098441336,485.6238380712944,541.8912846744472,634.628603415028,
302,495.64750341443926,718.6836235309758,672.8550929785655,509.3580959477683,660.5456230275461,551.1008606461265,506.05097945830437,483.64962500045056,545.9397578477289,485.61377677938793,541.8851306253443,634.622366506016,
303,495.66022330190873,718.6971725026424,672.8653940969725,509.37110451641723,660.5594804105438,551.1103144482103,506.06055542714535,483.65742867941896,545.9464744958761,485.62085007148505,541.8921323525946,634.6286058938504,
304,495.6462631845901,718.681630280063,672.8537418572724,509.3553445381449,660.5435872159537,551.0993567290986,506.05181426157327,483.6494998275063,545.9375288558731,485.6096031797639,541.8857055698821,634.6219476452612,
305,495.66013891932135,718.6964402421469,672.8649944043858,509.3696009941974,660.5587341950527,551.1096954260256,506.06218206227067,483.65798450405424,545.9449257565827,485.61747388265195,541.8932878474376,634.6287456870864,
306,495.64472708785956,718.6791615632741,672.8520684325606,509.35193702300694,660.5410658805041,551.0974941535833,506.05284839856023,483.64934499627003,545.9347686330698,485.6044348063224,541.8864178413586,634.6214291517817,
307,495.66027181492365,718.6957818565654,672.8646893944375,509.36797216003106,660.55806425551,551.1091014829653,506.0643869949853,483.6588227920017,545.9431230332361,485.6134022828153,541.8948578909176,634.6290366653116,
308,495.64269798828377,718.6759006233677,672.8498579822758,509.3474360452093,660.5377354029011,551.0950338543038,506.05421400566485,483.6491402540423,545.9311226044413,485.59760796689295,541.8873583858447,634.6207440756516,
309,495.6606818675423,718.6951591214342,672.8644749440874,509.36605410716504,660.5574318751253,551.1084887421637,506.0674834797072,483.6600765972665,545.9408588445242,485.608139535038,541.8970661286123,634.6295367732026,
310,495.6397903873773,718.6712277088926,672.8466904405976,509.340986146811,660.5329629002987,551.0915082917815,506.05617134508213,483.64884711557175,545.9258979295023,485.58782508726824,541.8887065108237,634.6197625860684,
311,495.6615131586009,718.694524292535,672.8643639442839,509.36355037570166,660.5567891370093,551.107790089804,506.0721095549466,483.66202477176574,545.9377383829396,485.60072335410587,541.9003684944545,634.6303736203914,
312,495.6259585694498,718.6529957287438,672.8336841616838,509.3191219957266,660.5143308105639,551.0781983722497,506.0549630861787,483.6436703007865,545.9104022815474,485.56200215032817,541.8876386253506,634.6139645270949,
313,495.66361142384096,718.6934723294504,672.8643676928997,509.3584448117445,660.55572729629,551.1065031937342,506.08233744184685,483.666421109852,545.9311502804184,485.5848559735204,541.9076736334003,634.6323301402183,
314,495.63584676762395,718.6581956173309,672.8389412501236,509.31747271265886,660.5196734791755,551.0809309601792,506.0764426567575,483.6547847202666,545.9031445681159,485.53987543270085,541.9030634978866,634.62032426936,
315,495.6680714384035,718.6928372098776,672.8652014601656,509.35112634923615,660.5551018906262,551.1051550930729,506.09986832589857,483.6742541425665,545.9208999909415,485.55943278798736,541.9202083309763,634.6360405478456,
316,495.64433265526463,718.6626627771801,672.8434553892948,509.3160380622616,660.5242466744679,551.0832664087742,506.09480460481905,483.664271102611,545.8968519963645,485.5207982341807,541.9162420343788,634.6257222776808,
317,495.6719238554408,718.6923213592877,672.8659386489454,509.3448580312456,660.5545843390222,551.1040101984538,506.1148861648453,483.68095824026364,545.9120742440031,485.53757005189556,541.9309414619953,634.6391982301762,
318,495.6572425337729,718.6736646328137,672.8524910059314,509.3234126944759,660.5356434200531,551.0905906054511,506.11221671257744,483.67516321368373,545.89783030175,485.514632194988,541.928882380582,634.6332908255843,
319,495.6742827108545,718.6919783851248,672.8663752773459,509.34112345821814,660.5543311447951,551.1033614486633,506.1244698031265,483.68534482804864,545.9070190425191,485.5246647117627,541.9378329568942,634.6414566431594,
320,495.66167154535515,718.6769466228199,672.8553438359398,509.3234241591664,660.5382513100263,551.0920132102485,506.1167034682528,483.67711883769874,545.893397815486,485.5045138822927,541.9317798783592,634.6332421847458,
321,495.676735078244,718.6930267685298,672.8675588621475,509.3393165471353,660.5549266144454,551.1034290940438,506.1287489654827,483.6869708299524,545.902468835643,485.51463208686044,541.9406824132865,634.6414185912001,
322,495.6632976560763,718.6766410217707,672.8555871292486,509.32518852328724,660.5405163838149,551.0935872350443,506.1322149600506,483.68725256719404,545.901086632304,485.51235289152726,541.9440597229292,634.643547210134,
323,495.6754750375106,718.6900077607078,672.8656598448027,509.3371226746483,660.5534075869385,551.1023353047198,506.13763765576914,483.6921655969404,545.9049291949633,485.51587555353257,541.947728865586,634.6467031917032,
324,495.6621865886079,718.6777245620013,672.8559332679043,509.31350571658743,660.5329263168722,551.087520856624,506.095220877444,483.66004365417376,545.8665700196492,485.4643110382055,541.9135939048929,634.6121498678417,
325,495.6869600935873,718.7033879684484,672.8756003487043,509.34163451531947,660.5616313335206,551.1073404759089,506.1243066440068,483.6828151471751,545.8890381250096,485.49104624259945,541.9358212702207,634.6330403197667,
326,495.6513847332412,718.6596330906101,672.8436564601952,509.31467799573835,660.5293980968022,551.0861822519282,506.15635369451985,483.701589616992,545.9129468972944,485.525972189384,541.9640281189968,634.6606816419535,
327,495.6793348420894,718.6916550563835,672.8674966838515,509.3392609698651,660.5571295665324,551.1047505439965,506.15406722409966,483.702550446122,545.9103499616631,485.5190553683174,541.9604364149833,634.656337500111,
328,495.5596020986063,718.5707652299843,672.7741656975602,509.1900047340353,660.4102859364328,551.0023047348251,505.9659144426557,483.55777722165396,545.758037765808,485.3290952147805,541.8137841566314,634.5151532052085,
329,495.6092056355213,718.6232557678911,672.8141371862554,509.24422376783264,660.4663495427989,551.0408423495023,506.01242709644106,483.5952059989901,545.7941534189563,485.37107226572806,541.8487419713841,634.5478465872511,
330,495.70590035519234,718.724847594438,672.8916629226981,509.35150428070443,660.5766814496745,551.1168157231748,506.1112334549664,483.67387754822425,545.8709211927935,485.46129405159405,541.923525708774,634.6180020884278,
331,495.6726981991353,718.6850044673376,672.8623774720295,509.32538189460183,660.545846609868,551.0964668242806,506.13240361169136,483.6855124867035,545.8875974368174,485.48702928870665,541.9427955984324,634.6373881854732,
332,495.6812943084867,718.6940143732675,672.8692589938322,509.3347465802813,660.5555633178755,551.1031443069984,506.14100164593225,483.6923309135085,545.8940564373704,485.49446282437384,541.9492784834033,634.6433884394233,
333,495.6737994858716,718.6851318548328,672.8627131676297,509.32761627441505,660.5478897787601,551.0979621240713,506.14261520810123,483.69253255281586,545.8943489935828,485.49521957055765,541.9509836534398,634.644859258778,
334,495.67983930165485,718.691689774745,672.8676712013475,509.33355444687624,660.5543096627748,551.102321086546,506.1458382309491,483.69531551035294,545.8965345100878,485.4972698499236,541.9532301229389,634.6467896290128,
335,495.6757631464181,718.687286548054,672.8643418970615,509.3285632761589,660.5494225407174,551.0989201072331,506.14159685745517,483.6917954051054,545.8925045642809,485.4920702172197,541.9499694746124,634.6434724855499,
336,495.68071837961384,718.6925480685877,672.8683459819358,509.3336482095357,660.554834112672,551.1026135806213,506.1454761606824,483.6949359811819,545.895218480335,485.49494499247817,541.9528173406977,634.6460128570587,
337,495.67586601450284,718.6871440307126,672.8642945730367,509.3282335713088,660.5493455980198,551.098834434757,506.1425727290777,483.6922869229791,545.8922745212454,485.49128238573275,541.9506972740273,634.6438294765057,
338,495.68082184468125,718.6924201470457,672.8683066348935,509.33329083196753,660.5547390250385,551.1025130698337,506.14630103843905,483.695322021273,545.8948723512939,485.49400499362645,541.9534220400814,634.6462514138291,
339,495.6761098797376,718.687185794721,672.864379677296,509.32799080639717,660.5493829618573,551.0988217077737,506.14330782864454,483.6926249736893,545.891864469326,485.49024549170275,541.9512207042686,634.6439886271737,
340,495.6809965639477,718.692386976809,672.8683350534443,509.33298003694756,660.554702834344,551.1024503953792,506.14699815664477,483.69562750586755,545.8944366962298,485.49294398526604,541.9539188848581,634.6463877177703,
341,495.67633473179933,718.6872070444308,672.8644491874682,509.32774037319615,660.5494062487153,551.0988003460269,506.144053292121,483.69297097959117,545.8914749392063,485.48924368372906,541.9517545072947,634.6441625287457,
342,495.6811623087304,718.692345456129,672.8683567962502,509.33266905995384,660.554661634446,551.1023850296795,506.1476976278958,483.6959362658683,545.8940151038865,485.49190833805125,541.954418952785,634.6465315758558,
343,495.67655882671164,718.6872304620587,672.8645196243958,509.3274945776955,660.549431097587,551.0987804644637,506.1447881288476,483.69331190554993,545.8910890721669,485.4882524929666,541.9522804356925,634.6443329866629,
344,495.6813247495688,718.6923032449337,672.8683773254102,509.3323603553072,660.554619386911,551.1023193848827,506.1483860266961,483.6962394001971,545.8935969033345,485.49088327033945,541.954910939976,634.6466718712448,
345,495.67677588708443,718.6872486999755,672.8645855571679,509.3272467981054,660.5494506985348,551.0987574072032,506.1455117918181,483.6936464957928,545.8907051763442,485.48726978462065,541.9527983403475,634.6444995494251,
346,495.68148751151296,718.6922637780294,672.8683993534601,509.33205733310535,660.5545799662755,551.1022560841382,506.14906845400014,483.69654054554525,545.8931846345445,485.4898710374913,541.9553987000146,634.6468117530658,
347,495.6769953097437,718.6872722150174,672.8646548271647,509.32700751461607,660.5494756790328,551.0987384914886,506.1462299506331,483.6939799084497,545.8903289658647,485.4863026573304,541.9533123637098,634.644666472661,
348,495.68164745709737,718.6922239789419,672.8684204767861,509.33175731026597,660.5545401913164,551.1021929976339,506.14974173293353,483.69683743190575,545.892777110809,485.4888710419061,541.955879910394,634.6469494908464,
349,495.67721059800846,718.6872938428976,672.8647220471007,509.32676955544514,660.5494987188887,551.0987186824538,506.1469383779424,483.6943084058707,545.8899564662129,485.4853462748866,541.9538194044601,634.6448306597392,
350,495.6818051863222,718.6921843620864,672.8684411169489,509.3314606309627,660.554500591845,551.1021304659478,506.1504066541388,483.6971305541206,545.8923743712251,485.48788299251294,541.9563551439203,634.6470854249917,
351,495.67742282050756,718.6873146780765,672.8647880597994,509.32653391577367,660.54952093709,551.0986987359141,506.1476379915309,483.6946326834912,545.889588136476,485.48440100053375,541.9543201311178,634.644992645204,
352,495.6819618646076,718.6921461060689,672.8684621853786,509.33116834806094,660.5544623732773,551.1020693006577,506.15106425910665,483.6974206857225,545.8919768828964,485.48690721009984,541.9568251586797,634.6472201438506,
353,495.67763459368706,718.6873376387111,672.8648550518308,509.3263035608746,660.5495453176986,551.0986807101065,506.14833041629925,483.69495422262236,545.8892256655733,485.4834689692604,541.9548157387089,634.645153675687,
354,495.6821171009706,718.6921088774345,672.868483408257,509.33088024485227,660.5544251942215,551.1020092830602,506.15171403524255,483.6977075084238,545.8915846337944,485.4859439074982,541.9572895842607,634.6473534323236,
355,495.6778425228374,718.6873590163552,672.8649202263141,509.32607481498354,660.5495680682409,551.0986620019002,506.1490133398501,483.69527102803977,545.8888670444094,485.4825478140728,541.955304531585,634.6453121120626,
356,495.6822701823422,718.6920718861296,672.8685041923743,509.33059552477494,660.5543882467666,551.1019498567593,506.15235552598523,483.69799061360476,545.8911971759408,485.48499253005474,541.957748085227,634.6474849492313,
357,495.6780502638891,718.6873827918195,672.8649865886429,509.3258516080159,660.5495932597684,551.0986454034667,506.14968928673323,483.69558526079305,545.8885144061999,485.48164001665697,541.9557883602038,634.6454697232434,
358,495.6824202897703,718.6920342811402,672.8685238855015,509.3303133972994,660.5543506604256,551.1018904315334,506.15298805874545,483.69826947868376,545.8908141267709,485.48405273276325,541.9582001709197,634.6476142868488,
359,495.6782514152208,718.6874018192847,672.8650487858655,509.32562667183873,660.5496135852229,551.0986258738398,506.15035429766203,483.69589330266217,545.8881636051863,485.4807403230422,541.956264312393,634.6456234612883,
360,495.68256963723917,718.691998210859,672.8685441723522,509.3300356636631,660.5543146334273,551.101832471157,506.1536138524518,483.6985456604579,545.8904361640334,485.4831246592724,541.9586474527082,634.6477425904011,
361,495.67845332897195,718.6874241905763,672.8651129064192,509.32540810005105,660.5496373194915,551.0986091028867,506.15101322238627,483.69619941788636,545.8878191334372,485.47985417134714,541.9567359479088,634.6457768591481,
362,495.6827172412187,718.6919627547112,672.8685643219595,509.32976159827655,660.5542792236729,551.1017753546416,506.15423183244593,483.69881843537206,545.8900630657922,485.48220842093997,541.9590891515223,634.6478693416061,
363,495.67865253965056,718.687446126143,672.8651760983137,509.325192153974,660.549660597364,551.0985924385889,506.1516636839493,483.6965015637713,545.8874789545501,485.47897917748736,541.9572015241262,634.6459282417836,
364,495.6828620385098,718.6919267554096,672.8685834605114,509.3294900591168,660.5542432476335,551.1017182703152,506.15484126354335,483.6990871745996,545.8896942125778,485.48130329804866,541.9595247285054,634.6479940259325,
365,495.6788478496207,718.6874661960809,672.8652373121097,509.3249772686246,660.5496819570631,551.0985748573091,506.15230518639805,483.69679915140335,545.8871420751175,485.47811387644657,541.9576606702888,634.6460770652227,
366,495.6830074673558,718.6918937424531,672.8686043039226,509.3292242694341,660.5542103157466,551.101663658573,506.1554450836451,483.69935411315646,545.8893311089845,485.48041051428606,541.9599563247835,634.648118367403,
367,495.67904434802466,718.6874901441298,672.8653008357642,509.32476936090427,660.549707271657,551.0985604210165,506.1529407116418,483.6970949976393,545.8868119383204,485.4772627712556,541.9581155837182,634.646225734752,
368,495.68314886176046,718.6918589765426,672.868623192527,509.32895996646056,660.554175579791,551.1016082513316,506.15603917285534,483.69961617015076,545.8889718314251,485.4795286707918,541.9603809401456,634.6482400121214,
369,495.6792345568957,718.6875095956345,672.865360402186,509.3245598802872,660.5497279776417,551.0985432174857,506.15356570666813,483.6973849017797,545.8864836372989,485.4764195827967,541.9585629137841,634.6463706976773,
370,495.68328898555063,718.6918251295779,672.8686422242547,509.3286993766152,660.5541417736974,551.1015538671991,506.15662632759097,483.69987529850704,545.8886172024581,485.47865789485564,541.9608006049308,634.6483603925615,
371,495.6794255132053,718.6875322612591,672.8654218211312,509.32435649779393,660.5497519602676,551.0985286629905,506.15418490351584,483.6976729776889,545.8861613913022,485.4755893384358,541.95900613178,634.6465153451703,
372,495.68342700017445,718.691791396132,672.8686607652872,509.3284418359337,660.5541080733104,551.1014999589313,506.1572056856636,483.70013090076094,545.8882669847549,485.47779817494296,541.9612146933523,634.6484790726348,
373,495.67961023291474,718.6875504194329,672.8654792910012,509.3241514480983,660.5497713234216,551.0985113223329,506.1547937870321,483.6979552076238,545.8858408514973,485.4747666915571,541.9594419214486,634.64665633101,
374,495.6835630635202,718.6917577902387,672.8686788639795,509.32818716586553,660.554074493663,551.1014465104157,506.1577777714383,483.7003832195587,545.8879209008459,485.47694880017474,541.9616235806906,634.648596173271,
375,495.67979200884747,718.6875675720935,672.8655354756246,509.3239480866122,660.5497896487879,551.0984936380739,506.1553948506728,483.6982336169615,545.8855237437677,485.47395344474035,541.9598721056586,634.64679527197,
376,495.6836958972457,718.6917228878573,672.8686954529,509.3279339214513,660.5540395785683,551.1013925175373,506.1583417866368,483.7006315296279,545.8875781296699,485.4761087364489,541.962026679975,634.6487110850069,
377,495.67996944969775,718.6875820184403,672.865589135397,509.32374450778525,660.5498051978127,551.0984743867036,506.1559876226201,483.69850755906407,545.8852088212137,485.4731476905551,541.9602963278959,634.6469315472976,
378,495.6838287755098,718.6916899837759,672.8687130841669,509.3276850259354,660.554006698676,551.1013402468517,506.1589007032797,483.70087802199345,545.8872399488869,485.47527880569527,541.9624261541212,634.64882546828,
379,495.68014879972105,718.6876007097262,672.8656454819292,509.32354775936324,660.5498250786695,551.0984584688915,506.1565760146027,483.6987805811015,545.8849000833991,485.4723544558003,541.9607174641393,634.6470681353494,
380,495.6839593408635,718.6916567533167,672.868729944777,509.3274384795756,660.5539734755548,551.101288107628,506.1594522562044,483.70112107405015,545.8869055500284,485.4744586628292,541.9628203567175,634.6489381141192,
381,495.6803241989513,718.687617176759,672.8656996523357,509.3233513470182,660.5498426758927,551.098441332541,506.15715621291935,483.69904930290187,545.8845939039048,485.4715693041374,541.9611327139181,634.6472022257664,
382,495.6840899805852,718.691625617544,672.8687479052178,509.32719645513464,660.5539423859251,551.1012377687017,506.1599985630871,483.7013622656089,545.8865759085472,485.4736490042558,541.9632108297418,634.6490502279087,
383,495.68050147996166,718.6876379315378,672.8657565244476,509.3231618958397,660.5498646484054,551.0984275717069,506.15773182131204,483.6993170197642,545.8842940631756,485.47079702960207,541.9615447279791,634.6473365951716,
384,495.6842186721582,718.6915946148321,672.8687654269723,509.3269573092787,660.5539114226456,551.10118789372,506.16053759436863,483.70160017359905,545.8862504075605,485.47284970373397,541.9635960993822,634.649160763196,
385,495.68067549280727,718.6876573226261,672.8658118420852,509.32297377319895,660.5498852168417,551.0984132152114,506.1582993989445,483.69958072899874,545.8839974535829,485.47003390911635,541.9619509817207,634.6474687641561,
386,495.68434505603653,718.6915632901857,672.8687821817196,509.32672051544404,660.5538801206792,551.1011381531044,506.16106926882037,483.70183464554617,545.8859286886234,485.4720601881784,541.9639761024507,634.6492695639294,
387,495.6808444426267,718.6876732527533,672.8658640560488,509.3227847344807,660.5499022370043,551.0983967685162,506.158858082355,483.6998395048074,545.8837026932879,485.46927798383047,541.9623508340272,634.6475979045946,
388,495.684470803443,718.691533272136,672.8687994446796,509.32648744833875,660.5538501463022,551.1010896576897,506.16159524344994,483.70206685014404,545.8856112793031,485.47128060136896,541.9643520425237,634.649377492655,
389,495.6475083175372,718.6504594916441,672.8379876638173,509.28493136719686,660.5118488206156,551.0721442641327,506.13824611101796,483.6809998907687,545.8621086633771,485.4419066986272,541.9471899769062,634.6317265125925,
390,495.6845554379768,718.6903512814896,672.8682118043494,509.32376789490087,660.5526468877554,551.100051163569,506.1650053791521,483.70332183421715,545.882678068568,485.4647364676325,541.9667784153161,634.6497778227606,
391,495.6826865345092,718.6864890831405,672.865732960787,509.31772843317884,660.5487050653818,551.0970418430745,506.16852139428033,483.7039451008853,545.8773103269788,485.4540007068694,541.9692506194593,634.6493889342033,
392,495.68652112884814,718.6905919946834,672.8688478623542,509.3216906199575,660.552901303223,551.0999077544657,506.17135985186894,483.70628025696584,545.8793782319043,485.45622837617077,541.9713270049373,634.6512647186507,
393,495.68296183983216,718.6865441620304,672.8658330647728,509.31748463016896,660.548762455721,551.0970402567999,506.1693551649096,483.70433923676444,545.8768981839776,485.45291980914044,541.9698477022725,634.6495911547785,
394,495.68671106181654,718.6905557936886,672.868878651181,509.3213587499667,660.5528653371048,551.0998424196578,506.1721302536476,483.7066223409367,545.8789202046363,485.45509822530744,541.9718777357842,634.6514251585855,
395,495.6832364196266,718.6866040137137,672.8659354416718,509.3172523177871,660.5488247029361,551.0970429326056,506.17017380118625,483.70472768296446,545.8764986393807,485.4518672409048,541.9704340114367,634.6497914552126,
396,495.6868966253736,718.6905204165071,672.8689087270816,509.3210344949182,660.552830189284,551.0997785801602,506.17288295566226,483.70695656362955,545.8784726934033,485.45399402739133,541.9724158136507,634.6515819100439,
397,495.6835034560003,718.6866610801658,672.8660344175081,509.3170238710596,660.5488840782733,551.0970445471761,506.170972948476,483.7051065364612,545.8761074007898,485.4508376785764,541.9710063473649,634.6499865746767,
