,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
254,490.2367139125306,563.100642606605,346.425944011987,366.2188055810028,398.2826208008145,285.60304540208375,533.8566449195816,636.3312070180535,426.746724222559,478.1578067296821,556.2814886267554,378.9203320368832,
255,490.2367150744466,563.1006435131679,346.4259450653314,366.2188065925309,398.28262188677155,285.6030470431155,533.856647043864,636.3312087322141,426.7467267545129,478.15780861762306,556.2814901322548,378.9203341013333,
256,490.23671420775497,563.1006428369483,346.425944279625,366.21880583801595,398.282621076739,285.6030458190438,533.856645459328,636.3312074535944,426.74672486588827,478.15780720937784,556.2814890092789,378.9203325614272,
257,490.2367148250837,563.1006433186072,346.4259448392695,366.2188063754433,398.2826216537106,285.60304669092795,533.8566465879644,636.3312083643322,426.7467262111215,478.15780821244545,556.2814898091544,378.9203336582745,
258,490.2367145096595,563.1006430725034,346.4259445533192,366.2188061008447,398.28262135890685,285.6030462454387,533.8566460112876,636.3312078989907,426.74672552377444,478.15780769992796,556.2814894004579,378.9203330978402,
259,490.2367140333886,563.1006427009021,346.4259441215515,366.2188056862179,398.2826209137714,285.603045572777,533.8566451405403,636.3312071963533,426.74672448592236,478.1578069260575,556.2814887833509,378.92033225161873,
260,490.23671467753286,563.1006432034834,346.42594470550586,366.21880624699,398.28262151580554,285.6030464825342,533.8566463182028,636.3312081466519,426.7467258895901,478.1578079726969,556.2814896179718,378.9203333961112,
261,490.23671419378246,563.1006428260464,346.425944266958,366.2188058258519,398.28262106367987,285.60304579930954,533.8566454337825,636.3312074329808,426.7467248354403,478.15780718667446,556.2814889911746,378.9203325366012,
262,490.2367159294323,563.1006441802541,346.4259458404258,366.218807336855,398.28262268586354,285.6030482506544,533.8566486069985,636.3312099935642,426.7467286176291,478.15781000684797,556.2814912400637,378.92033562044094,
263,490.23671443193876,563.1006430118634,346.4259444828607,366.21880603318345,398.28262128626704,285.60304613566984,533.8566458691938,636.3312077843301,426.7467253544116,478.1578075736432,556.2814892997548,378.92033295974875,
264,490.23671480073034,563.100643299606,346.4259448171917,366.2188063542419,398.2826216309492,285.6030466565324,533.8566465434403,636.331208328404,426.74672615805264,478.15780817287504,556.2814897775996,378.9203336150044,
265,490.23671402251114,563.1006426924154,346.42594411169074,366.2188056767484,398.2826209036053,285.60304555741476,533.8566451206544,636.3312071803064,426.74672446221985,478.1578069083841,556.2814887692575,378.92033223229265,
266,490.23671442167785,563.1006430038575,346.4259444735587,366.2188060242506,398.282621276677,285.6030461211777,533.8566458504342,636.3312077691924,426.74672533205194,478.15780755697085,556.2814892864598,378.92033294151764,
267,490.2367149516664,563.100643417371,346.4259449540239,366.2188064856422,398.282621772018,285.60304686970676,533.8566468193901,636.3312085510779,426.7467264869599,478.15780841812347,556.2814899731679,378.9203338831816,
268,490.2367139914977,563.1006426682177,346.4259440835753,366.2188056497491,398.2826208746193,285.6030455136129,533.8566450639538,636.3312071345526,426.74672439463774,478.1578068579918,556.2814887290732,378.92033217718904,
269,490.23671571980515,563.1006440166965,346.42594565038644,366.21880715436004,398.2826224899405,285.60304795458745,533.8566482237462,636.331209684304,426.74672816082636,478.1578096662351,556.281490968449,378.92033524798296,
270,490.236713750512,563.1006424801932,346.4259438651078,366.2188054399544,398.28262064938787,285.6030451732568,533.8566446233697,636.3312067790293,426.7467238695011,478.15780646642577,556.2814884168271,378.9203317490145,
271,490.2367142117082,563.1006428400327,346.42594428320893,366.2188058414575,398.2826210804338,285.6030458246272,533.8566454665556,636.3312074594265,426.7467248745029,478.1578072158012,556.281489014401,378.9203325684512,
272,490.23671483309465,563.1006433248576,346.42594484653176,366.2188063824173,398.2826216611977,285.60304670224207,533.8566466026102,636.3312083761505,426.7467262285781,478.15780822546196,556.2814898195342,378.92033367250787,
273,490.23671262223786,563.1006415998789,346.4259428422616,366.2188044577139,398.28261959487344,285.6030435797391,533.8566425605935,636.3312051145001,426.74672141085694,478.1578046331478,556.2814869549173,378.920329744338,
274,490.23671468608956,563.1006432101597,346.4259447132633,366.2188062544393,398.2826215238031,285.60304649461966,533.8566463338473,636.3312081592759,426.7467259082367,478.1578079866007,556.2814896290591,378.92033341131486,
275,490.23671350068236,563.1006422852685,346.42594363862264,366.21880522246045,398.28262041589045,285.60304482040993,533.8566441666167,636.3312064104585,426.7467233250924,478.15780606048963,556.2814880931217,378.9203313051261,
276,490.23671424923197,563.1006428693098,346.42594431722625,366.21880587412454,398.28262111550447,285.6030458776237,533.8566455351585,636.3312075147848,426.74672495627135,478.1578072767716,556.2814890630207,378.9203326351218,
277,490.2367145289104,563.1006430875236,346.425944570771,366.21880611760395,398.2826213768992,285.6030462726275,533.856646046483,636.3312079273911,426.7467255657242,478.1578077312077,556.2814894254012,378.92033313204433,
278,490.23671421470675,563.1006428423722,346.4259442859273,366.21880584406796,398.2826210832364,285.60304582886226,533.8566454720376,636.3312074638504,426.7467248810372,478.1578072206734,556.2814890182863,378.920332573779,
279,490.23671497372555,563.1006434345821,346.42594497402183,366.2188065048462,398.282621792635,285.60304690086207,533.8566468597198,636.3312085836216,426.74672653502955,478.15780845396625,556.2814900017502,378.92033392237573,
280,490.2367144589737,563.1006430329569,346.4259445073694,366.2188060567192,398.2826213115346,285.6030461738526,533.8566459186208,636.3312078242144,426.74672541332393,478.15780761757105,556.281489334784,378.9203330077835,
281,490.23671472044623,563.1006432369657,346.4259447444093,366.21880628434894,398.2826215559134,285.60304654314297,533.8566463966595,636.3312082099616,426.7467259831037,478.1578080424247,556.281489673575,378.9203334723583,
282,490.2367135981884,563.1006423613455,346.42594372701745,366.21880530734614,398.2826205070222,285.60304495812244,533.8566443448832,636.3312065543081,426.74672353756955,478.15780621892276,556.2814882194607,378.92033147837117,
283,490.2367143882921,563.100642977809,346.4259444432924,366.218805995186,398.28262124547365,285.6030460740253,533.8566457893966,636.3312077199387,426.7467252593001,478.1578075027239,556.2814892432016,378.9203328821988,
284,490.2367152535769,563.100643652931,346.42594522772373,366.21880674847614,398.2826220541916,285.60304729611056,533.8566473713604,636.3312089964833,426.7467271448601,478.1578089086832,556.2814903643551,378.9203344196062,
285,490.2367139921475,563.1006426687247,346.4259440841644,366.21880565031483,398.2826208752267,285.6030455145309,533.8566450651421,636.3312071355115,426.7467243960542,478.15780685904775,556.2814887299155,378.920332178344,
286,490.2367151315488,563.1006435577207,346.42594511709785,366.2188066422422,398.28262194014076,285.6030471237637,533.8566471482615,636.3312088164563,426.74672687894537,478.1578087104056,556.2814902062426,378.9203342027904,
287,490.2367145613068,563.1006431128003,346.4259446001403,366.21880614580726,398.2826214071777,285.60304631838267,533.856646105712,636.3312079751852,426.74672563632,478.1578077838471,556.2814894673775,378.92033318960523,
288,490.23671448366366,563.1006430522207,346.4259445297523,366.21880607821345,398.2826213346103,285.60304620872336,533.8566459637602,636.3312078606391,426.7467254671262,478.1578076576884,556.2814893667748,378.9203330516516,
289,490.2367143133965,563.100642919373,346.42594437539503,366.21880592998417,398.2826211754742,285.60304596824636,533.8566456524679,636.3312076094461,426.7467250960936,478.1578073810296,556.281489146159,378.92033274912706,
290,490.2367146938047,563.1006432161793,346.4259447202574,366.21880626115586,398.2826215310138,285.603046505516,533.8566463479523,636.3312081706578,426.7467259250488,478.15780799913654,556.2814896390556,378.9203334250227,
291,490.2367142997224,563.100642908704,346.42594436299873,366.21880591807985,398.282621162694,285.60304594893387,533.8566456274682,636.3312075892728,426.74672506629616,478.1578073588111,556.2814891284413,378.92033272483144,
292,490.23671455341946,563.1006431066464,346.42594459298994,366.21880613894075,398.2826213998061,285.60304630724295,533.856646091292,636.3312079635491,426.7467256191325,478.15780777103134,556.2814894571578,378.9203331755912,
293,490.2367137713024,563.1006424964145,346.42594388395537,366.21880545805385,398.282620668819,285.6030452026201,533.8566446613797,636.3312068097011,426.74672391480584,478.1578065002069,556.2814884437652,378.92033178595403,
294,490.23671450127046,563.1006430659581,346.42594454571395,366.21880609354145,398.28262135106615,285.6030462335904,533.8566459959501,636.3312078866144,426.7467255054937,478.1578076862969,556.2814893895882,378.9203330829349,
295,490.23671433434987,563.1006429357215,346.4259443943906,366.2188059482256,398.28262119505786,285.60304599784,533.8566456907762,636.3312076403583,426.7467251417535,478.1578074150758,556.2814891733083,378.9203327863562,
296,490.23671574141093,563.1006440335541,346.42594566997354,366.2188071731694,398.2826225101339,285.60304798510265,533.8566482632467,636.3312097161787,426.7467282079085,478.15780970134085,556.2814909964436,378.92033528637177,
297,490.23671383152816,563.1006425434045,346.42594393855353,366.2188055104845,398.28262072510756,285.60304528768,533.8566447714882,636.3312068985516,426.7467240460453,478.15780659806495,556.2814885218002,378.9203318929612,
298,490.2367147698511,563.100643275513,346.42594478919784,366.2188063273594,398.2826216020886,285.6030466129201,533.8566464869846,636.3312082828481,426.7467260907629,478.1578081227005,556.2814897375891,378.9203335601391,
299,490.2367141387339,563.1006427830959,346.4259442170535,366.2188057779283,398.28262101223015,285.6030457215619,533.8566453331396,636.3312073517684,426.746724715483,478.1578070972288,556.2814889198479,378.920332438793,
300,490.2367146019065,563.1006431444775,346.4259446369464,366.21880618115216,398.28262144512325,285.60304637572364,533.8566461799389,636.3312080350815,426.74672572479165,478.1578078498157,556.2814895199828,378.92033326174135,
301,490.23671429891897,563.1006429080771,346.42594436227046,366.2188059173805,398.28262116194327,285.6030459477993,533.8566456259991,636.3312075880875,426.74672506454544,478.1578073575057,556.2814891274004,378.92033272340404,
302,490.2367149340997,563.1006434036648,346.4259449380988,366.21880647034925,398.28262175559973,285.6030468448966,533.8566467872738,636.3312085251622,426.7467264486803,478.15780838958034,556.2814899504069,378.9203338519701,
303,490.2367139116838,563.1006426059444,346.4259440112193,366.2188055802656,398.2826208000232,285.6030454008878,533.8566449180335,636.3312070168042,426.74672422071393,478.1578067283062,556.2814886256582,378.9203320353788,
304,490.23671473069294,563.1006432449607,346.4259447536987,366.21880629326944,398.28262156549033,285.603046557615,533.8566464153935,636.3312082250785,426.7467260054325,478.1578080590743,556.2814896868517,378.9203334905642,
305,490.23671326898943,563.1006421044943,346.42594342857956,366.2188050207557,398.28262019934425,285.60304449317863,533.8566437430223,636.331206068645,426.746722820206,478.1578056840232,556.2814877929163,378.92033089346273,
306,490.2367161145417,563.1006443246822,346.42594600823804,366.2188074980054,398.28262285887155,285.60304851209355,533.8566489454264,636.3312102666539,426.74672902100446,478.1578103076233,556.2814914799108,378.92033594933645,
307,490.236714375558,563.1006429678733,346.4259444317482,366.2188059841,398.28262123357194,285.6030460560402,533.8566457661151,636.3312077011522,426.74672523155095,478.1578074820327,556.2814892267019,378.92033285957336,
308,490.23671537079827,563.1006437443906,346.42594533399165,366.21880685052554,398.2826221637497,285.60304746166804,533.8566475856716,636.3312091694185,426.74672740029905,478.1578090991509,556.2814905162394,378.92033462788055,
309,490.23671456369703,563.1006431146653,346.42594460230725,366.21880614788813,398.2826214094118,285.60304632175865,533.8566461100821,636.3312079787116,426.74672564152877,478.157807787731,556.2814894704746,378.9203331938522,
310,490.23671372806734,563.1006424626812,346.42594384476035,366.2188054204148,398.2826206284104,285.6030451415571,533.8566445823352,636.331206745917,426.74672382059146,478.15780642995657,556.2814883877454,378.9203317091355,
311,490.2367146597091,563.1006431895769,346.4259446893478,366.2188062314732,398.28262149914707,285.603046457361,533.8566462856166,636.3312081203567,426.7467258507501,478.1578079437361,556.2814895948777,378.9203333644427,
312,490.2367144925594,563.1006430591615,346.42594453781686,366.21880608595785,398.28262134292453,285.6030462212873,533.8566459800239,636.3312078737629,426.7467254865111,478.1578076721427,556.2814893783012,378.92033306745725,
313,490.2367142118692,563.1006428401583,346.4259442833548,366.2188058415977,398.28262108058425,285.60304582485446,533.85664546685,636.3312074596641,426.7467248748536,478.15780721606285,556.2814890146096,378.92033256873714,
314,490.2367147392461,563.1006432516341,346.42594476145257,366.21880630071564,398.2826215734844,285.6030465696951,533.856646431031,636.331208237697,426.746726024071,478.157808072972,556.2814896979341,378.9203335057613,
315,490.23671373932126,563.1006424714618,346.42594385496267,366.2188054302121,398.2826206389286,285.60304515745156,533.8566446029103,636.3312067625199,426.7467238451151,478.1578064482425,556.2814884023271,378.92033172913114,
316,490.2367147885625,563.1006432901122,346.42594480616077,366.21880634364896,398.2826216195768,285.6030466393471,533.856646521194,636.3312083104528,426.74672613153723,478.15780815310376,556.2814897618337,378.92033359338484,
317,490.2367143255687,563.1006429288702,346.42594438643,366.2188059405809,398.28262118685075,285.603045985438,533.8566456747219,636.3312076274036,426.74672512261844,478.1578074008076,556.2814891619306,378.9203327707543,
318,490.2367148941816,563.1006433725195,346.42594490191067,366.21880643559774,398.2826217182912,285.6030467885183,533.8566467142931,636.3312084662714,426.74672636169396,478.1578083247192,556.2814898986848,378.9203337810451,
319,490.2367145716726,563.1006431208881,346.42594460953757,366.2188061548313,398.28262141686594,285.60304633302275,533.8566461246634,636.3312079904777,426.7467256589082,478.15780780068985,556.2814894808084,378.9203332080227,
320,490.2367140832758,563.1006427398257,346.4259441667775,366.21880572964824,398.2826209603976,285.60304564323576,533.8566452317481,636.3312072699518,426.7467245946334,478.15780700711775,556.2814888479908,378.92033234025723,
321,490.23671650363343,563.1006446282635,346.42594636097215,366.2188078367365,398.28262322252664,285.60304906162685,533.8566496567861,636.3312108406761,426.7467298688816,478.1578109398393,556.2814919840584,378.9203366406602,
322,490.2367151255867,563.1006435530688,346.4259451116927,366.2188066370518,398.28262193456834,285.60304711534303,533.856647137361,636.3312088076605,426.7467268659531,478.15780870071796,556.2814901985172,378.920334192197,
323,490.2367141783908,563.1006428140374,346.4259442530047,366.2188058124524,398.2826210492944,285.6030457775712,533.8566454056426,636.3312074102737,426.74672480190003,478.1578071616652,556.2814889712315,378.9203325092538,
324,490.23671460184426,563.1006431444289,346.4259446368899,366.2188061810978,398.2826214450651,285.60304637563564,533.8566461798248,636.3312080349897,426.7467257246559,478.1578078497144,556.281489519902,378.9203332616307,
325,490.2367143030198,563.100642911277,346.4259443659882,366.2188059209506,398.28262116577605,285.6030459535911,533.8566456334968,636.3312075941375,426.7467250734818,478.15780736416906,556.2814891327139,378.9203327306903,
326,490.23671537148044,563.1006437449228,346.4259453346099,366.2188068511193,398.2826221643872,285.60304746263114,533.8566475869186,636.3312091704246,426.7467274017852,478.1578091002591,556.2814905171231,378.9203346290923,
327,490.23671425370674,563.1006428728012,346.42594432128305,366.21880587802025,398.28262111968684,285.6030458839438,533.8566455433398,636.3312075213867,426.7467249660228,478.1578072840428,556.2814890688188,378.92033264307275,
328,490.2367148814461,563.1006433625828,346.4259448903652,366.2188064245106,398.2826217063882,285.60304677053125,533.8566466910091,636.3312084474828,426.74672633394175,478.1578083040258,556.2814898821833,378.92033375841703,
329,490.236714375906,563.1006429681449,346.42594443206366,366.21880598440305,398.28262123389726,285.6030460565318,533.8566457667514,636.3312077016656,426.7467252323094,478.15780748259823,556.2814892271527,378.92033286019176,
330,490.2367147888422,563.1006432903306,346.42594480641446,366.21880634389254,398.28262161983827,285.60304663974233,533.8566465217054,636.3312083108656,426.74672613214693,478.15780815355845,556.2814897621962,378.9203335938819,
331,490.2367143376769,563.1006429383174,346.4259443974068,366.21880595112196,398.2826211981674,285.60304600253903,533.8566456968589,636.3312076452667,426.7467251490036,478.1578074204817,556.2814891776193,378.9203327922677,
332,490.2367149863036,563.100643444396,346.42594498542474,366.2188065157963,398.2826218043909,285.60304691862683,533.8566468827158,636.3312086021779,426.7467265624389,478.1578084744038,556.2814900180477,378.9203339447241,
333,490.2367145952501,563.1006431392839,346.42594463091194,366.21880617535726,398.282621438902,285.6030463663226,533.8566461677692,636.3312080252614,426.7467257102866,478.15780783899993,556.281489511358,378.9203332499145,
334,490.2367137624107,563.1006424894769,346.4259438758943,366.21880545031286,398.2826206605084,285.6030451900616,533.8566446451233,636.3312067965832,426.74672389542934,478.1578064857591,556.281488432244,378.92033177015526,
335,490.2367140077348,563.1006426808863,346.42594409829496,366.2188056638846,398.2826208897949,285.60304553654527,533.8566450936394,636.3312071585069,426.74672443002015,478.15780688437457,556.2814887501116,378.92033220603844,
336,490.2367145518366,563.1006431054113,346.4259445915549,366.2188061375627,398.2826213983265,285.6030463050072,533.8566460883978,636.3312079612137,426.746725615683,478.1578077684591,556.2814894551067,378.92033317277867,
337,490.23671406815515,563.1006427280282,346.42594415306985,366.2188057164847,398.2826209462655,285.6030456218802,533.8566452041035,636.3312072476446,426.7467245616838,478.15780698254895,556.2814888283988,378.92033231339144,
338,490.23671417517176,563.1006428115259,346.42594425008645,366.21880580964995,398.2826210462859,285.603045773025,533.8566453997576,636.3312074055249,426.7467247948855,478.1578071564349,556.2814889670606,378.9203325035345,
339,490.23671601857797,563.1006442498083,346.4259459212414,366.2188074144624,398.28262276918133,285.6030483765593,533.8566487699799,636.3312101250799,426.7467288118883,478.1578101516965,556.2814913555702,378.9203357788318,
340,490.2367139191189,563.1006426117453,346.4259440179597,366.2188055867383,398.28262080697215,285.6030454113887,533.8566449316266,636.331207027773,426.7467242369156,478.15780674038695,556.2814886352917,378.920332048589,
341,490.2367141341714,563.1006427795361,346.4259442129173,366.2188057739564,398.28262100796593,285.60304571511807,533.8566453247981,636.3312073450375,426.7467247055408,478.15780708981544,556.2814889139362,378.9203324306865,
342,490.23671493013956,563.1006434005751,346.4259449345088,366.2188064669017,398.2826217518985,285.60304683930354,533.8566467800337,636.3312085193197,426.74672644005074,478.1578083831458,556.2814899452758,378.9203338449339,
343,490.2367138567197,563.1006425630596,346.4259439613911,366.21880553241544,398.2826207486523,285.6030453232592,533.8566448175449,636.3312069357163,426.7467241009404,478.1578066389975,556.2814885544408,378.92033193772045,
344,490.23671478947756,563.1006432908263,346.42594480699034,366.21880634444557,398.282621620432,285.6030466406395,533.856646522867,636.3312083118027,426.7467261335313,478.15780815459067,556.2814897630193,378.9203335950107,
345,490.2367134144008,563.1006422179489,346.42594356040337,366.2188051473464,398.28262033524953,285.60304469855026,533.8566440088717,636.3312062831686,426.74672313707464,478.15780592029495,556.2814879813262,378.9203311518243,
346,490.23671437027036,563.1006429637479,346.42594442695474,366.21880597949684,398.28262122863003,285.60304604857237,533.8566457564481,636.3312076933514,426.7467252200287,478.1578074734412,556.2814892198506,378.92033285017857,
347,490.23671514661254,563.100643569474,346.42594513075414,366.21880665535633,398.28262195421974,285.6030471450391,533.856647175802,636.3312088386798,426.7467269117714,478.15780873488217,556.2814902257608,378.92033422955535,
348,490.23671416774124,563.1006428057284,346.4259442433503,366.2188058031812,398.2826210393411,285.6030457625304,533.8566453861727,636.3312073945627,426.7467247786936,478.15780714436147,556.2814889574329,378.92033249033227,
349,490.23671585339315,563.1006441209261,346.4259457714918,366.21880727065763,398.2826226147953,285.60304814326054,533.8566484679794,636.3312098813848,426.7467284519308,478.15780988329567,556.2814911415395,378.9203354853374,
350,490.23671395741894,563.1006426416284,346.42594405268085,366.2188056200811,398.2826208427684,285.6030454654818,533.856645001649,636.3312070842767,426.7467243203761,478.1578068026188,556.2814886849172,378.9203321166392,
351,490.2367142296874,563.1006428540607,346.4259442995081,366.21880585710966,398.2826210972376,285.6030458500201,533.8566454994261,636.331207485951,426.74672491368165,478.1578072450147,556.2814890376967,378.9203326003959,
352,490.23671480876874,563.1006433058777,346.4259448244789,366.21880636123996,398.2826216384621,285.60304666788545,533.8566465581364,636.3312083402628,426.74672617556917,478.157808185936,556.2814897880149,378.9203336292866,
353,490.2367141365245,563.100642781372,346.4259442150505,366.2188057760049,398.2826210101652,285.6030457184415,533.8566453291004,636.331207348509,426.7467247106686,478.15780709363895,556.2814889169852,378.9203324348675,
354,490.2367146172582,563.1006431564552,346.42594465086364,366.2188061945168,398.2826214594714,285.60304639740565,533.8566462080056,636.3312080577297,426.7467257582448,478.15780787475984,556.281489539874,378.92033328901766,
355,490.2367139956306,563.1006426714423,346.4259440873219,366.21880565334703,398.282620878482,285.6030455194499,533.8566450715097,636.3312071406499,426.7467244036437,478.1578068647071,556.2814887344282,378.9203321845321,
356,490.23671496184073,563.1006434253092,346.42594496324756,366.21880649449963,398.2826217815271,285.6030468840765,533.8566468379913,636.331208566088,426.7467265091311,478.1578084346552,556.281489986351,378.9203339012592,
357,490.23671316493056,563.1006420233045,346.42594333424415,366.2188049301653,398.2826201020882,285.6030443462111,533.8566435527758,636.3312059151282,426.74672259344925,478.15780551494294,556.2814876580866,378.9203307085747,
358,490.23671416654884,563.1006428047981,346.4259442422693,366.2188058021432,398.2826210382267,285.60304576084644,533.8566453839926,636.3312073928035,426.7467247760953,478.157807142424,556.2814889558879,378.92033248821366,
359,490.23671507224145,563.1006435114473,346.4259450633323,366.21880659061105,398.2826218847105,285.603047040001,533.8566470398323,636.3312087289609,426.7467267497076,478.15780861404005,556.2814901293976,378.92033409741526,
360,490.2367131271931,563.1006419938606,346.42594330003294,366.2188048973123,398.2826200668179,285.6030442929127,533.8566434837822,636.3312058594546,426.7467225112149,478.1578054536253,556.2814876091902,378.9203306415243,
361,490.2367143418745,563.1006429415925,346.42594440121223,366.2188059547762,398.2826212020905,285.6030460084674,533.8566457045331,636.3312076514593,426.74672515815064,478.1578074273021,556.281489183058,378.92033279972577,
362,490.2367156737368,563.1006439807526,346.4259456086228,366.21880711425433,398.2826224468838,285.6030478895229,533.8566481395212,636.33120961634,426.74672806043816,478.1578095913807,556.281490908758,378.9203351661306,
363,490.2367150119353,563.1006434643946,346.42594500866124,366.2188065381104,398.28262182834686,285.6030469548277,533.8566469295771,636.3312086399919,426.7467266182935,478.15780851605143,556.2814900512587,378.9203339902656,
364,490.2367146385655,563.1006431730799,346.4259446701799,366.2188062130663,398.28262147938574,285.603046427499,533.8566462469608,636.3312080891641,426.7467258046761,478.15780790938106,556.281489567482,378.9203333268758,
365,490.2367140170087,563.1006426881223,346.42594410670256,366.21880567195825,398.2826208984627,285.60304554964347,533.8566451105947,636.3312071721888,426.74672445022946,478.15780689944353,556.2814887621281,378.9203322225162,
366,490.2367146841898,563.1006432086774,346.4259447115409,366.21880625278544,398.28262152202745,285.6030464919364,533.8566463303739,636.3312081564732,426.74672590409676,478.15780798351386,556.2814896265976,378.92033340793927,
367,490.23671426296914,563.1006428800281,346.42594432967996,366.2188058860838,398.28262112834364,285.6030458970256,533.8566455602737,636.3312075350512,426.74672498620663,478.15780729909267,556.28148908082,378.9203326595297,
368,490.2367150728945,563.100643511957,346.4259450639243,366.21880659117966,398.28262188532096,285.60304704092334,533.8566470410266,636.3312087299245,426.7467267511308,478.1578086151013,556.2814901302439,378.92033409857567,
369,490.2367130502238,563.1006419338067,346.4259432302558,366.2188048303052,398.28261999488035,285.60304418420515,533.8566433430623,636.3312057459027,426.7467223434896,478.15780532856144,556.2814875094606,378.920330504768,
370,490.2367143277073,563.1006429305388,346.42594438836886,366.2188059424428,398.28262118884965,285.6030459884586,533.8566456786318,636.3312076305588,426.74672512727886,478.1578074042826,556.2814891647017,378.92033277455425,
371,490.2367152383471,563.100643641048,346.42594521391675,366.2188067352176,398.2826220399572,285.6030472746002,533.8566473435166,636.3312089740145,426.7467271116716,478.15780888393715,556.2814903446215,378.92033439254567,
372,490.2367147129565,563.1006432311221,346.4259447376195,366.21880627782866,398.2826215489135,285.6030465325649,533.8566463829668,636.3312081989121,426.7467259667826,478.1578080302553,556.2814896638706,378.92033345905077,
373,490.23671414453577,563.1006427876227,346.42594422231315,366.2188057829793,398.2826210176527,285.60304572975616,533.856645343747,636.3312073603279,426.7467247281261,478.157807106656,556.2814889273654,378.9203324491016,
374,490.2367145547009,563.1006431076461,346.4259445941517,366.21880614005624,398.2826214010036,285.6030463090527,533.8566460936346,636.3312079654395,426.7467256219247,478.15780777311335,556.2814894588181,378.9203331778679,
375,490.2367137596439,563.1006424873182,346.42594387338636,366.21880544790434,398.2826206579227,285.6030451861543,533.8566446400652,636.3312067925016,426.74672388940076,478.15780648126383,556.2814884286594,378.9203317652398,
376,490.2367139170934,563.1006426101652,346.42594401612354,366.21880558497503,398.28262080507915,285.60304540852815,533.8566449279238,636.331207024785,426.74672423250206,478.15780673709594,556.2814886326674,378.92033204499035,
377,490.2367147307585,563.1006432450117,346.42594475375824,366.2188062933267,398.2826215655517,285.6030465577077,533.8566464155135,636.3312082251754,426.7467260055756,478.157808059181,556.2814896869368,378.9203334906809,
378,490.23671414099545,563.1006427848604,346.4259442191036,366.21880577989714,398.28262101434376,285.603045724756,533.8566453372744,636.3312073551049,426.7467247204113,478.1578071009034,556.2814889227782,378.9203324428113,
379,490.23671590373397,563.1006441602034,346.42594581712854,366.2188073144827,398.2826226618451,285.6030482143592,533.8566485600153,636.3312099556516,426.746728561629,478.1578099650919,556.2814912067662,378.92033557478084,
380,490.23671497511464,563.1006434356659,346.42594497528114,366.2188065060555,398.2826217939333,285.603046902824,533.8566468622594,636.3312085856708,426.7467265380566,478.15780845622334,556.2814900035501,378.9203339248438,
381,490.23671379333314,563.1006425136036,346.4259439039276,366.2188054772332,398.2826206894096,285.60304523373526,533.856644701658,636.3312068422028,426.7467239628136,478.1578065360039,556.2814884723107,378.92033182509755,
382,490.23671455276593,563.1006431061364,346.4259445923975,366.2188061383718,398.2826213991952,285.6030463063199,533.8566460900971,636.3312079625849,426.7467256177084,478.15780776996945,556.281489456311,378.9203331744301,
383,490.2367130979887,563.1006419710743,346.4259432735574,366.2188048718877,398.2826200395226,285.60304425166566,533.8566434303884,636.3312058163694,426.7467224475746,478.15780540617203,556.2814875713497,378.92033058963455,
384,490.2367155799855,563.100643907605,346.4259455236318,366.21880703263736,398.28262235926144,285.6030477571132,533.8566479681197,636.3312094780297,426.74672785614257,478.1578094390488,556.2814907872839,378.9203349995565,
385,490.23671396979057,563.1006426512812,346.4259440638965,366.2188056308515,398.28262085433124,285.6030454829548,533.8566450242677,636.3312071025283,426.7467243473353,478.15780682272094,556.2814887009473,378.92033213862067,
386,490.2367153105655,563.1006436973951,346.42594527938695,366.2188067980886,398.28262210745436,285.60304737659794,533.8566474755503,636.3312090805575,426.74672726904424,478.15780900128124,556.2814904381952,378.9203345208608,
387,490.2367138049184,563.1006425226428,346.4259439144303,366.21880548731895,398.2826207002375,285.6030452500977,533.8566447228387,636.3312068592945,426.7467239880592,478.15780655482814,556.2814884873217,378.92033184568186,
388,490.2367148116129,563.1006433080969,346.4259448270574,366.218806363716,398.28262164112033,285.60304667190235,533.8566465633362,636.3312083444588,426.74672618176686,478.1578081905574,556.2814897917001,378.92033363433995,
389,490.2367135272341,563.1006423059849,346.4259436626934,366.2188052455756,398.28262044070647,285.60304485791045,533.8566442151603,636.3312064496303,426.74672338295204,478.1578061036324,556.281488127525,378.9203313523025,
390,490.2367157635376,563.1006440508179,346.42594569003234,366.2188071924321,398.28262253081397,285.6030480163529,533.8566483037002,636.3312097488218,426.7467282561246,478.15780973729363,556.2814910251132,378.9203353256852,
391,490.23671371568827,563.1006424530227,346.42594383353804,366.218805409638,398.2826206168407,285.6030451240736,533.856644559703,636.3312067276544,426.7467237936161,478.1578064098425,556.2814883717059,378.92033168714096,
392,490.2367154604312,563.1006438143249,346.42594541524886,366.2188069285571,398.28262224752285,285.6030475882607,533.8566477495435,636.3312093016526,426.7467275956196,478.1578092447909,556.281490632377,378.9203347871368,
393,490.23671438909304,563.1006429784338,346.42594444401857,366.21880599588326,398.2826212462223,285.6030460751566,533.8566457908609,636.3312077211203,426.74672526104564,478.1578075040253,556.2814892442394,378.9203328836221,
394,490.2367157789116,563.1006440628131,346.4259457039697,366.21880720581623,398.28262254518273,285.6030480380662,533.8566483318074,636.3312097715025,426.7467282896259,478.1578097622738,556.281491045033,378.9203353530007,
