,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
226,276.7626653370987,313.73384819874735,315.888342634955,344.97564356693425,466.60023121503013,482.06881525965963,670.003212935032,526.3484261359356,569.2656072046661,692.6686038037892,548.6519497603808,596.0597527499015,
227,276.76270249881406,313.7338860054193,315.8883754521164,344.9756828939173,466.6002878645141,482.068868277592,670.0032381885876,526.3484611063506,569.2656619653528,692.6686318619887,548.6519734118467,596.0597912819459,
228,276.76266514650644,313.7338469823826,315.888340749282,344.97564380384307,466.60023084323876,482.0688142533051,670.0032191776265,526.3484242702443,569.265617573906,692.6686168251273,548.651931876495,596.059748085361,
229,276.76270166817005,313.7338841548835,315.88837302975503,344.9756824461932,466.600286518375,482.0688663702908,670.003243890352,526.348458666369,569.2656712144671,692.6686441813182,548.651955415741,596.0597860279732,
230,276.76266542872867,313.73384628737466,315.8883393488975,344.9756445238125,466.60023119541336,482.06881395048015,670.0032254901448,526.3484229160136,569.2656282197268,692.6686296840833,548.6519149942682,596.0597440872908,
231,276.76270000115295,313.73388148248694,315.88836991755664,344.97568110091197,466.6002838995721,482.0688632906024,670.0032488428469,526.3484554872078,569.265678928763,692.6686554953984,548.6519373916099,596.0597800336031,
232,276.7626651818902,313.73384505802505,315.88833748785663,344.97564468222134,466.60023074139554,482.06881289565615,670.0032314188237,526.348421070353,569.2656380453012,692.6686420933522,548.6518978430929,596.059739557694,
233,276.76269929436944,313.7338798013416,315.8883676774384,344.9756807656565,466.6002827456938,482.06886159117084,670.00325435843,526.3484532353298,569.2656879085405,692.6686673496805,548.6519202279535,596.0597750975777,
234,276.76266525613823,313.733844187722,315.88833596476337,344.97564516653193,466.60023077941696,482.0688123221844,670.0032373638568,526.348419580262,569.2656480066696,692.6686543280293,548.6518814589193,596.0597355025176,
235,276.76269927662173,313.73387884753794,315.88836609005483,344.9756811482821,466.6002826442784,482.06886089369937,670.0032601780543,526.3484516753117,569.2656976292303,692.6686793849581,548.6519039605449,596.0597709911013,
236,276.7626655270182,313.73384355804814,315.8883346834811,344.9756458415217,466.6002311204101,482.0688120583958,670.0032431895847,526.348418342144,569.2656578350574,692.6686661886025,548.6518659049405,596.059731828529,
237,276.76269883495445,313.73387749822774,315.88836418839304,344.9756810669435,466.6002818994809,482.0688596171237,670.0032654866752,526.3484497753668,569.2657063526538,692.6686906395846,548.6518880447488,596.0597666013465,
238,276.7626673721242,313.73384460359694,315.8883349161302,344.97564815085735,466.60023386701533,482.06881409344777,670.0032496259397,526.3484187069365,569.2656692157825,692.668678289123,548.6518526327815,596.059730108686,
239,276.7626989086439,313.73387671624346,315.8883628141038,344.97568151253313,466.6002819437145,482.0688591067029,670.0032708773753,526.3484484313503,569.2657153873434,692.6687017293323,548.651873204393,596.0597629339186,
240,276.76266765241553,313.7338440600226,315.88833377169243,344.97564880298,466.60023422843625,482.0688138980542,670.003254981152,526.3484176038861,569.2656782609479,692.6686891714689,548.6518384142067,596.0597267787759,
241,276.7626978834267,313.7338748483212,315.888360523197,344.97568078144263,466.60028031531596,482.0688570515073,670.0032753216229,526.3484461060704,569.26572246897,692.6687115768179,548.6518582212617,596.0597582670404,
242,276.76266763121555,313.73384322177196,315.8883323812459,344.97564913087683,466.60023413122013,482.06881328118243,670.003260056402,526.3484162369923,569.2656867363546,692.6686996710569,548.6518242130416,596.0597231888898,
243,276.7626962510533,313.7338723791884,315.8883577238018,344.97567940074845,466.60027776267566,482.06885414193283,670.0032792505476,526.3484432366213,569.2657284842142,692.6687207536454,548.6518431380583,596.0597530426284,
244,276.76266596933516,313.7338406699657,315.8883294673534,344.97564774154364,466.6002315294149,482.0688102916892,670.0032642934235,526.3484132529339,569.2656932565723,692.668709503584,548.6518081963284,596.0597177038474,
245,276.76269536458756,313.7338706535756,315.8883555573563,344.9756788160008,466.6002763458819,482.0688522855173,670.0032837819195,526.3484410438073,569.2657357583253,692.6687306910878,548.6518282632097,596.0597485246413,
246,276.7626676690098,313.73384163105646,315.8883296782255,344.9756498697358,466.6002340593698,482.06881216486727,670.0032702352268,526.3484135855962,569.2657037615979,692.6687206767082,548.6517959347067,596.059716110616,
247,276.762694768679,313.73386925756586,315.888353704612,344.97567852415347,466.6002753747169,482.068850868059,670.0032882988297,526.3484391804984,569.265743106414,692.6687404100838,548.6518141640006,596.0597444564784,
248,276.762667850759,313.7338410407187,315.8883285366077,344.97565039462955,466.60023427482344,482.06881186730675,670.0032751901249,526.348412478033,569.2657121044078,692.6687307959292,548.6517825826419,596.0597129122114,
249,276.7626933299032,313.73386702098617,315.8883511359684,344.9756773330679,466.6002731200265,482.06884826025515,670.0032921374801,526.3484365519386,569.265749036173,692.668749274756,548.6517998223887,596.0597395883117,
250,276.7626655882602,313.7338378731967,315.88832508446535,344.97564837168693,466.60023075706147,482.0688080175655,670.0032790481154,526.3484089210651,569.2657177882444,692.6687402351442,548.6517661024816,596.0597067839864,
251,276.7626931391731,313.73386600588884,315.88834958846405,344.975677483433,466.6002727640301,482.0688473983757,670.003297124786,526.3484350182965,569.2657573073275,692.6687597026677,548.6517854373341,596.0597358035336,
252,276.7626681029782,313.733839714202,315.88832610029516,344.9756513406519,466.60023453350306,482.0688110899873,670.0032852276593,526.3484101043719,569.2657289659351,692.6687513705057,548.6517552408169,596.0597062574627,
253,276.7626925277053,313.7338646327196,315.8883477869303,344.9756771585318,466.60027177221946,482.0688459864958,670.0033013901293,526.3484332041232,569.2657642297013,692.6687689120058,548.6517720000041,596.0597318881768,
254,276.7626661559084,313.73383692007224,315.8883230148668,344.97564962900105,466.60023150075375,482.0688077279656,670.0032889728866,526.3484069308022,569.2657345678533,692.6687603720352,548.6517398732611,596.0597006856095,
255,276.76269202751007,313.73386334744504,315.8883460411506,344.9756769622433,466.600270948022,482.0688447151868,670.0033058888168,526.3484314529194,569.2657715796643,692.6687785312358,548.6517581938188,596.0597279776265,
256,276.76266754999045,313.7338376152761,315.8883230314722,344.9756514144871,466.60023356843845,482.06880919749085,670.0032944265176,526.3484070501252,569.2657441537408,692.668770734886,548.6517281990655,596.0596989721536,
257,276.7626930588589,313.73386366408437,315.88834572141303,344.9756783679517,466.60027246199684,482.06884566035757,670.0033111553779,526.3484312151709,569.2657807303628,692.6687887429961,548.6517461231024,596.0597258464014,
258,276.76267107028644,313.7338406309443,315.8883251900055,344.9756553825753,466.6002388898374,482.06881381347046,670.0033003444182,526.3484094298001,569.2657552338073,692.6687806770674,548.6517206116107,596.0597001507379,
259,276.76269292237066,313.7338629068857,315.888344562296,344.97567848876054,466.60027220479617,482.0688450214753,670.0033149162002,526.3484300669081,569.2657869699449,692.6687966017028,548.6517352942045,596.0597230034833,
260,276.762672305408,313.7338413199569,315.8883253274638,344.97565693312214,466.60024072756124,482.0688151679259,670.003304720759,526.3484096560462,569.26576296546,692.6687889173227,548.6517115381263,596.0596989519267,
261,276.76269358555845,313.7338629992093,315.8883441697778,344.9756794404104,466.60027316948333,482.0688455493117,670.0033189962944,526.3484297304881,569.2657940132688,692.6688046010693,548.6517255991002,596.0597211468637,
262,276.7626745143645,313.7338430692958,315.8883264417924,344.9756594843933,466.6002440553335,482.0688179617205,670.0033093251835,526.3484109134774,569.2657714072764,692.6687969968102,548.6517042933791,596.0596990668841,
263,276.76269421952315,313.73386310645736,315.88834382645643,344.97568034197906,466.60027409317144,482.06884606753164,670.0033227782369,526.3484294402166,569.2658005484027,692.6688120033981,548.6517166611529,596.05971945503,
264,276.76267407370005,313.73384208620786,315.88832515442044,344.9756592474555,466.60024334108607,482.0688169489015,670.0033123585071,526.3484096167992,569.2657763281982,692.6688035498587,548.6516947226266,596.059696273655,
265,276.76269334249736,313.7338616964278,315.88834218227976,344.9756796359654,466.60027271508307,482.06884444437003,670.0033254091254,526.3484277609339,569.2658046493115,692.6688180081795,548.6517071078868,596.0597162835872,
266,276.76267460850295,313.73384213300733,315.88832479144463,344.9756600267395,466.6002441168245,482.0688173546931,670.003315821073,526.3484092999007,569.265782296043,692.6688103566876,548.6516864240034,596.0596946556508,
267,276.76269273511656,313.7338605761712,315.88834080217123,344.97567920868096,466.6002717492702,482.0688432170023,670.0033281269782,526.3484263608746,569.2658089866529,692.6688240176397,548.6516979946068,596.0597134592223,
268,276.7626756158749,313.7338426898537,315.8883248949632,344.97566129356863,466.60024561527587,482.0688184557195,670.0033194223247,526.3484094759904,569.2657886553112,692.6688171433599,548.6516789347412,596.0596936555428,
269,276.76269259107,313.73385994554906,315.88833986189695,344.9756792638951,466.6002714912172,482.06884266378046,670.0033310459031,526.3484254269424,569.2658138165683,692.6688301418314,548.6516894934119,596.0597111950456,
270,276.76267555355355,313.73384214994445,315.8883240395735,344.9756614320228,466.60024548240665,482.0688180245307,670.0033223496134,526.3484086314484,569.2657935268119,692.6688232317933,548.6516706170576,596.0596915091737,
271,276.76269179808673,313.7338586703881,315.88833837485674,344.9756786256436,466.6002702451667,482.0688411959817,670.003333426239,526.3484239081679,569.2658175271026,692.668835574411,548.6516808512639,596.0597083264206,
272,276.7626740985127,313.7338401645085,315.88832190618825,344.975660108893,466.600243224194,482.0688155858052,670.003324508931,526.3484064290817,569.2657966443073,692.6688286373995,548.6516609155075,596.0596877936247,
273,276.762690538065,313.73385691695506,315.8883364701252,344.97567749448297,466.6002682869121,482.06883905962087,670.0033355086898,526.3484219447354,569.2658205820023,692.6688406946405,548.6516718575278,596.0597049598688,
274,276.76267422181644,313.73383981326015,315.8883212144102,344.9756604438675,466.6002433742777,482.06881541931074,670.0033275635205,526.3484057589128,569.265801791276,692.6688348683774,548.6516527127371,596.059685838914,
275,276.7626902232897,313.73385612275155,315.8883353960637,344.97567736468363,466.60026776940305,482.06883827008585,670.0033382485854,526.3484208668167,569.2658250550244,692.6688465597451,548.6516634233149,596.0597025628381,
276,276.7626741004947,313.7338392182659,315.8883203152141,344.9756605177646,466.6002431518606,482.0688149074951,670.0033304199319,526.3484048669959,569.2658065243852,692.6688408486638,548.6516444433123,596.0596836529483,
277,276.7626899802046,313.7338554108019,315.8883344009646,344.9756773067536,466.6002673619192,482.0688375895241,670.0033409791176,526.3484198717316,569.2658295366138,692.668852358979,548.6516551966317,596.0597002808563,
278,276.76267458556936,313.7338392697223,315.8883200011204,344.97566122072305,466.60024385618334,482.06881528202547,670.0033335043913,526.3484045944216,569.2658118434803,692.6688469065705,548.6516370728302,596.0596822247493,
279,276.76269039531877,313.7338553887072,315.8883340210979,344.9756779366947,466.600267959405,482.06883786253604,670.0033440308451,526.3484195294027,569.26583477737,692.6688583946627,548.6516477403388,596.0596987697348,
280,276.7626757543728,313.73384006896447,315.8883203784817,344.97566262486043,466.60024560693296,482.06881666950767,670.0033367282283,526.348405051336,569.2658176264831,692.6688528087103,548.6516310441732,596.0596817334997,
281,276.7626892353373,313.73385380045096,315.88833231120014,344.9756768842065,466.6002661586906,482.0688359144416,670.0033457861614,526.3484177646769,569.2658373193026,692.6688627740835,548.6516399116841,596.0596957838944,
282,276.76267373773777,313.73383753241865,315.88831778313863,344.97566069873614,466.6002424942314,482.0688134440982,670.0033383798273,526.3484023538574,569.2658197056969,692.6688575298011,548.6516213366588,596.0596775240327,
283,276.76268944308947,313.7338535666454,315.88833174695424,344.97567729502515,466.6002664400134,482.0688358910753,670.0033487016482,526.3484172259766,569.2658422623065,692.6688686628596,548.6516323103876,596.0596940544881,
284,276.7626756806401,313.7338391442849,315.88831888624236,344.97566291131284,466.6002454270144,482.0688159539955,670.0033419733418,526.3484035806061,569.2658263680476,692.6688636933412,548.651616236558,596.0596779450422,
285,276.76269019541235,313.73385394045414,315.88833175362896,344.9756782591549,466.6002675557409,482.0688366831336,670.0033516532094,526.3484172881246,569.2658474495553,692.6688742727487,548.6516259867042,596.0596931238663,
286,276.7626770665332,313.73384022299564,315.8883195537591,344.9756645200461,466.60024751335374,482.06881769329624,670.0033449794299,526.3484043384763,569.2658318604449,692.6688690047084,548.6516113642857,596.059677934948,
287,276.76269071075353,313.73385411065425,315.88833161399,344.97567895641475,466.60026831319146,482.06883716402075,670.0033542101111,526.34841718909,569.2658518971352,692.6688792210406,548.6516201634129,596.0596921112921,
288,276.7626784164273,313.73384128746966,315.88832022708726,344.97566608107974,466.60024954659536,482.06881939731846,670.0033478215374,526.3484050993927,569.2658370666115,692.6688740006426,548.6516068580136,596.0596779853306,
289,276.76269058254366,313.73385364362764,315.88833093541956,344.97567896512214,466.60026809100003,482.06883673933123,670.0033562206606,526.3484165133042,569.2658552141784,692.6688834581862,548.6516142344382,596.0596905078612,
290,276.7626791861125,313.7338417596297,315.88832038461976,344.97566702897115,466.60025069520225,482.0688202721056,670.0033502820438,526.3484053109562,569.2658414389957,692.6688785847092,548.6516019471102,596.0596774252174,
291,276.76269171141934,313.7338544604159,315.88833137522005,344.9756803020533,466.60026978550565,482.0688381116305,670.0033590548611,526.3484170285791,569.2658603324714,692.6688885812222,548.6516091908645,596.0596902293298,
292,276.76267965266993,313.7338419158202,315.88832026173037,344.97566765932436,466.6002513811171,482.06882070898047,670.0033525838,526.3484052247637,569.2658454436574,692.6688830375127,548.6515967115898,596.0596765176805,
293,276.7626905562193,313.7338529606708,315.8883298100403,344.9756792187431,466.600267998727,482.0688362304414,670.0033602921301,526.3484154063103,569.2658620101759,692.6688918872173,548.6516028183929,596.0596876138816,
294,276.7626794988271,313.73384144066216,315.888319590667,344.97566763320685,466.60025112127687,482.06882026061163,670.0033544650875,526.3484045544549,569.2658485359982,692.6688870242289,548.6515910780694,596.0596749660747,
295,276.76269078261913,313.733852881701,315.8883294904641,344.97567959101434,466.600268319273,482.06883633127126,670.0033623735674,526.3484151092375,569.2658655654819,692.668896040685,548.651597589244,596.0596864973717,
296,276.76267975436633,313.73384140182895,315.8883193144452,344.97566803181456,466.6002514870768,482.0688204105503,670.0033565009421,526.3484043021067,569.2658520249626,692.6688910646085,548.6515860497287,596.059673925614,
297,276.76269059272425,313.7338523867931,315.88832881599615,344.97567951948247,466.60026800582006,482.0688358436272,670.0033641248583,526.3484144329216,569.265868428374,692.6688997822166,548.6515922268565,596.0596849823389,
298,276.76267944508504,313.7338407837292,315.8883185316367,344.9756678346839,466.60025099149294,482.0688197513347,670.0033581819063,526.3484035105853,569.2658547299857,692.6688947383201,548.6515805812433,596.0596722792192,
299,276.76269014962566,313.73385164857456,315.88832794192416,344.97567917386493,466.60026730751764,482.0688350050047,670.0033656150414,526.3484135418969,569.2658707693308,692.6689031486061,548.6515869515249,596.0596832671845,
300,276.7626792039691,313.73384025125165,315.88831783635834,344.97566770270925,466.6002506011137,482.0688192010588,670.0033598077727,526.34840281005,569.2658573659462,692.6688982539572,548.6515754388554,596.0596707746,
301,276.7626889465335,313.73385015032073,315.88832641879316,344.97567801833173,466.60026545172235,482.06883309155796,670.0033665068228,526.348411957378,569.265871853424,692.6689057718809,548.6515814209139,596.0596808214538,
302,276.76267888313754,313.73383964648383,315.8883170854797,344.9756674825954,466.60025008991573,482.0688185433815,670.0033613245686,526.3484020490282,569.2658597926834,692.6689015959813,548.6515703987662,596.0596692258105,
303,276.7626883494087,313.7338492759054,315.88832544313897,344.9756775009183,466.6002645202509,482.06883204791626,670.003367764561,526.3484109552242,569.2658737538529,692.6689087579837,548.6515764037323,596.0596790361651,
304,276.7626782261926,313.7338386947672,315.8883160293806,344.97566690893,466.6002490659476,482.0688174025845,670.0033626441307,526.3484009634623,569.2658617762359,692.6689047486394,548.6515650578573,596.0596673066595,
305,276.76268742145555,313.7338480639369,315.8883241736818,344.9756766338225,466.60026308438523,482.06883053158174,670.0033688036103,526.3484096401282,569.2658751770234,692.668911506963,548.6515711589129,596.0596769035529,
306,276.76267744517185,313.7338375986934,315.8883148332631,344.97566621173564,466.600247851397,482.0688160717494,670.0033639923508,526.3483997312387,569.2658637657742,692.6689080410305,548.6515593230577,596.0596651796609,
307,276.7626867600378,313.7338471041217,315.8883231076734,344.97567605694564,466.60026205331656,482.0688293818547,670.0033701422445,526.3484085445014,569.2658771909412,692.6689147019282,548.6515657535198,596.0596749642636,
308,276.76267652516043,313.7338363273348,315.8883134574953,344.97566538198674,466.60024642227614,482.06881451828156,670.0033654572749,526.3483983123394,569.2658659034171,692.6689116647432,548.6515529111902,596.059662760524,
309,276.7626864576835,313.73384647704273,315.88832230406354,344.9756758740204,466.60026156701866,482.06882872101,670.0033719277942,526.3484077330663,569.2658800731044,692.6689185872254,548.6515600110274,596.0596732550357,
310,276.76267580169855,313.7338352390974,315.8883122270142,344.975664767463,466.600245291438,482.0688132331312,670.0033671607115,526.3483970506265,569.2658685060933,692.6689156536823,548.6515463318735,596.0596604716158,
311,276.7626853172813,313.73384497205467,315.8883207178592,344.97567481507735,466.60025980118485,482.0688268463526,670.0033733016165,526.3484060912461,569.2658819840372,692.6689221657463,548.651553295356,596.0596705662547,
312,276.76267016802973,313.73382867344543,315.8883058508123,344.9756591633924,466.6002366371566,482.06880459646504,670.0033685311845,526.3483903733069,569.2658688936405,692.668922141352,548.6515282542042,596.0596509857361,
313,276.7626844567815,313.73384333322076,315.88831867573043,344.9756742319148,466.6002584287705,482.0688250703406,670.0033774744486,526.3484040224218,569.2658886676708,692.668931345568,548.6515394856682,596.0596663389011,
314,276.7626694431266,313.73382599672044,315.88830195344934,344.97565922812726,466.60023537800635,482.0688021692951,670.003380124133,526.3483864927837,569.2658880247584,692.6689465636647,548.6514941037302,596.0596417619903,
315,276.7626841346671,313.7338410880693,315.8883151706726,344.9756747135582,466.6002577853652,482.0688232334769,670.003389205292,526.3484005568814,569.2659081653201,692.6689557913771,548.6515059701636,596.0596576280111,
316,276.7626752980431,313.7338307374372,315.88830508175323,344.9756659457355,466.6002442066532,482.0688096490766,670.0033916799921,526.348389997235,569.2659093165086,692.668966639132,548.6514767085447,596.0596425211943,
317,276.76268459351223,313.73384028269186,315.88831343907276,344.97567574486834,466.6002583837359,482.0688229742894,670.0033974455148,526.3483988904741,569.2659220926976,692.6689725184807,548.6514841613642,596.0596525458864,
318,276.762680068348,313.73383549895874,315.8883091405537,344.9756710332669,466.6002514712454,482.0688163889981,670.0033954923688,526.3483943352117,569.265917299714,692.6689714199144,548.6514781537734,596.0596470673258,
319,276.7626843043642,313.7338398359128,315.88831292739536,344.9756755043373,466.600257930827,482.0688224521409,670.0033982001081,526.3483983666688,569.2659232562129,692.6689742651798,548.6514813261175,596.0596515793372,
320,276.7626791690471,313.73383434433896,315.88830794376366,344.9756701843992,466.60025008130316,482.0688149338031,670.0033963751716,526.3483930935937,569.2659184714316,692.668973827479,548.6514734170399,596.0596450876269,
321,276.7626844636415,313.7338397730334,315.8883126902677,344.9756757693814,466.6002581557596,482.06882251782145,670.0033997100936,526.348398145599,569.2659258337518,692.6689772815466,548.651477520067,596.0596507618634,
322,276.7626820113343,313.73383718210863,315.88831036331817,344.97567321539196,466.6002544098162,482.06881895015937,670.003398642235,526.348395679468,569.265923220602,692.6689766667902,548.6514742905875,596.0596477994733,
323,276.7626840057943,313.73383921434754,315.88831212992176,344.9756753247041,466.6002574504317,482.06882179789176,670.003399977868,526.3483975615402,569.265926126637,692.6689781319257,548.6514756149243,596.0596498813024,
324,276.7626780309095,313.73383262969116,315.8883060035384,344.9756692187777,466.60024830207584,482.06881291012024,670.0033990715064,526.3483911043136,569.2659225935189,692.6689801369362,548.6514630205215,596.0596414751698,
325,276.7626840978792,313.73383885999965,315.88831145871484,344.97567561434647,466.6002575552034,482.06882160744635,670.0034028326271,526.3483969092654,569.2659309290746,692.6689839703,548.65146789019,596.0596480194381,
326,276.76268198181896,313.7338366011985,315.8883094119745,344.9756734204684,466.6002543210458,482.068818512349,670.003402055336,526.3483947431291,569.2659289151496,692.668983737656,548.6514647016993,596.0596453621862,
327,276.76268432646305,313.7338389962209,315.8883114987767,344.97567589757085,466.6002578960017,482.0688218643673,670.0034035882951,526.3483969654932,569.2659322692778,692.668985383217,548.651466362209,596.0596478356055,
328,276.7626810165892,313.7338355156023,315.88830838555515,344.9756724434466,466.6002528414124,482.0688170608483,670.0034020451482,526.3483936639271,569.2659285720788,692.6689843430278,548.6514622873492,596.0596439086969,
329,276.762682386933,313.7338369196945,315.88830961243127,344.97567388936,466.6002549311625,482.06881902305065,670.0034029142703,526.3483949699023,569.2659304875846,692.6689852493613,548.6514633326256,596.059645373109,
330,276.76268404375503,313.7338386089724,315.88831108177175,344.97567564113086,466.6002574571234,482.06882138946634,670.0034040171114,526.3483965351311,569.265932890489,692.6689864526551,548.6514644514026,596.059647107195,
331,276.7626814564504,313.7338358486978,315.8883085818433,344.9756729580104,466.60025350284724,482.0688176062157,670.003403057008,526.3483938891725,569.2659304118404,692.6689861481389,548.6514605799147,596.0596438649904,
332,276.7626825970104,313.7338370167373,315.8883096019685,344.97567416172984,466.60025524213273,482.0688192389515,670.0034037841936,526.3483949751519,569.2659320125003,692.668986910348,548.6514614393212,596.0596450811811,
333,276.76268440293256,313.73383885607035,315.88831120023536,344.97567607198897,466.60025799525306,482.06882181691316,670.0034049985337,526.3483966779963,569.2659346521252,692.6689882472425,548.6514626246258,596.0596469627324,
334,276.76268383321735,313.7338382600966,315.8883106696282,344.9756754761013,466.60025712547576,482.0688209923517,670.0034047134044,526.3483961148751,569.2659339831267,692.6689880278825,548.6514619776311,596.0596463004882,
335,276.76267959518594,313.7338335540023,315.8883062644314,344.97567116036953,466.60025063365197,482.0688146626534,670.0034042920483,526.3483914760866,569.2659318473193,692.6689899077552,548.6514524267882,596.059640182655,
336,276.76268422256874,313.73383830771365,315.8883104281235,344.9756760376312,466.60025769131175,482.06882129750977,670.0034071498325,526.3483959065054,569.2659381867948,692.6689928090329,548.65145617132,596.059645181715,
337,276.7626825336844,313.73383654260795,315.88830885789395,344.97567427046505,466.6002551130409,482.06881885431363,670.0034062944842,526.3483942398402,569.2659361867084,692.6689921378855,548.6514542814998,596.0596432256132,
338,276.7626838062362,313.7338378429172,315.88830999119904,344.97567561473033,466.6002570533752,482.0688206739138,670.0034071239102,526.3483954467083,569.2659380028349,692.6689930256701,548.6514551899436,596.0596445698687,
339,276.7626815247718,313.73383536599295,315.88830771466513,344.97567326719485,466.60025356311456,482.0688173070329,670.0034065448841,526.3483930427094,569.2659362644144,692.6689933100004,548.6514510301915,596.0596415233404,
340,276.76268349270515,313.7338373850345,315.888309481005,344.9756753425193,466.60025656438825,482.0688201268252,670.0034077765506,526.3483949225625,569.2659389877234,692.6689945775493,548.6514525772072,596.0596436379091,
341,276.7626846662142,313.73383853517896,315.88831044386734,344.9756766031636,466.60025834981553,482.06882176963654,670.0034088465572,526.3483959547482,569.2659411724908,692.6689960266677,548.6514525643684,596.0596446636384,
342,276.7626829672547,313.7338367746627,315.8883088896653,344.9756748189697,466.60025575736563,482.068819322726,670.0034078918831,526.3483943030769,569.2659390029927,692.6689951568444,548.6514509259287,596.0596427619206,
343,276.76268467772326,313.7338385181256,315.8883104057211,344.97567662768125,466.60025836507435,482.0688217653963,670.0034090336272,526.3483959181416,569.2659414890395,692.6689964056983,548.6514520720283,596.0596445499165,
344,276.7626825010238,313.73383626325887,315.88830841565846,344.97567434148004,466.60025504369435,482.06881863092724,670.003407806146,526.3483938031804,569.2659387022063,692.6689952822832,548.6514499850108,596.059642116498,
345,276.76268302542513,313.73383680008646,315.8883088843371,344.9756748950099,466.6002558433583,482.0688193814694,670.0034081417855,526.3483943021436,569.265939440319,692.6689956354089,548.6514503765277,596.0596426747627,
346,276.76268456084784,313.73383836427627,315.88831024381403,344.97567651898646,466.6002581841319,482.06882157355085,670.0034091719873,526.3483957505227,569.2659416808098,692.668996767411,548.6514513905597,596.0596442760625,
347,276.7626827302898,313.7338364670897,315.8883085687161,344.9756745967223,466.60025539085115,482.0688189368886,670.0034081452584,526.3483939704149,569.2659393464294,692.6689958341232,548.6514496199329,596.059642225714,
348,276.76268393120387,313.7338376950241,315.8883096396087,344.9756758649587,466.60025722202073,482.0688206546481,670.0034089228477,526.3483951107045,569.2659410517194,692.6689966613013,548.6514504915771,596.0596434979017,
349,276.7626827847419,313.73383649097616,315.88830856387597,344.97567466786415,466.60025547135405,482.06881899194013,670.0034083786396,526.348393969686,569.2659397548866,692.6689962809664,548.6514491071761,596.059642144511,
350,276.76268444343344,313.73383818672755,315.8883100425457,344.97567641965264,466.6002580005283,482.068821364307,670.003409454262,526.3483955442141,569.2659421129309,692.6689974268112,548.6514503065583,596.0596439005074,
351,276.7626840269225,313.7338377549007,315.8883096611453,344.97567598234235,466.6002573649545,482.06882076426945,670.0034092216189,526.3483951389252,569.2659415834064,692.6689972164637,548.6514499009777,596.0596434333064,
352,276.76268357368696,313.7338372815929,315.8883092403955,344.97567550793457,466.6002566730702,482.0688201088789,670.0034089896888,526.348394692284,569.2659410426686,692.6689970314233,548.6514494004687,596.0596429100322,
353,276.7626848981834,313.73383849874875,315.8883101911434,344.97567696551084,466.60025868178167,482.06882190489847,670.0034107019782,526.3483957237313,569.2659443519234,692.6689997095552,548.6514479793453,596.0596437139959,
354,276.762683491567,313.7338370455633,315.88830891175866,344.97567548644076,466.6002565357686,482.06881988218976,670.0034098841824,526.3483943635158,569.2659425099496,692.6689989328058,548.6514466991972,596.0596421587138,
355,276.76268408404,313.73383763321374,315.88830940959485,344.9756761199147,466.60025743773684,482.0688207166099,670.0034103809401,526.3483948961399,569.2659435403432,692.6689995746358,548.6514468138618,596.0596427070428,
356,276.7626824315529,313.7338359165578,315.8883078906902,344.97567438636736,466.60025491585793,482.06881833354504,670.0034094791516,526.3483932825625,569.2659414749337,692.668998783918,548.6514451456105,596.059640838576,
357,276.76268327107766,313.73383677779645,315.8883086440653,344.97567527174374,466.60025619620103,482.06881953641084,670.0034100051382,526.3483940843652,569.2659426376309,692.6689993258036,548.6514458040241,596.0596417402668,
358,276.76268451900614,313.7338380468717,315.88830974523995,344.97567659260335,466.60025809850794,482.0688213164398,670.003410856366,526.3483952578638,569.2659444818784,692.6690002746124,548.651446589379,596.0596430319778,
359,276.7626842737456,313.73383779326554,315.88830952178455,344.9756763348066,466.60025772430674,482.06882096359396,670.0034107151811,526.3483950203214,569.2659441630606,692.669000142085,548.651446362246,596.0596427598089,
360,276.7626828546233,313.73383632350203,315.88830822488086,344.9756748441559,466.6002555589234,482.0688189202741,670.0034099129128,526.348393641979,569.2659423428144,692.6689994055326,548.6514450071651,596.0596411747172,
361,276.7626840990582,313.7338375979642,315.8883093379884,344.9756761574831,466.60025745661534,482.0688207017414,670.0034107060442,526.3483948269369,569.2659440887818,692.6690002365774,548.6514459456255,596.0596425018678,
362,276.76268318974024,313.73383665445107,315.88830850405014,344.9756752030816,466.6002560689838,482.06881939120774,670.0034102028653,526.3483939408688,569.265942940629,692.668999787109,548.6514450470049,596.0596414785738,
363,276.762683668531,313.7338371428567,315.88830892905816,344.97567570920967,466.6002567989582,482.06882007522717,670.0034105200967,526.3483943935798,569.2659436325682,692.669000131803,548.6514453744064,596.0596419807224,
364,276.7626826643663,313.7338360462636,315.88830791631625,344.9756746787094,466.60025526224524,482.0688185887309,670.0034103051219,526.3483933249295,569.2659429340695,692.6690003393387,548.65144343237,596.0596406118675,
365,276.7626841142475,313.73383753370035,315.8883092175071,344.9756762077535,466.6002574734353,482.068820666151,670.0034112131705,526.3483947097545,569.265944941503,692.6690012744788,548.6514445704258,596.0596421693521,
366,276.7626835291805,313.7338369275928,315.8883086825547,344.97567559326694,466.6002565806914,482.06881982362694,670.0034108834292,526.3483941412319,569.265944192756,692.6690009729103,548.6514440089378,596.0596415151501,
367,276.76268417973876,313.73383756719716,315.8883092196939,344.97567629127286,466.6002575706375,482.0688207357878,670.0034114641518,526.3483947167414,569.2659453831052,692.669001750521,548.6514440365451,596.0596420925162,
