,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
257,450.5409464049163,504.9751015469476,384.9754903019612,424.1652393551085,563.3554965842022,482.24083503438635,401.45914393754384,459.6070130524922,660.4610825672993,457.9554788686809,451.01578546095266,623.5032781719999,
258,450.540945839622,504.9751008617176,384.97548980998585,424.16523884183476,563.3554958794696,482.2408344574468,401.4591436036843,459.6070127567283,660.4610823249307,457.9554786055472,451.0157852538889,623.5032779952749,
259,450.5409443678039,504.975099077631,384.9754885290631,424.165237505459,563.3554940446054,482.24083295530903,401.4591427344371,459.6070119866679,660.461081693892,457.9554779204441,451.0157847147715,623.5032775351478,
260,450.54094452535537,504.9750992686095,384.97548866618007,424.16523764851206,563.3554942410193,482.2408331161061,401.4591428274861,459.60701206909937,660.461081761442,457.9554779937813,451.01578477248154,623.5032775844024,
261,450.5409455382848,504.9751004964471,384.97548954773214,424.1652385682278,563.355495503803,482.240834149902,401.4591434257163,459.6070125990676,660.4610821957331,457.9554784652805,451.01578514351115,623.5032779010694,
262,450.540944847857,504.97509965953464,384.97548894685315,424.1652379413358,563.3554946430708,482.24083344525127,401.4591430179537,459.6070122378333,660.4610818997137,457.95547814389954,451.0157848906119,623.5032776852245,
263,450.5409460879112,504.9751011626852,384.97549002607184,424.1652390672754,563.3554961890032,482.24083471085095,401.45914375032254,459.60701288663404,660.461082431384,457.95547872112115,451.01578534483576,623.5032780728963,
264,450.54094350145897,504.9750980274778,384.9754877750835,424.1652367188385,563.3554929645634,482.2408320711172,401.45914222277884,459.6070115333932,660.4610813224488,457.9554775171771,451.01578439743486,623.5032772643069,
265,450.54094576550006,504.9751007718696,384.97548974547755,424.16523877453386,563.3554957870645,482.24083438179804,401.4591435599084,459.60701271794744,660.4610822931511,457.9554785710449,451.0157852267386,623.5032779721025,
266,450.5409424063557,504.97509670003194,384.97548682201557,424.16523572451086,563.3554915993363,482.2408309534547,401.45914157601726,459.6070109604314,660.4610808529258,457.9554770074275,451.01578399630563,623.5032769219503,
267,450.5409450740965,504.97509993377423,384.97548914374926,424.1652381467558,563.3554949251155,482.2408336761514,401.4591431515694,459.6070123562027,660.4610819967133,457.95547824920976,451.0157849734819,623.5032777559525,
268,450.5409434673192,504.97509798609497,384.97548774537165,424.1652366878405,563.3554929220027,482.24083203627424,401.4591422026161,459.60701151553127,660.4610813078115,457.95547750128566,451.0157843849297,623.503277253634,
269,450.5409450272359,504.9750998769715,384.9754891029665,424.1652381042076,563.3554948666963,482.24083362832545,401.4591431238938,459.60701233168504,660.4610819766219,457.955478227397,451.01578495631713,623.5032777413028,
270,450.54094484685476,504.9750996583199,384.97548894598094,424.1652379404259,563.3554946418215,482.24083344422854,401.4591430173617,459.60701223730905,660.4610818992841,457.9554781434331,451.01578489024473,623.5032776849112,
271,450.5409483149916,504.97510386227424,384.97549196429884,424.1652410894115,563.3554989654265,482.24083698380934,401.4591450656235,459.60701405185034,660.4610833862396,457.95547975778464,451.015786160601,623.5032787691371,
272,450.54094572108886,504.97510071803566,384.97548970682624,424.16523873420954,563.3554957316984,482.24083433647166,401.45914353367954,459.60701269471133,660.4610822741098,457.95547855037245,451.01578521047105,623.5032779582184,
273,450.54094410692744,504.97509876140555,384.97548830202226,424.1652372685894,563.3554937193796,482.24083268905827,401.45914258036504,459.6070118501764,660.4610815820417,457.9554777990111,451.01578461921406,623.5032774535914,
274,450.5409454180754,504.97510035073327,384.97548944311376,424.16523845908046,563.355495353942,482.240834027216,401.4591433547214,459.60701253617356,660.4610821441934,457.95547840932534,451.0157850994791,623.5032778634888,
275,450.5409438757278,504.97509848115345,384.97548810080946,424.16523705866564,563.3554934311512,482.24083245309606,401.45914244381976,459.607011729212,660.4610814829156,457.95547769139205,451.01578453452714,623.5032773813126,
276,450.54094667788934,504.97510187783604,384.9754905395295,424.1652396029615,563.3554969245082,482.2408353129826,401.45914409876013,459.6070131953126,660.4610826843358,457.9554789957446,451.0157855609409,623.503278257338,
277,450.54094376403356,504.97509834576164,384.975488003602,424.16523695724993,563.355493291906,482.2408323391009,401.4591423778538,459.6070116707731,660.4610814350269,457.9554776394005,451.01578449361426,623.5032773463943,
278,450.54094499863254,504.9750998422994,384.97548907807294,424.16523807823637,563.3554948310374,482.2408335991328,401.4591431070008,459.60701231671965,660.4610819643583,457.9554782140827,451.0157849458399,623.5032777323606,
279,450.54094386534325,504.97509846856576,384.9754880917718,424.16523704923685,563.3554934182052,482.2408324424976,401.45914243768703,459.60701172377884,660.4610814784633,457.95547768655854,451.0157845307234,623.5032773780662,
280,450.540945461839,504.97510040378216,384.97548948120135,424.1652384988168,563.3554954085006,482.2408340718814,401.459143380568,459.6070125590709,660.461082162957,457.9554784296966,451.0157851155095,623.5032778771705,
281,450.5409432947492,504.9750977769116,384.97548759518406,424.1652365311509,563.3554927068654,482.2408318601492,401.45914210069725,459.607011425242,660.4610812338224,457.9554774209576,451.0157843217184,623.5032771996842,
282,450.5409461067342,504.9751011855017,384.97549004245354,424.16523908436625,563.3554962124691,482.24083473006164,401.45914376143924,459.6070128964823,660.4610824394545,457.9554787298828,451.0157853517304,623.5032780787808,
283,450.54094423204015,504.97509891306294,384.97548841090804,424.16523738218876,563.3554938753535,482.2408328167486,401.45914265425586,459.60701191563584,660.4610816356836,457.95547785724864,451.0157846650421,623.5032774927047,
284,450.5409457547859,504.9751007588823,384.97548973615307,424.1652387648057,563.3554957737075,482.2408343708632,401.4591435535807,459.60701271234177,660.4610822885575,457.9554785660577,451.01578522281403,623.503277968753,
285,450.5409446097047,504.97509937085465,384.97548873958925,424.16523772509913,563.3554943461745,482.24083320219296,401.4591428773023,459.60701211323124,660.4610817976065,457.95547803304424,451.0157848033782,623.5032776107721,
286,450.54094565001117,504.975100631878,384.97548964496764,424.1652386696727,563.3554956430885,482.24083426393,401.4591434917013,459.6070126575232,660.4610822436355,457.95547851728696,451.0157851844358,623.5032779359979,
287,450.54094343704526,504.97509794939776,384.9754877190242,424.1652366603523,563.355492884261,482.24083200537655,401.4591421847364,459.60701149969174,660.4610812948315,457.95547748719366,451.0157843738406,623.5032772441696,
288,450.5409440369322,504.97509867656004,384.9754882411057,424.1652372050355,563.3554936321192,482.24083261762144,401.4591425390263,459.6070118135548,660.4610815520316,457.9554777664296,451.0157845935753,623.5032774317092,
289,450.540945598609,504.9751005695701,384.9754896002323,424.1652386230008,563.3554955790073,482.240834211469,401.45914346134344,459.6070126306294,660.4610822215968,457.95547849336026,451.0157851656075,623.5032779199282,
290,450.54094477597533,504.97509957240214,384.9754888842945,424.16523787606894,563.3554945534585,482.2408333718888,401.45914297550075,459.6070122002246,660.4610818688946,457.95547811044,451.01578486428195,623.5032776627525,
291,450.54094484829926,504.9750996600707,384.97548894723803,424.1652379417374,563.3554946436223,482.2408334457027,401.4591430182149,459.6070122380648,660.4610818999033,457.9554781441055,451.0157848907738,623.5032776853627,
292,450.5409453029199,504.975100211146,384.9754893428942,424.16523835452216,563.3554952103818,482.2408339096886,401.4591432867112,459.60701247592385,660.4610820948208,457.9554783557226,451.0157850572984,623.5032778274883,
293,450.5409437916274,504.97509837920995,384.9754880276169,424.1652369823046,563.3554933263063,482.24083236726324,401.4591423941507,459.6070116852104,660.4610814468577,457.955477652245,451.01578450372176,623.5032773550208,
294,450.5409450970714,504.9750999616236,384.9754891637443,424.1652381676165,563.3554949537578,482.24083369959953,401.4591431651383,459.60701236822325,660.4610820065639,457.95547825990417,451.01578498189747,623.5032777631351,
295,450.5409435243497,504.9750980552252,384.9754877950052,424.1652367396227,563.3554929931003,482.2408320944795,401.4591422362978,459.60701154536963,660.4610813322629,457.9554775278321,451.01578440581955,623.503277271463,
296,450.5409454625294,504.97510040461907,384.97548948180224,424.16523849944366,563.3554954093613,482.240834072586,401.4591433809755,459.607012559432,660.461082163253,457.9554784300177,451.0157851157623,623.5032778773863,
297,450.54094433992066,504.9750990438319,384.9754885047963,424.1652374801417,563.3554940098443,482.24083292685145,401.4591427179694,459.60701197207925,660.4610816819371,457.95547790746497,451.015784704558,623.5032775264308,
298,450.5409446823776,504.97509945894615,384.9754888028364,424.16523779108434,563.3554944367734,482.2408332763628,401.45914292022246,459.6070121512539,660.4610818287647,457.955478066872,451.01578482999776,623.5032776334914,
299,450.5409448523116,504.9750996649344,384.97548895073,424.16523794538057,563.3554946486241,482.2408334497977,401.4591430205846,459.60701224016407,660.4610819016236,457.9554781459732,451.01578489224346,623.503277686617,
300,450.540946113786,504.9751011940496,384.9754900485906,424.1652390907691,563.3554962212602,482.24083473725864,401.4591437656038,459.60701290017175,660.4610824424777,457.95547873316514,451.01578535431344,623.5032780809853,
301,450.5409450859003,504.9750999480824,384.97548915402206,424.1652381574735,563.3554949398311,482.24083368819834,401.4591431585406,459.6070123623784,660.4610820017742,457.9554782547041,451.0157849778055,623.5032777596427,
302,450.5409436234493,504.97509817535035,384.9754878812517,424.16523682960286,563.3554931166445,482.2408321956207,401.45914229482594,459.6070115972192,660.4610813747518,457.95547757396156,451.0157844421193,623.5032773024442,
303,450.54094447974217,504.97509921331863,384.97548862648296,424.1652376070963,563.3554941841548,482.24083306955333,401.45914280054745,459.6070120452345,660.4610817418853,457.95547797254943,451.0157847557739,623.5032775701426,
304,450.54094561470396,504.9751005890799,384.9754896142398,424.1652386376146,563.3554955990721,482.2408342278955,401.45914347084914,459.6070126390504,660.4610822284975,457.9554785008522,451.015785171503,623.5032779249599,
305,450.5409446862701,504.9750994636646,384.9754888062241,424.16523779461875,563.3554944416261,482.24083328033566,401.45914292252144,459.6070121532905,660.4610818304337,457.95547806868404,451.0157848314237,623.5032776347084,
306,450.5409471189123,504.97510241242867,384.97549092335163,424.16524000339984,563.3554974743162,482.24083576309073,401.4591443592256,459.6070134260573,660.4610828734233,457.95547920103223,451.0157857224847,623.5032783952128,
307,450.54094441216745,504.9750991314069,384.97548856767276,424.16523754574007,563.3554940999118,482.24083300058646,401.459142760638,459.6070120098791,660.4610817129128,457.9554779410944,451.01578473102154,623.503277549017,
308,450.5409456105683,504.97510058406675,384.9754896106405,424.1652386338595,563.3554955939164,482.24083422367465,401.4591434684065,459.60701263688657,660.4610822267244,457.95547849892705,451.015785169988,623.5032779236669,
309,450.54094451483957,504.97509925586246,384.97548865702817,424.1652376389639,563.3554942279095,482.2408331053736,401.45914282127546,459.6070120635975,660.4610817569333,457.95547798888634,451.0157847686297,623.5032775811148,
310,450.540946841756,504.9751020764694,384.9754906821426,424.1652397517485,563.355497128795,482.240835480225,401.4591441955388,459.60701328104824,660.4610827545932,457.95547907202143,451.0157856209642,623.5032783085669,
311,450.5409452842667,504.97510018853535,384.97548932666035,424.16523833758544,563.3554951871275,482.2408338906512,401.4591432756947,459.60701246616446,660.4610820868234,457.95547834703996,451.01578505046587,623.503277821657,
312,450.540944469339,504.97509920070826,384.97548861742905,424.1652375976504,563.3554941711856,482.2408330589357,401.4591427944032,459.6070120397914,660.4610817374249,457.9554779677067,451.0157847519631,623.5032775668903,
313,450.54094530202883,504.9751002100659,384.97548934211864,424.1652383537129,563.3554952092709,482.24083390877905,401.45914328618494,459.6070124754576,660.4610820944388,457.9554783553079,451.01578505697205,623.5032778272099,
314,450.54094518125993,504.975100063674,384.9754892370136,424.1652382440576,563.3554950587126,482.2408337855224,401.4591432148595,459.60701241227093,660.4610820426594,457.95547829909225,451.0157850127352,623.5032777894545,
315,450.5409428297228,504.9750972132227,384.9754871904717,424.165236108918,563.3554921271332,482.2408313855431,401.4591418260553,459.6070111819385,660.4610810344433,457.95547720449673,451.01578415138226,623.5032770543054,
316,450.54094408812034,504.9750987386083,384.97548828565454,424.165237251513,563.3554936959335,482.2408326698639,401.45914256925766,459.60701184033655,660.4610815739783,457.95547779025674,451.01578461232515,623.5032774477118,
317,450.5409471641105,504.97510246721635,384.9754909626876,424.1652400444387,563.3554975306631,482.24083580922,401.45914438591944,459.60701344970516,660.461082892802,457.9554792220712,451.01578573904055,623.503278409343,
318,450.5409446538175,504.9750994243268,384.9754887779807,424.16523776515265,563.3554944011686,482.24083324721465,401.4591429033551,459.60701213631125,660.4610818165197,457.9554780535779,451.01578481953646,623.5032776245628,
319,450.5409468336299,504.9751020666192,384.97549067507043,424.1652397443702,563.3554971186645,482.24083547193135,401.4591441907396,459.6070132767966,660.4610827511092,457.95547906823884,451.0157856179877,623.5032783060265,
320,450.54094558380723,504.97510055162786,384.9754895873503,424.1652386095611,563.3554955605542,482.24083419636224,401.4591434526016,459.6070126228851,660.4610822152507,457.9554784864704,451.0157851601856,623.5032779153008,
321,450.54094389574277,504.97509850541485,384.97548811822844,424.1652370768387,563.3554934561032,482.2408324735233,401.45914245564063,459.6070117396839,660.4610814914969,457.9554777007086,451.01578454185847,623.5032773875698,
322,450.54094534763027,504.9751002653423,384.9754893818056,424.16523839511797,563.3554952661206,482.24083395531994,401.4591433131169,459.60701249931645,660.4610821139903,457.95547837653453,451.0157850736756,623.503277841466,
323,450.5409425823255,504.97509691333636,384.9754869751619,424.1652358842871,563.3554918187117,482.24083113304937,401.4591416799438,459.6070110524993,660.4610809283723,457.95547708933793,451.01578406076214,623.5032769769629,
324,450.54094660162144,504.9751017853867,384.9754904731536,424.16523953371217,563.3554968294278,482.2408352351436,401.4591440537167,459.60701315540905,660.461082651636,457.95547896024334,451.0157855330044,623.5032782334948,
325,450.54094343469956,504.97509794655446,384.97548771698274,424.16523665822257,563.3554928813368,482.24083200298253,401.45914218335105,459.6070114984645,660.4610812938257,457.9554774861018,451.01578437298133,623.5032772434363,
326,450.540945025617,504.9750998750092,384.9754891015577,424.1652381027378,563.3554948646781,482.2408336266733,401.4591431229378,459.60701233083813,660.461081975928,457.9554782266435,451.01578495572426,623.5032777407966,
327,450.54094383049465,504.97509842632354,384.975488061443,424.165237017595,563.3554933747605,482.24083240693096,401.45914241710517,459.60701170554574,660.4610814635219,457.9554776703367,451.0157845179585,623.5032773671716,
328,450.54094539326246,504.975100320656,384.97548942151917,424.16523843655085,563.3554953230085,482.24083400189204,401.4591433400668,459.60701252319126,660.4610821335549,457.95547839777527,451.0157850903903,623.5032778557318,
329,450.5409451396643,504.9751000132531,384.97548920081283,424.16523820628976,563.3554950068566,482.2408337430697,401.4591431902932,459.60701239050786,660.4610820248253,457.9554782797302,451.01578499749894,623.5032777764507,
330,450.5409440930657,504.9750987446029,384.9754882899586,424.1652372560033,563.3554937020988,482.2408326749112,401.45914257217845,459.60701184292395,660.4610815760986,457.9554777925588,451.0157846141367,623.5032774492579,
331,450.54094475612874,504.9750995483449,384.9754888670221,424.1652378580488,563.3554945287165,482.24083335163346,401.4591429637796,459.6070121898409,660.4610818603855,457.95547810120195,451.01578485701236,623.5032776565479,
332,450.54094479755906,504.9750995985653,384.9754889030789,424.1652378956665,563.3554945803662,482.2408333939173,401.4591429882481,459.6070122115173,660.4610818781487,457.95547812048693,451.015784872188,623.5032776695,
333,450.5409458539467,504.97510087908154,384.97548982245263,424.1652388548413,563.3554958973276,482.24083447206664,401.4591436121444,459.607012764223,660.4610823310722,457.9554786122151,451.01578525913595,623.5032779997531,
334,450.54094492481806,504.9750997528241,384.9754890138323,424.1652380112146,563.3554947390153,482.24083352379773,401.4591430634064,459.6070122780996,660.4610819327105,457.9554781797234,451.0157849188022,623.5032777092844,
335,450.5409462935954,504.9751014120084,384.97549020507887,424.16523925403203,563.3554964454229,482.24083492077256,401.4591438717991,459.60701299424915,660.4610825195708,457.9554788168638,451.0157854201768,623.5032781371985,
336,450.5409435886743,504.9750981331972,384.9754878509869,424.165236798028,563.3554930732918,482.2408321601294,401.45914227428796,459.60701157902474,660.4610813598421,457.9554775577744,451.01578442938137,623.5032772915727,
337,450.5409450218757,504.9750998704741,384.9754890983017,424.1652380993409,563.3554948600141,482.2408336228551,401.4591431207284,459.6070123288808,660.461081974324,457.95547822490215,451.01578495435393,623.503277739627,
338,450.54094408156556,504.9750987306627,384.9754882799498,424.16523724556123,563.3554936877616,482.24083266317365,401.4591425653855,459.6070118369065,660.4610815711677,457.9554777872048,451.0157846099238,623.5032774456623,
339,450.5409455678331,504.9751005322644,384.9754895734478,424.16523859505673,563.3554955406397,482.2408341800587,401.45914344316685,459.6070126145271,660.4610822084015,457.95547847903424,451.0157851543342,623.5032779103067,
340,450.5409432815814,504.97509776094995,384.97548758372403,424.1652365191948,563.3554926904496,482.24083184671,401.45914209292044,459.6070114183525,660.4610812281767,457.95547741482835,451.0157843168952,623.5032771955676,
341,450.5409478679107,504.9751033203384,384.9754915752046,424.1652406834725,563.3554984080664,482.2408365275186,401.45914480157984,459.6070138179359,660.4610831945546,457.9554795496768,451.0157859968381,623.5032786293684,
342,450.5409455498132,504.9751005104215,384.97548955776534,424.1652385786954,563.3554955181751,482.2408341616679,401.4591434325249,459.6070126050993,660.4610822006758,457.9554784706468,451.0157851477338,623.5032779046735,
343,450.5409445551108,504.9750993046778,384.9754886920761,424.1652376755291,563.3554942781142,482.24083314647436,401.45914284505943,459.6070120846674,660.4610817741994,457.95547800763177,451.0157847833807,623.5032775937046,
344,450.5409470377509,504.97510231404766,384.975490852717,424.16523992970735,563.3554973731351,482.2408356802574,401.4591443112924,459.60701338359354,660.4610828386255,457.9554791632533,451.0157856927559,623.5032783698398,
345,450.54094550639115,504.97510045778677,384.9754895199751,424.1652385392692,563.3554954640423,482.24083411735137,401.4591434068802,459.6070125823808,660.4610821820587,457.95547845043467,451.0157851318287,623.5032778910986,
346,450.54094310662873,504.97509754887847,384.97548743146285,424.1652363603421,563.3554924723425,482.24083166815353,401.4591419895944,459.6070113268167,660.4610811531662,457.9554773333911,451.01578425281116,623.5032771408731,
347,450.54094578287726,504.97510079293346,384.9754897606009,424.16523879031183,563.3554958087279,482.2408343995332,401.4591435701712,459.6070127270392,660.4610823006014,457.95547857913357,451.01578523310366,623.503277977535,
348,450.54094283357574,504.9750972178931,384.9754871938249,424.16523611241644,563.3554921319367,482.2408313894755,401.4591418283309,459.6070111839544,660.4610810360954,457.9554772062902,451.0157841527935,623.50327705551,
349,450.54094537936976,504.9751003038159,384.9754894094285,424.16523842393684,563.3554953056893,482.24083398771336,401.4591433318621,459.6070125159227,660.4610821275985,457.95547839130865,451.01578508530156,623.5032778513886,
350,450.54094414864767,504.97509881197755,384.9754883383316,424.1652373064705,563.355493771391,482.2408327316382,401.45914260500473,459.6070118720047,660.4610815999293,457.95547781843106,451.015784634496,623.5032774666342,
351,450.5409463700718,504.9751015047104,384.9754902716361,424.16523932347053,563.3554965407629,482.2408349988241,401.4591439169649,459.60701303426146,660.4610825523597,457.9554788524614,451.0157854481893,623.5032781611067,
352,450.5409440717922,504.9750987188159,384.9754882714442,424.1652372366874,563.3554936755779,482.2408326531993,401.4591425596143,459.6070118317935,660.4610815669777,457.95547778265626,451.01578460634425,623.5032774426072,
353,450.54094447828527,504.9750992115527,384.975488625215,424.1652376057736,563.3554941823387,482.24083306806637,401.45914279968684,459.60701204447224,660.4610817412606,457.95547797187106,451.01578475524013,623.5032775696872,
354,450.5409469262624,504.97510217890516,384.9754907556885,424.1652398284783,563.3554972341462,482.2408355664722,401.45914424544776,459.6070133252622,660.4610827908251,457.9554791113575,451.01578565191835,623.5032783349857,
355,450.5409456145232,504.97510058886076,384.97548961408245,424.1652386374505,563.3554955988468,482.24083422771105,401.4591434707422,459.6070126389558,660.4610822284201,457.955478500768,451.01578517143673,623.5032779249034,
356,450.5409426924544,504.9750970468306,384.97548707100697,424.16523598428154,563.3554919560055,482.2408312454469,401.45914174498546,459.60701111011923,660.4610809755899,457.9554771406009,451.01578410110164,623.5032770113919,
357,450.5409435972971,504.97509814364946,384.97548785849125,424.16523680585715,563.3554930840413,482.2408321689295,401.4591422793803,459.60701158353606,660.461081363539,457.95547756178786,451.01578443253976,623.5032772942682,
358,450.54094481354974,504.9750996179487,384.9754889169955,424.1652379101857,563.3554946003012,482.24083341023737,401.459142997692,459.6070122198837,660.4610818850047,457.95547812793023,451.0157848780453,623.5032776744991,
359,450.5409456125123,504.9751005864231,384.9754896123323,424.16523863562463,563.3554955963399,482.24083422565855,401.4591434695547,459.60701263790367,660.4610822275579,457.95547849983205,451.0157851707001,623.5032779242747,
360,450.5409445100858,504.97509925010013,384.97548865289093,424.1652376346476,563.3554942219832,482.24083310052197,401.45914281846797,459.60701206111025,660.4610817548951,457.95547798667354,451.01578476688843,623.5032775796287,
361,450.5409454521834,504.97510039207793,384.9754894727981,424.1652384900498,563.3554953964633,482.2408340620268,401.45914337486533,459.607012554019,660.4610821588171,457.95547842520193,451.01578511197266,623.5032778741519,
362,450.5409447734235,504.97509956930895,384.97548888207365,424.16523787375195,563.3554945502771,482.2408333692844,401.45914297399366,459.6070121988895,660.4610818678005,457.9554781092522,451.01578486334733,623.5032776619546,
363,450.54094548276777,504.9751004291513,384.97548949941574,424.1652385178197,563.3554954345918,482.2408340932413,401.45914339292835,459.6070125700209,660.4610821719302,457.9554784394384,451.01578512317565,623.5032778837133,
364,450.540942631408,504.9750969728325,384.9754870178785,424.1652359288529,563.3554918799013,482.2408311831431,401.4591417089317,459.60701107817954,660.4610809494164,457.9554771121849,451.0157840787408,623.5032769923073,
365,450.5409429024983,504.97509730143867,384.97548725380824,424.1652361749965,563.3554922178599,482.2408314598179,401.45914186903605,459.6070112200149,660.4610810656457,457.9554772383722,451.0157841780394,623.5032770770569,
366,450.5409464265544,504.97510157317663,384.9754903207929,424.1652393747554,563.3554966111778,482.2408350564702,401.4591439503232,459.6070130638134,660.4610825765765,457.95547887875296,451.01578546887856,623.5032781787646,
367,450.54094336647194,504.9750978638513,384.9754876576043,424.1652365962735,563.3554927962798,482.2408319333495,401.4591421430563,459.60701146276756,660.4610812645733,457.95547745434317,451.01578434799,623.5032772221066,
368,450.5409440896664,504.9750987404825,384.97548828700025,424.1652372529169,563.3554936978611,482.2408326714419,401.4591425701708,459.60701184114544,660.4610815746413,457.9554777909764,451.0157846128915,623.5032774481951,
369,450.5409443478317,504.9750990534214,384.9754885116813,424.16523748732476,563.3554940197067,482.2408329349254,401.4591427226416,459.60701197621836,660.4610816853291,457.95547791114734,451.01578470745574,623.5032775289042,
370,450.54094625530126,504.97510136558947,384.97549017175135,424.1652392192616,563.3554963976825,482.2408348816892,401.4591438491821,459.60701297421315,660.4610825031522,457.95547879903796,451.0157854061497,623.5032781252266,
371,450.54094496823325,504.9750998054506,384.97548905161653,424.1652380506345,563.3554947931398,482.24083356810735,401.4591430890472,459.60701230081463,660.4610819513248,457.95547819993243,451.0157849347049,623.5032777228571,
372,450.5409449210521,504.9750997482592,384.97548901055484,424.16523800779527,563.3554947343207,482.24083351995426,401.4591430611823,459.6070122761293,660.4610819310959,457.9554781779705,451.01578491742276,623.5032777081071,
373,450.5409463458607,504.97510147536224,384.97549025056486,424.16523930148725,563.3554965105793,482.24083497411374,401.4591439026657,459.60701302159384,660.4610825419791,457.95547884119145,451.01578543932084,623.5032781535375,
374,450.54094400650655,504.9750986396788,384.975488214626,424.1652371774095,563.3554935941883,482.24083258656856,401.4591425210569,459.6070117976357,660.4610815389866,457.955477752267,451.0157845824304,623.5032774221972,
375,450.54094557714706,504.9751005435544,384.97548958155375,424.1652386035136,563.355495552251,482.24083418956457,401.459143448668,459.6070126194003,660.4610822123949,457.95547848337003,451.015785157746,623.5032779132185,
376,450.5409451809313,504.9751000632755,384.9754892367274,424.1652382437593,563.3554950583026,482.24083378518674,401.45914321466535,459.6070124120988,660.4610820425183,457.9554782989392,451.01578501261463,623.5032777893516,
377,450.540945140276,504.97510001399456,384.97548920134506,424.1652382068452,563.355495007619,482.2408337436939,401.4591431906545,459.60701239082783,660.4610820250875,457.955478280015,451.0157849977229,623.5032777766418,
378,450.54094472227496,504.9750995073084,384.9754888375591,424.16523782731025,563.3554944865119,482.2408333170821,401.4591429437856,459.6070121721283,660.4610818458707,457.95547808544353,451.0157848446119,623.5032776459643,
379,450.5409453755688,504.9751002992084,384.9754894061205,424.1652384204856,563.3554953009505,482.240833983834,401.4591433296172,459.60701251393397,660.4610821259689,457.95547838953934,451.0157850839093,623.5032778502002,
380,450.5409432124897,504.9750976771993,384.97548752359353,424.1652364564612,563.3554926043153,482.240831776195,401.45914205211517,459.6070113822034,660.4610811985538,457.95547738266737,451.0157842915873,623.5032771739678,
381,450.54094616709693,504.9751012586712,384.9754900949871,424.16523913917416,563.3554962877212,482.2408347916678,401.4591437970891,459.60701292806425,660.4610824653346,457.95547875798053,451.01578537384086,623.5032780976517,
382,450.5409432814447,504.97509776078425,384.9754875836052,424.16523651907085,563.3554926902792,482.2408318465706,401.4591420928397,459.607011418281,660.4610812281181,457.95547741476463,451.01578431684504,623.5032771955249,
383,450.54094502197887,504.9750998705991,384.97548909839134,424.1652380994343,563.3554948601424,482.24083362296017,401.45914312078907,459.6070123289345,660.4610819743681,457.95547822494996,451.0157849543916,623.5032777396592,
384,450.5409432835137,504.97509776329207,384.97548758540563,424.1652365209493,563.3554926928585,482.24083184868203,401.4591420940614,459.6070114193634,660.4610812290051,457.9554774157275,451.01578431760277,623.5032771961717,
385,450.54094395255834,504.9750985742847,384.9754881676749,424.165237128426,563.3554935269332,482.24083253150917,401.45914248919536,459.6070117694099,660.4610815158564,457.955477727155,451.0157845626695,623.5032774053317,
386,450.54094540811815,504.9751003386636,384.97548943444804,424.1652384500395,563.3554953415287,482.24083401705377,401.45914334884054,459.60701253096386,660.4610821399242,457.9554784046903,451.0157850958318,623.5032778603759,
387,450.5409446532615,504.9750994236528,384.9754887774967,424.16523776464777,563.3554944004753,482.240833246647,401.4591429030267,459.60701213602033,660.4610818162813,457.95547805331904,451.01578481933274,623.503277624389,
388,450.5409454815347,504.9751004276567,384.9754894983426,424.1652385167002,563.3554954330549,482.240834091983,401.4591433922001,459.6070125693758,660.4610821714015,457.9554784388645,451.0157851227239,623.5032778833279,
389,450.540943420944,504.9750979298804,384.9754877050113,424.1652366457328,563.3554928641882,482.2408319889436,401.45914217522716,459.60701149126754,660.4610812879281,457.9554774796989,451.01578436794273,623.5032772391359,
390,450.5409446707968,504.9750994449085,384.9754887927577,424.1652377805694,563.3554944223362,482.24083326454365,401.45914291338295,459.60701214519486,660.4610818237995,457.9554780614815,451.01578482575576,623.503277629871,
391,450.5409454205748,504.9751003537632,384.9754894452892,424.16523846134993,563.3554953570581,482.2408340297672,401.4591433561975,459.6070125374813,660.4610821452651,457.9554784104888,451.0157851003946,623.5032778642703,
392,450.54094478059386,504.97509957800065,384.97548888831415,424.16523788026257,563.3554945592163,482.2408333766026,401.45914297822856,459.60701220264116,660.4610818708748,457.95547811258996,451.01578486597384,623.5032776641963,
393,450.54094604509066,504.9751011107796,384.9754899888052,424.16523902839555,563.3554961356202,482.2408346671482,401.45914372503285,459.60701286423017,660.4610824130249,457.9554787011889,451.01578532915084,623.5032780595095,
394,450.5409426499044,504.97509699525324,384.97548703397587,424.1652359456472,563.35549190296,482.24083120202044,401.45914171985567,459.60701108785696,660.4610809573467,457.9554771207947,451.015784085516,623.5032769980897,
395,450.5409444740281,504.9750992063922,384.97548862150995,424.165237601908,563.3554941770313,482.2408330637214,401.4591427971725,459.6070120422447,660.4610817394355,457.9554779698894,451.01578475368063,623.5032775683562,
396,450.5409465089864,504.97510167309775,384.97549039253335,424.1652394496017,563.3554967139428,482.24083514060015,401.45914399900704,459.607013106942,660.461082611919,457.9554789171235,451.0157854990728,623.5032782045348,
397,450.54094520567264,504.97510009326635,384.9754892582599,424.16523826622387,563.3554950891471,482.24083381043806,401.4591432292775,459.6070124250438,660.4610820531263,457.95547831045593,451.0157850216774,623.5032777970865,
