,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
257,321.4474628886193,291.53044171082024,303.75651801953285,462.33599768452035,314.9615029733583,288.2122284418633,363.0379979393027,333.8929343754606,310.78275767752547,463.7643292522562,500.1284107658796,470.98051672448923,
258,321.4474615327795,291.53043970996964,303.75651594225974,462.33599631241685,314.9615013944839,288.2122265631003,363.03799734505026,333.89293360832227,310.7827564603433,463.76432873862404,500.12841013914533,470.98051576693877,
259,321.4474623364176,291.53044089602287,303.75651717296233,462.33599712545407,314.96150233039725,288.2122276769053,363.0379976971854,333.8929340630238,310.7827571817593,463.7643290431302,500.1284105106031,470.9805163343709,
260,321.4474628637218,291.53044167443386,303.7565179794868,462.33599765848635,314.96150294463496,288.21222840812277,363.0379979280692,333.89293436137575,310.7827576550474,463.7643292430484,500.1284107542929,470.98051670645134,
261,321.4474619263344,291.5304402910941,303.7565165433804,462.3359967098806,314.96150185303964,288.21222710917823,363.03799751723056,333.892933830999,310.78275681352767,463.76432888793147,500.1284103209898,470.98051604444333,
262,321.4474628507909,291.53044165547607,303.7565179590078,462.33599764510603,314.9615029296715,288.2122283904712,363.03799792228887,333.8929343540602,310.78275764339435,463.76432923822847,500.1284107482883,470.9805166971594,
263,321.44746251298835,291.5304411569663,303.75651744149076,462.3359973032639,314.9615025362968,288.212227922373,363.03799777423774,333.89293416293043,310.7827573401397,463.76432911025563,500.1284105921409,470.98051645859584,
264,321.4474619154805,291.530440275363,303.7565165252214,462.3359966982221,314.96150184061736,288.21222709474955,363.03799751221493,333.89293382485965,310.7827568036818,463.76432888400007,500.12841031590995,470.98051603641227,
265,321.447462185614,291.53044067404267,303.75651693889705,462.3359969715103,314.9615021552151,288.2122274691461,363.0379976305792,333.8929339777022,310.7827570461766,463.76432898635744,500.1284104407706,470.98051622714536,
266,321.447462385833,291.530440969549,303.75651724545094,462.33599717404275,314.9615023883984,288.21222774666603,363.03799771829955,333.89293409098696,310.7827572259064,463.76432906223,500.1284105333133,470.9805163685004,
267,321.4474625932616,291.53044127579193,303.7565175625308,462.33599738364217,314.9615026300511,288.212228034384,363.03799780909196,333.8929342083516,310.782757412074,463.76432914089503,500.1284106291673,470.9805165148231,
268,321.44746202002466,291.53044042987744,303.7565166841321,462.3359968034648,314.9615019625378,288.212227240118,363.0379975578227,333.8929338840125,310.78275689745044,463.7643289237531,500.12841036418365,470.98051610994435,
269,321.44746286872913,291.53044168244935,303.75651798381193,462.3359976620787,314.9615029509407,288.2122284163983,363.03799792969835,333.89293436421286,310.7827576593195,463.76432924533987,500.1284107564703,470.9805167091878,
270,321.44746247474524,291.5304411010201,303.75651738027886,462.33599726340725,314.96150249213446,288.2122278704271,363.0379977570335,333.8929341412955,310.78275730563297,463.7643290960769,500.1284105743557,470.98051643096085,
271,321.4474622169007,291.5304407205977,303.75651698477765,462.3359970022673,314.9615021919399,288.21222751332016,363.0379976439449,333.8929339954068,310.7827570741268,463.76432899845196,500.1284104551487,470.9805162487504,
272,321.44746251523225,291.53044116090325,303.7565174415851,462.3359973040609,314.9615025393842,288.2122279268183,363.0379977746562,333.89293416420395,310.7827573419312,463.76432911149993,500.12841059304105,470.9805164593814,
273,321.4474622508805,291.53044077082,303.7565170364244,462.3359970364724,314.9615022315681,288.21222756057057,363.03799765876806,333.8929340146332,310.7827571046041,463.7643290113733,500.12841047083896,470.98051627264965,
274,321.4474627814085,291.53044155382634,303.7565178487538,462.3359975731487,314.96150284943684,288.21222829590903,363.0379978912111,333.8929343148081,310.78275758084385,463.7643292124106,500.1284107160543,470.9805166472137,
275,321.4474623969159,291.53044098640294,303.75651725976667,462.3359971840844,314.9615024016826,288.2122277630881,363.03799772270685,333.8929340972609,310.78275723567833,463.7643290667427,500.1284105383272,470.98051637569085,
276,321.4474626913383,291.530441421045,303.7565177100212,462.3359974816735,314.96150274465464,288.2122281713946,363.03799785160965,333.89293426384694,310.78275749993577,463.7643291783762,500.12841067438944,470.9805165834264,
277,321.4474619108797,291.5304402692683,303.7565165144591,462.3359966919295,314.96150183578675,288.212227089858,363.0379975095709,333.89293382226094,310.78275679930397,463.76432888269505,500.1284103136311,470.98051603227543,
278,321.44746235222425,291.5304409206198,303.7565171903885,462.3359971384572,314.9615023497678,288.21222770152184,363.03799770296575,333.89293407197533,310.78275719549674,463.76432904991907,500.12841051763144,470.9805163439112,
279,321.44746266002994,291.5304413749262,303.7565176616061,462.3359974497922,314.9615027082596,288.21222812819013,363.0379978378119,333.8929342461331,310.78275747179936,463.7643291665685,500.1284106598988,470.980516561208,
280,321.44746183036364,291.5304401505287,303.756516390671,462.335996610258,314.9615017420867,288.21222697845997,363.0379974742088,333.8929337767052,310.7827567269933,463.7643288522439,500.12841027639513,470.9805159753089,
281,321.44746265144914,291.53044136231034,303.7565176482078,462.3359974409976,314.96150269830304,288.21222811640047,363.03799783400837,333.89293424127834,310.7827574640793,463.7643291633475,500.12841065592204,470.9805165550878,
282,321.4474621767018,291.5304406616907,303.7565169209669,462.3359969606067,314.9615021454436,288.2122274585051,363.0379976259505,333.89293397266476,310.78275703789075,463.7643289834855,500.12841043647586,470.98051621982927,
283,321.44746279877495,291.5304415797756,303.75651787364444,462.335997589967,314.9615028699036,288.2122283206591,363.0379978985326,333.8929343246361,310.7827575963198,463.7643292191919,500.1284107240116,470.98051665906837,
284,321.44746204403907,291.53044046594266,303.7565167175764,462.33599682629153,314.9615019909777,288.2122272747322,363.0379975677822,333.89293389760394,310.78275691878576,463.76432893324534,500.12841037514704,470.98051612610413,
285,321.4474628742749,291.53044169123257,303.75651798910604,462.33599766627947,314.96150295785327,288.21222842536264,363.0379979315879,333.8929343673545,310.78275766408467,463.76432924781847,500.12841075890276,470.98051671233907,
286,321.4474619153201,291.53044027601004,303.756516520252,462.3359966959779,314.96150184110087,288.21222709641455,363.03799751134636,333.8929338247745,310.7827568032228,463.7643288844963,500.1284103156423,470.98051603517,
287,321.44746249999247,291.5304411388854,303.75651741571386,462.33599728752654,314.9615025219955,288.21222790670873,363.03799776755056,333.89293415558427,310.78275732808174,463.7643291060241,500.1284105858931,470.9805164480156,
288,321.4474620656746,291.5304404979556,303.7565167502705,462.33599684798673,314.9615020162366,288.2122273048933,363.0379975771882,333.8929339098459,310.7827569381785,463.76432894149497,500.12841038512954,470.98051614127576,
289,321.4474625230416,291.53044117295167,303.75651745074947,462.3359973107297,314.9615025488756,288.21222793875853,363.0379977776058,333.89293416862586,310.7827573487553,463.76432911478855,500.12841059653624,470.98051646422755,
290,321.4474622415351,291.53044075751825,303.75651701948965,462.33599702586173,314.9615022210566,288.21222754866625,363.03799765422986,333.8929340093486,310.78275709603986,463.76432900814154,500.12841046641176,470.98051626542406,
291,321.447462645549,291.5304413537793,303.75651763822805,462.3359974346122,314.9615026915657,288.2122281086004,363.0379978312635,333.8929342379412,310.7827574587199,463.76432916122326,500.12841065315615,470.98051655069617,
292,321.4474618920034,291.5304402417048,303.7565164839724,462.33599667213633,314.96150181402743,288.21222706432707,363.0379975010329,333.89293381158245,310.78275678225356,463.7643288757289,500.1284103048414,470.9805160185698,
293,321.44746217477586,291.53044065902685,303.7565169170629,462.33599695823756,314.9615021433361,288.2122274562171,363.0379976249453,333.89293397157616,310.78275703609813,463.7643289828683,500.12841043554647,470.9805162182412,
294,321.4474627728947,291.53044154175024,303.75651783310195,462.3359975633834,314.9615028398926,288.2122282851537,363.03799788703896,333.8929343099941,310.78275757302697,463.76432920949287,500.12841071201206,470.98051664057766,
295,321.44746231550226,291.53044086673043,303.7565171325106,462.3359971005823,314.9615023072344,288.21222765128255,363.0379976865977,333.8929340511998,310.7827571624224,463.7643290361983,500.1284105005906,470.9805163175902,
296,321.44746294453995,291.53044179509754,303.75651809583394,462.3359977369798,314.96150303980806,288.21222852309705,363.03799796222813,333.8929344071117,310.7827577271022,463.76432927454596,500.12841079134466,470.98051676174214,
297,321.4474622822143,291.53044081763363,303.7565170813652,462.335997066831,314.9615022684912,288.2122276052141,363.03799767198336,333.89293403236553,310.782757132529,463.76432902360494,500.12841048519726,470.9805162940462,
298,321.44746260008264,291.53044128675646,303.75651756817865,462.3359973884282,314.9615026386757,288.2122280457546,363.03799781127003,333.89293421221663,310.78275741787724,463.76432914404535,500.1284106321235,470.98051651849255,
299,321.4474623724255,291.5304409507819,303.7565172194643,462.3359971580745,314.9615023735581,288.2122277302631,363.03799771150307,333.89293408340745,310.782757213507,463.7643290577929,500.1284105268926,470.98051635773015,
300,321.44746288192545,291.5304417027412,303.75651799965925,462.3359976735068,314.961502966928,288.21222843643045,363.03799793474366,333.89293437168453,310.78275767087484,463.7643292508544,500.12841076239124,470.98051671746293,
301,321.44746272571484,291.5304414722045,303.7565177603961,462.3359975154517,314.96150278501153,288.2122282199458,363.0379978662891,333.8929342833,310.78275753064383,463.7643291916695,500.1284106901859,470.98051660715635,
302,321.44746233121293,291.5304408899972,303.7565171561421,462.33599711628807,314.9615023255917,288.2122276732278,363.03799769340947,333.8929340600895,310.7827571764971,463.7643290422017,500.1284105078348,470.98051632858096,
303,321.447462797444,291.53044157808085,303.7565178701653,462.33599758798545,314.961502868558,288.2122283193902,363.0379978977059,333.89293432388473,310.78275759502895,463.7643292188575,500.1284107233373,470.98051665778416,
304,321.4474621332502,291.5304405978594,303.7565168528377,462.33599691594753,314.9615020950653,288.2122273989172,363.037997606643,333.8929339480816,310.782756998779,463.7643289672084,500.1284104163266,470.9805161887697,
305,321.44746279355655,291.530441572354,303.7565178641564,462.335997584028,314.9615028640386,288.2122283140247,363.03799789599316,333.8929343216853,310.78275759153564,463.7643292173911,500.1284107215382,470.9805166550261,
306,321.4474620169815,291.53044042627914,303.75651667469947,462.3359967982825,314.961501959671,288.21222723780727,363.03799755568275,333.8929338822964,310.7827568944005,463.7643289231628,500.12841036258146,470.98051610665505,
307,321.447462684311,291.5304414111367,303.75651769678507,462.3359974734733,314.9615027368218,288.2122281626438,363.03799784811235,333.8929342598738,310.78275749346244,463.7643291760053,500.1284106710399,470.980516577873,
308,321.44746234603286,291.5304409119041,303.7565171786507,462.33599713119884,314.9615023428774,288.2122276938422,363.03799769987165,333.89293406847486,310.7827571897883,463.76432904783917,500.12841051467717,470.98051633900025,
309,321.44746252587976,291.53044117732935,303.75651745408584,462.3359973131558,314.9615025523243,288.2122279430957,363.0379977786788,333.89293417023293,310.7827573512357,463.76432911598306,500.1284105978067,470.98051646599004,
310,321.44746206151365,291.5304404920214,303.7565167427934,462.33599684329005,314.96150201154757,288.2122272995679,363.0379975751782,333.89293390749293,310.7827569343695,463.76432894004864,500.12841038316094,470.98051613807354,
311,321.4474628375684,291.5304416373374,303.75651793140537,462.3359976284879,314.96150291531615,288.21222837508355,363.03799791525256,333.89293434658754,310.7827576310344,463.76432923408544,500.1284107418752,470.9805166860658,
312,321.4474618834962,291.53044022930897,303.7565164700926,462.3359966631543,314.96150180424104,288.21222705287704,363.03799749716137,333.89293380677015,310.78275677456,463.7643288726059,500.1284103008743,470.98051601235954,
313,321.4474621097531,291.53044056322256,303.75651681663174,462.3359968920778,314.9615020677321,288.21222736644,363.03799759630954,333.8929339347871,310.78275697767106,463.7643289583313,500.12841040545663,470.9805161721258,
314,321.4474632155074,291.5304421951155,303.7565185102131,462.33599801085893,314.96150335545843,288.2122288988787,363.037998080861,333.8929345604268,310.78275797030733,463.76432937728697,500.1284109165673,470.980516952927,
315,321.447462424417,291.5304410276152,303.7565172985428,462.3359972104352,314.96150243418407,288.2122278025375,363.0379977341929,333.89293411282506,310.78275726014306,463.7643290775569,500.1284105509019,470.9805163943107,
316,321.4474624689975,291.530441093421,303.75651736675246,462.3359972555101,314.961502486111,288.21222786434856,363.03799775371664,333.89293413804893,310.7827573001582,463.7643290944561,500.12841057150536,470.9805164257733,
317,321.44746174828146,291.53044002980164,303.7565162627559,462.3359965262402,314.9615016468085,288.2122268655825,363.03799743786834,333.8929337302655,310.782756653162,463.76432882140324,500.1284102383645,470.9805159168236,
318,321.44746230896743,291.53044085727015,303.7565171215188,462.33599709353706,314.9615022997637,288.21222764261904,363.03799768356805,333.8929340475036,310.7827571564908,463.7643290338383,500.1284104975298,470.9805163127411,
319,321.4474636692704,291.53044286483237,303.7565192049595,462.3359984698618,314.9615038839303,288.2122295278337,363.03799827966327,333.8929348171675,310.7827583776338,463.7643295492399,500.12841112629917,470.98051727328243,
320,321.44746210899814,291.5304405621621,303.75651681518747,462.335996891187,314.9615020668937,288.2122273655085,363.03799759592994,333.89293393436,310.78275697697364,463.7643289580791,500.1284104050957,470.9805161715235,
321,321.4474625341492,291.5304411896067,303.7565174663597,462.3359973213502,314.96150256201,288.21222795471226,363.03799778223635,333.8929341749121,310.78275735863275,463.7643291191623,500.1284106016129,470.98051647173554,
322,321.447462030134,291.530440445777,303.75651669437775,462.3359968113845,314.9615019750541,288.2122272562213,363.03799756136755,333.8929338897387,310.78275690617653,463.7643289282011,500.1284103686419,470.98051611583105,
323,321.4474629683635,291.53044183043005,303.7565181313967,462.3359977606761,314.96150306768357,288.21222855648347,363.03799797251145,333.89293442059227,310.78275774842695,463.7643292836815,500.1284108023186,470.9805167783434,
324,321.447462670096,291.530441390243,303.75651767455815,462.3359974588903,314.9615027203321,288.2122281431254,363.03799784180626,333.89293425183143,310.7827574806713,463.764329170673,500.1284106644506,470.9805165677268,
325,321.44746215177213,291.5304406252948,303.75651688066966,462.3359969344512,314.9615021167115,288.21222742480074,363.03799761466877,333.89293395856197,310.7827570153704,463.76432897428936,500.12841042486605,470.9805162017203,
326,321.4474625223883,291.5304411722558,303.75651744831515,462.3359973094368,314.9615025483183,288.21222793842617,363.0379977770773,333.89293416825797,310.78275734807323,463.7643291147101,500.1284105961755,470.98051646342356,
327,321.44746189040706,291.5304402395723,303.75651648033374,462.3359966699951,314.96150181233776,288.2122270625917,363.03799750013167,333.89293381068063,310.78275678074084,463.76432887526477,500.12841030405457,470.98051601715724,
328,321.44746217494685,291.5304406595002,303.75651691614394,462.3359969578901,314.9615021437029,288.212227456926,363.0379976248207,333.89293397167427,310.78275703617294,463.76432898307235,500.12841043557717,470.98051621807974,
329,321.447462724599,291.53044147068505,303.75651775800605,462.3359975140225,314.96150278380867,288.2122282186715,363.03799786568504,333.89293428266944,310.78275752959667,463.76432919132696,500.12841068964224,470.9805166062057,
330,321.44746218482993,291.53044067408723,303.75651693127315,462.33599696788616,314.96150215521345,288.2122274706258,363.03799762915025,333.8929339772662,310.7827570450445,463.7643289868178,500.1284104401451,470.9805162250566,
331,321.4474629145601,291.53044175103406,303.7565180489481,462.33599770621987,314.96150300503194,288.2122284819357,363.03799794892706,333.8929343901502,310.78275770012465,463.7643292633012,500.12841077744747,470.98051674034116,
332,321.4474626828388,291.53044140905683,303.75651769403476,462.33599747176544,314.9615027351778,288.21222816080166,363.03799784738345,333.89293425904145,310.78275749210786,463.7643291755059,500.128410670339,470.9805165767151,
333,321.4474624206979,291.530441022186,303.7565172925286,462.33599720653217,314.961502429898,288.21222779751037,363.0379977325094,333.89293411072117,310.78275725678316,463.7643290761853,500.12841054916976,470.9805163916085,
334,321.4474625025463,291.53044114298183,303.7565174178744,462.3359972893387,314.961502525218,288.21222791094743,363.0379977683739,333.89293415703133,310.7827573302577,463.76432910719814,500.1284105870019,470.9805164494005,
335,321.44746193396065,291.5304403038576,303.75651654699783,462.33599671404284,314.961501863065,288.21222712296884,363.03799751920997,333.89293383532345,310.78275681983604,463.7643288917717,500.1284103241844,470.98051604790123,
336,321.4474629423237,291.53044179201373,303.7565180914397,462.3359977342967,314.96150303736886,288.21222852042496,363.03799796108797,333.89293440585885,310.7827577250459,463.76432927382405,500.1284107902792,470.98051675993815,
337,321.4474618985122,291.53044025154315,303.75651649269906,462.3359966781742,314.96150182178377,288.21222707384396,363.03799750367523,333.89293381526664,310.7827567880137,463.7643288783414,500.1284103077991,470.98051602286887,
338,321.4474626057666,291.530441295319,303.7565175759533,462.3359973937689,314.96150264542706,288.21222805400373,363.0379978136035,333.89293421543374,310.7827574229176,463.7643291463086,500.1284106347126,470.98051652228355,
339,321.44746237296744,291.5304409517512,303.75651721938857,462.3359971582237,314.9615023743178,288.2122277313761,363.0379977115875,333.89293408371515,310.78275721393317,463.76432905810503,500.128410527106,470.98051635789636,
340,321.4474626595714,291.53044137472614,303.75651765835613,462.3359974482054,314.9615027080872,288.2122281285727,363.0379978371804,333.8929342458767,310.7827574712179,463.7643291666952,500.1284106595825,470.9805165602753,
341,321.44746223720654,291.53044075139474,303.7565170114455,462.3359970208586,314.96150221621645,288.2122275432326,363.0379976520941,333.89293400690116,310.7827570920598,463.7643290066683,500.128410464353,470.9805162620295,
342,321.44746265037725,291.53044136115795,303.75651764427045,462.3359974389012,314.9615026973805,288.21222811583226,363.03799783315077,333.8929342406746,310.78275746296407,463.7643291632121,500.1284106553326,470.9805165537822,
343,321.44746253840464,291.5304411959073,303.7565174727688,462.33599732560776,314.96150256698127,288.2122279606534,363.0379977840828,333.8929341773201,310.7827573624459,463.7643291207876,500.1284106035755,470.9805164747146,
344,321.4474622142697,291.53044071754505,303.75651697630974,462.3359969976491,314.96150218950567,288.2122275114471,363.03799764204194,333.8929339939234,310.782757071469,463.76432899797845,500.1284104537508,470.98051624583195,
345,321.4474626743801,291.53044139658266,303.7565176810295,462.3359974631851,314.9615027253341,288.21222814909885,363.0379978436684,333.8929342542555,310.7827574845112,463.76432917230693,500.12841066642716,470.9805165707303,
346,321.44746182079416,291.5304401368493,303.7565163736444,462.3359965995313,314.96150173127876,288.2122269661447,363.03799746961494,333.89293377129354,310.78275671824474,463.7643288488976,500.1284102718747,470.9805159679852,
347,321.4474626258545,291.5304413249685,303.7565176067023,462.3359974140857,314.96150266882336,288.21222808185024,363.0379978224032,333.8929342267996,310.78275744094935,463.76432915392184,500.1284106439971,470.98051653646394,
348,321.44746208502085,291.5304405267993,303.7565167783406,462.33599686687285,314.96150203898816,288.21222733232855,363.0379975854022,333.89293392079395,310.7827569554416,463.76432894900904,500.1284103940079,470.9805161545635,
349,321.4474628116008,291.530441599096,303.7565178911947,462.33599760202105,314.9615028851373,288.2122283392709,363.0379979037992,333.8929343318955,310.78275760769407,463.76432922429836,500.1284107298543,470.98051666762456,
350,321.4474623028262,291.53044084823966,303.7565171119367,462.33599708724597,314.96150229263674,288.21222763417813,363.03799768084707,333.892934044029,310.7827571509658,463.76432903153216,500.12841049468375,470.9805163083623,
351,321.44746302713025,291.530441917178,303.7565182213028,462.33599782009037,314.9615031361357,288.21222863796726,363.0379979982464,333.89293445384277,310.78275780117497,463.7643293059594,500.12841082947807,470.98051681981576,
352,321.44746263453163,291.5304413377758,303.7565176199847,462.3359974228616,314.96150267892955,288.21222809387876,363.03799782620433,333.89293423170915,310.7827574487383,463.76432915721034,500.1284106480076,470.98051654258927,
353,321.4474616374988,291.5304398663418,303.7565160928915,462.3359964140694,314.9615015178212,288.2122267121267,363.03799738929047,333.89293366758443,310.78275655369936,463.7643287794514,500.1284101871498,470.9805158385518,
354,321.4474626923827,291.5304414231538,303.7565177085882,462.3359974813935,314.9615027463013,288.2122281740538,363.0379978515549,333.89293426444146,310.7827575006711,463.7643291791295,500.1284106747479,470.9805165834389,
355,321.4474614455549,291.5304395830688,303.7565157989006,462.33599621986053,314.96150129429054,288.2122264461195,363.03799730517756,333.89293355898184,310.7827563813907,463.7643287067273,500.1284100984276,470.98051570301334,
356,321.44746194608354,291.53044032175586,303.7565165655278,462.335996726292,314.96150187718837,288.21222713978483,363.037997524516,333.8929338421828,310.7827568307165,463.7643288963694,500.12841032978656,470.98051605645276,
357,321.44746288666374,291.53044170987687,303.75651800615265,462.3359976779644,314.96150297255446,288.2122284433023,363.03799793669094,333.89293437436635,310.7827576750775,463.76432925273974,500.12841076455015,470.98051672062627,
358,321.4474620103301,291.53044041657205,303.75651666392844,462.33599679129543,314.9615019520078,288.21222722882237,363.0379975526695,333.89293387853365,310.78275688839057,463.7643289207115,500.12841035948304,470.9805161018188,
359,321.4474629136325,291.5304417496781,303.7565180474576,462.33599770525046,314.9615030039616,288.2122284806781,363.03799794850875,333.8929343896254,310.78275769928734,463.764329262958,500.1284107770158,470.9805167396695,
360,321.4474622690095,291.5304407983348,303.7565170601296,462.3359970530249,314.96150225325675,288.2122275873177,363.03799766602606,333.8929340248954,310.78275712060764,463.764329018721,500.12841047905226,470.98051628448036,
361,321.4474626075822,291.5304412980051,303.7565175786988,462.33599739559037,314.9615026475465,288.21222805653406,363.0379978143931,333.892934216461,310.7827574245451,463.7643291470007,500.1284106355504,470.9805165235572,
362,321.4474625220761,291.53044117181406,303.75651744773444,462.3359973090757,314.9615025479692,288.21222793803423,363.0379977769232,333.89293416808135,310.78275734778606,463.76432911460387,500.1284105960269,470.98051646317856,
363,321.447462075826,291.5304405132325,303.7565167642405,462.3359968575621,314.96150202828255,288.21222731959244,363.03799758137,333.89293391559147,310.78275694718616,463.76432894552727,500.12841038975705,470.9805161480666,
364,321.4474627330113,291.5304414831156,303.7565177708081,462.3359975224976,314.9615027936171,288.2122282303629,363.0379978693575,333.8929342874293,310.782757537143,463.76432919452395,500.12841069352726,470.98051661212617,
365,321.4474624103834,291.53044100697707,303.75651727665957,462.3359971960648,314.96150241789627,288.21222778324426,363.03799772797754,333.89293410488534,310.78275724751916,463.76432907228565,500.12841054439923,470.9805163843082,
366,321.4474627506291,291.53044150911705,303.7565177977868,462.3359975403207,314.96150281413486,288.2122282547809,363.0379978770769,333.8929342973974,310.78275755295806,463.76432920119964,500.1284107016704,470.9805166245652,
367,321.4474624863798,291.53044111913437,303.7565173930531,462.33599727295496,314.9615025063996,288.21222788856704,363.0379977612792,333.89293414788426,310.7827573157408,463.76432910107997,500.12841057952676,470.9805164379703,
368,321.4474622918693,291.53044083207334,303.75651709513335,462.3359970761504,314.96150227987977,288.212227619002,363.037997676042,333.8929340378296,310.78275714112834,463.7643290273833,500.1284104896183,470.98051630062014,
369,321.4474626788036,291.5304414031163,303.7565176877751,462.3359974676477,314.96150273048966,288.2122281552409,363.0379978456018,333.8929342567584,310.7827574884802,463.76432917398637,500.12841066847056,470.9805165738468,
370,321.44746236538185,291.53044094056435,303.7565172077272,462.33599715052964,314.96150236549,288.2122277208808,363.0379977082561,333.89293407942324,310.78275720712077,463.7643290552361,500.12841052359795,470.98051635252966,
371,321.44746311911035,291.53044205292724,303.75651836216235,462.3359979131463,314.9615032432553,288.2122287654473,363.0379980385499,333.8929345058854,310.78275788374424,463.7643293408115,500.1284108719931,470.98051688476085,
372,321.44746259068745,291.53044127307373,303.7565175528112,462.3359973784915,314.9615026278731,288.2122280331246,363.03799780698773,333.8929342069019,310.7827574093778,463.76432914060086,500.12841062774066,470.9805165116245,
373,321.44746236861516,291.5304409453365,303.7565172126773,462.3359971538001,314.96150236925564,288.2122277253625,363.03799770967265,333.89293408125263,310.782757210023,463.7643290564614,500.12841052509236,470.98051635481215,
374,321.4474626695583,291.5304413894724,303.75651767361177,462.3359974582921,314.9615027197233,288.2122281424293,363.03799784154995,333.8929342515274,310.7827574801805,463.7643291704838,500.1284106641971,470.98051656731775,
375,321.44746259411306,291.5304412781295,303.7565175580572,462.3359973819572,314.9615026318626,288.2122280378724,363.03799780848885,333.89293420884024,310.7827574124532,463.7643291418989,500.1284106293241,470.9805165140434,
376,321.44746202041244,291.5304404314543,303.75651667935676,462.3359968014905,314.96150196375135,288.2122272428008,363.0379975570853,333.89293388423835,310.7827568974406,463.76432892453323,500.12841036414284,470.9805161089349,
377,321.4474627406807,291.53044149443593,303.75651778254485,462.33599753025305,314.96150280254994,288.2122282409955,363.03799787271663,333.89293429176865,310.78275754402716,463.7643291974309,500.1284106970719,470.98051661753937,
378,321.44746165596075,291.53043989359173,303.7565161211493,462.33599643274056,314.96150153932405,288.21222673772013,363.03799739737747,333.89293367803026,310.7827565702714,463.7643287864486,500.1284101956826,470.98051585158373,
379,321.44746229068465,291.5304408303258,303.7565170933147,462.3359970749499,314.9615022785007,288.21222761736186,363.03799767552215,333.89293403715925,310.7827571400645,463.76432902693494,500.1284104890706,470.9805162997826,
380,321.4474625900201,291.5304412720892,303.75651755178734,462.33599737781543,314.9615026270962,288.2122280322006,363.037997806695,333.8929342065244,310.78275740877876,463.7643291403482,500.1284106274321,470.98051651115304,
381,321.4474620610852,291.53044049147996,303.7565167416517,462.3359968426425,314.96150201111755,288.2122272991682,363.03799757490845,333.8929339072511,310.7827569339526,463.7643289399436,500.128410382943,470.98051613765506,
382,321.4474626184422,291.530441314035,303.75651759531917,462.33599740657263,314.9615026601955,288.21222807158983,363.0379978191499,333.8929342226057,310.7827574342933,463.76432915111695,500.12841064056965,470.98051653122263,
383,321.44746227948593,291.5304408137987,303.7565170761616,462.3359970636188,314.96150226545916,288.2122276018422,363.0379976706146,333.892934030823,310.78275713001136,463.76432902269204,500.1284104838942,470.98051629187466,
384,321.4474631254438,291.5304420622749,303.7565183718603,462.3359979195532,314.9615032506316,288.212228774226,363.03799804132484,333.89293450946906,310.7827578894299,463.76432934321156,500.12841087492063,470.9805168892326,
385,321.4474622625614,291.5304407888214,303.75651705023904,462.3359970464945,314.9615022457496,288.21222757838734,363.037997663198,333.8929340212471,310.7827571148182,463.7643290162797,500.12841047607117,470.9805162799237,
386,321.4474627593262,291.5304415219536,303.75651781110133,462.33599754911774,314.96150282426413,288.2122282668364,363.0379978808871,333.89293430231834,310.78275756076516,463.76432920449565,500.12841070569027,470.9805166307052,
387,321.4474625266754,291.5304411786043,303.756517454765,462.3359973137231,314.9615025533273,288.21222794441366,363.0379977789363,333.89293417068365,310.7827573519139,463.76432911634805,500.1284105981523,470.98051646642296,
388,321.44746164021194,291.5304398703497,303.7565160970259,462.33599641680513,314.96150152098375,288.21222671589516,363.0379973904758,333.8929336691195,310.78275655613345,463.76432878048183,500.128410188403,470.98051584046254,
389,321.44746229005716,291.5304408294001,303.75651709235177,462.33599707431426,314.96150227777036,288.21222761649307,363.03799767524686,333.89293403680426,310.78275713950114,463.7643290266974,500.12841048878045,470.9805162993391,
390,321.447462584246,291.53044126356804,303.7565175429417,462.3359973719725,314.96150262037213,288.2122280241992,363.03799780416443,333.8929342032574,310.7827574035952,463.76432913816075,500.1284106247631,470.9805165070753,
391,321.4474621633272,291.5304406423703,303.7565168982474,462.3359969460895,314.96150213018507,288.2122274408624,363.03799761971203,333.8929339651,310.7827570257353,463.76432897868153,500.12841043020217,470.980516209851,
392,321.44746251744164,291.5304411649772,303.7565174406215,462.3359973043802,314.9615025425741,288.21222793161735,363.03799777488985,333.89293416545917,310.7827573436247,463.7643291128496,500.12841059388415,470.98051645990245,
393,321.44746192170754,291.53044028578483,303.75651652817396,462.3359967016202,314.96150184880355,288.21222710601035,363.037997513831,333.89293382839077,310.7827568088328,463.7643288871359,500.1284103185185,470.98051603923557,
394,321.4474631146678,291.5304420463718,303.75651835535393,462.3359979086495,314.9615032380824,288.21222875929243,363.0379980366024,333.8929345033719,310.78275787975616,463.76432933912884,500.12841086993956,470.9805168816231,
395,321.44746253880515,291.530441196506,303.75651747334234,462.33599732599544,314.9615025674534,288.21222796122447,363.03799778425156,333.8929341775468,310.78275736280284,463.764329120944,500.128410603759,470.9805164749879,
396,321.447461635265,291.530439863049,303.7565160894479,462.33599641179933,314.9615015152228,288.21222670903956,363.0379973883079,333.8929336663205,310.7827565516925,463.7643287786076,500.1284101861163,470.98051583696906,
397,321.44746334665217,291.53044238873747,303.756518710669,462.33599814336964,314.96150350824314,288.21222908079164,363.0379981382611,333.8929346346295,310.782758088009,463.76432942702394,500.12841097716944,470.98051704543457,
